  10,-242, -55,  50,  23, -23,  26,-1000,-203;
  12,-242, -55,  47,  23, -27,  32,-996,-199;
  12,-243, -56,  44,  22, -29,  31,-990,-203;
  14,-243, -56,  42,  20, -29,  26,-994,-205;
  11,-240, -57,  42,  20, -31,  27,-991,-202;
   7,-241, -54,  41,  20, -31,  33,-996,-209;
  15,-243, -51,  42,  18, -32,  34,-994,-206;
  11,-241, -55,  43,  17, -30,  28,-995,-202;
  15,-244, -56,  45,  15, -31,  29,-998,-208;
  10,-241, -54,  47,  14, -32,  26,-1000,-209;
  14,-241, -54,  49,  13, -31,  28,-997,-207;
  15,-243, -60,  53,  13, -30,  25,-998,-203;
  10,-245, -54,  57,  15, -30,  25,-1004,-203;
  15,-246, -53,  62,  15, -30,  27,-994,-204;
  14,-245, -54,  65,  14, -29,  27,-997,-204;
  14,-243, -53,  70,  15, -29,  33,-1003,-213;
   8,-244, -55,  72,  13, -28,  30,-1000,-209;
  10,-241, -58,  76,  12, -27,  31,-994,-213;
  13,-242, -58,  77,  15, -26,  28,-993,-210;
  14,-243, -58,  78,  15, -26,  24,-1000,-209;
  11,-242, -54,  77,  16, -24,  28,-997,-204;
  13,-242, -56,  74,  17, -23,  30,-993,-200;
  11,-242, -55,  72,  17, -25,  31,-992,-206;
  11,-237, -57,  69,  18, -25,  30,-990,-204;
  11,-241, -55,  65,  18, -23,  33,-991,-201;
  14,-243, -48,  63,  17, -23,  31,-994,-204;
  11,-244, -52,  60,  17, -21,  25,-994,-202;
  10,-243, -56,  59,  16, -22,  30,-996,-201;
  12,-243, -54,  59,  15, -22,  25,-994,-203;
  14,-244, -54,  57,  16, -22,  26,-994,-204;
  12,-241, -51,  56,  17, -24,  22,-998,-197;
  14,-245, -51,  56,  17, -23,  23,-996,-195;
  12,-242, -56,  57,  16, -23,  31,-991,-198;
  12,-243, -55,  59,  15, -23,  28,-996,-199;
  12,-242, -56,  58,  15, -22,  27,-991,-203;
  12,-241, -53,  59,  16, -23,  26,-993,-205;
  20,-243, -50,  62,  13, -23,  30,-993,-201;
  13,-244, -59,  61,  14, -21,  32,-996,-194;
  12,-240, -57,  61,  15, -20,  31,-993,-200;
  14,-237, -56,  63,  16, -20,  32,-992,-206;
  15,-240, -56,  64,  16, -18,  33,-990,-199;
  13,-241, -55,  63,  16, -19,  39,-990,-202;
  16,-244, -55,  63,  16, -17,  32,-992,-202;
  16,-244, -53,  62,  16, -17,  36,-993,-203;
  12,-242, -56,  62,  16, -16,  35,-999,-199;
  12,-241, -55,  62,  17, -14,  41,-992,-205;
  15,-241, -53,  62,  17, -15,  33,-995,-201;
  15,-239, -51,  62,  17, -14,  30,-995,-197;
  16,-247, -53,  62,  17, -16,  35,-1000,-204;
  14,-241, -52,  63,  18, -14,  35,-998,-203;
  12,-241, -55,  63,  17, -15,  33,-997,-205;
  14,-244, -54,  63,  17, -16,  34,-1000,-205;
  13,-243, -54,  63,  16, -16,  34,-994,-207;
  13,-240, -53,  63,  16, -17,  29,-993,-201;
  13,-244, -51,  64,  15, -18,  32,-993,-204;
  13,-242, -56,  62,  16, -16,  31,-990,-202;
  10,-241, -50,  61,  15, -17,  32,-998,-201;
  12,-239, -55,  60,  15, -17,  31,-990,-199;
  13,-244, -52,  58,  15, -16,  30,-990,-200;
  12,-246, -51,  57,  13, -17,  38,-991,-199;
  14,-243, -54,  57,  12, -16,  33,-988,-194;
  12,-242, -50,  58,  12, -16,  37,-995,-203;
  13,-242, -50,  59,  10, -16,  36,-993,-199;
  16,-245, -52,  60,  10, -15,  37,-998,-197;
  11,-243, -54,  62,  10, -14,  37,-997,-196;
  15,-244, -53,  62,  11, -16,  34,-998,-196;
  15,-247, -51,  63,  12, -14,  31,-999,-198;
  19,-246, -53,  64,  10, -15,  34,-998,-201;
  13,-248, -54,  64,  10, -16,  31,-1000,-201;
  13,-244, -58,  64,  11, -15,  35,-1003,-203;
  12,-241, -59,  63,  13, -14,  36,-1001,-202;
  16,-244, -55,  63,  14, -13,  33,-1000,-203;
  13,-243, -52,  62,  15, -15,  30,-1000,-206;
  16,-245, -52,  63,  16, -15,  34,-996,-197;
  12,-245, -55,  62,  18, -14,  32,-995,-202;
  13,-242, -55,  61,  19, -13,  33,-999,-200;
  15,-245, -55,  62,  19, -14,  31,-990,-195;
  14,-241, -49,  63,  19, -16,  33,-993,-200;
  15,-243, -53,  62,  18, -15,  32,-995,-200;
  16,-243, -53,  63,  17, -13,  28,-993,-188;
  13,-240, -50,  63,  18, -14,  34,-992,-195;
  12,-243, -52,  63,  18, -13,  26,-996,-201;
  12,-242, -57,  64,  18, -12,  32,-991,-200;
  12,-239, -56,  64,  17, -10,  32,-993,-196;
  12,-242, -56,  62,  17, -11,  36,-994,-200;
  14,-243, -49,  62,  17, -11,  35,-993,-201;
  13,-241, -52,  60,  16, -11,  33,-995,-196;
  12,-243, -54,  59,  13, -11,  37,-989,-197;
  12,-244, -52,  58,  11, -12,  32,-998,-193;
  16,-247, -51,  56,  13, -11,  32,-995,-199;
  10,-243, -53,  55,  13, -12,  36,-993,-199;
