   6,-245,  10,  40,  12, -10,  -2,-1018,  47;
   3,-246,   8,  39,  13, -10,   1,-1017,  49;
   4,-247,  11,  39,  12,  -7,  -2,-1020,  47;
   7,-248,  13,  41,  12,  -6,  -6,-1022,  45;
   2,-247,   6,  41,  11,  -5,  -5,-1021,  50;
   9,-245,  12,  41,  11,  -5,  -2,-1021,  39;
   4,-247,   7,  43,  11,  -6,  -3,-1022,  41;
   5,-249,  10,  43,  11,  -7,  -7,-1022,  40;
   3,-244,   7,  45,  11,  -8,  -8,-1021,  39;
   3,-247,  11,  46,  13, -11, -11,-1015,  44;
   0,-248,   5,  45,  13, -12, -14,-1025,  39;
   3,-250,   7,  45,  15, -15, -15,-1020,  38;
   4,-249,   9,  43,  16, -17,  -8,-1020,  42;
   6,-247,   8,  40,  19, -17,  -8,-1023,  45;
   4,-249,   9,  40,  24, -21,  -1,-1019,  46;
   8,-247,  11,  41,  29, -24,   7,-1018,  38;
  10,-252,  13,  44,  34, -28,  10,-1011,  45;
   7,-247,   7,  46,  38, -33,  12,-1016,  46;
   8,-245,  10,  48,  41, -33,  15,-1012,  47;
  13,-250,   6,  46,  41, -33,  18,-1010,  49;
  11,-246,   8,  42,  42, -36,  22,-1020,  46;
  13,-249,   6,  36,  47, -42,  31,-1021,  41;
  13,-251,   5,  27,  55, -47,  25,-1031,  39;
  18,-255,  -1,  15,  68, -54,  38,-1041,  34;
  20,-254,   4,   3,  82, -62,  51,-1045,  27;
  26,-256,   1,  -9,  94, -71,  55,-1053,  26;
  24,-259,   3, -17, 107, -79,  64,-1061,  19;
  25,-258,   1, -21, 120, -85,  69,-1067,  18;
  26,-256,   0, -21, 133, -89,  78,-1073,  10;
  30,-259,   0, -22, 145, -93,  89,-1071,   7;
  30,-258,   0, -20, 159, -96,  95,-1070,   3;
  34,-257,  -4, -18, 175, -98, 103,-1067,   6;
  36,-255,  -2, -13, 192, -99, 113,-1063,   9;
  37,-257,  -2,  -6, 209, -97, 118,-1058,   9;
  40,-256,   1,   5, 227, -98, 129,-1054,  12;
  40,-256,   4,  14, 246,-102, 135,-1048,  17;
  41,-252,   0,  23, 265,-106, 141,-1049,  22;
  44,-253,   7,  30, 283,-115, 144,-1037,  29;
  48,-253,   3,  40, 300,-126, 157,-1030,  21;
  52,-246,   0,  51, 321,-134, 168,-1018,  24;
  51,-246,   0,  58, 346,-142, 173,-1016,  19;
  51,-244,   0,  61, 368,-146, 171,-998,  18;
  53,-240,  -1,  60, 389,-150, 172,-990,  18;
  54,-239,  -2,  61, 403,-149, 171,-984,  15;
  58,-238,   0,  61, 416,-144, 172,-980,  15;
  50,-240,   3,  60, 424,-137, 172,-981,  13;
  51,-238,   1,  53, 433,-129, 178,-981,  13;
  48,-240,   4,  40, 440,-120, 174,-978,  11;
  49,-239,  -2,  31, 447,-112, 165,-984,  13;
  54,-245,   1,  24, 452,-104, 167,-988,  12;
  48,-242,   1,  20, 454, -97, 159,-991,  19;
  49,-242,   5,  23, 454, -90, 152,-997,  30;
  45,-242,   4,  28, 451, -83, 151,-995,  35;
  46,-246,   7,  35, 451, -77, 141,-1003,  40;
  45,-246,   9,  40, 450, -74, 145,-1005,  45;
  41,-244,  10,  41, 450, -70, 136,-1007,  40;
  37,-247,   8,  37, 454, -72, 134,-1014,  37;
  40,-247,   8,  33, 456, -72, 126,-1012,  47;
  39,-253,   7,  33, 459, -72, 123,-1020,  46;
  38,-247,   7,  35, 460, -73, 119,-1016,  47;
  39,-247,   7,  41, 459, -74, 118,-1011,  50;
  40,-248,   7,  50, 457, -71, 117,-1016,  50;
  38,-246,  10,  62, 454, -70, 117,-1009,  55;
  35,-245,  11,  74, 451, -68, 112,-1014,  56;
  34,-243,  12,  87, 446, -64, 114,-1006,  46;
  31,-242,  14, 100, 443, -58, 111,-997,  56;
  39,-247,   9, 110, 440, -51, 109,-995,  58;
  35,-238,  12, 120, 440, -46, 115,-992,  64;
  35,-238,   8, 126, 443, -40, 119,-991,  52;
  38,-247,  14, 124, 449, -36, 133,-991,  54;
  44,-241,   7, 119, 457, -34, 139,-993,  48;
  48,-241,   8, 110, 466, -32, 151,-990,  43;
  49,-243,   5,  97, 472, -31, 160,-999,  38;
  48,-241,   8,  82, 478, -31, 173,-1004,  38;
  54,-246,   2,  71, 482, -32, 177,-1017,  32;
  54,-247,   2,  62, 487, -34, 182,-1012,  31;
  58,-248,   0,  58, 492, -37, 194,-1022,  18;
  60,-248,  -1,  53, 495, -42, 202,-1037,  13;
  59,-255,   1,  47, 502, -48, 204,-1057,   9;
  60,-259,   0,  38, 509, -56, 200,-1066,  19;
  50,-255,   1,  32, 509, -65, 175,-1073,  27;
  48,-263,   6,  33, 504, -72, 151,-1082,  44;
  39,-263,  11,  44, 492, -76, 130,-1092,  59;
  33,-267,  11,  66, 480, -78, 102,-1097,  85;
  27,-267,  19,  97, 471, -77,  88,-1096,  85;
  23,-264,  18, 130, 468, -75,  73,-1086,  88;
  22,-260,  19, 160, 473, -75,  55,-1081,  79;
  19,-259,  16, 181, 480, -73,  39,-1072,  80;
  16,-255,  12, 196, 485, -74,  32,-1056,  86;
  11,-253,  11, 212, 485, -71,  29,-1033,  84;
   7,-250,   5, 224, 480, -68,  29,-1020,  83;
  13,-246,  18, 233, 473, -65,  24,-1014,  84;
  14,-242,  18, 238, 465, -60,  30,-1003,  78;
  17,-241,  14, 237, 462, -54,  36,-994,  67;
  19,-239,   8, 229, 459, -48,  45,-988,  52;
  19,-232,   7, 215, 460, -42,  54,-974,  47;
  25,-232,   4, 199, 461, -34,  72,-967,  39;
  28,-230,   2, 180, 464, -28,  84,-958,  27;
  34,-230,   4, 158, 465, -21,  95,-967,  23;
  34,-229,   2, 133, 470, -18, 115,-957,  17;
  38,-234,   6, 111, 475, -14, 121,-959,  18;
  39,-227,  -1,  91, 481, -11, 125,-963,  19;
  41,-234,  -1,  74, 487,  -7, 126,-969,  23;
  38,-235,   5,  62, 489,  -4, 129,-967,  28;
  41,-234,   3,  53, 491,   0, 128,-975,  29;
  39,-237,   3,  47, 497,   4, 121,-976,  33;
  39,-237,   2,  43, 503,   9, 115,-987,  28;
  34,-241,   1,  34, 510,  13, 104,-994,  25;
  27,-241,   0,  27, 520,  20,  93,-998,  24;
  26,-242,  -3,  20, 531,  27,  79,-1008,  25;
  24,-246,   0,  17, 540,  33,  60,-1009,  16;
  23,-250,   3,  14, 546,  39,  44,-1022,  17;
  19,-250,   8,  11, 550,  46,  18,-1015,  17;
   6,-248,   2,  14, 554,  56,  10,-1020,  19;
   5,-254,   2,  15, 553,  69,  -7,-1021,  12;
   0,-248,   1,  15, 550,  78, -23,-1020,  25;
   0,-249,   0,  13, 548,  91, -31,-1025,  21;
  -2,-246,   1,  14, 545, 100, -37,-1021,  28;
  -5,-249,   3,  20, 544, 103, -45,-1020,  26;
 -12,-245,   5,  28, 543, 106, -52,-1013,  21;
 -13,-244,   3,  31, 537, 111, -70,-1009,  21;
 -16,-246,   6,  31, 525, 110, -85,-1004,  20;
 -15,-244,   1,  22, 511, 108, -87,-1001,  27;
 -22,-237,   0,  12, 494, 101,-106,-998,  19;
 -22,-243,   2,   5, 478,  99,-115,-991,  24;
 -23,-241,   1,  -2, 462,  95,-125,-995,  25;
 -27,-239,   4,  -4, 448,  94,-134,-990,  30;
 -31,-238,   5,  -5, 434,  90,-149,-981,  42;
 -35,-239,  12,  -9, 420,  89,-164,-988,  39;
 -36,-241,  16, -15, 409,  85,-169,-990,  63;
 -37,-244,  13, -22, 400,  83,-172,-989,  69;
 -39,-240,  15, -30, 389,  85,-172,-993,  73;
 -39,-241,  19, -40, 375,  85,-177,-997,  89;
 -41,-243,  21, -43, 362,  90,-175,-1005, 101;
 -36,-244,  22, -42, 353,  93,-174,-1009, 101;
 -37,-245,  26, -43, 345,  99,-182,-1008, 100;
 -39,-247,  19, -45, 339,  99,-178,-1010,  97;
 -37,-247,  18, -50, 333,  99,-169,-1015,  92;
 -33,-246,  19, -58, 327,  97,-154,-1018,  88;
 -31,-247,  20, -68, 320,  98,-145,-1019,  93;
 -27,-248,  22, -72, 317, 102,-148,-1020,  99;
 -28,-252,  24, -72, 312, 108,-136,-1029, 101;
 -30,-254,  20, -71, 310, 110,-146,-1036, 109;
 -30,-252,  23, -67, 308, 112,-146,-1039, 113;
 -28,-253,  25, -63, 306, 112,-144,-1038, 104;
 -28,-252,  26, -61, 310, 112,-142,-1032, 102;
 -29,-251,  21, -66, 314, 115,-138,-1031,  92;
 -29,-249,  16, -72, 319, 115,-132,-1026,  93;
 -28,-248,  13, -79, 327, 117,-131,-1034,  88;
 -26,-248,  14, -91, 333, 121,-123,-1036,  80;
 -25,-254,  15,-102, 338, 123,-123,-1054,  74;
 -21,-256,  19,-114, 341, 128,-113,-1066,  72;
 -19,-260,  12,-121, 342, 128,-104,-1074,  70;
 -20,-261,  12,-121, 343, 129,-111,-1084,  79;
 -19,-265,  11,-109, 343, 129,-104,-1088,  73;
 -17,-264,  13, -83, 343, 124,-111,-1087,  72;
 -19,-268,  20, -55, 345, 134,-100,-1105,  80;
 -19,-269,  21, -31, 348, 145,-106,-1109,  96;
 -26,-264,  21,  -6, 349, 154,-115,-1097,  97;
 -25,-262,  22,  16, 349, 162,-126,-1088,  99;
 -29,-259,  18,  35, 350, 165,-138,-1068,  91;
 -32,-256,  22,  49, 350, 167,-158,-1056,  88;
 -33,-256,  23,  56, 350, 164,-151,-1049,  85;
 -30,-255,  23,  57, 351, 160,-145,-1033,  94;
 -31,-247,  22,  58, 354, 160,-140,-1021,  95;
 -25,-245,  23,  63, 354, 161,-134,-1015, 102;
 -27,-244,  22,  72, 355, 159,-132,-1006, 110;
 -25,-245,  25,  83, 354, 160,-141,-998, 113;
 -30,-241,  23,  89, 352, 161,-139,-995, 117;
 -28,-242,  25,  88, 349, 165,-138,-992, 106;
 -32,-240,  27,  84, 347, 170,-148,-990, 100;
 -28,-238,  24,  76, 347, 173,-145,-982,  97;
 -30,-239,  23,  67, 345, 177,-130,-986, 109;
