   2,-251,  16,  11, -39, -19, -20,-1024,  69;
   2,-246,   9,   9, -44, -20,  -9,-1019,  69;
   2,-248,  11,  10, -47, -23, -16,-1021,  67;
   5,-247,  14,  12, -50, -24,  -6,-1018,  65;
   3,-246,   9,  12, -48, -28,  -4,-1014,  58;
   4,-254,  12,  13, -46, -31,  -2,-1014,  54;
   7,-246,  12,   7, -42, -34,   5,-1008,  54;
   4,-243,   8,   5, -37, -39,   3,-1005,  57;
  13,-247,  13,  -2, -30, -40,   6,-1006,  54;
   8,-247,  10,  -9, -28, -44,   1,-1004,  54;
   7,-248,  14, -12, -27, -45,   6,-1009,  59;
  11,-248,  10, -16, -24, -48,   7,-1013,  60;
   6,-247,  12, -16, -22, -51,  10,-1022,  57;
   8,-248,  11, -12, -19, -55,  10,-1021,  61;
   7,-248,  15, -10, -16, -56,  17,-1023,  56;
  23,-253,  11, -10, -16, -58,  14,-1014,  57;
   9,-247,  12, -10, -15, -57,  13,-1015,  50;
  11,-250,   8, -11, -17, -58,  17,-1023,  56;
  12,-249,  12,  -7, -18, -61,  19,-1021,  51;
  18,-256,  12, -11, -19, -64,  27,-1067,  31;
  14,-246,   8, -10, -19, -71,  29,-1002,  56;
  16,-251,   9,  21, -17, -81,  29,-1032,  46;
  16,-255,  12,  27, -16, -87,  30,-1028,  46;
  15,-249,   8,  26, -16,-100,  27,-1019,  40;
  15,-249,   7,  18, -17,-109,  26,-1021,  36;
  14,-248,   1,   5, -19,-116,  32,-1031,  36;
  12,-255,  17,  -7, -18,-123,  31,-1037,  44;
  18,-253,   7, -10, -17,-128,  33,-1050,  47;
  17,-252,   8,  -8,  -9,-132,  41,-1048,  49;
  22,-254,   3,   0,   3,-135,  48,-1050,  41;
  23,-256,   6,   6,  19,-135,  58,-1055,  34;
  23,-253,   7,  10,  39,-140,  64,-1044,  35;
  25,-251,   7,  18,  65,-141,  67,-1030,  42;
  26,-248,   5,  23,  92,-144,  81,-1020,  33;
  30,-244,   0,  24, 117,-148,  85,-1016,  35;
  30,-245,   1,  17, 146,-150,  96,-1012,  43;
  40,-248,  11,  -8, 175,-149, 120,-1026,  41;
  37,-236,  11, -16, 202,-151, 116,-986,  62;
  43,-245,  15,   4, 228,-148, 128,-997,  64;
  47,-241,  19,  16, 251,-144, 142,-994,  88;
  50,-239,  22,  30, 269,-142, 159,-985,  97;
  54,-239,  23,  40, 285,-139, 166,-989, 116;
  56,-242,  30,  42, 303,-138, 174,-1001, 126;
  53,-244,  28,  35, 321,-147, 176,-1010, 136;
  55,-249,  27,  29, 337,-158, 169,-1027, 143;
  56,-251,  34,  20, 349,-172, 166,-1036, 141;
  49,-255,  30,   8, 359,-188, 163,-1052, 129;
  46,-254,  26,  -7, 371,-203, 156,-1062, 121;
  46,-258,  29, -26, 385,-218, 148,-1073, 118;
  43,-259,  27, -41, 397,-238, 140,-1072, 124;
  40,-261,  28, -49, 409,-252, 123,-1083, 125;
  39,-262,  29, -43, 417,-266, 118,-1084, 131;
  32,-264,  28, -36, 423,-280, 111,-1103, 134;
  35,-267,  32, -36, 429,-292,  93,-1104, 141;
  28,-265,  36, -36, 431,-302,  86,-1103, 147;
  29,-260,  47, -22, 430,-311,  73,-1063, 182;
  25,-259,  38,  18, 421,-316,  57,-1068, 176;
  19,-257,  45,  48, 404,-314,  46,-1062, 183;
  11,-254,  40,  71, 381,-310,  27,-1060, 190;
   9,-254,  41,  85, 352,-302,  18,-1057, 185;
