  -8,-246, -10, -28, -60,  41, -65,-1021, -32;
  -6,-251, -12, -29, -66,  35, -62,-1027, -33;
  -9,-251, -10, -27, -70,  29, -65,-1033, -24;
 -10,-249, -11, -16, -76,  22, -59,-1032, -21;
  -8,-249,  -7,  -5, -81,  16, -61,-1034, -19;
  -3,-254,  -3,   8, -83,  12, -58,-1034,  -8;
  -6,-252,  -8,  22, -87,  10, -61,-1029, -11;
  -7,-251,  -4,  35, -92,  13, -63,-1030,  -3;
  -6,-250,  -1,  42, -98,  19, -64,-1023, -15;
  -5,-250,  -4,  43,-107,  27, -69,-1021, -10;
 -10,-243,  -5,  40,-116,  40, -79,-1016, -12;
 -16,-248,  -2,  32,-126,  52, -87,-1016,  -3;
 -19,-246,  -5,  20,-138,  66, -97,-1008,  -4;
 -19,-242,  -3,   7,-150,  78,-100,-1005,  -4;
 -22,-241,  -7,  -6,-162,  88,-104,-1010, -10;
 -23,-242,  -8, -16,-173,  95,-112,-1011,  -3;
 -26,-246,  -8, -25,-183, 100,-122,-1009, -16;
 -24,-244,  -4, -33,-194, 105,-127,-1008, -14;
 -23,-247,  -3, -40,-203, 107,-130,-1008, -19;
 -26,-246,  -9, -43,-214, 107,-124,-1012, -19;
 -24,-247,  -8, -43,-221, 102,-123,-1014, -22;
 -22,-245,  -8, -44,-229,  96,-120,-1009, -25;
 -25,-242,  -9, -42,-236,  92,-126,-1010, -24;
 -28,-248,  -9, -40,-248,  90,-125,-1005, -20;
 -23,-245, -13, -40,-258,  89,-125,-1009, -19;
 -28,-248,  -7, -42,-268,  86,-126,-1012, -28;
 -31,-247,  -9, -45,-277,  87,-128,-1015, -27;
 -27,-247,  -6, -48,-285,  87,-132,-1016, -25;
 -28,-249, -10, -52,-290,  86,-132,-1017, -26;
 -27,-249,  -9, -55,-295,  89,-132,-1025, -34;
 -29,-250, -13, -57,-298,  92,-131,-1021, -34;
 -25,-251, -12, -58,-300,  93,-132,-1026, -37;
 -30,-251, -13, -60,-302,  92,-138,-1022, -42;
 -27,-251, -11, -60,-302,  91,-138,-1022, -40;
 -31,-248, -11, -56,-299,  87,-143,-1025, -41;
 -30,-247, -18, -52,-295,  82,-141,-1025, -44;
 -30,-250, -11, -44,-291,  75,-141,-1022, -32;
 -32,-243, -12, -38,-285,  67,-145,-1016, -40;
 -29,-248, -15, -28,-281,  57,-149,-1014, -35;
 -29,-246, -12, -17,-276,  49,-149,-1016, -34;
 -33,-243, -13, -10,-270,  41,-144,-1006, -32;
 -27,-244,  -3,  -7,-263,  33,-131,-1010, -31;
 -26,-245,  -6,  -5,-253,  26,-138,-1010, -26;
 -24,-244, -12,  -4,-243,  18,-131,-1009, -22;
 -25,-243, -10,  -3,-233,  15,-128,-1009, -18;
 -28,-248,  -7,  -2,-226,   9,-125,-1017, -24;
 -24,-250,  -8,   1,-219,   7,-124,-1012, -25;
 -27,-248, -14,   3,-214,   4,-120,-1015, -25;
 -20,-250,  -8,   6,-210,   3,-116,-1021, -33;
 -20,-251, -15,   7,-208,   2,-105,-1021, -38;
 -20,-248, -15,   6,-206,  -2,-107,-1012, -44;
 -17,-250, -14,   7,-207,  -9,-101,-1020, -45;
 -19,-251, -15,   8,-205, -17, -98,-1020, -48;
 -18,-246, -12,  13,-205, -26, -92,-1018, -52;
 -17,-248, -18,  24,-205, -42, -96,-1020, -51;
 -16,-250, -21,  38,-201, -55, -89,-1020, -60;
 -13,-248, -23,  54,-195, -65, -84,-1018, -62;
 -12,-248, -15,  67,-186, -76, -81,-1020, -78;
  -9,-249, -15,  76,-178, -89, -71,-1014, -83;
 -11,-249, -25,  82,-167,-102, -66,-1022, -88;
  -7,-247, -28,  84,-156,-115, -58,-1025, -96;
  -5,-248, -28,  83,-142,-127, -47,-1022,-102;
   0,-252, -30,  83,-127,-140, -34,-1026,-106;
  -2,-251, -28,  85,-109,-151, -26,-1023,-106;
   1,-250, -33,  89, -92,-160, -18,-1033,-112;
   6,-251, -33,  96, -76,-171,   1,-1035,-114;
  14,-255, -34, 110, -60,-184,  31,-1044,-109;
  23,-252, -34, 128, -36,-197,  59,-1041,-104;
  29,-250, -30, 149,  -6,-210,  84,-1033,-104;
  31,-251, -29, 170,  30,-213,  91,-1026,-100;
  33,-249, -25, 191,  66,-211,  99,-1021, -90;
  36,-245, -24, 208,  96,-208, 107,-1012, -81;
  36,-245, -20, 218, 116,-204, 115,-1020, -80;
  38,-245, -21, 215, 128,-205, 110,-1015, -74;
  35,-249, -23, 202, 133,-204, 112,-1023, -65;
  35,-248, -18, 180, 136,-202, 108,-1032, -57;
  31,-250, -16, 153, 132,-203, 101,-1045, -42;
  33,-254, -12, 125, 127,-205,  89,-1056, -36;
  34,-259, -10,  99, 122,-207,  86,-1069, -33;
  30,-254, -16,  75, 119,-213,  85,-1076, -27;
  28,-260, -10,  50, 123,-220,  81,-1083, -38;
  29,-265, -15,  26, 140,-228,  76,-1105, -46;
  24,-269, -16,   1, 171,-237,  65,-1109, -48;
  21,-270, -14, -17, 214,-242,  61,-1120, -35;
  22,-272,  -8, -26, 254,-249,  57,-1135, -26;
  23,-278,  -1, -30, 284,-262,  60,-1143,  -4;
  25,-277,  -1, -29, 301,-281,  59,-1139,  12;
  19,-269,   1, -21, 312,-305,  67,-1119,  15;
  29,-266,   7,  -8, 316,-328,  75,-1099,  39;
  33,-268,  15,   5, 311,-352,  99,-1092,  66;
  29,-259,  26,  10, 290,-380, 112,-1083,  99;
  38,-258,  28,   9, 258,-405, 118,-1073, 125;
  40,-257,  32,   6, 223,-423, 130,-1059, 139;
  42,-256,  32,   1, 193,-438, 131,-1057, 147;
  44,-255,  37,  -9, 169,-452, 138,-1054, 155;
  41,-255,  34, -20, 146,-467, 127,-1050, 158;
  38,-255,  33, -36, 116,-477, 105,-1053, 148;
  33,-256,  28, -56,  83,-480,  93,-1058, 129;
  34,-254,  24, -84,  51,-479,  89,-1056, 111;
  27,-255,  22,-114,  27,-482,  75,-1064,  85;
  22,-257,  16,-147,  15,-481,  55,-1066,  69;
  18,-259,   9,-175,   6,-475,  41,-1067,  57;
  15,-254,   5,-198,  -3,-469,  33,-1062,  45;
  11,-254,   3,-215, -18,-459,  18,-1050,  34;
  11,-249,   2,-225, -28,-449,  17,-1027,  26;
  14,-244,   3,-224, -35,-441,  22,-1008,  20;
  19,-246,   1,-214, -34,-430,  39,-995,  19;
  25,-238,   4,-196, -21,-427,  55,-982,  25;
  30,-232,   7,-173,  -4,-425,  80,-970,  36;
  31,-232,   7,-147,  11,-426,  96,-960,  49;
  34,-229,  11,-122,  19,-429, 116,-955,  67;
  40,-232,  17,-101,  20,-431, 129,-955,  74;
  45,-229,  14, -89,  13,-430, 137,-948,  68;
  45,-228,  17, -88,   0,-425, 144,-952,  75;
  45,-229,  14, -96, -16,-418, 145,-949,  77;
  46,-229,  15,-114, -31,-407, 159,-952,  69;
  48,-231,  12,-136, -36,-398, 154,-951,  70;
  48,-232,  10,-154, -32,-390, 142,-960,  55;
  44,-235,   7,-177, -17,-381, 141,-974,  50;
  43,-235,   7,-204,   5,-374, 143,-968,  44;
  44,-234,  12,-222,  29,-367, 141,-976,  57;
  48,-239,  14,-228,  54,-363, 139,-972,  58;
  40,-242,   9,-214,  75,-364, 126,-975,  59;
  42,-239,   9,-197,  95,-357, 123,-971,  55;
  42,-236,   9,-183, 109,-350, 124,-974,  59;
  41,-234,  12,-170, 118,-347, 126,-964,  56;
  44,-238,   7,-156, 127,-339, 128,-968,  56;
  44,-237,  13,-144, 137,-335, 139,-975,  59;
  46,-238,   9,-133, 141,-332, 154,-977,  57;
  51,-237,   9,-127, 144,-327, 163,-979,  52;
  50,-241,   7,-121, 145,-318, 170,-985,  50;
  45,-241,   6,-115, 142,-309, 160,-998,  46;
  50,-246,   9,-120, 138,-292, 170,-1011,  44;
  49,-252,  11,-120, 137,-284, 173,-1014,  48;
  54,-247,   7,-108, 141,-278, 173,-1018,  39;
  50,-249,   1, -89, 154,-276, 159,-1020,  26;
  53,-249,   5, -74, 176,-271, 181,-1018,  36;
  51,-254,   6, -60, 199,-277, 165,-1030,  30;
  52,-251,   3, -48, 220,-283, 167,-1030,  26;
  51,-252,   1, -41, 249,-291, 165,-1031,  21;
  51,-253,   0, -39, 283,-297, 164,-1044,  16;
  53,-253,   1, -46, 316,-307, 166,-1055,  11;
  55,-256,   2, -58, 349,-312, 181,-1054,  12;
  63,-257,   2, -64, 374,-319, 198,-1051,  13;
  56,-256,  -5, -60, 392,-329, 187,-1043,  17;
  62,-254,  -1, -52, 402,-332, 191,-1050,   1;
  59,-253,  -4, -58, 404,-324, 191,-1032,  -9;
  60,-248,  -2, -73, 399,-312, 198,-1010,   7;
  60,-239,   3, -80, 387,-302, 200,-1000,  16;
  57,-238,   1, -71, 369,-295, 177,-986,  22;
  48,-234,   2, -60, 353,-288, 161,-981,  14;
  44,-234,   1, -59, 337,-275, 149,-971,  14;
