  13,-243,  21,  33,   7, -18,  21,-1016,  99;
  11,-244,  17,  37,   8, -20,  18,-1016, 101;
  15,-248,  19,  41,  10, -22,  28,-1012,  96;
  17,-249,  22,  42,  14, -22,  29,-1019,  97;
  17,-248,  17,  39,  22, -24,  30,-1015,  94;
  17,-252,  24,  37,  27, -26,  34,-1012,  98;
  17,-244,  24,  33,  33, -26,  38,-1013,  93;
  13,-243,  24,  32,  37, -29,  36,-1015, 104;
  18,-248,  18,  31,  40, -28,  37,-1016, 101;
  17,-244,  24,  32,  40, -28,  47,-1016, 108;
  17,-245,  25,  34,  36, -25,  48,-1014, 110;
  18,-250,  20,  38,  30, -24,  40,-1015, 116;
  16,-251,  26,  42,  21, -25,  36,-1014, 106;
  17,-249,  20,  44,  13, -29,  32,-1016, 101;
  15,-247,  24,  42,   8, -37,  33,-1014,  80;
  17,-245,  20,  35,  10, -47,  60,-1012,  81;
  29,-238,  30,  26,  21, -61,  69,-1012,  84;
  26,-241,  18,  17,  42, -77,  72,-1013,  99;
  29,-243,  23,  12,  58, -94,  72,-1010, 104;
  28,-246,  25,   8,  62,-111,  80,-1009, 102;
  27,-247,  23,   2,  62,-122,  79,-1019, 104;
  30,-247,  22,  -8,  62,-127,  90,-1009, 100;
  33,-248,  25, -19,  62,-126, 101,-1021, 103;
  35,-251,  24, -26,  62,-121,  96,-1023, 102;
  34,-254,  21, -27,  59,-111,  99,-1025,  97;
  35,-253,  23, -20,  54,-102, 103,-1041,  99;
  34,-256,  34,  -5,  50, -95, 103,-1052, 103;
  35,-253,  22,  12,  50, -89, 111,-1051, 112;
  35,-254,  27,  32,  48, -83, 100,-1049, 120;
  32,-253,  27,  48,  45, -79, 107,-1044, 123;
  34,-254,  27,  61,  39, -75, 100,-1042, 131;
  35,-251,  30,  68,  32, -71, 102,-1028, 130;
  34,-250,  29,  75,  26, -69, 108,-1018, 132;
  36,-247,  27,  84,  21, -69, 113,-1007, 129;
  43,-249,  28,  96,  18, -65, 119,-996, 134;
  42,-245,  28, 109,  16, -60, 125,-996, 131;
  38,-242,  27, 117,  11, -59, 130,-989, 128;
  40,-237,  27, 116,   4, -56, 133,-988, 121;
  42,-238,  26, 108,  -6, -55, 129,-982, 128;
  40,-238,  31,  96, -16, -52, 130,-984, 133;
  43,-240,  32,  82, -25, -52, 136,-982, 131;
  46,-241,  31,  69, -37, -52, 139,-991, 139;
  45,-242,  35,  61, -46, -51, 146,-991, 147;
  48,-241,  33,  57, -52, -48, 154,-998, 158;
  50,-245,  38,  61, -59, -44, 164,-997, 164;
  53,-243,  41,  69, -64, -38, 168,-993, 160;
  54,-245,  35,  81, -71, -31, 172,-1000, 162;
  60,-239,  31,  90, -76, -22, 188,-1006, 156;
  59,-244,  35,  94, -83, -15, 193,-1005, 143;
  61,-247,  33,  92, -91,  -6, 200,-1009, 136;
  59,-244,  32,  90, -98,   2, 202,-1009, 136;
  60,-244,  29,  88,-100,   9, 200,-1007, 127;
  63,-246,  30,  87,-100,  12, 204,-1003, 125;
  61,-244,  33,  85, -95,  17, 193,-1003, 134;
  59,-246,  29,  85, -86,  19, 198,-992, 133;
  57,-241,  33,  86, -77,  19, 189,-990, 135;
  59,-242,  30,  87, -70,  17, 185,-994, 132;
  56,-240,  30,  87, -66,  18, 186,-991, 132;
  59,-243,  36,  89, -65,  20, 182,-987, 134;
  55,-241,  28,  91, -70,  24, 179,-996, 130;
  54,-241,  28,  91, -79,  26, 174,-1006, 120;
  51,-240,  29,  92, -89,  30, 167,-992, 112;
  53,-242,  26,  90, -96,  38, 163,-992, 115;
  52,-242,  24,  88,-103,  43, 160,-999, 108;
  48,-241,  23,  84,-110,  49, 159,-994, 113;
  48,-246,  25,  80,-117,  55, 151,-992, 108;
  46,-241,  27,  78,-122,  61, 150,-993, 105;
  47,-239,  16,  78,-124,  66, 148,-998,  93;
  44,-236,  18,  78,-126,  68, 143,-993,  84;
  46,-241,  11,  75,-128,  71, 144,-989,  76;
  46,-240,  14,  70,-128,  73, 133,-986,  69;
  39,-238,  13,  63,-132,  79, 127,-988,  58;
  39,-241,  11,  55,-140,  85, 116,-986,  60;
  32,-235,  15,  47,-153,  88, 101,-982,  65;
  25,-237,  12,  41,-169,  92,  80,-976,  59;
  25,-239,  11,  39,-189, 101,  61,-979,  60;
  16,-236,   9,  38,-209, 110,  40,-983,  54;
  12,-240,   9,  39,-226, 120,  27,-991,  55;
  14,-244,  11,  44,-234, 126,  10,-996,  60;
   8,-243,  13,  53,-230, 129,  -1,-1003,  62;
   7,-245,  16,  68,-212, 129, -10,-1009,  81;
   3,-249,  19,  84,-186, 129, -16,-1017,  92;
   2,-247,  19, 100,-156, 126, -15,-1018,  94;
   3,-249,  22, 109,-130, 125, -23,-1019,  98;
   1,-248,  25, 110,-120, 127, -22,-1022,  98;
   0,-249,  27,  99,-133, 134, -23,-1036, 101;
  -3,-252,  25,  84,-169, 144, -44,-1051, 108;
  -8,-256,  25,  71,-224, 159, -57,-1053, 123;
 -10,-257,  31,  69,-278, 173, -69,-1062, 121;
 -18,-257,  30,  73,-322, 179, -88,-1070, 130;
 -16,-257,  29,  77,-351, 180, -98,-1076, 133;
 -13,-262,  29,  80,-370, 188,-102,-1080, 144;
 -20,-262,  30,  80,-380, 198,-109,-1077, 138;
 -18,-261,  27,  81,-385, 208,-114,-1085, 127;
 -22,-258,  28,  80,-383, 218,-121,-1078, 124;
 -24,-256,  28,  85,-364, 229,-132,-1062, 131;
 -26,-253,  31, 100,-328, 235,-143,-1049, 128;
 -27,-250,  29, 119,-281, 235,-144,-1038, 138;
 -25,-250,  40, 137,-228, 233,-132,-1022, 159;
 -26,-249,  41, 152,-178, 227,-132,-1021, 177;
 -22,-250,  50, 161,-137, 218,-123,-1035, 200;
 -16,-246,  59, 157,-105, 211, -99,-1027, 237;
  -8,-248,  56, 154, -79, 200, -73,-1020, 240;
   0,-252,  57, 155, -55, 194, -47,-1033, 244;
   0,-250,  58, 152, -29, 188, -31,-1048, 241;
   1,-255,  57, 142,  -2, 187, -29,-1057, 230;
   0,-256,  52, 135,  23, 190, -28,-1056, 218;
   0,-257,  50, 130,  39, 195, -42,-1064, 203;
  -4,-255,  46, 129,  52, 204, -38,-1062, 195;
   0,-261,  46, 133,  62, 216, -39,-1065, 197;
