  28,-249,   1,  44,  16, -12,  87,-1007,  22;
  30,-248,   1,  43,  16, -13,  97,-1011,  28;
  30,-248,   2,  43,  16, -13,  97,-1011,  27;
  31,-247,   7,  43,  18, -13,  91,-1005,  28;
  32,-247,   5,  43,  17, -13,  95,-1013,  27;
  32,-244,   5,  43,  15, -12,  90,-1016,  25;
  34,-247,  -3,  42,  13, -13, 100,-1015,  26;
  32,-249,   5,  41,  14, -11,  97,-1014,  21;
  34,-246,   5,  41,  13, -10,  98,-1008,  25;
  33,-245,   1,  43,  14, -10,  98,-1017,  26;
  32,-248,   4,  44,  15, -10,  95,-1014,  18;
  31,-246,   3,  46,  15, -11, 101,-1018,  26;
  32,-250,   4,  49,  17, -10,  99,-1018,  26;
  33,-248,   3,  51,  17,  -9,  98,-1017,  23;
  36,-248,   2,  54,  20, -10,  98,-1013,  26;
  33,-244,   4,  56,  21, -11,  98,-1016,  26;
  35,-248,   3,  60,  20, -11,  99,-1013,  24;
  27,-242,   0,  61,  22, -10,  98,-1006,  22;
  33,-246,   2,  59,  20, -10,  96,-1013,  24;
  32,-245,   6,  59,  20,  -9,  95,-1009,  19;
  33,-248,   1,  58,  21,  -9,  97,-1014,  20;
  32,-245,   3,  55,  20, -10,  92,-1008,  22;
  32,-245,   4,  55,  19,  -9,  95,-1010,  24;
  31,-245,   5,  53,  19, -11,  92,-1011,  23;
  32,-249,   3,  54,  18, -13,  95,-1015,  22;
  31,-245,   6,  52,  18, -15,  89,-1016,  19;
  30,-245,  -1,  51,  16, -17,  91,-1018,  23;
  29,-245,   2,  49,  15, -18,  90,-1014,  25;
  31,-245,   3,  51,  13, -15,  93,-1006,  29;
  32,-249,   4,  56,  12, -13,  88,-1010,  28;
  33,-245,   4,  59,  10, -13,  85,-1003,  31;
  27,-241,   2,  59,   7, -12,  83,-1007,  30;
  31,-245,   3,  55,   4, -14,  83,-1004,  22;
  30,-244,   5,  51,   3, -14,  75,-1004,  29;
  29,-244,   4,  52,   3, -16,  78,-1005,  28;
  25,-247,   6,  47,   1, -17,  78,-1008,  29;
  24,-247,  10,  41,  -1, -17,  74,-1013,  32;
  32,-245,   5,  37,  -1, -18,  79,-1018,  35;
  30,-248,   7,  36,  -3, -18,  80,-1023,  33;
  28,-249,   2,  34,  -6, -18,  80,-1020,  30;
  28,-247,   2,  33,  -6, -17,  79,-1021,  31;
  29,-248,   2,  32,  -8, -17,  80,-1021,  35;
  28,-248,   7,  34,  -7, -13,  83,-1023,  31;
  28,-247,   5,  37, -10,  -8,  85,-1019,  37;
  28,-247,   7,  39, -10,  -6,  78,-1017,  36;
  27,-247,   1,  41, -13,  -2,  84,-1014,  34;
  25,-249,   4,  40, -15,   1,  81,-1015,  26;
  28,-245,   3,  38, -16,   3,  76,-1010,  26;
  23,-246,   5,  36, -22,   6,  68,-1009,  25;
  24,-247,   4,  33, -27,   6,  73,-1009,  30;
  24,-244,   2,  30, -30,   8,  63,-1009,  31;
  22,-247,   2,  25, -35,   7,  61,-1009,  32;
  22,-248,   6,  20, -40,   6,  54,-1014,  28;
  20,-248,   4,  18, -44,   5,  56,-1009,  31;
  21,-250,   4,  15, -51,   8,  54,-1020,  32;
  17,-248,   6,  17, -55,  11,  44,-1011,  34;
  17,-245,   7,  19, -60,  14,  39,-1014,  34;
  18,-247,   5,  24, -65,  19,  42,-1014,  29;
  19,-252,  17,  27, -66,  24,  39,-1015,  32;
  19,-246,   7,  28, -67,  25,  41,-1016,  32;
  15,-248,   3,  26, -70,  29,  35,-1020,  38;
  16,-249,   9,  26, -72,  34,  32,-1016,  33;
  15,-248,   2,  25, -75,  41,  39,-1021,  28;
  16,-249,   1,  25, -79,  47,  28,-1020,  31;
  13,-245,   3,  23, -86,  57,  35,-1018,  26;
  14,-251,   6,  21, -92,  65,  32,-1013,  29;
  16,-247,   4,  17, -97,  74,  33,-1007,  27;
  12,-249,   7,  14,-102,  84,  31,-1008,  25;
  16,-246,   4,  12,-109,  94,  31,-1009,  28;
  14,-246,   1,   9,-116, 102,  25,-1009,  31;
  13,-248,   2,   4,-125, 107,  22,-1012,  23;
   9,-247,   2,  -1,-134, 108,  17,-1015,  22;
  11,-247,   2,  -5,-141, 111,  17,-1015,  23;
   9,-244,   1, -10,-151, 114,  10,-1014,  14;
   7,-247,  -2, -14,-159, 113,   9,-1012,  15;
   6,-245,   2, -18,-165, 115,   0,-1018,  18;
   5,-243,   1, -20,-173, 116,   2,-1014,  18;
   6,-246,   0, -25,-178, 116,   0,-1008,  15;
   8,-246,   2, -29,-180, 118,   6,-1012,  17;
   8,-252, -10, -33,-184, 116,  -1,-1008,   8;
   7,-246,   2, -36,-188, 119,  -1,-1008,  10;
   4,-246,   0, -37,-192, 121,  -2,-1015,  13;
   7,-248,   0, -40,-197, 122,  -6,-1013,  11;
   5,-250,   3, -40,-203, 121,  -5,-1017,  16;
   4,-247,   3, -42,-206, 120, -12,-1019,  15;
   3,-249,   1, -44,-209, 121, -11,-1020,  19;
   3,-251,   2, -47,-212, 118, -12,-1021,  12;
   3,-251,   2, -48,-214, 117, -18,-1025,  18;
   1,-253,   1, -51,-216, 116, -20,-1031,  16;
   1,-248,   0, -51,-221, 114, -24,-1028,  18;
   7,-244,  -3, -52,-225, 112, -22,-1024,  14;
   1,-252,   3, -55,-230, 109, -21,-1028,  20;
  -1,-247,   7, -54,-234, 107, -25,-1023,  18;
  -1,-247,   2, -53,-238, 106, -26,-1018,  20;
   0,-249,   3, -52,-244, 103, -35,-1014,  26;
   0,-245,   0, -51,-251, 102, -28,-1005,  25;
   1,-245,   2, -48,-258, 100, -29,-1007,  31;
  -1,-248,   2, -46,-266, 102, -33,-1005,  26;
