   6,-235, -75,  33,  12, -23,   8,-964,-297;
   5,-235, -79,  31,  14, -25,  10,-965,-301;
   6,-238, -80,  30,  16, -24,   6,-963,-303;
   5,-235, -77,  29,  16, -22,  13,-966,-302;
   5,-235, -79,  28,  14, -21,   9,-972,-307;
  12,-237, -75,  28,  14, -20,  10,-973,-304;
   7,-234, -81,  31,  12, -21,   6,-975,-302;
  10,-241, -77,  34,  11, -21,   7,-970,-301;
   6,-235, -81,  37,   9, -21,  10,-972,-309;
   8,-237, -82,  39,   9, -21,  14,-970,-301;
   7,-235, -86,  42,  10, -20,  10,-974,-307;
   8,-238, -79,  43,  10, -21,  11,-960,-305;
   6,-235, -81,  45,   8, -20,  12,-967,-310;
   6,-233, -84,  49,   7, -21,  11,-964,-299;
   5,-233, -80,  51,   9, -20,  13,-964,-299;
   5,-240, -69,  53,  10, -17,   7,-966,-300;
   6,-232, -74,  55,  10, -15,  10,-965,-300;
   5,-238, -75,  58,  10, -16,  13,-973,-301;
   8,-239, -76,  60,  10, -14,   7,-975,-298;
   6,-237, -73,  63,  11, -14,   6,-977,-297;
   5,-238, -79,  65,  14, -12,  13,-976,-294;
   9,-239, -81,  67,  14, -12,   7,-976,-299;
   5,-238, -77,  67,  16, -11,   5,-973,-307;
   5,-236, -78,  66,  17, -12,   2,-968,-303;
   4,-231, -81,  62,  17, -12,   6,-972,-303;
   2,-236, -81,  58,  19, -14,   6,-978,-307;
   4,-239, -75,  55,  19, -15,   0,-971,-300;
   8,-240, -75,  50,  19, -15,   1,-966,-301;
   3,-236, -76,  47,  21, -17,   4,-972,-304;
   4,-237, -73,  43,  23, -19,  -1,-966,-295;
   3,-234, -77,  41,  23, -19,  -4,-969,-302;
   7,-238, -74,  40,  24, -20,   6,-971,-296;
   4,-235, -77,  41,  25, -18,   1,-975,-294;
   4,-233, -76,  41,  27, -19,   8,-971,-297;
   4,-235, -72,  44,  27, -18,   6,-968,-296;
   6,-234, -80,  48,  26, -18,   9,-963,-295;
   6,-235, -78,  50,  23, -18,   7,-969,-299;
   8,-229, -76,  52,  20, -16,   4,-965,-301;
   6,-235, -76,  57,  17, -17,  12,-963,-300;
   7,-232, -81,  58,  14, -17,  13,-961,-304;
   6,-233, -80,  59,  11, -15,  10,-962,-298;
   7,-232, -77,  60,  10, -15,  10,-959,-298;
   6,-234, -79,  59,   6, -16,  10,-962,-298;
  11,-237, -74,  59,   5, -15,   8,-966,-309;
   6,-233, -79,  56,   4, -13,   9,-965,-292;
   3,-236, -83,  53,   5, -13,   9,-963,-307;
   7,-232, -80,  50,   5, -11,  12,-968,-300;
  12,-240, -77,  47,   7, -11,  11,-969,-300;
   9,-238, -80,  44,   8, -10,  12,-966,-307;
   7,-236, -79,  43,  12,  -9,   9,-968,-303;
   5,-235, -80,  41,  13, -11,  11,-964,-300;
   9,-234, -81,  39,  17, -10,  14,-964,-299;
   8,-235, -80,  37,  20,  -9,  12,-962,-309;
   5,-237, -79,  39,  21, -11,  12,-965,-303;
   8,-235, -81,  39,  22,  -9,  13,-962,-302;
   6,-232, -84,  39,  23,  -8,  16,-960,-302;
   7,-234, -79,  38,  21,  -8,  15,-960,-301;
   8,-235, -82,  39,  18,  -7,   8,-960,-310;
   8,-233, -76,  37,  15,  -5,   7,-963,-311;
   8,-236, -72,  36,  13,  -3,   7,-964,-303;
   6,-234, -80,  34,  11,  -4,   9,-962,-303;
   6,-233, -81,  32,   8,  -3,   6,-959,-302;
   6,-235, -77,  29,   6,  -4,   7,-965,-303;
   6,-236, -80,  28,   6,  -6,   8,-966,-305;
   5,-234, -77,  27,   5,  -7,  11,-967,-302;
   5,-236, -78,  28,   5,  -7,   6,-966,-304;
   7,-240, -83,  30,   5,  -6,   8,-971,-308;
   6,-237, -79,  31,   5,  -7,   7,-975,-304;
   7,-240, -79,  31,   6,  -9,  11,-979,-314;
   6,-235, -79,  32,   8,  -9,   8,-976,-307;
   1,-230, -71,  31,  11,  -9,  12,-967,-307;
   8,-237, -79,  32,  12,  -8,   7,-970,-315;
   9,-236, -81,  32,  15,  -6,  10,-972,-306;
   8,-234, -82,  29,  15,  -4,   9,-961,-313;
   5,-235, -77,  29,  16,  -4,   7,-965,-313;
   9,-237, -77,  29,  16,  -3,  14,-963,-303;
   8,-234, -76,  28,  17,  -2,  13,-959,-308;
   7,-229, -81,  24,  17,   0,   8,-960,-300;
   3,-232, -79,  23,  17,   2,  12,-958,-300;
   8,-235, -76,  21,  17,   3,   8,-962,-304;
   3,-236, -78,  21,  15,   5,   3,-966,-305;
   8,-238, -74,  22,  14,   8,   8,-972,-295;
   6,-238, -79,  23,  15,   7,   9,-974,-305;
   6,-237, -78,  24,  13,   8,   6,-979,-307;
   7,-237, -81,  28,  13,   7,  10,-981,-314;
   5,-237, -81,  30,  13,   4,  12,-986,-310;
   6,-239, -82,  36,  14,   2,  12,-982,-313;
   4,-240, -79,  42,  13,   0,   9,-981,-308;
  10,-242, -79,  48,  15,  -2,  10,-977,-305;
   7,-237, -76,  53,  16,  -3,  14,-979,-302;
   9,-241, -80,  57,  15,  -6,   8,-981,-303;
   8,-235, -78,  62,  14,  -5,  12,-978,-314;
   5,-236, -77,  69,  13,  -2,   9,-972,-301;
   6,-237, -79,  75,  12,  -4,   8,-973,-312;
   8,-237, -78,  82,  12,  -5,   4,-968,-308;
   4,-235, -80,  88,  12,  -6,   0,-977,-308;
   4,-234, -80,  92,  13,  -8,   0,-969,-312;
   2,-235, -81,  98,  14,  -9,   2,-968,-307;
   4,-235, -79, 101,  16, -11,   8,-973,-309;
   2,-235, -78, 106,  16, -12,   4,-966,-314;
   1,-234, -77, 110,  19, -14,   6,-970,-313;
   5,-236, -81, 113,  19, -15,   2,-962,-314;
   6,-234, -84, 115,  19, -15,   1,-970,-321;
   1,-228, -83, 117,  19, -17,   6,-964,-316;
   3,-233, -80, 118,  20, -18,   0,-965,-323;
   5,-233, -81, 119,  20, -18,   5,-964,-317;
   6,-235, -83, 117,  19, -18,   1,-963,-316;
   4,-232, -85, 115,  20, -16,   5,-959,-322;
   5,-231, -80, 113,  21, -15,   4,-957,-315;
   6,-232, -84, 109,  21, -14,   4,-952,-318;
   6,-230, -79, 105,  22, -14,   4,-954,-316;
   7,-233, -80,  99,  21, -11,   3,-950,-316;
   5,-225, -77,  95,  20, -10,   1,-949,-313;
  12,-231, -80,  92,  18, -11,   3,-952,-308;
   3,-231, -79,  87,  16, -11,   2,-954,-314;
   6,-231, -79,  85,  16, -11,   2,-961,-307;
   2,-231, -78,  80,  14, -10,   0,-960,-310;
   4,-231, -78,  76,  13,  -8,  -3,-960,-311;
   4,-233, -77,  73,  14,  -7,   3,-960,-309;
   5,-236, -75,  70,  13,  -7,  -1,-962,-305;
   5,-233, -82,  68,  12,  -7,  -6,-964,-308;
   2,-236, -76,  67,  10,  -7,  -2,-973,-296;
   7,-239, -77,  64,  11,  -9,  -1,-976,-288;
   5,-239, -69,  61,  11,  -9,   3,-976,-294;
   5,-231, -76,  59,  11, -12,   7,-983,-289;
   3,-239, -72,  57,  12, -13,   2,-975,-280;
   5,-238, -74,  54,  11, -13,   1,-973,-281;
   5,-237, -70,  53,  11, -15,   1,-985,-270;
   5,-239, -70,  48,  11, -17,   4,-978,-271;
   6,-236, -71,  43,  14, -17,   4,-975,-270;
   9,-236, -68,  39,  13, -18,   7,-976,-267;
   5,-236, -68,  33,  13, -20,   6,-980,-260;
   6,-237, -69,  27,  15, -21,   6,-982,-251;
   3,-237, -69,  21,  17, -22,   4,-972,-258;
   4,-237, -65,  14,  16, -22,   5,-978,-253;
   3,-237, -73,  11,  15, -22,   2,-979,-257;
   6,-237, -67,   7,  14, -24,   2,-975,-260;
   5,-239, -68,   4,  16, -24,   4,-981,-264;
   5,-240, -76,   7,  17, -21,   6,-981,-269;
   5,-237, -66,   9,  18, -23,   5,-984,-277;
   3,-242, -76,  18,  17, -23,   2,-985,-286;
   7,-243, -73,  26,  18, -24,   1,-983,-289;
   5,-242, -73,  36,  18, -25,   2,-984,-289;
   4,-243, -76,  48,  18, -28,   0,-984,-299;
   5,-237, -82,  58,  16, -32,   7,-986,-295;
  10,-237, -78,  69,  15, -36,   8,-984,-302;
  10,-239, -79,  79,  13, -39,  15,-979,-303;
   8,-239, -82,  90,  10, -42,  19,-979,-305;
  12,-240, -77,  98,   9, -44,  18,-980,-304;
  10,-240, -76, 108,  10, -47,  20,-983,-296;
  11,-238, -76, 118,   8, -46,  27,-978,-302;
  13,-239, -78, 125,   8, -46,  27,-983,-302;
  12,-236, -78, 130,  10, -42,  32,-979,-311;
  11,-240, -76, 132,  13, -37,  34,-984,-313;
  13,-242, -80, 134,  14, -31,  32,-983,-309;
  15,-241, -77, 136,  15, -25,  36,-980,-319;
  11,-238, -76, 133,  16, -19,  30,-982,-312;
  11,-244, -78, 133,  12, -14,  26,-976,-318;
   9,-235, -81, 131,   8,  -7,  19,-966,-314;
   8,-234, -79, 128,   5,  -5,  17,-963,-314;
   7,-233, -75, 124,   3,  -3,   7,-957,-318;
   4,-233, -78, 117,   3,  -4,   6,-958,-311;
   4,-231, -78, 109,   4,  -5,  -2,-948,-310;
   3,-231, -76, 104,   5,  -8,  -3,-943,-312;
   1,-226, -79,  99,   6, -11,  -4,-947,-306;
   5,-229, -78,  96,   7, -16,  -4,-947,-311;
   5,-233, -78,  93,   6, -21,  -6,-948,-311;
   2,-227, -82,  92,   5, -28,   2,-953,-312;
   2,-234, -75,  93,   2, -30,  -3,-957,-308;
   3,-235, -80,  95,   0, -35,   2,-964,-297;
   8,-237, -79, 100,  -2, -37,   8,-972,-305;
   2,-236, -78, 105,  -1, -39,   7,-966,-311;
   3,-236, -78, 110,  -3, -37,   8,-977,-304;
   6,-240, -81, 118,  -4, -38,   4,-981,-302;
   4,-234, -79, 123,  -4, -39,   9,-979,-302;
   1,-240, -82, 129,  -3, -37,  11,-978,-310;
   7,-239, -80, 134,  -4, -38,  11,-986,-302;
   8,-237, -75, 139,  -4, -37,  16,-984,-306;
   6,-238, -80, 143,  -3, -38,  12,-984,-303;
   6,-236, -80, 146,  -3, -39,  11,-977,-304;
   6,-241, -78, 150,  -2, -41,  15,-979,-302;
   5,-238, -79, 153,  -3, -37,  10,-977,-307;
   5,-238, -76, 156,  -1, -38,   3,-981,-301;
   4,-236, -79, 157,  -2, -40,   5,-975,-310;
   5,-235, -78, 158,  -1, -39,   5,-979,-306;
   4,-238, -76, 160,   1, -39,   8,-974,-304;
   8,-240, -82, 161,   1, -37,   5,-976,-297;
   5,-236, -77, 162,   3, -37,   5,-971,-300;
   6,-240, -79, 160,   3, -37,   1,-976,-298;
   7,-235, -73, 162,   5, -36,   3,-970,-295;
  16,-239, -75, 163,   7, -35,   5,-969,-291;
   8,-236, -77, 162,   9, -33,   5,-963,-286;
   4,-233, -75, 159,  11, -32,   6,-966,-286;
   4,-234, -77, 154,  11, -28,  10,-965,-285;
   3,-234, -72, 149,  12, -24,  11,-962,-287;
   8,-235, -70, 143,  10, -24,   7,-965,-283;
   7,-234, -66, 137,  10, -21,   9,-959,-282;
   8,-236, -70, 129,   9, -21,   8,-962,-274;
   7,-233, -69, 123,  10, -22,  11,-966,-270;
  12,-237, -69, 118,  12, -22,  17,-971,-267;
  11,-236, -69, 112,  14, -20,  13,-969,-267;
   9,-236, -79, 109,  14, -20,  17,-967,-267;
   5,-237, -67, 105,  14, -20,  18,-977,-264;
   7,-238, -64, 104,  15, -20,  14,-978,-257;
   8,-241, -67, 103,  15, -21,  18,-979,-257;
  10,-242, -66, 102,  15, -19,  17,-983,-250;
   7,-239, -65, 103,  14, -20,  18,-982,-247;
   8,-241, -63, 103,  14, -21,  10,-986,-246;
   8,-240, -64, 103,  14, -23,   9,-984,-244;
   7,-238, -64, 102,  13, -23,  11,-986,-242;
   9,-239, -58, 101,  15, -25,  18,-979,-235;
  13,-240, -60,  99,  18, -26,  18,-987,-235;
   8,-241, -61,  95,  21, -28,  14,-988,-235;
   9,-237, -64,  93,  27, -26,   8,-991,-235;
   8,-242, -66,  89,  32, -26,  11,-991,-234;
   7,-238, -64,  86,  37, -26,  17,-992,-238;
   9,-242, -61,  86,  42, -26,  15,-989,-242;
   9,-242, -64,  85,  43, -27,  12,-989,-253;
   8,-240, -63,  87,  46, -28,  18,-994,-257;
   5,-242, -65,  89,  48, -29,  16,-990,-259;
  12,-241, -67,  93,  48, -31,  17,-988,-263;
  11,-241, -68,  96,  46, -30,  14,-995,-273;
  11,-239, -66, 103,  43, -30,  20,-990,-269;
  10,-242, -70, 107,  40, -29,  19,-991,-279;
   9,-241, -70, 111,  38, -29,  19,-989,-271;
   9,-240, -76, 117,  35, -28,  18,-984,-272;
  10,-238, -71, 123,  35, -26,  18,-983,-272;
  10,-240, -72, 127,  34, -27,  19,-983,-273;
  11,-239, -69, 130,  35, -28,  24,-980,-269;
  13,-240, -69, 133,  36, -27,  24,-976,-268;
  13,-237, -68, 135,  36, -29,  36,-978,-263;
  12,-236, -66, 139,  36, -29,  28,-976,-260;
  12,-240, -68, 142,  37, -29,  29,-975,-261;
  14,-234, -70, 143,  37, -29,  30,-971,-258;
  12,-238, -64, 142,  36, -29,  28,-964,-251;
  12,-235, -68, 138,  37, -27,  30,-976,-259;
  13,-236, -64, 136,  36, -26,  28,-969,-260;
  10,-237, -66, 137,  34, -25,  34,-972,-248;
  15,-236, -69, 134,  33, -24,  27,-970,-250;
  12,-238, -63, 132,  32, -23,  26,-976,-260;
  14,-239, -69, 129,  32, -20,  31,-967,-263;
  10,-236, -72, 128,  31, -20,  29,-973,-266;
  13,-238, -69, 126,  32, -17,  28,-978,-273;
  11,-237, -66, 125,  32, -16,  30,-975,-270;
  12,-239, -65, 121,  31, -14,  27,-980,-270;
  10,-236, -70, 120,  31, -11,  27,-975,-265;
  11,-240, -71, 119,  30, -13,  21,-977,-271;
  10,-237, -69, 118,  29, -12,  23,-978,-271;
   9,-239, -72, 119,  26, -10,  20,-980,-277;
   8,-238, -68, 120,  24,  -8,  18,-981,-270;
  12,-238, -71, 121,  23,  -9,  18,-982,-274;
  11,-238, -70, 123,  21,  -7,  18,-984,-274;
   7,-239, -73, 122,  20,  -7,  14,-982,-265;
  12,-242, -67, 121,  20,  -6,  13,-982,-269;
   4,-238, -68, 121,  19,  -3,  13,-984,-268;
   4,-241, -67, 119,  21,  -5,  16,-981,-268;
   6,-238, -70, 116,  20,  -5,  18,-980,-268;
   9,-240, -70, 115,  22,  -5,  10,-979,-269;
   7,-238, -67, 112,  20,  -4,  13,-977,-267;
   5,-235, -68, 110,  22,  -2,  13,-977,-265;
   8,-238, -67, 106,  24,  -2,   7,-978,-263;
   6,-242, -67, 103,  24,   0,   9,-980,-262;
   8,-238, -66,  99,  23,   3,   8,-983,-257;
   7,-239, -66,  96,  23,   6,  12,-981,-260;
   7,-240, -63,  94,  24,   8,  10,-982,-253;
   7,-238, -65,  90,  25,   8,   9,-983,-258;
   7,-239, -68,  87,  23,   8,   9,-976,-257;
   8,-238, -70,  85,  22,   8,  14,-978,-251;
   9,-238, -65,  83,  21,   9,  11,-977,-247;
   4,-239, -64,  82,  19,   9,  15,-985,-250;
   6,-237, -63,  79,  15,  10,   9,-986,-250;
   6,-239, -65,  79,  12,  10,  12,-985,-249;
  10,-241, -65,  81,  10,   9,   9,-989,-243;
