  27,-244,  15,  41, -47,   9,  68,-1003,  85;
  26,-241,  13,  36, -47,  10,  72,-1003,  83;
  23,-238,  21,  34, -45,  10,  70,-1004,  79;
  31,-246,  19,  34, -45,  11,  70,-1002,  89;
  31,-241,  25,  34, -45,  11,  75,-1004,  88;
  33,-242,  19,  34, -45,  10,  69,-1002,  88;
  23,-244,  13,  33, -44,  10,  68,-1004,  85;
  23,-242,  15,  34, -45,  10,  71,-1006,  80;
  24,-242,  14,  35, -44,  12,  70,-1012,  78;
  21,-243,  19,  34, -44,  13,  72,-1006,  79;
  31,-246,  15,  35, -41,  13,  76,-1010,  79;
  26,-245,  13,  35, -39,  10,  76,-1012,  70;
  30,-249,  15,  36, -36,  10,  76,-1015,  68;
  29,-248,  14,  38, -33,   9,  78,-1015,  75;
  26,-246,  15,  38, -29,   8,  78,-1013,  73;
  26,-242,  17,  37, -25,   5,  80,-1018,  73;
  29,-247,  14,  34, -20,  -1,  82,-1018,  71;
  29,-248,  15,  32, -17,  -2,  87,-1015,  66;
  30,-250,  15,  31, -11,  -4,  92,-1021,  70;
  30,-250,  17,  29,  -5,  -6,  94,-1019,  68;
  35,-249,  14,  27,  -1,  -9,  99,-1021,  70;
  33,-246,  14,  24,   5,  -9, 100,-1022,  69;
  32,-250,  16,  24,  11, -10, 111,-1022,  72;
  35,-248,  19,  25,  15, -11, 108,-1022,  74;
  34,-248,  17,  22,  20, -11, 112,-1025,  73;
  38,-249,  10,  20,  24, -12, 117,-1022,  72;
  37,-248,  10,  18,  30, -11, 119,-1023,  70;
  38,-247,  15,  16,  37, -11, 127,-1018,  73;
  42,-247,  16,  14,  47, -10, 134,-1023,  73;
  43,-247,  14,  11,  55,  -6, 132,-1021,  72;
  47,-249,  15,   7,  61,  -1, 144,-1017,  74;
  52,-252,  12,   4,  68,   2, 156,-1025,  64;
  52,-248,  13,   2,  75,   2, 160,-1023,  69;
  51,-252,  21,   0,  82,   1, 166,-1030,  65;
  55,-252,  15,   1,  87,   3, 169,-1035,  71;
  52,-252,  16,   0,  88,  -1, 162,-1045,  75;
