   0,-247, -11,  35,  22, -11, -31,-1021, -21;
   1,-249,  -9,  40,  19, -10, -26,-1024, -25;
  -1,-250,  -8,  49,  18, -11, -28,-1027, -21;
   0,-244,  -4,  55,  18, -12, -22,-1026, -26;
   1,-250,  -7,  62,  21, -12, -19,-1023, -25;
   3,-245, -11,  65,  24, -13, -20,-1018, -27;
  -1,-247,  -8,  66,  27, -14, -23,-1018, -23;
   1,-249,  -8,  64,  30, -16, -22,-1022, -17;
   2,-249,  -8,  61,  32, -15, -18,-1014, -13;
   5,-248,  -5,  55,  35, -16, -22,-1019, -19;
   0,-244,  -3,  50,  34, -15, -15,-1021, -10;
   1,-248,  -2,  47,  34, -11, -17,-1020, -10;
   2,-247,  -8,  40,  30,  -9, -17,-1025,  -4;
   1,-247,  -5,  36,  28,  -6, -23,-1018,  -3;
   1,-250,  -4,  30,  24,  -3, -22,-1020, -11;
   0,-248,  -6,  24,  20,   0, -26,-1017, -19;
   0,-248,  -3,  20,  16,   1, -31,-1017, -23;
   0,-249,  -7,  14,  12,   2, -22,-1017, -23;
   0,-249,  -7,  13,   9,   2, -23,-1012, -25;
   1,-244, -11,  10,  10,   0, -25,-1010, -30;
   0,-247, -10,   9,  12,  -2, -22,-1016, -32;
   1,-249, -10,  11,  15,  -2, -22,-1013, -32;
   3,-250, -19,  15,  16,  -5, -22,-1007, -31;
   0,-245,  -6,  20,  18,  -8, -15,-1011, -25;
   2,-252,  -8,  26,  19,  -8, -20,-1016, -27;
   2,-247, -10,  32,  21, -12, -21,-1013, -29;
   3,-244, -15,  37,  22, -14, -12,-1018, -22;
   1,-247,  -5,  40,  25, -15, -18,-1020, -18;
   2,-250,  -9,  41,  26, -16, -14,-1028, -18;
   1,-247,  -2,  41,  25, -18, -17,-1028, -16;
   2,-253,  -7,  41,  24, -19, -18,-1036, -14;
   3,-251,  -9,  42,  23, -18, -22,-1028, -13;
   0,-251,  -5,  40,  25, -18, -23,-1031,  -4;
   0,-252,  -2,  39,  24, -19, -23,-1025, -10;
   2,-250,  -8,  40,  25, -18, -24,-1026, -19;
  -1,-249,  -6,  40,  26, -18, -25,-1020, -19;
   0,-247,  -1,  40,  27, -16, -24,-1020, -17;
  -5,-246,  -7,  37,  27, -13, -28,-1017, -21;
  -2,-244,  -9,  34,  26, -12, -28,-1015, -22;
   0,-245, -10,  33,  26, -11, -32,-1014, -24;
   1,-246,  -7,  31,  26, -10, -26,-1006, -20;
   1,-248,  -6,  31,  23,  -9, -27,-1010, -22;
   2,-248,  -7,  32,  20,  -8, -24,-1016, -16;
   3,-248,  -6,  34,  17,  -7, -29,-1009, -21;
   0,-248, -10,  35,  14,  -7, -19,-1019, -19;
   1,-249,  -4,  38,  14,  -9, -24,-1017, -23;
   0,-249,  -9,  38,  16,  -8, -20,-1020, -18;
   1,-249, -14,  36,  16,  -7, -15,-1021, -18;
   2,-251,  -6,  35,  17, -10, -15,-1024, -18;
   2,-246,  -2,  34,  19,  -9, -12,-1025, -19;
