 -25,-235,  14,-173, -98, 168,-144,-961,  53;
 -28,-235,  14,-180,-103, 158,-142,-958,  47;
 -28,-236,  10,-186,-109, 147,-136,-961,  46;
 -28,-235,   8,-193,-115, 134,-131,-964,  31;
 -25,-234,   2,-197,-119, 123,-122,-960,  21;
 -21,-227,   2,-203,-118, 111,-107,-958,  13;
 -15,-234,   0,-207,-116,  96,-108,-943,  16;
 -17,-225,   1,-214,-111,  81, -97,-941,  11;
 -18,-225,   1,-219,-107,  66, -95,-924,  25;
 -17,-221,   6,-217,-103,  53, -99,-908,  37;
 -12,-218,  12,-214,-107,  42,-100,-897,  35;
 -17,-210,  12,-215,-110,  33, -93,-888,  40;
 -13,-215,   7,-224,-115,  26, -98,-882,  37;
 -15,-217,   6,-240,-116,  26, -91,-882,  33;
 -17,-211,   6,-259,-118,  27, -82,-895,  32;
 -16,-217,  14,-282,-116,  28, -83,-912,  33;
 -13,-220,   3,-305,-111,  26, -81,-915,  23;
 -13,-220,   1,-330,-103,  19, -78,-920,  24;
 -13,-223,   4,-356, -94,   9, -79,-926,  19;
 -12,-223,   4,-380, -82,   0, -79,-936,  14;
  -8,-226,   0,-403, -68, -10, -72,-946,  13;
  -7,-231,   0,-421, -55, -22, -70,-962,   6;
  -6,-234,  -1,-436, -35, -37, -61,-969,   3;
  -9,-234,   0,-449, -14, -48, -53,-979,   9;
  -5,-240,  -6,-457,   6, -62, -46,-986,   9;
   0,-242,   2,-461,  20, -75, -46,-999,   7;
  -3,-243, -11,-463,  27, -85, -39,-1004,   7;
  -3,-244,   0,-464,  30, -93, -44,-1011,   8;
  -2,-246,   0,-466,  28, -96, -39,-1017,  10;
  -5,-246,   1,-469,  24, -99, -51,-1025,  10;
  -1,-253,   1,-469,  19, -99, -54,-1041,  16;
  -7,-255,   2,-466,  14, -97, -65,-1055,  20;
  -9,-259,   0,-456,  16, -94, -69,-1067,  16;
 -10,-266,   0,-441,  23, -93, -80,-1080,  18;
 -14,-266,   2,-429,  33, -99, -86,-1100,  23;
 -14,-273,   2,-415,  44,-107, -83,-1116,  28;
 -13,-278,   4,-397,  52,-114, -87,-1134,  34;
 -13,-280,  10,-373,  53,-121, -92,-1141,  47;
 -20,-276,   9,-343,  51,-123,-102,-1146,  60;
 -18,-278,  14,-311,  42,-122, -99,-1144,  78;
 -20,-278,  12,-280,  28,-122, -99,-1154,  75;
 -17,-279,  17,-258,  15,-118, -97,-1155,  83;
 -14,-282,  20,-247,   4,-110, -98,-1153,  85;
 -15,-281,  24,-241,  -7,-102, -91,-1152, 107;
 -13,-279,  33,-236, -16, -95, -85,-1151, 137;
 -11,-280,  38,-225, -19, -84, -82,-1141, 156;
  -9,-277,  40,-209, -19, -76, -83,-1139, 168;
  -9,-273,  47,-194, -15, -69, -69,-1140, 186;
  -8,-278,  43,-186, -10, -63, -69,-1130, 205;
  -8,-274,  49,-177,  -3, -60, -77,-1126, 215;
 -11,-274,  52,-168,   5, -59, -82,-1128, 214;
 -15,-273,  52,-161,  17, -59, -87,-1126, 221;
 -12,-272,  52,-156,  31, -57, -90,-1124, 221;
 -12,-274,  49,-154,  49, -56, -93,-1123, 213;
 -20,-270,  44,-157,  74, -55,-102,-1130, 200;
 -16,-272,  47,-164, 103, -50,-104,-1128, 192;
 -12,-268,  43,-172, 139, -43, -92,-1123, 193;
 -11,-272,  42,-177, 172, -37, -84,-1125, 197;
  -5,-264,  43,-177, 202, -36, -83,-1124, 204;
 -12,-274,  50,-170, 224, -37, -84,-1125, 212;
 -12,-270,  53,-161, 239, -35, -85,-1120, 223;
 -14,-267,  54,-143, 248, -36, -80,-1117, 240;
  -9,-268,  59,-116, 252, -43, -78,-1109, 248;
 -12,-266,  62, -88, 252, -53, -88,-1103, 254;
 -15,-264,  63, -64, 249, -64,-105,-1089, 259;
 -26,-260,  62, -56, 234, -68,-122,-1081, 249;
 -34,-259,  52, -69, 208, -66,-168,-1085, 211;
 -48,-266,  37,-111, 171, -65,-215,-1104, 162;
 -54,-271,  18,-180, 122, -56,-246,-1129,  81;
 -57,-279,  -5,-272,  69, -44,-265,-1155,  -9;
 -64,-284, -29,-392,  16, -30,-274,-1185,-109;
 -64,-295, -51,-538, -29,  -9,-271,-1229,-190;
 -59,-309, -66,-695, -90,  11,-245,-1277,-243;
 -42,-324, -65,-834,-156,  24,-186,-1330,-245;
 -27,-329, -61,-911,-204,  30,-119,-1352,-216;
 -19,-332, -52,-892,-225,  26,-100,-1347,-185;
 -30,-323, -43,-770,-226,  23,-148,-1307,-156;
 -58,-308, -46,-580,-239,  33,-235,-1234,-171;
 -88,-281, -66,-379,-279,  60,-341,-1161,-221;
-102,-260, -76,-229,-347, 106,-417,-1076,-297;
-103,-238,-101,-171,-432, 162,-435,-994,-393;
 -98,-214,-125,-213,-517, 218,-415,-924,-487;
 -74,-202,-152,-337,-581, 264,-339,-875,-579;
 -45,-202,-165,-511,-607, 295,-220,-856,-653;
 -19,-205,-174,-694,-580, 320,-108,-868,-703;
   4,-217,-173,-849,-499, 335, -10,-907,-703;
  19,-239,-163,-951,-395, 333,  45,-962,-635;
  31,-252,-135,-984,-307, 330, 105,-1036,-530;
  46,-273,-102,-944,-250, 321, 150,-1100,-422;
  55,-281, -91,-845,-234, 299, 201,-1143,-336;
  64,-283, -66,-718,-242, 264, 234,-1153,-249;
  72,-290, -46,-584,-252, 231, 248,-1152,-178;
  73,-280, -35,-445,-246, 197, 261,-1145,-118;
  75,-275, -18,-315,-215, 156, 256,-1125, -60;
  73,-267, -16,-204,-152, 116, 258,-1100, -39;
  68,-260,  -6,-116, -69,  66, 238,-1069, -18;
  63,-252, -11, -54,  22,   8, 208,-1033, -24;
  49,-242, -17, -25, 112, -45, 164,-1001, -50;
  43,-231, -25, -36, 199, -89, 132,-975, -96;
  29,-226, -38, -81, 273,-133, 101,-959,-140;
  23,-225, -45,-158, 326,-183,  63,-934,-183;
  13,-215, -55,-249, 355,-230,  26,-911,-207;
   1,-211, -57,-335, 365,-269, -10,-895,-222;
 -13,-213, -61,-404, 352,-309, -55,-877,-225;
 -19,-213, -60,-448, 331,-358,-107,-873,-222;
 -35,-211, -55,-474, 309,-410,-167,-870,-215;
 -49,-209, -51,-485, 295,-459,-213,-857,-201;
 -58,-206, -43,-480, 286,-500,-254,-856,-168;
 -64,-213, -39,-462, 278,-531,-279,-869,-150;
 -73,-210, -33,-435, 270,-557,-320,-875,-124;
 -78,-216, -30,-409, 258,-569,-325,-889, -96;
 -79,-216, -23,-377, 238,-573,-342,-918, -79;
 -79,-226,  -8,-344, 212,-575,-328,-922, -45;
 -70,-227, -11,-299, 174,-578,-299,-930, -34;
 -63,-223, -10,-247, 123,-576,-263,-931, -32;
