  27,-220, 105,  42,   6, -14,  64,-926, 446;
  27,-223, 110,  48,   7, -12,  67,-920, 452;
  25,-222, 105,  54,   6, -12,  59,-916, 458;
  25,-220, 106,  58,   8, -12,  56,-921, 457;
  21,-219, 104,  61,   7, -11,  53,-920, 454;
  20,-222, 109,  61,  11, -13,  52,-920, 460;
  23,-225, 111,  62,  13, -12,  52,-922, 455;
  22,-218, 110,  62,  16, -13,  52,-928, 452;
  25,-220, 108,  61,  20, -13,  56,-919, 458;
  24,-221, 106,  61,  22, -11,  54,-920, 450;
  19,-218, 103,  63,  23, -10,  57,-924, 451;
  24,-222, 106,  63,  23, -10,  61,-920, 446;
  25,-225, 105,  61,  21,  -8,  61,-917, 442;
  23,-224, 104,  58,  18,  -6,  66,-926, 437;
  24,-221, 101,  56,  15,  -4,  63,-921, 432;
  28,-223,  95,  50,  13,  -3,  65,-922, 435;
  27,-224, 103,  46,  12,  -2,  65,-923, 438;
  24,-224, 100,  45,   9,  -1,  63,-929, 435;
  26,-226, 100,  46,   6,  -3,  59,-931, 436;
  28,-226, 104,  48,   5,  -3,  60,-933, 440;
  26,-225, 100,  50,   5,  -2,  62,-933, 435;
  27,-225, 103,  51,   6,  -3,  60,-934, 439;
  24,-223, 105,  53,   7,  -5,  59,-935, 445;
  25,-225, 102,  53,   8,  -7,  59,-939, 436;
  25,-226, 105,  54,   9,  -6,  58,-936, 438;
  25,-229, 105,  53,  10,  -9,  52,-933, 443;
  22,-232, 106,  52,  12,  -9,  53,-931, 436;
  23,-223, 104,  51,  14,  -9,  47,-929, 439;
  25,-224, 103,  47,  16,  -9,  49,-924, 432;
  22,-222, 101,  46,  17,  -9,  48,-919, 438;
  21,-221, 103,  44,  19,  -9,  45,-929, 437;
  20,-221, 105,  43,  19, -10,  43,-924, 438;
  21,-225, 106,  45,  21, -10,  48,-926, 437;
  20,-225, 101,  48,  23, -10,  51,-927, 437;
  21,-222, 103,  52,  26, -10,  43,-921, 438;
  18,-219, 100,  57,  29, -11,  47,-922, 439;
  25,-226, 111,  64,  30, -12,  48,-931, 442;
  17,-220, 103,  69,  31, -15,  49,-927, 444;
