   2,-248,  -2, 151,  -8, -22, -14,-1022,   7;
   2,-250,   2, 143,  -9, -21, -16,-1026,   5;
   4,-247,  -3, 134, -10, -19,  -7,-1019,   9;
   5,-248,  -2, 126, -12, -16,  -5,-1011,   6;
   9,-246,  -4, 124, -12, -13,   1,-1001,   8;
  11,-244,  -6, 122, -12, -11,  -3,-1005,  11;
   7,-247,   1, 121, -14,  -8,   0,-1000,  13;
   8,-246,  -5, 118, -17,  -4,   3,-999,  10;
   6,-243,   3, 111, -20,  -4,  -1,-1007,  20;
   4,-243,  -1, 101, -23,  -1,  -5,-1000,  21;
   3,-245,   2,  90, -26,  -1,  -1,-1006,  20;
   2,-243,   3,  79, -28,  -1, -13,-1010,  20;
   6,-246,   8,  68, -28,  -4,  -9,-1019,  19;
   3,-247,   5,  61, -26,  -5,  -2,-1014,  18;
   2,-245,   1,  54, -25,  -5, -11,-1017,  22;
   2,-250,   1,  49, -23,  -7,  -9,-1020,  22;
   4,-251,   2,  45, -22,  -9,  -6,-1033,  15;
   3,-252,   0,  42, -20, -10, -10,-1037,  13;
   1,-251,  -1,  40, -16, -10, -10,-1029,  10;
   2,-251,  -1,  38, -13,  -9, -13,-1036,  10;
   3,-249,   1,  36, -11,  -8,  -9,-1027,   5;
   1,-247,   0,  35, -10,  -6, -10,-1022,   9;
   3,-246,   0,  38, -10,  -3, -16,-1021,   9;
   2,-245,  -1,  40,  -7,  -1, -13,-1018,   8;
   1,-251,  -2,  40,  -3,   1, -12,-1020,   7;
   2,-246,   1,  37,  -1,   3, -17,-1015,   2;
   0,-247,  -2,  37,   0,   6, -15,-1014,   3;
   1,-247,  -2,  36,   2,  10, -15,-1014,   0;
   2,-247,  -4,  37,   1,  15, -15,-1010,  -1;
   0,-249,  -2,  37,   2,  18, -17,-1018,   1;
   5,-248,   0,  40,   3,  21, -17,-1020,   4;
   2,-249,  -1,  41,   5,  25, -15,-1026,  12;
   2,-248,   0,  44,   5,  30, -17,-1029,  17;
   0,-250,   1,  49,   7,  33, -15,-1031,  19;
   6,-250,   2,  55,  10,  35, -10,-1030,  19;
   2,-251,   0,  61,  15,  37, -12,-1031,  16;
   0,-251,   1,  61,  21,  42, -22,-1035,   7;
   1,-249,   1,  59,  28,  47, -20,-1035,  10;
   0,-251,  -1,  58,  30,  51, -25,-1029,   7;
  -1,-253,   0,  56,  28,  58, -30,-1030,  10;
  -2,-253,   2,  56,  22,  64, -29,-1026,   9;
   0,-254,   0,  54,  14,  72, -31,-1030,   5;
  -4,-252,  -2,  54,   5,  78, -42,-1036,   2;
  -4,-250,  -3,  51,  -5,  86, -46,-1031,   1;
  -7,-249,  -2,  48, -15,  91, -52,-1027,  -2;
 -12,-247,   0,  43, -23,  95, -58,-1018,   6;
 -11,-248,   0,  37, -33,  96, -67,-1013,   3;
 -10,-248,   0,  31, -40,  96, -69,-1014,   3;
 -12,-248,  -2,  24, -47,  95, -74,-1016,  -6;
 -13,-248,  -5,  14, -53,  95, -78,-1019,  -2;
 -15,-244,  -2,   2, -59,  92, -85,-1016,   1;
 -16,-247,  -2, -10, -63,  91, -93,-1021,   5;
