  16,-248,  21,  53,  20,  -7,  36,-1015, 101;
  17,-247,  26,  53,  19,  -7,  32,-1013,  98;
  14,-246,  23,  52,  18,  -6,  34,-1018,  99;
  13,-245,  15,  51,  17,  -7,  32,-1010,  98;
  18,-246,  22,  50,  16,  -7,  30,-1015,  96;
  23,-251,  24,  48,  16,  -7,  31,-1011,  98;
  16,-246,  25,  49,  14,  -6,  29,-1011,  96;
  17,-248,  21,  51,  14,  -6,  32,-1014,  99;
  13,-246,  20,  54,  14,  -7,  35,-1015, 105;
  16,-244,  18,  56,  14,  -6,  31,-1013,  96;
  16,-249,  21,  57,  15,  -7,  34,-1019,  99;
  17,-247,  21,  57,  17,  -5,  35,-1018,  96;
  13,-242,  21,  56,  15,  -5,  35,-1016,  91;
  14,-246,  22,  56,  15,  -4,  35,-1017,  94;
  14,-246,  22,  56,  14,  -5,  31,-1020,  94;
  17,-248,  18,  56,  14,  -4,  36,-1017,  97;
  18,-244,  20,  57,  13,  -3,  27,-1016,  97;
  16,-248,  21,  58,  12,  -3,  31,-1014, 104;
  15,-245,  23,  59,  13,  -2,  29,-1015,  94;
  13,-249,  22,  61,  12,  -3,  35,-1014,  96;
  15,-246,  21,  60,  12,  -3,  24,-1010, 101;
  15,-245,  21,  59,  12,  -3,  30,-1017,  99;
  15,-246,  23,  57,  11,  -3,  30,-1007, 102;
  15,-245,  20,  51,  10,  -3,  32,-1014,  96;
  16,-247,  22,  49,  10,  -4,  28,-1016,  97;
  16,-247,  24,  47,   8,  -3,  30,-1015, 100;
  15,-250,  24,  47,   6,  -3,  33,-1020,  95;
  17,-248,  19,  49,   4,  -2,  31,-1015,  99;
  18,-249,  21,  53,   3,  -2,  34,-1011,  93;
  15,-249,  17,  56,   1,  -3,  30,-1012,  94;
  16,-249,  19,  57,   1,  -3,  31,-1013,  96;
  16,-247,  22,  58,   0,  -4,  29,-1011,  97;
  15,-244,  19,  57,  -1,  -4,  33,-1010,  84;
  12,-244,  23,  54,  -2,  -2,  36,-1014,  89;
  16,-248,  19,  51,   0,  -4,  32,-1016,  92;
  17,-249,  19,  50,   1,  -2,  34,-1019,  89;
  18,-248,  23,  52,   3,  -3,  35,-1015,  96;
  16,-247,  18,  53,   3,  -2,  32,-1011,  86;
  17,-247,  16,  54,   3,  -2,  31,-1016,  99;
  14,-250,  20,  56,   2,  -2,  30,-1015,  91;
  14,-245,  19,  57,   2,  -1,  34,-1014, 101;
  16,-246,  18,  58,   2,   0,  35,-1015,  97;
  16,-246,  21,  56,   3,   0,  30,-1015,  93;
  14,-243,  21,  53,   3,   0,  33,-1015,  98;
  18,-244,  23,  51,   5,   1,  38,-1016, 102;
  16,-246,  23,  49,   5,  -1,  33,-1019,  98;
  20,-246,  19,  48,   3,  -2,  33,-1010,  97;
  23,-250,  28,  47,   2,  -4,  31,-1010, 103;
  17,-247,  20,  47,   1,  -2,  33,-1017, 103;
  15,-246,  21,  45,  -1,  -1,  31,-1014, 100;
  14,-247,  23,  46,  -2,   0,  31,-1015, 100;
  15,-248,  21,  46,  -2,  -3,  35,-1015, 105;
  19,-248,  23,  44,  -1,  -2,  29,-1017,  97;
  15,-245,  20,  44,   0,  -2,  33,-1015,  95;
  11,-247,  15,  44,  -2,  -2,  30,-1017,  94;
  19,-248,  22,  46,  -1,  -2,  30,-1013,  95;
  16,-249,  23,  48,  -1,  -2,  33,-1018,  94;
  13,-247,  25,  48,   1,  -3,  34,-1018,  98;
  17,-245,  21,  48,   1,  -3,  31,-1021,  91;
  17,-251,  20,  47,   2,  -3,  36,-1017,  89;
  16,-248,  24,  48,   4,  -3,  33,-1013,  91;
  17,-248,  21,  46,   6,  -4,  37,-1012,  97;
  17,-249,  21,  46,   8,  -3,  36,-1015,  95;
  19,-251,  24,  48,  10,  -3,  35,-1015, 100;
  15,-245,  27,  52,  11,  -2,  37,-1016, 101;
  15,-247,  22,  53,  10,  -2,  37,-1015,  95;
  18,-247,  22,  53,   9,  -2,  36,-1016, 101;
  16,-246,  19,  54,   7,  -2,  35,-1010, 100;
  13,-244,  17,  55,   6,  -2,  31,-1014,  96;
  19,-243,  21,  55,   4,  -3,  34,-1016,  96;
  15,-246,  20,  55,   3,  -4,  34,-1010,  96;
  16,-246,  22,  56,   3,  -4,  31,-1013,  96;
  14,-245,  23,  55,   4,  -6,  28,-1017,  95;
  18,-249,  26,  54,   3,  -6,  25,-1018, 102;
  15,-245,  21,  52,   5,  -7,  32,-1015, 100;
  14,-244,  21,  52,   5,  -5,  33,-1012, 101;
  17,-251,  18,  51,   6,  -5,  35,-1011, 101;
  14,-245,  27,  49,   6,  -5,  37,-1019, 102;
  14,-249,  25,  50,   6,  -5,  31,-1014, 100;
  14,-247,  20,  52,  10,  -5,  28,-1020, 100;
  18,-248,  23,  55,  11,  -5,  30,-1024,  94;
  14,-251,  20,  59,  12,  -6,  31,-1016, 101;
  18,-247,  21,  62,  12,  -9,  32,-1020,  95;
  15,-243,  18,  64,  12,  -7,  30,-1015,  93;
  18,-250,  23,  64,  13,  -9,  33,-1016,  99;
  15,-245,  22,  63,  14,  -9,  30,-1015,  96;
  18,-245,  22,  61,  14,  -8,  33,-1011, 100;
  14,-244,  22,  59,  11,  -9,  34,-1017,  98;
  14,-245,  19,  57,   9,  -9,  32,-1010,  97;
  16,-250,  19,  57,   8,  -8,  32,-1018,  99;
  11,-243,  18,  57,   6,  -8,  35,-1016,  95;
  14,-246,  22,  57,   5,  -8,  35,-1016,  93;
  17,-246,  22,  57,   6,  -6,  34,-1017,  97;
  16,-248,  21,  59,   6,  -4,  35,-1016,  95;
  15,-247,  22,  61,   7,  -5,  35,-1021,  84;
  14,-245,  17,  60,   7,  -8,  33,-1008,  90;
  15,-244,  18,  58,  11,  -8,  30,-1015,  99;
  17,-248,  23,  55,  12,  -8,  33,-1012, 100;
  18,-248,  22,  53,  15,  -9,  35,-1011,  94;
  15,-247,  19,  52,  16, -10,  33,-1019,  99;
  15,-247,  23,  51,  16, -11,  29,-1016, 104;
  17,-240,  27,  55,  16, -12,  32,-1020, 104;
  16,-247,  23,  56,  15, -11,  25,-1016,  96;
  17,-247,  20,  57,  15, -12,  33,-1014,  95;
  14,-249,  21,  58,  15, -12,  30,-1019,  95;
  14,-246,  21,  57,  15, -13,  28,-1013,  90;
  14,-244,  23,  56,  14, -13,  32,-1015,  96;
  16,-244,  23,  55,  14, -15,  35,-1009,  95;
  14,-246,  15,  53,  14, -14,  33,-1017,  97;
  17,-247,  17,  50,  15, -14,  31,-1013,  98;
  18,-247,  21,  47,  16, -14,  32,-1017,  97;
  16,-244,  17,  47,  17, -14,  29,-1015, 102;
  17,-247,  25,  48,  17, -15,  38,-1018,  98;
  15,-247,  20,  48,  18, -15,  31,-1014,  99;
  15,-245,  20,  50,  19, -14,  30,-1015, 100;
  16,-246,  18,  53,  17, -12,  30,-1020, 102;
  14,-245,  26,  53,  17, -13,  32,-1010,  97;
  17,-247,  18,  55,  18, -12,  31,-1013,  97;
  21,-249,  22,  55,  18, -11,  29,-1014,  95;
  17,-244,  17,  52,  16, -11,  31,-1015,  95;
  15,-248,  21,  53,  15,  -9,  32,-1011,  97;
  15,-248,  18,  52,  14,  -9,  29,-1015,  97;
  13,-247,  15,  54,  12,  -9,  27,-1021,  94;
  14,-248,  22,  54,  10, -10,  28,-1015,  99;
  18,-245,  17,  52,   9, -11,  29,-1011,  90;
