   8,   7, -39, 654, 162, 204,   9,   5,-141;
  10,   4, -36, 672, 202, 202,  -6,   7,-150;
   8,   3, -30, 666, 249, 198, -11,  15,-140;
   4,  10, -40, 639, 298, 197, -16,  22,-138;
   4,  10, -46, 606, 340, 192, -11,  21,-166;
   3,   8, -47, 565, 375, 179, -11,  24,-191;
   7,  11, -53, 529, 402, 158,  -5,  23,-216;
   7,   8, -61, 499, 414, 132,   6,  20,-239;
   8,   5, -60, 487, 410, 109,   8,  25,-237;
   6,   5, -57, 492, 393,  93,   4,  18,-236;
   3,   7, -58, 511, 361,  75, -12,   7,-229;
  -8,   1, -59, 537, 316,  58, -44,  -2,-225;
 -23,  -3, -70, 566, 258,  49,-100, -26,-296;
 -12, -33, -94, 592, 209,  47,-102,-133,-412;
  48, -85,-212, 631, 242,  -5, 124,-334,-805;
 102,-118,-355, 681, 474,-205, 375,-530,-1532;
 154,-126,-515, 486, 998,-553, 616,-598,-2132;
 167,-149,-504,-127,1328,-892, 772,-731,-2084;
 152,-245,-290,-978,1078,-1145, 680,-1041,-1262;
  98,-376,  57,-1548, 601,-1275, 445,-1439,  78;
  67,-469, 228,-1540, 127,-1260, 234,-1916,1010;
  57,-575, 375,-1129,-217,-1175, 165,-2265,1544;
  43,-643, 356,-469,-423,-1113, 140,-2534,1506;
   5,-681, 207, 206,-569,-1118, -18,-2761, 970;
 -48,-707,  49, 589,-581,-1142,-186,-2904, 339;
-110,-696, -43, 592,-506,-1125,-487,-2889,-154;
-199,-661,-154, 356,-397,-970,-831,-2740,-608;
-246,-612,-213,  73,-246,-642,-986,-2528,-850;
-253,-571,-214, -78,-129,-300,-1010,-2334,-871;
-244,-547,-168, -26,-131,-116,-969,-2221,-734;
-217,-546,-111, 190,-282, -88,-845,-2165,-457;
-179,-545, -26, 549,-560,-119,-706,-2154,-125;
-125,-531,  23, 979,-900, -86,-522,-2140,  88;
 -53,-510,  16,1362,-1237,  47,-262,-2083, 106;
  33,-485, -44,1571,-1519, 219,  35,-2022,-119;
  77,-467, -87,1504,-1698, 367, 320,-1958,-351;
 131,-450,-110,1167,-1723, 471, 498,-1894,-440;
 178,-434, -98, 688,-1587, 546, 654,-1825,-378;
 211,-424, -66, 218,-1348, 581, 785,-1766,-244;
 227,-410, -32,-125,-1089, 558, 855,-1691,-124;
 224,-391, -14,-296,-855, 487, 862,-1586, -19;
 229,-366,  12,-295,-664, 380, 865,-1475,  64;
 210,-340,  19,-169,-527, 265, 820,-1397,  95;
 183,-325,  16, -33,-424, 188, 707,-1347,  99;
 156,-322,  11,  23,-319, 191, 581,-1350,  50;
 132,-326,  -3, -55,-183, 268, 477,-1374,  -1;
 107,-340, -16,-275, -26, 367, 380,-1433, -43;
  74,-357, -17,-612, 110, 449, 266,-1500, -48;
  43,-383,  -9,-991, 185, 503, 146,-1593, -21;
  14,-404,   2,-1314, 185, 540,  63,-1666,  14;
  -6,-427,   8,-1521, 116, 584, -44,-1736,  45;
 -33,-459,   4,-1548,  34, 625,-143,-1838,  40;
 -63,-485,   2,-1435, -47, 642,-258,-1948,  43;
 -95,-512,   4,-1259,-100, 632,-367,-2045,  34;
-112,-535,   8,-1061,-125, 586,-470,-2143,  47;
-131,-536,  19,-850,-138, 503,-533,-2182,  85;
-143,-528,  25,-597,-149, 431,-600,-2122, 123;
-154,-506,  36,-307,-180, 388,-633,-2017, 164;
-161,-469,  43,  18,-250, 352,-663,-1881, 179;
-159,-425,  36, 353,-345, 352,-655,-1735, 167;
-158,-388,  31, 640,-468, 373,-652,-1561, 135;
-151,-335,  29, 837,-599, 417,-624,-1358, 123;
-141,-277,  19, 956,-714, 487,-584,-1142,  87;
-125,-216,  16, 997,-798, 558,-520,-929,  68;
-100,-155,   6, 979,-856, 615,-452,-692,  47;
 -81,-108,   2, 926,-900, 666,-361,-459,  15;
 -56, -57,  -9, 858,-927, 702,-254,-243, -28;
 -17,  -6, -19, 805,-940, 680, -97, -64, -66;
  17,  23, -34, 752,-953, 570,  35,  36,-128;
  48,  53, -45, 644,-970, 369, 141, 140,-150;
  58,  65, -46, 500,-984, 144, 190, 215,-166;
  65,  78, -41, 350,-987, -24, 213, 277,-155;
  62,  82, -39, 216,-989,-122, 209, 304,-156;
  67,  78, -55,  95,-992,-161, 225, 274,-195;
  64,  65, -62, -15,-977,-192, 225, 249,-229;
  64,  60, -67,-113,-933,-210, 229, 205,-267;
  78,  48, -67,-194,-856,-220, 245, 170,-314;
  78,  41, -88,-248,-742,-206, 271, 134,-331;
  87,  33, -89,-260,-586,-176, 300, 116,-353;
  93,  23, -95,-217,-393,-135, 315,  84,-368;
  96,  13, -92,-135,-184, -95, 332,  60,-369;
  94,   7, -91, -37,   4, -63, 328,  33,-351;
  90,   6, -83,  68, 152, -47, 321,  19,-333;
  85,   3, -76, 167, 246, -32, 303,   9,-309;
  80,   1, -70, 244, 286, -17, 294,   1,-285;
  69,   2, -65, 284, 282,  -6, 257,  -1,-260;
  55,   4, -61, 290, 248,   6, 194,  -2,-222;
  27,   6, -49, 274, 200,  24, 126,  -5,-202;
   4,   0, -46, 232, 147,  41,   8, -25,-183;
 -33,  -9, -40, 157,  88,  70,-121, -52,-147;
 -55, -15, -30,  76,  20, 106,-242, -82,-121;
 -77, -21, -23,   4, -39, 152,-337,-107,-101;
 -85, -33,  -9, -49, -75, 211,-370,-144, -44;
 -84, -40,   5, -57, -85, 273,-370,-165,  24;
 -65, -49,  20,  -9, -68, 337,-324,-193,  86;
 -47, -56,  39,  95, -27, 387,-230,-213, 156;
 -14, -61,  55, 249,  28, 413,-113,-230, 219;
  12, -63,  69, 452,  88, 406, -16,-234, 304;
  11, -64,  79, 701, 161, 383,  15,-235, 327;
   5, -64,  75, 968, 227, 362,   0,-248, 314;
   1, -72,  48,1243, 208, 369, -18,-282, 191;
 -34, -73,  38,1525,  38, 402,-133,-303, 134;
 -84, -65, -79,1705,-272, 493,-313,-336,-301;
 -97, -60,-306,1454,-647, 684,-342,-405,-1189;
 -73, -96,-440, 495,-975, 890,-286,-555,-1806;
 -31,-159,-371,-882,-1102,1006,-138,-783,-1492;
  32,-277,-156,-1910,-879,1026,  40,-1131,-630;
  76,-400,  49,-2147,-343,1017, 174,-1535, 171;
  81,-505, 120,-1735, 228,1032, 243,-1918, 510;
  75,-579,  68,-1062, 618,1051, 257,-2254, 376;
  84,-625,  21,-539, 775,1078, 331,-2562, 119;
  96,-681, -28,-413, 668,1070, 405,-2810, -78;
 106,-738, -51,-658, 336, 995, 451,-3029,-153;
 110,-800, -64,-1040, -67, 880, 442,-3257,-217;
  91,-851, -89,-1380,-345, 725, 378,-3430,-289;
  64,-878,-100,-1532,-341, 508, 208,-3541,-344;
  21,-888,-107,-1415, -81, 194,  37,-3555,-382;
 -15,-865,-100,-1047, 310,-169,-104,-3457,-360;
 -48,-820, -83,-507, 726,-506,-214,-3312,-319;
 -71,-761, -57,  85,1061,-809,-285,-3034,-212;
 -82,-695, -38, 646,1219,-1067,-345,-2739,-103;
 -92,-608, -13,1139,1178,-1229,-357,-2421, -22;
 -92,-524,   3,1507, 977,-1284,-356,-2126,  25;
 -92,-442,   6,1691, 696,-1260,-369,-1834,  45;
 -93,-372,  10,1662, 438,-1175,-387,-1596,  50;
-102,-324,  11,1453, 265,-1061,-434,-1376,  51;
-110,-274,  16,1128, 178,-946,-486,-1176,  51;
-124,-233,  11, 759, 145,-870,-534,-1010,  33;
-123,-203,   7, 389, 142,-833,-531,-895,  36;
 -97,-192,   9,  34, 147,-820,-439,-846,  50;
 -62,-200,  16,-300, 157,-819,-263,-897,  78;
 -14,-232,  25,-616, 171,-844, -66,-1009, 124;
  45,-274,  50,-932, 188,-862, 124,-1160, 197;
  92,-317,  70,-1253, 216,-844, 309,-1321, 276;
 143,-358,  77,-1558, 228,-784, 485,-1464, 328;
 174,-389,  76,-1805, 219,-703, 648,-1604, 338;
 203,-417,  63,-1907, 185,-612, 773,-1686, 299;
 227,-440,  43,-1851, 170,-490, 862,-1758, 216;
 235,-452,  14,-1676, 200,-379, 882,-1798, 115;
 230,-453, -10,-1425, 304,-291, 868,-1810,   2;
 217,-453, -26,-1125, 487,-223, 808,-1792, -78;
 195,-439, -30,-817, 739,-177, 700,-1744,-100;
 164,-414, -29,-528,1017,-148, 593,-1655,-100;
 133,-376, -20,-258,1291,-129, 485,-1498, -55;
  95,-324,  -9,  37,1531,-138, 346,-1323, -28;
  63,-283,  -1, 355,1709,-174, 196,-1095,  26;
  23,-216,  15, 659,1807,-214,  66,-857,  76;
 -12,-150,  25, 920,1829,-240, -52,-627, 107;
 -30, -89,  30,1107,1789,-253,-127,-410, 123;
 -47, -32,  30,1195,1698,-259,-185,-185, 123;
 -37,   2,  20,1197,1579,-268,-165, -10,  76;
 -51,  52,  14,1108,1459,-292,-229, 162,  64;
 -63,  91,   9, 957,1362,-309,-271, 295,  24;
 -76, 116,   0, 761,1296,-305,-334, 394, -18;
 -92, 133,  -9, 537,1248,-276,-389, 483, -35;
-101, 140, -13, 313,1203,-214,-430, 519, -54;
-105, 142, -22,  98,1155,-139,-448, 524, -87;
-121, 146, -22, -97,1090, -70,-496, 542, -87;
-121, 132, -24,-248,1009,  -1,-495, 505, -92;
 -94, 108, -25,-339, 911,  63,-428, 434,-102;
 -75,  91, -35,-390, 799,  94,-322, 337,-137;
 -49,  64, -47,-404, 702,  93,-229, 250,-186;
 -24,  43, -52,-379, 638,  84,-122, 170,-221;
  -7,  34, -69,-314, 608,  75, -52, 128,-264;
   6,  24, -81,-231, 597,  69,   3,  89,-316;
   9,  15, -95,-146, 591,  65,  31,  57,-377;
  14,   5,-100, -66, 572,  61,  47,  27,-405;
  18,  -1,-109,  17, 533,  57,  63,  -8,-433;
  18, -12,-108, 104, 471,  59,  65, -37,-436;
  20, -19,-104, 212, 396,  51,  60, -69,-418;
  12, -23,-102, 345, 320,  40,  34, -95,-408;
   5, -33, -98, 487, 254,  33,  10,-121,-399;
   1, -35, -96, 595, 194,  33,  -7,-153,-370;
  -6, -43, -80, 650, 144,  28, -28,-194,-330;
  -7, -59, -61, 659, 107,  13, -50,-241,-254;
  -7, -73, -54, 647, 104, -16, -63,-309,-213;
   3,-107, -43, 663, 180, -61, -46,-422,-162;
  13,-126, -75, 714, 346,-144, -12,-506,-256;
  44,-139,-125, 745, 617,-254,  80,-579,-449;
  81,-170,-176, 673, 959,-404, 261,-703,-647;
  82,-203,-188, 392,1123,-622, 362,-885,-761;
  52,-265,-131, -83, 863,-848, 284,-1102,-588;
  35,-365, -25,-500, 303,-982, 176,-1419, -84;
  22,-461,  62,-658,-240,-1016,  66,-1846, 271;
  16,-542, 104,-524,-566,-979,  31,-2153, 440;
  22,-576,  77,-212,-631,-921,  13,-2333, 338;
  20,-592,  18, 102,-461,-855,  15,-2403,  92;
   5,-577, -63, 322,-218,-776, -24,-2345,-224;
 -24,-550,-142, 443, -22,-659,-109,-2255,-528;
 -51,-515,-187, 475, 117,-494,-193,-2132,-738;
 -70,-498,-189, 427, 159,-286,-282,-2036,-748;
 -97,-493,-151, 341,  41, -89,-364,-2010,-601;
 -96,-504, -90, 261,-212,  55,-370,-2045,-369;
 -75,-517, -37, 246,-461, 155,-313,-2106,-149;
 -56,-529,  -8, 302,-624, 246,-254,-2145, -32;
 -47,-534, -24, 374,-742, 344,-191,-2179, -66;
 -19,-530, -63, 374,-848, 431, -99,-2192,-218;
   9,-526,-105, 272,-936, 479,  13,-2189,-384;
  42,-524,-123, 110,-983, 484, 117,-2151,-472;
  62,-522,-112, -32,-978, 459, 212,-2131,-440;
  90,-522, -90, -98,-913, 409, 319,-2123,-356;
 115,-522, -60, -94,-818, 351, 420,-2109,-236;
 127,-513, -35, -47,-724, 301, 471,-2082,-138;
 131,-503, -22,   2,-647, 284, 497,-2052, -55;
 132,-489, -12,  19,-587, 297, 502,-1985, -19;
 124,-463, -10, -13,-546, 327, 467,-1914, -16;
 108,-445,  -9,-100,-519, 357, 390,-1828, -24;
  79,-424, -13,-235,-510, 379, 289,-1760, -29;
  53,-409, -16,-404,-509, 413, 178,-1697, -44;
  35,-399, -18,-586,-498, 472,  85,-1659, -50;
   9,-399, -16,-756,-469, 536,   7,-1639, -51;
  -8,-404, -16,-875,-421, 582, -69,-1660, -34;
 -30,-414,   1,-922,-363, 611,-130,-1672,  14;
 -43,-419,   5,-877,-311, 622,-202,-1693,  32;
 -63,-421,   1,-752,-276, 624,-273,-1711,  22;
 -79,-418,  -2,-604,-261, 597,-337,-1705,   6;
 -96,-412,  -1,-464,-280, 556,-398,-1671,  -6;
-109,-395,  -8,-343,-325, 510,-444,-1620, -18;
-102,-371,  -1,-221,-397, 452,-416,-1515,  -2;
-102,-349,  -2, -75,-492, 372,-418,-1418,  -1;
 -85,-316,  -1,  77,-574, 265,-365,-1284,   6;
 -67,-271,   2, 222,-636, 162,-309,-1113,  14;
 -52,-224,   4, 363,-682, 107,-230,-945,  23;
 -29,-180,   1, 482,-712, 104,-158,-770,  27;
 -12,-144,   5, 566,-722, 144, -78,-610,  36;
   5,-102,   9, 622,-719, 189, -11,-401,  44;
  11, -55,  14, 673,-706, 216,  21,-226,  50;
  12, -22,   1, 721,-689, 212,  35,-107,  30;
  15,   9,   2, 717,-672, 169,  33,   7,   9;
   7,  28,  -2, 649,-666, 120, -16,  94,   2;
   0,  44,   0, 541,-665,  75, -23, 136,  -7;
   1,  54,  -2, 402,-680,  21, -35, 171, -17;
  -1,  55,  -2, 252,-696, -32, -35, 182, -25;
   0,  51, -10, 115,-693, -79, -42, 163, -32;
  -1,  44,  -9,   6,-671,-126, -38, 130, -33;
   5,  26,  -7, -58,-645,-183, -13,  89, -21;
  10,  19, -12, -61,-627,-218,  14,  66, -39;
  17,  14, -19,  -6,-613,-223,  33,  59, -69;
  15,  16, -26,  88,-591,-224,  42,  63, -93;
  16,  19, -41, 200,-559,-230,  33,  75,-139;
  16,  25, -48, 313,-515,-229,  37,  88,-170;
  18,  29, -55, 413,-464,-228,  42, 100,-192;
  20,  34, -56, 495,-419,-231,  53, 118,-200;
  28,  38, -53, 561,-385,-230,  71, 134,-206;
  28,  41, -58, 606,-365,-232,  89, 138,-207;
  30,  42, -53, 627,-351,-229,  95, 140,-203;
  31,  38, -53, 623,-342,-223, 103, 137,-185;
  27,  33, -46, 596,-334,-216,  79, 117,-175;
  21,  25, -45, 555,-332,-207,  53,  84,-158;
  13,  20, -41, 499,-332,-186,   9,  40,-138;
   2,   5, -29, 445,-330,-156, -22,  -4,-120;
  -3,  -7, -25, 399,-322,-119, -49, -54, -93;
   1, -26, -20, 363,-304, -70, -41,-112, -74;
  -2, -38, -11, 339,-283, -19, -34,-174, -47;
   2, -53,   0, 332,-268,  41, -11,-221,  -6;
  17, -67,  11, 367,-260, 110,  29,-265,  56;
  28, -73,  27, 457,-260, 175,  80,-299, 129;
  45, -80,  46, 603,-263, 226, 124,-315, 188;
  52, -80,  63, 791,-265, 251, 159,-296, 239;
  60, -67,  71, 999,-269, 251, 191,-249, 268;
  62, -48,  65,1198,-266, 237, 196,-193, 266;
  33, -33,  59,1373,-253, 215,  97,-139, 234;
 -30, -24, 102,1516,-224, 237,-116,-104, 400;
 -65, -40,  13,1651,-261, 362,-244,-152, 137;
 -85, -28, -89,1745,-513, 537,-279,-177,-332;
-156,  -1,-392,1496,-1044, 718,-487,-209,-1489;
-195, -21,-761, 380,-1796,1004,-691,-354,-2988;
-152,-122,-791,-1625,-2268,1386,-693,-749,-3261;
 -36,-327,-367,-3612,-1877,1725,-383,-1286,-1595;
  60,-510,   6,-4283,-513,1935,  91,-2046, 317;
 124,-720, 347,-3428,1001,1933, 425,-2749,1503;
  86,-827, 354,-1776,1607,1656, 375,-3184,1459;
  28,-851, 146,-178,1268,1288, 161,-3419, 662;
  21,-839, -33, 659, 554,1138, 141,-3486, -42;
  58,-830,-110, 634,-148,1216, 327,-3454,-453;
 153,-816,-182, 141,-745,1320, 668,-3369,-725;
 263,-802,-232,-329,-1135,1205,1035,-3272,-922;
 312,-774,-242,-491,-1046, 799,1132,-3109,-949;
 266,-732,-173,-290,-344, 307, 965,-2904,-718;
 211,-702,-118, 192, 650, -80, 713,-2766,-436;
 109,-662, -58, 732,1511,-374, 357,-2646,-199;
   7,-625,   3,1142,2033,-590,  23,-2537,  26;
 -66,-587,  46,1351,2188,-752,-221,-2439, 185;
-121,-551,  53,1349,2012,-892,-398,-2319, 228;
-148,-517,  35,1150,1600,-989,-545,-2169, 152;
-171,-471,   0, 794,1119,-1010,-668,-1998,  22;
-199,-430, -14, 386, 736,-941,-803,-1822, -30;
-224,-400,  -8,  72, 542,-795,-910,-1674, -30;
-238,-378,   5, -84, 517,-621,-982,-1526,  42;
-241,-360,  11, -84, 576,-487,-1006,-1457,  56;
-232,-341,  11, -23, 616,-430,-950,-1396,  57;
-203,-330,  12,  23, 580,-465,-820,-1372,  42;
-160,-331,  10, -27, 467,-598,-638,-1381,  56;
 -96,-331,  26,-189, 305,-767,-418,-1389, 104;
 -56,-338,  31,-402, 148,-881,-207,-1417, 140;
   1,-349,  37,-640,  20,-920,  -2,-1458, 161;
  53,-360,  44,-870, -68,-916, 158,-1501, 195;
  88,-377,  48,-1069, -99,-882, 302,-1546, 201;
 127,-391,  39,-1220, -88,-810, 441,-1599, 193;
 141,-397,  34,-1281, -67,-735, 541,-1635, 160;
 159,-412,  25,-1232, -24,-682, 595,-1669, 117;
 166,-419,  14,-1095,  54,-630, 620,-1687,  81;
 166,-420,   1,-893, 175,-579, 636,-1694,  50;
 160,-415,   8,-652, 318,-547, 612,-1680,  56;
 150,-408,  11,-396, 466,-530, 543,-1627,  46;
 126,-381,  10,-142, 614,-527, 447,-1522,  56;
  95,-338,  16, 106, 750,-528, 344,-1385,  73;
  63,-292,  15, 332, 876,-531, 224,-1218,  79;
  43,-239,  24, 525, 985,-530, 132,-1015, 103;
  21,-189,  29, 702,1063,-531,  58,-724, 151;
   4,-133,  36, 881,1118,-538, -24,-518, 140;
 -11, -78,  27,1010,1151,-537, -79,-317, 123;
 -19, -24,  18,1055,1158,-524,-118,-134,  81;
 -33,  21,   8,1021,1140,-507,-148,  39,  39;
 -49,  52,   0, 946,1106,-480,-230, 179, -14;
 -61,  77, -17, 838,1076,-416,-279, 268, -83;
 -73,  97, -31, 702,1045,-326,-322, 329,-131;
 -83,  96, -41, 551,1007,-229,-359, 358,-153;
 -93,  90, -38, 402, 953,-145,-385, 338,-155;
 -91,  81, -34, 292, 890, -94,-395, 312,-136;
 -89,  74, -29, 232, 817, -70,-369, 276,-112;
 -67,  56, -26, 215, 724, -68,-281, 215,-105;
 -43,  46, -22, 212, 607, -91,-180, 167, -96;
 -18,  29, -23, 219, 487,-119, -94, 127, -94;
   0,  25, -29, 237, 394,-115,  -9,  84,-100;
  20,  15, -32, 257, 337, -83,  56,  62,-115;
  34,  16, -35, 289, 304, -50,  92,  51,-127;
  29,  15, -46, 340, 284, -16,  95,  47,-173;
  34,  15, -61, 397, 264,  23,  92,  49,-217;
  29,  17, -67, 441, 240,  63,  86,  55,-274;
  30,  16, -83, 460, 213, 100,  79,  48,-347;
  19,  17, -95, 449, 191, 128,  64,  54,-370;
  21,  20,-102, 427, 181, 150,  65,  50,-406;
  24,  15,-104, 392, 189, 163,  63,  32,-412;
  14,   7, -88, 344, 212, 166,  45,   0,-379;
  15,  -5, -80, 281, 241, 158,  31, -51,-324;
  13, -24, -60, 210, 263, 132,  14,-115,-222;
   1, -41, -25, 161, 269,  91, -14,-177,-104;
 -12, -61,   6, 157, 256,  41, -67,-237,  16;
 -23, -70,  32, 209, 225,   1,-117,-298, 138;
 -27, -86,  45, 328, 184, -22,-131,-335, 190;
 -28,-100,  59, 506, 172, -29,-166,-392, 223;
 -34,-115, -37, 715, 257, -39,-199,-457, -93;
   6,-126, -85, 885, 470, -59, -77,-481,-282;
  31,-151,-119, 957, 785,-172,  76,-645,-457;
  17,-183,-196, 816, 997,-418, 134,-823,-768;
 -22,-219,-200, 344, 722,-678,  61,-972,-832;
 -45,-301,-157,-302, -59,-810, -88,-1224,-693;
 -33,-398, -82,-819,-778,-806,-145,-1548,-408;
 -11,-471, -36,-1014,-1063,-752,-107,-1876,-126;
  20,-535,   6,-905,-947,-733, -21,-2120,  49;
  44,-569,   0,-591,-567,-793,  71,-2274,  24;
  41,-578, -39,-219,-117,-936, 117,-2320,-109;
  13,-569, -78,  96, 198,-1086,  48,-2322,-271;
 -14,-557, -82, 283, 299,-1139, -50,-2277,-292;
 -42,-534, -61, 368, 198,-1060,-141,-2187,-209;
 -53,-507, -38, 433, -65,-862,-183,-2044,-117;
 -38,-481, -29, 534,-381,-563,-156,-1955, -82;
 -19,-470, -17, 615,-601,-249,-106,-1920, -51;
 -13,-469,  -3, 619,-689, -10, -80,-1938,   5;
 -14,-475,  20, 542,-706, 165, -70,-1963,  87;
  -9,-486,  38, 422,-749, 339, -43,-2010, 146;
   9,-503,  29, 295,-853, 540,  12,-2048, 135;
  22,-507,   5, 162,-965, 723,  74,-2081,  57;
  28,-515, -10,  26,-1028, 845,  79,-2126,  -2;
  24,-526,  -9, -99,-1038, 909,  66,-2148, -16;
  27,-534,  -3,-186,-1025, 914,  72,-2162,  24;
  24,-528,  16,-208,-1014, 871,  87,-2153,  59;
  40,-519,  18,-161,-1010, 802, 120,-2123,  92;
  47,-503,  25, -65,-987, 724, 142,-2040, 123;
  48,-477,  29,  58,-943, 652, 152,-1934, 129;
  48,-437,  28, 157,-890, 603, 154,-1814, 135;
  52,-406,  26, 205,-839, 587, 159,-1668, 120;
  48,-373,  20, 186,-781, 609, 153,-1549, 100;
  52,-352,  17,  95,-711, 657, 166,-1456,  71;
  49,-334,   9, -62,-634, 711, 141,-1397,  62;
  27,-323,  14,-261,-571, 760,  75,-1372,  58;
   7,-326,  21,-464,-528, 794,  -3,-1396,  76;
 -19,-354,  22,-683,-508, 791,-106,-1469,  84;
 -39,-376,  26,-911,-495, 719,-199,-1561, 106;
 -63,-401,  27,-1088,-463, 608,-297,-1677, 122;
 -76,-432,  31,-1183,-410, 492,-350,-1747, 141;
 -92,-447,  37,-1167,-357, 365,-389,-1798, 159;
-100,-448,  35,-1048,-321, 221,-429,-1797, 159;
-102,-443,  35,-852,-317,  99,-431,-1768, 138;
 -97,-421,  24,-617,-352,  10,-405,-1700, 103;
 -84,-392,  12,-382,-405, -58,-368,-1601,  76;
 -71,-356,  15,-160,-461, -95,-335,-1453,  72;
 -61,-306,  20,  70,-524,-115,-264,-1280,  85;
 -51,-269,  20, 300,-600,-133,-224,-1098,  88;
 -39,-213,  24, 494,-674,-134,-180,-896, 105;
 -26,-162,  25, 640,-747,-104,-135,-703, 112;
 -16,-110,  27, 717,-802, -57,-110,-498, 131;
  -6, -62,  33, 751,-842, -18, -67,-272, 137;
   1, -28,  33, 739,-871,  -7, -28,-115, 124;
   1,  11,  27, 683,-886, -12, -20,  29, 113;
   5,  43,  14, 603,-889, -25, -12, 128,  79;
   4,  60,   8, 499,-880, -49, -21, 202,  22;
  12,  70, -11, 392,-860, -66,  -5, 261, -34;
   6,  81, -24, 311,-843, -62, -10, 284,-100;
   6,  82, -48, 268,-828, -36,  -6, 295,-176;
   7,  73, -72, 261,-810,   5,  15, 268,-269;
  18,  67, -90, 270,-784,  38,  36, 251,-342;
  22,  62,-101, 286,-737,  44,  56, 241,-401;
  23,  63,-103, 299,-671,  22,  53, 227,-422;
  21,  62,-109, 291,-595, -10,  51, 214,-417;
  21,  53, -96, 260,-534, -44,  55, 194,-383;
  21,  50, -87, 214,-504, -73,  66, 171,-346;
  24,  39, -79, 167,-519, -91,  78, 141,-305;
  30,  36, -68, 139,-576,-103,  99, 115,-295;
  34,  22, -78, 125,-654,-113, 124,  80,-310;
  39,  14, -88, 125,-718,-128, 132,  43,-338;
