  -8,-249,  -9,  42,  23, -18, -55,-1022, -19;
  -8,-249, -10,  42,  24, -19, -57,-1013, -12;
 -10,-248,  -3,  42,  25, -18, -62,-1020, -18;
 -13,-249,  -9,  45,  26, -17, -72,-1017, -18;
 -14,-244, -11,  44,  27, -18, -80,-1016, -23;
 -21,-239,  -1,  43,  26, -17, -84,-1016,  -8;
 -14,-248,  -6,  41,  25, -17, -82,-1012, -15;
 -12,-249,  -6,  39,  24, -16, -83,-1009, -13;
 -12,-249,  -7,  38,  22, -17, -85,-1008,  -9;
 -14,-249,  -5,  36,  20, -17, -89,-1014,  -8;
 -14,-245,  -4,  35,  18, -18, -88,-1010, -16;
 -10,-248,  -1,  32,  18, -19, -87,-1004,  -6;
 -17,-241,  -2,  27,  17, -21, -82,-1007,  -4;
 -14,-248,  -7,  26,  17, -23, -76,-1007,  -9;
 -11,-245,  -3,  25,  18, -25, -78,-1014, -18;
 -18,-244, -12,  23,  19, -28, -78,-1010, -17;
 -13,-246, -10,  20,  19, -29, -74,-1007, -15;
 -10,-245,  -2,  17,  20, -28, -71,-1008, -16;
 -11,-245,  -5,  13,  22, -28, -67,-1011, -17;
 -12,-244, -10,  10,  22, -28, -67,-1004, -21;
 -13,-242,  -8,   7,  25, -27, -66,-1005, -17;
 -11,-245,  -4,   5,  26, -28, -68,-1006, -16;
  -7,-246,  -3,   3,  27, -28, -78,-1006, -13;
 -13,-244,  -6,   0,  29, -27, -76,-1008, -15;
 -12,-244, -14,  -7,  30, -24, -72,-1003, -14;
  -9,-246, -10, -15,  30, -23, -73,-1006, -21;
  -6,-245, -15, -22,  32, -24, -65,-1002, -19;
 -11,-244,  -9, -30,  35, -25, -72,-1010, -18;
 -14,-247,  -2, -36,  38, -25, -69,-1012, -20;
 -13,-245,  -6, -46,  39, -25, -81,-1004, -18;
 -12,-244,  -6, -56,  40, -26, -69,-1009, -16;
 -14,-246,  -3, -65,  36, -27, -72,-1009, -16;
 -11,-243,  -6, -73,  35, -27, -67,-1006, -19;
 -12,-247,  -8, -83,  34, -29, -77,-1008, -32;
 -12,-248,  -6, -95,  32, -30, -79,-1017, -35;
 -14,-252,  -9,-113,  34, -30, -85,-1023, -39;
 -16,-251, -17,-135,  40, -30, -84,-1050, -51;
  -6,-257, -15,-163,  50, -29, -70,-1065, -49;
  -7,-254, -14,-190,  69, -33, -56,-1064, -59;
  -2,-257, -20,-208,  93, -39, -39,-1070, -51;
   1,-258, -15,-220, 124, -47, -34,-1074, -49;
   3,-260, -13,-228, 158, -54, -18,-1064, -38;
   5,-258,  -7,-222, 194, -59,  -8,-1062, -22;
   7,-257,  -3,-208, 227, -62,  10,-1061,  -7;
  20,-257,   0,-192, 256, -67,  37,-1061,  12;
  20,-255,   1,-171, 280, -69,  54,-1044,  19;
  26,-253,   5,-140, 300, -65,  78,-1034,  30;
  34,-251,  12,-100, 319, -55,  92,-1029,  26;
  36,-249,   1, -59, 340, -46, 111,-1019,  18;
  40,-245,   1, -22, 361, -34, 130,-997,  12;
  40,-241,  -5,   8, 380, -21, 128,-988,   5;
  36,-241,  -1,  36, 396,  -4, 106,-989,  -2;
  32,-241,   1,  49, 405,   6, 101,-994,   1;
  27,-246,   0,  49, 412,  20,  68,-1005,   6;
  18,-241,   4,  40, 418,  30,  63,-1006,  13;
   4,-247,   3,  35, 426,  47,  12,-1017,  22;
   1,-249,  10,  29, 435,  54, -12,-1031,  41;
  -1,-249,  10,  27, 445,  51, -23,-1040,  57;
   2,-254,   9,  31, 453,  48, -49,-1051,  72;
 -13,-255,  20,  39, 453,  45, -61,-1065,  91;
 -13,-262,  24,  56, 445,  37, -86,-1078, 109;
 -17,-267,  25,  74, 431,  28, -90,-1095, 115;
 -21,-267,  22,  87, 415,  20,-102,-1111, 116;
 -19,-271,  24,  96, 399,  11,-105,-1112, 112;
 -26,-272,  27, 105, 383,   1,-130,-1122, 112;
 -34,-271,  24, 113, 362,  -7,-154,-1122, 126;
 -36,-272,  29, 122, 341, -15,-163,-1116, 124;
 -37,-264,  29, 128, 326, -23,-162,-1111, 124;
 -30,-266,  28, 129, 319, -36,-161,-1104, 111;
 -28,-264,  34, 128, 312, -52,-145,-1085, 110;
 -24,-258,  26, 130, 309, -69,-132,-1073, 104;
 -25,-258,  25, 135, 308, -91,-121,-1059, 103;
 -19,-254,  23, 136, 304,-119,-110,-1037,  94;
 -16,-249,  20, 137, 302,-141, -94,-1021,  88;
 -11,-243,  17, 135, 299,-171, -79,-1003,  81;
  -5,-237,  14, 127, 302,-197, -61,-986,  76;
  -6,-232,  15, 121, 306,-225, -50,-963,  67;
  -2,-228,  10, 112, 313,-248, -32,-953,  54;
   0,-229,   3,  99, 325,-263, -21,-950,  43;
   3,-230,   7,  80, 339,-275, -19,-947,  33;
   4,-228,   2,  55, 353,-286,  -5,-941,  27;
   6,-229,   1,  31, 371,-300,  -5,-945,  23;
   5,-228,   5,   0, 389,-313,   3,-949,  28;
   4,-227,   4, -38, 397,-331,  -4,-952,  20;
  10,-232,   3, -79, 408,-342,  14,-955,  19;
  10,-231,   1,-109, 426,-334,  22,-959,  21;
  14,-235,   2,-126, 442,-320,  10,-964,  11;
   5,-237,   2,-143, 447,-312,   0,-975,  15;
   5,-240,   0,-161, 448,-308,  -4,-979,   9;
   2,-243,  -1,-176, 444,-305, -10,-992,  12;
   2,-248,   7,-185, 440,-301,  -7,-1006,  14;
   4,-247,  -2,-186, 435,-296, -14,-1016,  13;
   1,-252,   0,-186, 429,-290, -21,-1022,  20;
  -2,-250,   0,-178, 417,-288, -28,-1035,  27;
  -2,-253,   0,-164, 405,-289, -39,-1043,  22;
  -3,-256,   5,-157, 396,-294, -44,-1057,  29;
  -8,-251,   7,-147, 390,-299, -51,-1035,  36;
  -7,-250,   1,-128, 382,-307, -49,-1034,  28;
  -3,-247,   3,-116, 383,-309, -42,-1014,  28;
  -6,-242,   7,-114, 382,-311, -51,-1012,  38;
 -13,-243,   9,-110, 379,-320, -65,-1007,  39;
  -6,-241,   5,-115, 363,-342, -41,-1000,  48;
   0,-243,   7,-116, 358,-349, -28,-992,  49;
  -1,-241,   7,-112, 357,-342, -31,-986,  43;
   1,-239,   4,-114, 349,-344, -22,-984,  42;
   5,-238,   3,-114, 351,-330, -12,-982,  34;
   3,-239,   3,-115, 352,-311, -10,-991,  36;
   2,-238,   4,-115, 347,-293, -18,-983,  35;
   4,-235,   9,-107, 341,-279, -19,-977,  37;
   3,-239,   5,-104, 334,-266, -16,-976,  42;
   0,-236,  13, -97, 322,-256, -25,-976,  50;
  -3,-238,  17, -87, 305,-254, -32,-976,  55;
  -8,-236,  10, -77, 286,-253, -28,-978,  62;
  -1,-242,  13, -74, 262,-252, -36,-986,  73;
  -4,-241,  13, -74, 237,-249, -46,-984,  61;
 -10,-254,  20, -80, 217,-249, -94,-1021,  93;
 -17,-237,  17, -95, 158,-306,-113,-971,  77;
  -4,-244,  21,-132, 117,-334, -56,-995,  89;
   0,-249,  17,-137, 120,-313, -28,-1013,  88;
  -6,-244,  20,-114, 130,-278, -34,-1014,  87;
 -12,-244,  23, -85, 129,-252, -74,-1006,  93;
 -10,-244,  21, -65, 103,-243, -67,-1005,  94;
  -7,-250,  25, -59,  83,-231, -64,-1021, 104;
 -12,-247,  18, -54,  70,-218, -72,-1020, 101;
 -12,-250,  20, -50,  55,-211, -68,-1024,  99;
 -11,-249,  22, -43,  39,-215, -85,-1014, 104;
 -17,-244,  25, -43,   7,-229, -84,-1004, 101;
  -6,-241,  17, -47, -24,-239, -47,-1000,  85;
  -4,-245,  17, -48, -28,-215, -42,-1000,  85;
  -1,-243,  20, -36, -27,-189, -44,-995,  75;
  -5,-238,  18, -19, -27,-171, -45,-987,  75;
  -6,-237,  17, -10, -30,-158, -39,-979,  67;
  -3,-239,  17,  -2, -29,-145, -40,-969,  70;
   1,-236,  14,   2, -33,-136, -32,-965,  67;
  -4,-231,  13,   5, -39,-125, -29,-965,  67;
   1,-234,   8,  11, -45,-118, -23,-960,  58;
   1,-234,  13,  13, -56,-112, -22,-955,  47;
   1,-232,   9,   9, -67,-105, -13,-954,  45;
   0,-230,   5,   4, -83,-101, -23,-957,  38;
   1,-233,   5, -11,-107, -98, -18,-954,  36;
   2,-230,  10, -21,-127, -84, -13,-956,  44;
   0,-229,  11, -25,-139, -65, -22,-948,  46;
  -3,-231,   8, -26,-150, -49, -29,-951,  60;
  -3,-233,  17, -26,-158, -40, -36,-958,  62;
   3,-237,   9, -24,-170, -32, -36,-966,  79;
   1,-232,  19, -22,-183, -28, -31,-966,  86;
   0,-234,  20, -23,-202, -25, -33,-972,  87;
   0,-235,  21, -31,-230, -28, -26,-976, 103;
   0,-240,  20, -36,-246, -24, -22,-977,  84;
   1,-235,  18, -42,-261, -33, -17,-979,  82;
  11,-238,  13, -57,-271, -39,   9,-974,  77;
   6,-234,  14, -76,-271, -36,  19,-978,  63;
  14,-236,  12, -94,-271, -28,  28,-976,  54;
   9,-233,   9,-108,-269, -14,  23,-977,  52;
