  29,-250,   9,   3,-420,-130,  75,-1016,  39;
  25,-246,   6,  13,-400,-134,  68,-1017,  41;
  24,-248,   7,  21,-384,-139,  67,-1016,  45;
  27,-247,  10,  32,-369,-141,  65,-1013,  39;
  24,-244,   7,  35,-353,-138,  62,-1003,  34;
  27,-243,   2,  32,-337,-134,  71,-1006,  38;
  23,-249,   5,  29,-327,-130,  72,-1004,  29;
  25,-247,   6,  18,-320,-134,  66,-1002,  24;
  22,-243,   1,   0,-312,-135,  65,-1006,  25;
  24,-241,   3, -18,-302,-136,  68,-996,  26;
  25,-240,   3, -30,-294,-134,  62,-998,  25;
  25,-241,   5, -41,-286,-133,  59,-993,  27;
  23,-243,   5, -45,-279,-132,  61,-988,  25;
  23,-241,   0, -41,-272,-125,  63,-985,  22;
  23,-244,  12, -43,-259,-117,  65,-995,  27;
  25,-243,  -7, -49,-255,-122,  57,-1000,  14;
  21,-246,   3, -57,-245,-120,  57,-993,   6;
  20,-248,  -1, -67,-233,-116,  57,-1000,  10;
  19,-245,   0, -72,-222,-109,  59,-1002,   4;
  19,-245,  -3, -76,-216,-102,  51,-1005,  -7;
  22,-247,  -5, -83,-210, -98,  58,-1014, -16;
  24,-247,  -3, -86,-204, -95,  57,-1011,  -6;
  22,-246,  -9, -87,-198, -91,  57,-1009,  -3;
  19,-249,  -6, -85,-193, -91,  61,-1008,  -8;
  21,-244,   1, -82,-186, -92,  62,-1016,   2;
  27,-246,   1, -77,-179, -94,  68,-1011,  10;
  26,-252,   0, -71,-173, -97,  73,-1016,  21;
  25,-248,   4, -65,-163,-100,  70,-1019,  22;
  25,-245,   4, -59,-155,-102,  74,-1010,  29;
  27,-248,   4, -52,-145,-101,  74,-1013,  33;
  25,-249,   5, -43,-137,-100,  54,-1017,  34;
  23,-247,   6, -39,-133,-104,  63,-1010,  35;
  23,-245,   1, -39,-128,-100,  56,-1008,  29;
  18,-241,   7, -40,-126, -93,  60,-1001,  34;
  21,-238,  -1, -39,-124, -82,  50,-993,  29;
  20,-238,   6, -38,-122, -72,  51,-988,  27;
  21,-244,   0, -41,-124, -61,  47,-982,  25;
  15,-233,   2, -45,-127, -53,  48,-979,  28;
  24,-237,   7, -50,-133, -44,  41,-980,  36;
  18,-235,   6, -55,-144, -33,  41,-978,  36;
  14,-235,   8, -59,-154, -26,  36,-970,  45;
  15,-234,   7, -63,-167, -19,  35,-973,  49;
  17,-242,   8, -65,-180, -13,  31,-980,  57;
  16,-240,  11, -70,-189,  -8,  31,-992,  61;
  14,-245,  10, -77,-196,  -4,  33,-997,  65;
  10,-244,  19, -79,-202,  -1,  29,-1005,  70;
  13,-248,  18, -82,-206,   4,  23,-1009,  71;
  15,-247,  15, -81,-210,   6,  21,-1017,  75;
   7,-244,  16, -76,-213,  11,  15,-1016,  76;
   8,-249,  14, -69,-217,  16,  12,-1020,  71;
  10,-251,  19, -59,-218,  26,  19,-1022,  79;
  13,-252,  17, -46,-219,  34,  18,-1025,  74;
  12,-249,  17, -32,-221,  40,  17,-1031,  75;
  13,-252,  16, -14,-222,  47,  28,-1040,  76;
  15,-251,  13,   5,-226,  49,  31,-1042,  75;
  17,-256,  15,  22,-229,  52,  36,-1053,  69;
  16,-255,  14,  37,-234,  51,  36,-1052,  73;
  16,-255,  13,  50,-240,  52,  40,-1064,  70;
  26,-263,  25,  58,-246,  52,  47,-1065,  59;
  18,-258,  12,  66,-253,  51,  41,-1070,  56;
  19,-263,  12,  73,-259,  51,  49,-1079,  55;
  17,-263,   7,  77,-265,  49,  48,-1088,  58;
  20,-269,  12,  80,-264,  48,  45,-1097,  62;
  14,-266,  15,  89,-264,  45,  35,-1103,  64;
  12,-268,  15,  99,-263,  44,  30,-1110,  82;
  12,-271,  18, 114,-262,  43,  13,-1111,  84;
   9,-268,  19, 134,-258,  45,   7,-1110,  84;
   5,-263,  21, 160,-252,  49,   3,-1105,  87;
   9,-268,  17, 185,-242,  51,  13,-1104,  84;
   8,-263,  11, 208,-227,  50,  18,-1090,  79;
  19,-264,  10, 225,-210,  46,  39,-1092,  76;
  20,-259,  15, 239,-195,  39,  48,-1081,  81;
  23,-261,  15, 248,-181,  33,  62,-1082,  79;
  26,-258,  20, 252,-172,  29,  78,-1071, 100;
  29,-259,  27, 254,-167,  26,  79,-1071, 125;
  32,-258,  34, 261,-168,  25,  86,-1068, 149;
  29,-256,  38, 271,-175,  23,  81,-1070, 181;
  27,-258,  53, 287,-185,  24,  74,-1074, 216;
  23,-263,  55, 306,-197,  25,  59,-1081, 235;
  21,-265,  57, 327,-211,  23,  41,-1089, 251;
  11,-260,  53, 350,-223,  21,  24,-1100, 263;
  10,-270,  63, 366,-234,  14,   0,-1112, 264;
   0,-273,  59, 377,-243,   7, -21,-1130, 250;
   0,-278,  53, 380,-248,  -3, -23,-1150, 227;
   0,-288,  41, 379,-246, -13, -35,-1177, 186;
   0,-295,  20, 361,-235, -30, -35,-1218, 110;
  -4,-303,   2, 313,-218, -50, -49,-1261,  28;
  -6,-314, -11, 226,-207, -77, -46,-1296, -28;
   2,-326,  -8, 121,-212, -96, -32,-1326, -33;
  22,-336,   4,  56,-226,-107,  11,-1366,  24;
  25,-351,  14,  73,-222,-121,  71,-1406,  77;
  42,-351,  21, 165,-176,-139, 134,-1415, 119;
  54,-347,  22, 299,-107,-162, 161,-1404, 110;
  55,-330,  14, 417, -57,-185, 183,-1362,  67;
  60,-317,   0, 476, -36,-205, 206,-1313,  15;
  65,-310,  -8, 471, -39,-215, 231,-1275, -41;
  68,-299, -21, 423, -41,-224, 247,-1240, -82;
  79,-297, -25, 357, -25,-232, 272,-1217, -87;
  77,-290, -27, 299,  24,-250, 273,-1192,-104;
  76,-283, -23, 265,  96,-271, 270,-1164, -86;
  70,-281, -23, 269, 169,-286, 245,-1139, -59;
  59,-279, -13, 301, 220,-288, 202,-1113, -44;
  47,-257, -14, 341, 246,-280, 162,-1076, -41;
  37,-248, -18, 373, 249,-259, 125,-1026, -57;
  29,-235, -24, 384, 238,-234,  94,-989, -78;
  19,-230, -27, 365, 222,-205,  61,-951, -94;
   8,-216, -29, 322, 203,-173,  14,-916, -97;
   0,-203, -26, 268, 179,-137, -17,-872,-103;
  -8,-198, -33, 210, 150, -94, -42,-843,-104;
 -14,-190, -23, 159, 114, -48, -57,-805, -97;
 -16,-186, -28, 127,  73,  -7, -68,-770, -99;
 -15,-178, -27, 110,  26,  22, -80,-747,-101;
 -19,-171, -28, 102, -24,  40, -97,-717, -96;
 -24,-169, -27, 103, -79,  54,-107,-697, -99;
 -24,-163, -30, 111,-137,  61,-124,-677,-104;
 -30,-162, -30, 121,-196,  61,-136,-673,-114;
 -34,-165, -35, 129,-252,  54,-149,-683,-120;
 -33,-168, -38, 140,-304,  47,-147,-695,-135;
 -28,-179, -43, 147,-345,  34,-131,-726,-156;
 -25,-192, -48, 150,-378,  20,-121,-772,-168;
 -23,-196, -46, 144,-397,   3,-115,-816,-167;
 -19,-210, -53, 141,-402,  -3,-105,-871,-178;
 -14,-224, -50, 141,-401,  -7, -85,-920,-181;
  -9,-241, -52, 145,-392,  -1, -61,-968,-173;
  -1,-251, -50, 158,-388,   6, -33,-1007,-165;
   0,-256, -46, 182,-388,  13, -17,-1051,-163;
   7,-265, -47, 218,-390,  23,   4,-1076,-149;
  11,-268, -48, 255,-395,  38,  30,-1106,-164;
  20,-275, -47, 275,-404,  54,  43,-1127,-161;
  19,-279, -48, 285,-408,  74,  56,-1142,-153;
  25,-284, -44, 294,-406, 103,  65,-1146,-144;
  25,-282, -41, 305,-397, 128,  79,-1151,-128;
  26,-272, -39, 317,-382, 155,  79,-1131,-123;
  18,-267, -35, 334,-364, 182,  76,-1111,-107;
  26,-262, -28, 356,-340, 210,  67,-1082,-104;
  22,-255, -29, 373,-312, 226,  59,-1051,-102;
  19,-246, -26, 378,-286, 234,  49,-1014, -98;
  19,-236, -29, 375,-262, 238,  41,-984,-105;
  12,-229, -29, 363,-245, 243,  31,-957,-106;
  14,-228, -33, 345,-234, 256,  27,-945,-111;
  11,-225, -32, 316,-223, 273,  17,-941,-105;
   8,-230, -32, 282,-207, 289,   7,-937,-104;
   7,-228, -31, 244,-181, 301,   8,-942, -95;
   5,-228, -24, 208,-151, 306,   6,-951, -91;
   8,-236, -23, 177,-123, 309,  -2,-963, -72;
   6,-238, -20, 149,-100, 305,  -6,-980, -61;
   3,-242, -18, 130, -82, 298,  -2,-993, -53;
   6,-243, -16, 118, -72, 289,   0,-998, -47;
   8,-244, -20, 107, -67, 279,  12,-1007, -51;
   9,-239, -19,  92, -66, 270,  12,-999, -57;
   7,-240, -18,  77, -72, 263,  16,-1000, -60;
   8,-240, -17,  54, -81, 263,  18,-995, -60;
   8,-239, -16,  33, -91, 267,  13,-985, -49;
   6,-234, -12,  23, -95, 275,  -6,-978, -41;
   2,-236, -12,  16, -91, 290, -21,-971, -29;
   0,-234,  -8,  15, -83, 305, -37,-965, -29;
  -2,-229,  -3,   9, -68, 318, -50,-946,   5;
 -10,-228,   0,  22, -53, 327, -65,-939,  12;
 -13,-227,   0,  41, -37, 333, -80,-931,  19;
 -14,-221,   4,  57, -27, 335, -92,-923,  20;
 -17,-221,   3,  70, -19, 332, -99,-918,  13;
 -20,-220,   0,  73, -12, 326,-104,-921,  18;
 -19,-219,  -1,  70, -13, 316,-107,-919,  25;
 -18,-223,   3,  66, -17, 303,-101,-916,  22;
 -16,-223,   3,  57, -27, 292,-103,-921,  15;
 -15,-225,   2,  44, -36, 286,-103,-927,  22;
 -22,-227,   3,  34, -50, 279,-104,-936,  28;
 -18,-227,   2,  26, -64, 276,-100,-941,  21;
 -20,-228,   6,  16, -86, 266,-101,-945,  24;
 -18,-231,   0,   8,-104, 258, -98,-949,  24;
 -15,-232,   5,   4,-122, 250, -95,-950,  20;
 -18,-233,   4,   2,-135, 238, -98,-953,  23;
 -17,-230,   4,   6,-142, 225, -94,-950,  32;
 -16,-227,   3,  14,-144, 207, -96,-947,  23;
 -15,-227,   4,  18,-140, 189, -97,-947,  23;
 -17,-228,   5,  18,-137, 171, -97,-938,  23;
 -13,-228,   4,   7,-131, 157, -97,-936,  19;
 -22,-219,   1, -10,-127, 143,-100,-933,  13;
 -14,-226,   6, -31,-122, 128, -87,-940,  18;
 -14,-227,   1, -55,-117, 113, -92,-943,  20;
 -14,-228,   4, -77,-109,  98, -89,-951,  30;
 -13,-230,   3, -96,-101,  88, -83,-960,  30;
 -17,-228,   4,-112, -94,  81, -86,-960,  35;
 -15,-234,   5,-123, -92,  73, -86,-968,  38;
 -14,-233,   7,-133, -95,  64, -84,-973,  33;
 -15,-232,   5,-141, -98,  52, -76,-967,  46;
 -14,-234,   9,-144,-103,  41, -79,-970,  52;
 -16,-238,  10,-140,-110,  29, -80,-970,  57;
 -17,-234,  16,-131,-117,  15, -81,-961,  71;
 -14,-231,  21,-115,-126,   3, -82,-959,  80;
 -10,-232,  19, -91,-131,  -8, -79,-952,  88;
 -13,-228,  20, -73,-135, -22, -80,-956, 100;
 -14,-228,  26, -53,-135, -35, -84,-948, 107;
 -10,-229,  23, -33,-136, -49, -90,-946, 122;
 -13,-230,  25, -19,-136, -61, -89,-942, 125;
  -9,-229,  25,  -9,-135, -73, -87,-934, 128;
 -16,-226,  28,  -4,-134, -85, -85,-946, 118;
 -12,-231,  30,  -5,-128, -93, -90,-942, 122;
 -15,-229,  27,  -6,-121,-105, -90,-941, 121;
 -14,-227,  24,  -9,-111,-112, -89,-945, 119;
 -16,-228,  26, -14,-102,-118, -89,-951, 106;
 -13,-229,  22, -21, -95,-129, -92,-956, 104;
 -20,-230,  20, -22, -88,-133,-101,-954,  89;
 -20,-234,  16, -26, -80,-136, -98,-963,  78;
 -18,-232,  18, -31, -74,-141,-104,-974,  71;
 -21,-234,  12, -44, -69,-143,-108,-976,  60;
 -15,-242,  10, -63, -61,-142,-107,-986,  47;
 -21,-243,   8, -88, -53,-140,-105,-993,  42;
 -14,-247,  10,-113, -44,-142, -96,-1006,  51;
  -4,-246,   8,-133, -34,-141, -93,-1017,  47;
 -12,-251,  11,-148, -21,-142, -82,-1024,  54;
  -7,-253,  13,-156,  -4,-146, -67,-1036,  61;
  -2,-255,  16,-158,  22,-152, -51,-1053,  75;
   0,-257,  18,-151,  51,-162, -39,-1065,  87;
   1,-261,  18,-138,  77,-169, -23,-1076,  92;
   6,-263,  19,-118, 100,-174,  -8,-1081, 103;
   5,-268,  25, -95, 111,-183,   4,-1101, 101;
   9,-269,  24, -73, 115,-192,   5,-1109,  99;
   8,-269,  14, -51, 107,-196,  11,-1120,  86;
   8,-274,  16, -32,  91,-196,   3,-1125,  70;
   5,-277,   7, -17,  68,-189, -13,-1138,  66;
   0,-282,   9,  -5,  40,-180, -31,-1155,  50;
  -9,-283,   6,   3,  12,-169, -69,-1166,  57;
 -17,-287,  17,  13,  -7,-156,-107,-1173,  82;
 -28,-292,  29,  33, -17,-139,-147,-1193, 115;
 -39,-292,  39,  67, -13,-118,-184,-1206, 155;
 -46,-298,  51, 119,  -3, -93,-222,-1212, 198;
 -53,-299,  63, 182,  10, -65,-240,-1223, 250;
 -57,-299,  63, 251,  21, -28,-238,-1231, 270;
 -56,-299,  70, 315,  31,   7,-234,-1229, 294;
 -44,-298,  73, 367,  37,  47,-223,-1225, 300;
 -38,-296,  70, 399,  40,  83,-193,-1222, 297;
 -31,-296,  70, 412,  48, 113,-164,-1217, 291;
 -25,-293,  67, 412,  56, 140,-128,-1220, 282;
 -17,-300,  63, 411,  60, 158,-105,-1217, 275;
 -15,-295,  56, 409,  64, 168, -92,-1214, 246;
  -3,-292,  49, 404,  75, 178, -70,-1202, 209;
  -7,-293,  34, 402,  91, 182, -61,-1200, 164;
  -4,-296,  26, 387, 113, 177, -63,-1203, 114;
  -5,-293,  18, 347, 141, 168, -48,-1212,  57;
