  13,-243,  32,  64, -15,  -7,  38,-1009, 141;
  18,-248,  34,  64, -17,  -4,  41,-1009, 144;
  16,-247,  30,  65, -18,  -6,  43,-1015, 145;
  19,-247,  33,  70, -18,  -6,  40,-1019, 139;
  20,-247,  35,  75, -18,  -7,  39,-1005, 144;
  27,-239,  31,  79, -17,  -6,  38,-1012, 151;
  16,-246,  32,  80, -17,  -6,  37,-1012, 146;
  18,-245,  33,  78, -19,  -7,  39,-1017, 147;
  15,-249,  32,  75, -20,  -6,  35,-1015, 137;
  20,-245,  32,  73, -22,  -5,  34,-1015, 141;
  19,-250,  32,  72, -21,  -6,  42,-1022, 138;
  21,-253,  33,  77, -19,  -6,  35,-1021, 141;
  19,-249,  37,  85, -16,  -9,  36,-1023, 142;
  21,-254,  32,  94, -14, -10,  39,-1019, 141;
  17,-247,  34, 103, -13, -10,  36,-1023, 143;
  21,-251,  35, 108, -11, -12,  39,-1019, 146;
  16,-251,  31, 111, -11, -13,  35,-1015, 140;
  15,-247,  35, 111, -10, -12,  40,-1019, 145;
  19,-249,  31, 112,  -9, -15,  40,-1016, 143;
  18,-249,  32, 113, -10, -15,  36,-1013, 138;
  15,-245,  36, 115,  -8, -17,  40,-1024, 143;
  18,-249,  33, 118,  -5, -16,  38,-1022, 148;
  16,-250,  33, 124,  -2, -17,  40,-1022, 139;
  18,-246,  34, 133,   1, -19,  47,-1024, 139;
  18,-247,  32, 141,   5, -20,  43,-1020, 137;
  19,-250,  32, 152,   9, -20,  40,-1021, 134;
  21,-251,  34, 161,  12, -20,  43,-1021, 129;
  17,-247,  29, 167,  15, -21,  41,-1023, 139;
  18,-248,  32, 173,  17, -22,  38,-1015, 128;
  21,-247,  32, 178,  19, -23,  40,-1018, 132;
  21,-247,  31, 184,  19, -22,  39,-1018, 134;
  17,-247,  31, 187,  22, -22,  38,-1013, 127;
  19,-247,  30, 189,  24, -23,  40,-1015, 142;
  17,-246,  28, 192,  23, -23,  43,-1009, 130;
  17,-246,  32, 193,  26, -22,  40,-1011, 137;
  20,-245,  31, 195,  25, -23,  37,-1008, 139;
  18,-243,  32, 195,  25, -24,  40,-1008, 139;
  18,-239,  34, 193,  23, -24,  37,-1004, 136;
  16,-243,  30, 193,  24, -26,  39,-1012, 135;
  20,-246,  33, 191,  23, -27,  42,-1009, 134;
  19,-247,  28, 188,  23, -28,  40,-1008, 136;
  19,-248,  32, 186,  28, -29,  41,-1008, 136;
  18,-245,  29, 186,  32, -30,  39,-1014, 137;
  17,-246,  34, 189,  35, -31,  39,-1013, 141;
  20,-244,  30, 191,  38, -34,  39,-1011, 138;
  18,-244,  32, 193,  41, -34,  43,-1013, 136;
  17,-243,  37, 192,  41, -36,  39,-1010, 141;
  12,-242,  31, 188,  39, -34,  40,-1008, 140;
  20,-244,  27, 182,  37, -35,  39,-1000, 140;
  18,-242,  32, 175,  34, -32,  39,-994, 130;
  17,-241,  33, 163,  33, -33,  39,-995, 140;
  19,-238,  32, 153,  31, -31,  41,-986, 139;
  20,-240,  32, 142,  30, -29,  41,-988, 142;
  17,-238,  35, 129,  31, -27,  39,-986, 150;
  18,-238,  39, 121,  32, -25,  38,-987, 158;
  15,-236,  37, 110,  32, -24,  42,-981, 158;
  20,-242,  36, 101,  31, -22,  45,-981, 153;
  20,-238,  35,  91,  31, -22,  43,-985, 156;
  19,-239,  35,  80,  31, -22,  47,-990, 161;
  22,-245,  38,  69,  32, -21,  45,-990, 158;
  19,-242,  38,  60,  32, -22,  40,-994, 158;
  21,-242,  36,  50,  33, -21,  46,-1001, 160;
  18,-245,  39,  44,  36, -21,  42,-1001, 153;
  20,-246,  35,  39,  36, -23,  40,-1006, 160;
  18,-247,  36,  37,  35, -22,  41,-1006, 154;
  18,-248,  34,  37,  37, -23,  38,-1009, 160;
  18,-246,  36,  38,  37, -23,  40,-1008, 161;
  19,-245,  37,  40,  38, -21,  40,-1007, 155;
  22,-247,  39,  39,  39, -21,  40,-1012, 160;
  18,-245,  40,  40,  39, -20,  41,-1002, 159;
  17,-241,  39,  38,  38, -20,  40,-1005, 163;
  20,-244,  38,  34,  35, -19,  38,-1002, 158;
  18,-243,  38,  32,  35, -20,  38,-1007, 162;
  19,-244,  39,  30,  35, -20,  40,-1004, 167;
  17,-246,  36,  30,  36, -20,  43,-1003, 164;
  16,-246,  36,  31,  36, -18,  39,-1005, 165;
  19,-245,  41,  32,  37, -18,  41,-1012, 156;
  20,-250,  37,  34,  38, -20,  41,-1011, 159;
  18,-247,  39,  35,  38, -19,  38,-1008, 158;
  12,-240,  35,  34,  40, -22,  40,-1007, 161;
