  23,-255, -59,  94,-680, -50,  79,-1061,-224;
  29,-256, -55, 102,-679, -54,  89,-1063,-209;
  29,-260, -50, 113,-681, -59,  96,-1071,-199;
  27,-258, -52, 126,-682, -60,  90,-1072,-180;
  27,-257, -43, 141,-686, -63,  91,-1074,-173;
  27,-260, -46, 158,-687, -65,  88,-1080,-167;
  23,-260, -44, 177,-684, -65,  78,-1075,-161;
  20,-259, -41, 197,-678, -69,  76,-1071,-151;
  21,-259, -41, 219,-672, -73,  74,-1072,-144;
  18,-256, -39, 242,-664, -78,  59,-1063,-127;
  17,-257, -35, 263,-657, -82,  51,-1064,-113;
  17,-256, -31, 286,-651, -85,  57,-1061,-105;
  17,-258, -28, 307,-648, -90,  37,-1060, -86;
  12,-255, -21, 323,-653, -97,  15,-1044, -75;
  17,-255, -18, 337,-659,-100,  51,-1046, -68;
  17,-254, -21, 357,-658, -88,  46,-1051, -62;
  12,-246, -19, 370,-666, -78,  44,-1055, -73;
  16,-256, -28, 368,-674, -73,  50,-1062, -94;
  18,-257, -36, 338,-682, -76,  58,-1073,-128;
  20,-260, -48, 282,-685, -85,  55,-1096,-170;
  23,-266, -61, 205,-681,-104,  70,-1113,-224;
  33,-274, -75, 118,-663,-130,  87,-1134,-281;
  35,-277, -92,  34,-626,-155, 121,-1157,-350;
  47,-288,-110, -32,-564,-181, 160,-1174,-417;
  60,-291,-121, -72,-471,-201, 199,-1185,-460;
  71,-301,-125, -82,-362,-219, 255,-1211,-488;
  84,-297,-138, -66,-249,-239, 306,-1221,-515;
  92,-305,-129, -30,-131,-255, 343,-1232,-508;
 100,-306,-128,  24, -20,-266, 366,-1235,-505;
 100,-306,-124,  87,  78,-276, 381,-1235,-503;
 101,-299,-128, 151, 163,-278, 379,-1208,-507;
 102,-295,-126, 205, 237,-270, 378,-1187,-509;
  92,-283,-126, 244, 293,-255, 362,-1167,-483;
  80,-279,-124, 274, 322,-237, 318,-1151,-475;
  67,-277,-110, 292, 326,-214, 269,-1133,-454;
  50,-275,-112, 305, 304,-193, 197,-1126,-426;
  30,-271,-103, 316, 259,-169, 142,-1121,-397;
  10,-268,-103, 320, 192,-143,  47,-1112,-381;
  -2,-270, -97, 318, 112,-110, -21,-1114,-375;
 -22,-268, -95, 308,  13, -77, -85,-1106,-386;
 -33,-266,-105, 291, -90, -48,-148,-1096,-395;
 -47,-258,-107, 266,-189, -23,-176,-1074,-412;
 -51,-255,-110, 243,-280,  -3,-216,-1052,-442;
 -56,-247,-118, 226,-359,   8,-228,-1007,-459;
 -56,-240,-123, 216,-423,  12,-233,-982,-489;
 -60,-226,-129, 211,-473,  11,-232,-944,-511;
 -54,-219,-129, 205,-509,   6,-224,-910,-520;
 -49,-211,-136, 200,-537,  -2,-206,-868,-522;
 -48,-204,-129, 197,-558, -11,-181,-829,-525;
 -36,-193,-130, 194,-570, -22,-154,-803,-529;
 -29,-189,-131, 190,-574, -32,-118,-779,-513;
 -14,-187,-125, 185,-569, -41, -88,-763,-512;
 -12,-180,-127, 176,-557, -52, -59,-752,-487;
  -1,-178,-121, 159,-538, -58, -29,-744,-477;
   3,-181,-118, 135,-514, -63,  -3,-748,-463;
   9,-182,-113, 105,-489, -68,  23,-753,-446;
  15,-185,-112,  75,-463, -70,  41,-759,-437;
  19,-191,-105,  49,-438, -70,  61,-782,-426;
  23,-194,-115,  30,-416, -66,  71,-795,-422;
  22,-199,-109,  21,-399, -63,  70,-818,-422;
  21,-201,-109,  22,-387, -57,  70,-821,-420;
  21,-198,-111,  28,-377, -48,  66,-831,-423;
  17,-205,-105,  36,-368, -32,  54,-840,-416;
  14,-202,-108,  46,-362, -15,  43,-848,-414;
  10,-206,-105,  50,-352,   4,  29,-862,-408;
  11,-213,-105,  44,-342,  22,  23,-876,-402;
   8,-216,-103,  28,-331,  43,  19,-884,-400;
   9,-216, -98,  15,-317,  63,  17,-900,-403;
   4,-218,-102,  -4,-303,  80,  19,-916,-404;
   2,-224,-106, -23,-291,  93,  15,-917,-409;
   5,-227,-107, -35,-285, 106,   7,-931,-421;
   2,-228,-108, -44,-280, 115,   6,-931,-424;
   4,-229,-109, -48,-275, 121,   5,-932,-427;
   1,-230,-108, -39,-269, 128,   1,-937,-428;
   6,-229,-112, -18,-262, 129,   9,-938,-438;
   1,-229,-112,   5,-249, 134,  -1,-933,-438;
   4,-225,-113,  30,-235, 134,  -6,-920,-424;
   0,-221,-107,  56,-218, 133, -18,-918,-413;
  -3,-221,-100,  78,-208, 121, -21,-912,-413;
  -2,-218, -98,  93,-199, 110, -27,-899,-402;
  -3,-217,-102, 103,-197,  97, -33,-881,-391;
  -9,-212, -99, 106,-200,  87, -51,-870,-386;
 -11,-210, -99, 104,-209,  79, -58,-859,-371;
 -13,-205, -96, 101,-222,  70, -71,-855,-374;
 -17,-205, -93,  90,-238,  68, -94,-848,-369;
 -22,-203, -94,  77,-252,  68,-110,-840,-365;
 -27,-202, -88,  60,-263,  69,-113,-842,-357;
 -26,-204, -92,  43,-270,  70,-120,-842,-352;
 -32,-207, -92,  24,-278,  74,-125,-844,-348;
 -29,-205, -86,   6,-289,  74,-132,-845,-351;
 -34,-206, -90, -14,-302,  70,-133,-851,-350;
 -31,-208, -92, -30,-314,  69,-138,-859,-343;
 -31,-209, -86, -44,-327,  65,-136,-870,-331;
 -32,-209, -81, -54,-338,  61,-135,-878,-322;
 -30,-216, -81, -59,-349,  58,-131,-886,-305;
 -28,-215, -78, -63,-359,  51,-125,-904,-304;
 -25,-220, -77, -65,-365,  52,-117,-917,-287;
 -25,-222, -75, -66,-372,  50,-110,-923,-279;
 -25,-224, -74, -65,-378,  44,-105,-924,-284;
 -20,-225, -75, -64,-383,  39,-104,-936,-292;
 -18,-226, -76, -63,-386,  37, -85,-936,-293;
 -13,-228, -75, -60,-384,  35, -80,-939,-298;
 -16,-224, -87, -57,-378,  33, -64,-934,-298;
  -6,-227, -77, -54,-372,  31, -56,-932,-311;
  -9,-226, -76, -47,-365,  31, -46,-932,-307;
  -4,-224, -75, -41,-354,  27, -37,-929,-302;
  -1,-220, -76, -40,-341,  23, -30,-924,-302;
   0,-222, -77, -38,-328,  15,  17,-906,-297;
   0,-221, -78, -34,-307,  20, -19,-910,-296;
   0,-224, -75, -28,-299,   5, -22,-911,-289;
  -3,-217, -75, -26,-292, -13, -22,-902,-286;
  -1,-211, -73, -30,-280, -27, -20,-901,-278;
   0,-215, -73, -31,-265, -36, -14,-897,-267;
   5,-218, -70, -35,-250, -44,  -9,-890,-273;
   0,-215, -71, -41,-230, -47, -14,-892,-260;
   2,-215, -65, -44,-210, -49, -11,-888,-257;
   2,-217, -69, -49,-190, -48, -10,-902,-253;
   0,-218, -66, -57,-173, -52, -10,-906,-246;
   2,-219, -64, -62,-156, -56,  -2,-904,-243;
   5,-219, -67, -66,-138, -57,  -2,-904,-244;
   2,-219, -63, -67,-119, -57,  -2,-910,-236;
   6,-221, -65, -64,-101, -58,   3,-911,-235;
   1,-218, -64, -63, -84, -61,   2,-921,-233;
   4,-222, -62, -61, -66, -63,   2,-924,-233;
   2,-227, -64, -60, -47, -62,  -1,-930,-236;
   1,-226, -62, -58, -30, -63,   4,-930,-226;
   5,-227, -63, -49, -12, -64,  -4,-933,-218;
   0,-228, -59, -39,   8, -64, -12,-937,-219;
   0,-230, -56, -26,  25, -67, -19,-949,-213;
  -2,-231, -57, -11,  42, -71, -21,-947,-211;
   0,-229, -55,   2,  59, -73, -25,-957,-212;
  -5,-234, -53,  16,  76, -78, -34,-961,-204;
   0,-233, -51,  27,  92, -82, -34,-959,-200;
   0,-236, -46,  39, 110, -89, -27,-960,-187;
   0,-235, -47,  50, 130, -95, -20,-970,-182;
  -3,-239, -51,  60, 149,-102, -21,-978,-170;
   2,-239, -46,  66, 165,-110, -13,-985,-156;
   2,-243, -43,  70, 178,-116, -13,-989,-150;
   4,-243, -39,  79, 183,-122,  -9,-999,-136;
   1,-246, -37,  87, 180,-127, -21,-1008,-130;
  -7,-249, -38,  97, 168,-130, -30,-1014,-131;
  -5,-251, -38, 110, 153,-135, -42,-1024,-136;
 -10,-254, -42, 127, 131,-139, -49,-1028,-139;
 -15,-250, -43, 150, 105,-144, -74,-1021,-148;
 -23,-249, -49, 176,  78,-151, -97,-1020,-169;
 -33,-244, -52, 203,  53,-157,-124,-1014,-178;
 -43,-247, -47, 222,  33,-161,-161,-1004,-177;
 -42,-246, -47, 235,  23,-164,-183,-1009,-163;
 -45,-248, -38, 243,  24,-162,-196,-1015,-135;
 -40,-248, -30, 247,  36,-160,-183,-1025,-101;
 -40,-250, -20, 253,  56,-156,-164,-1031, -76;
 -27,-251, -21, 259,  79,-149,-133,-1039, -57;
 -20,-257, -17, 262, 104,-138,-103,-1057, -44;
 -14,-260, -12, 258, 126,-124, -62,-1069, -38;
  -1,-262, -12, 256, 144,-110, -34,-1091, -25;
   5,-272,  -4, 254, 160, -92,  -7,-1113, -17;
   9,-275,  -6, 255, 168, -72,  17,-1134, -11;
  11,-280,  -8, 260, 176, -53,  29,-1156, -12;
  12,-285, -12, 266, 185, -28,  35,-1178, -27;
  17,-289, -23, 262, 198,   1,  50,-1187, -59;
  20,-294, -31, 241, 213,  29,  63,-1212, -98;
  24,-299, -45, 207, 224,  56,  71,-1230,-161;
  20,-303, -61, 161, 227,  79,  79,-1241,-228;
  24,-303, -82, 108, 212,  92,  87,-1240,-312;
  14,-300,-105,  58, 183, 100,  61,-1239,-406;
   0,-298,-124,  23, 129, 102,  16,-1226,-480;
 -16,-297,-135,   4,  59, 103, -45,-1211,-538;
 -43,-295,-136,   5, -13, 110,-127,-1196,-551;
 -58,-290,-135,  22, -82, 123,-218,-1185,-533;
 -80,-293,-127,  39,-146, 145,-310,-1192,-499;
 -97,-296,-112,  51,-210, 176,-390,-1199,-457;
-108,-296,-109,  54,-271, 205,-429,-1208,-406;
-112,-299,-101,  51,-329, 230,-453,-1226,-397;
-104,-297,-106,  46,-377, 238,-425,-1212,-410;
 -91,-302,-118,  45,-412, 232,-384,-1210,-455;
 -86,-290,-127,  45,-430, 219,-347,-1185,-491;
 -65,-285,-135,  47,-422, 207,-290,-1175,-537;
 -51,-287,-137,  45,-376, 199,-241,-1169,-560;
 -44,-286,-137,  47,-290, 192,-182,-1165,-562;
 -24,-284,-139,  61,-185, 181,-115,-1153,-562;
  -8,-282,-142,  87, -79, 162, -48,-1143,-560;
   2,-272,-146, 122,   9, 133,  -4,-1111,-586;
  18,-261,-149, 170,  74, 108,  40,-1066,-595;
  30,-246,-151, 222, 124,  85,  98,-1011,-602;
  48,-236,-145, 267, 167,  69, 165,-959,-588;
  62,-225,-146, 302, 209,  63, 212,-918,-560;
  63,-210,-132, 334, 245,  63, 233,-870,-526;
  62,-197,-128, 366, 271,  67, 232,-826,-509;
  65,-189,-126, 391, 281,  67, 234,-779,-484;
  62,-178,-123, 403, 271,  64, 229,-733,-486;
  62,-169,-123, 399, 249,  56, 231,-699,-482;
  65,-163,-119, 374, 216,  49, 239,-690,-470;
  62,-165,-111, 334, 182,  45, 231,-676,-450;
  58,-166,-111, 284, 151,  40, 214,-676,-429;
  49,-167, -98, 228, 124,  32, 176,-697,-401;
  37,-175, -99, 168, 103,  22, 138,-734,-379;
  25,-185, -90, 104,  84,   6,  79,-757,-360;
  13,-192, -88,  44,  68, -15,  47,-796,-346;
   4,-200, -85, -10,  50, -41,   3,-832,-346;
  -6,-210, -89, -50,  26, -72, -35,-866,-346;
 -14,-218, -89, -81,  -1,-104, -68,-912,-355;
 -20,-229, -91,-104, -30,-135, -98,-936,-350;
 -28,-232, -92,-121, -57,-164,-119,-964,-352;
 -30,-243, -91,-124, -80,-190,-129,-985,-348;
 -34,-242, -94,-117, -96,-213,-132,-1005,-366;
 -32,-245, -94, -99,-106,-234,-129,-1005,-370;
 -25,-246,-100, -69,-109,-252,-114,-1006,-380;
 -20,-242,-106, -38,-106,-266, -96,-994,-388;
 -16,-242,-104,  -5,-103,-279, -72,-980,-400;
  -4,-236, -99,  23, -95,-288, -39,-955,-405;
   2,-226,-107,  42, -82,-292, -13,-937,-400;
   7,-218,-103,  48, -65,-290,  11,-907,-392;
  14,-213, -96,  51, -50,-283,  33,-874,-383;
  21,-202, -96,  53, -42,-277,  57,-840,-377;
  25,-197, -96,  51, -38,-271,  89,-833,-362;
  33,-200, -86,  49, -36,-263, 108,-823,-347;
  36,-199, -84,  50, -32,-253, 116,-819,-333;
  33,-193, -85,  52, -32,-246, 120,-808,-329;
  35,-193, -81,  57, -35,-242, 113,-795,-325;
  39,-192, -83,  54, -41,-238, 134,-795,-328;
  40,-194, -84,  53, -43,-228, 141,-795,-329;
  36,-192, -81,  50, -47,-216, 125,-804,-319;
  35,-195, -83,  46, -52,-204, 125,-809,-322;
  33,-195, -83,  35, -60,-195, 116,-815,-319;
  27,-199, -79,  22, -67,-188, 102,-821,-310;
  29,-200, -81,   6, -75,-183,  95,-823,-309;
  25,-200, -79, -12, -78,-179,  89,-836,-308;
  22,-202, -79, -34, -82,-176,  73,-838,-304;
  21,-201, -84, -58, -87,-180,  70,-830,-310;
  24,-200, -76, -84, -88,-187,  79,-825,-310;
  23,-202, -81,-106, -85,-188,  79,-832,-307;
  23,-201, -77,-124, -82,-191,  85,-832,-306;
  25,-205, -71,-138, -78,-193,  86,-840,-303;
  27,-207, -74,-146, -70,-194,  91,-844,-298;
  26,-209, -73,-147, -65,-191,  91,-858,-284;
  27,-208, -72,-148, -60,-187,  93,-871,-286;
  26,-212, -69,-146, -56,-184,  84,-889,-277;
  26,-218, -69,-146, -56,-179,  81,-901,-274;
  25,-222, -67,-145, -57,-172,  80,-916,-266;
  20,-227, -63,-140, -62,-164,  74,-923,-246;
  22,-223, -67,-135, -80,-170,  59,-926,-251;
  18,-229, -64,-132, -85,-160,  56,-939,-240;
  15,-229, -61,-117, -91,-141,  52,-938,-243;
  15,-233, -63,-100, -95,-120,  42,-938,-233;
  15,-230, -60, -77,-103,-102,  34,-934,-226;
  13,-224, -59, -56,-115, -84,  37,-929,-226;
  11,-224, -60, -37,-125, -70,  32,-919,-219;
  13,-221, -56, -23,-137, -54,  31,-912,-201;
  15,-218, -51, -13,-152, -42,  33,-909,-189;
  11,-220, -47,  -4,-168, -31,  24,-902,-170;
  10,-219, -43,   4,-188, -21,  29,-902,-156;
  10,-214, -42,  11,-211, -14,  33,-902,-148;
  13,-217, -39,  18,-237,  -7,  21,-905,-131;
   7,-219, -34,  24,-266,  -2,  17,-908,-130;
  -2,-218, -36,  30,-302,   1,  -2,-914,-121;
  -3,-224, -34,  32,-340,   0, -23,-928,-122;
  -3,-226, -34,  33,-380,   2, -35,-934,-111;
 -12,-229, -31,  38,-419,   7, -55,-949,-103;
  -8,-234, -28,  39,-454,   9, -50,-971, -97;
  -3,-239, -29,  38,-482,   9, -42,-986, -88;
 -13,-249, -25,  43,-491,  16, -59,-1009, -87;
   0,-251, -26,  57,-493,  17, -48,-1027, -87;
  -4,-256, -28,  79,-482,  18, -29,-1049, -97;
   1,-257, -34, 104,-462,  19, -24,-1054,-112;
   1,-258, -37, 129,-434,  18,   3,-1063,-126;
   7,-256, -43, 151,-401,  18,  19,-1065,-145;
  17,-257, -51, 164,-362,  17,  34,-1056,-178;
  18,-252, -56, 168,-318,  15,  50,-1045,-208;
  30,-250, -62, 165,-273,  12,  85,-1025,-229;
  39,-248, -62, 158,-232,  11, 125,-1016,-228;
  51,-245, -56, 157,-196,  14, 171,-1004,-216;
  63,-248, -47, 168,-165,  20, 208,-1009,-174;
  66,-247, -39, 199,-144,  29, 243,-1018,-124;
  74,-254, -20, 243,-134,  38, 272,-1031, -75;
  76,-257,  -9, 290,-134,  43, 279,-1057, -24;
  79,-264,   1, 326,-138,  40, 270,-1078,  10;
  65,-269,   5, 348,-142,  30, 237,-1111,  30;
  56,-274,   4, 358,-144,  17, 184,-1127,  32;
  44,-283,   0, 356,-145,   0, 146,-1152,  18;
  33,-287, -11, 333,-140, -21, 112,-1178, -33;
  20,-294, -30, 280,-134, -45,  68,-1214, -94;
  11,-303, -56, 191,-129, -74,  38,-1237,-168;
   3,-304, -72,  70,-124,-112,   6,-1280,-271;
  -2,-313, -95, -71,-120,-164, -24,-1308,-363;
   8,-319,-120,-178,-100,-224,  23,-1310,-456;
  22,-323,-134,-275, -29,-265,  60,-1319,-551;
  36,-323,-152,-317,  71,-301, 112,-1315,-571;
  59,-326,-146,-297, 165,-330, 198,-1319,-580;
  70,-328,-149,-221, 289,-348, 261,-1317,-572;
  78,-326,-141,-117, 400,-363, 298,-1324,-559;
  85,-325,-136,  -7, 488,-367, 334,-1320,-536;
  90,-323,-126,  95, 547,-360, 346,-1316,-504;
  86,-320,-123, 179, 574,-341, 335,-1297,-486;
  82,-312,-123, 243, 570,-315, 303,-1279,-485;
  68,-307,-127, 284, 543,-280, 267,-1239,-498;
  55,-297,-130, 310, 496,-243, 211,-1197,-500;
  38,-280,-130, 339, 431,-211, 165,-1156,-517;
  27,-275,-126, 380, 351,-182, 118,-1122,-511;
  14,-269,-129, 423, 253,-158,  59,-1089,-508;
  -4,-258,-129, 451, 140,-133,  -8,-1055,-518;
 -20,-246,-136, 457,  16,-110, -76,-1016,-540;
 -36,-238,-145, 435,-109, -93,-136,-978,-570;
 -56,-224,-153, 394,-219, -77,-196,-940,-608;
 -63,-216,-156, 338,-305, -61,-257,-890,-627;
 -75,-208,-161, 283,-366, -47,-309,-860,-644;
 -87,-202,-164, 231,-400, -35,-344,-847,-652;
 -81,-203,-163, 180,-414, -26,-341,-837,-649;
 -76,-205,-159, 134,-414, -17,-328,-845,-638;
 -62,-210,-151,  93,-403, -13,-285,-859,-605;
 -55,-206,-140,  64,-383,  -8,-213,-858,-575;
 -41,-207,-138,  47,-354,  -8,-161,-865,-537;
 -25,-209,-128,  46,-321, -11,-112,-871,-504;
 -10,-209,-124,  56,-286, -15, -57,-860,-473;
   0,-211,-112,  72,-254, -21, -27,-857,-436;
   3,-207,-105,  97,-225, -25,   4,-854,-410;
  11,-209,-100, 117,-200, -23,  24,-855,-376;
  18,-207, -94, 122,-178, -15,  58,-855,-367;
  31,-211, -93, 117,-151,   0, 102,-860,-351;
  45,-212, -92, 104,-121,  22, 130,-863,-344;
  44,-214, -90,  82, -94,  47, 155,-875,-351;
  53,-214, -93,  58, -73,  73, 183,-883,-361;
  53,-218, -90,  38, -51, 108, 186,-899,-361;
  52,-222, -93,  30, -35, 142, 188,-904,-367;
  52,-219, -95,  39, -29, 171, 181,-908,-366;
  44,-214, -95,  55, -21, 197, 162,-898,-369;
  39,-214, -91,  69, -14, 223, 123,-878,-362;
  31,-209, -87,  80, -13, 238, 103,-865,-352;
  24,-206, -88,  85, -10, 250,  88,-842,-351;
  23,-196, -89,  79,  -5, 257,  68,-814,-340;
  21,-191, -85,  62,   4, 269,  59,-789,-331;
  12,-184, -83,  35,  14, 281,  43,-769,-320;
   7,-178, -80,   3,  16, 286,  22,-733,-326;
   5,-177, -79, -30,  22, 291,   7,-732,-313;
   2,-178, -78, -56,  21, 291,  -5,-723,-313;
   0,-175, -77, -80,  23, 290, -23,-715,-304;
  -3,-174, -76, -95,  26, 284, -33,-715,-309;
  -1,-177, -72,-102,  30, 276, -35,-722,-291;
  -7,-178, -73,-102,  41, 264, -36,-721,-289;
  -6,-176, -73, -96,  58, 244, -37,-727,-278;
  -2,-176, -75, -88,  78, 227, -38,-738,-280;
  -3,-183, -62, -79, 101, 205, -48,-734,-270;
  -8,-177, -68, -72, 126, 183, -43,-744,-271;
  -7,-181, -70, -66, 152, 169, -43,-752,-266;
  -3,-187, -69, -64, 174, 158, -43,-752,-267;
  -7,-187, -73, -70, 197, 152, -51,-772,-265;
 -10,-189, -71, -82, 214, 144, -50,-781,-270;
  -5,-192, -71, -99, 226, 137, -50,-791,-270;
  -9,-197, -65,-118, 235, 137, -53,-808,-267;
 -14,-197, -69,-132, 235, 135, -62,-818,-260;
 -12,-201, -68,-142, 230, 134, -63,-828,-246;
 -13,-206, -63,-148, 221, 133, -70,-845,-250;
 -19,-212, -61,-149, 212, 129, -64,-860,-245;
 -12,-211, -60,-148, 205, 122, -65,-859,-242;
 -16,-210, -60,-141, 199, 114, -63,-874,-236;
 -13,-215, -59,-135, 195,  99, -70,-894,-221;
 -11,-219, -59,-124, 191,  82, -68,-910,-215;
 -11,-222, -54,-111, 187,  63, -66,-919,-196;
 -13,-223, -51, -95, 186,  43, -62,-927,-185;
  -9,-227, -49, -73, 188,  24, -56,-931,-178;
  -8,-228, -46, -49, 190,   2, -53,-930,-169;
  -5,-226, -45, -22, 193, -19, -38,-932,-160;
  -6,-223, -43,   6, 198, -42, -37,-934,-156;
  -5,-221, -43,  30, 200, -63, -44,-922,-140;
  -6,-225, -43,  51, 202, -79, -43,-921,-135;
 -12,-221, -34,  74, 202, -91, -49,-920,-136;
  -6,-222, -35,  93, 203,-104, -52,-921,-124;
 -12,-220, -35, 107, 203,-115, -53,-913,-119;
  -9,-222, -33, 121, 204,-123, -48,-916,-111;
  -9,-224, -35, 131, 205,-128, -50,-925,-114;
  -7,-229, -32, 135, 207,-131, -45,-929,-108;
  -4,-226, -29, 136, 215,-125, -21,-937,-110;
   2,-231, -32, 141, 220,-121, -18,-939,-114;
   4,-232, -34, 144, 221,-123,  -2,-946,-120;
   9,-231, -35, 148, 224,-122,  13,-947,-128;
  10,-230, -42, 147, 228,-116,  24,-959,-145;
  11,-234, -41, 145, 233,-112,  24,-965,-146;
  16,-241, -41, 139, 235,-108,  42,-984,-143;
  15,-239, -43, 132, 235,-101,  50,-1002,-142;
  15,-251, -42, 125, 238, -94,  40,-1031,-141;
  16,-254, -35, 115, 240, -90,  47,-1056,-130;
  18,-261, -38, 107, 241, -77,  60,-1075,-139;
  19,-265, -33, 106, 244, -59,  56,-1100,-121;
  18,-270, -35, 110, 245, -39,  65,-1114,-116;
  11,-270, -31, 122, 243, -18,  45,-1128,-111;
  11,-279, -34, 136, 239,   4,  32,-1147,-113;
  11,-285, -32, 153, 228,  28,  17,-1159,-103;
   3,-286, -30, 171, 207,  52,   3,-1167,-109;
  -1,-288, -30, 193, 185,  79, -22,-1175,-107;
 -15,-285, -30, 215, 163, 109, -67,-1182,-100;
 -22,-288, -30, 238, 151, 138,-111,-1181, -86;
 -29,-293, -15, 266, 152, 169,-124,-1186, -60;
 -33,-294,  -6, 300, 170, 195,-146,-1190, -12;
 -29,-293,   3, 338, 201, 216,-145,-1204,   7;
 -26,-296,  -4, 372, 241, 234,-134,-1205,   8;
 -27,-298,  -5, 391, 284, 251,-124,-1220,  -7;
 -18,-296, -24, 377, 317, 266,-103,-1220, -79;
 -12,-299, -50, 323, 339, 286, -65,-1228,-144;
  -1,-296, -66, 229, 351, 310, -26,-1235,-243;
   5,-304, -88,  98, 354, 337,  22,-1250,-358;
   9,-307,-112, -50, 334, 362,  39,-1289,-451;
  13,-319,-135,-190, 274, 382,  59,-1317,-534;
  11,-323,-147,-287, 177, 398,  59,-1335,-603;
   1,-326,-162,-323,  51, 419,  22,-1339,-648;
  -8,-333,-165,-293, -79, 451, -43,-1351,-652;
 -32,-341,-151,-209,-192, 496,-128,-1377,-595;
 -57,-354,-130, -82,-273, 551,-233,-1405,-530;
 -71,-352,-126,  61,-323, 587,-292,-1427,-487;
 -74,-344,-128, 186,-339, 586,-321,-1405,-508;
 -71,-333,-144, 268,-316, 566,-296,-1359,-563;
 -66,-314,-154, 321,-257, 531,-276,-1285,-608;
 -69,-290,-167, 346,-183, 499,-294,-1193,-666;
 -68,-268,-171, 343,-121, 470,-287,-1113,-688;
 -54,-255,-174, 330, -43, 448,-253,-1056,-686;
 -43,-240,-165, 307,  69, 426,-183,-982,-663;
 -18,-222,-155, 273, 204, 400, -87,-917,-628;
   1,-206,-161, 228, 335, 358, -35,-850,-621;
   7,-191,-153, 175, 450, 316,  11,-803,-616;
  12,-185,-164, 129, 530, 279,  39,-769,-638;
  24,-181,-165,  93, 566, 250,  83,-740,-653;
  44,-179,-157,  59, 562, 227, 158,-739,-636;
  63,-184,-154,  28, 530, 211, 242,-744,-609;
  73,-189,-141,   3, 480, 201, 277,-763,-569;
  75,-195,-133, -13, 420, 190, 299,-799,-527;
  76,-202,-129, -34, 358, 175, 297,-844,-496;
  75,-215,-122, -57, 306, 154, 280,-902,-480;
  67,-230,-119, -84, 265, 135, 258,-951,-456;
  52,-232,-117, -99, 236, 110, 212,-987,-445;
  45,-250,-109, -86, 218,  82, 155,-1019,-416;
  25,-256,-103, -44, 210,  53, 104,-1041,-399;
  16,-259, -96,  13, 213,  20,  45,-1067,-370;
   0,-261, -94,  60, 218, -23, -16,-1068,-359;
 -11,-260, -87,  88, 227, -70, -59,-1060,-354;
 -22,-253, -88,  99, 233,-118,-100,-1042,-353;
 -32,-248, -92,  94, 232,-173,-124,-1019,-356;
 -29,-245, -93,  76, 229,-225,-131,-991,-367;
 -30,-233, -89,  56, 224,-276,-129,-967,-354;
 -31,-227, -86,  43, 217,-319,-129,-945,-351;
 -24,-220, -88,  43, 212,-354,-114,-905,-351;
 -22,-210, -87,  52, 211,-379,-115,-879,-335;
 -14,-200, -86,  63, 209,-399, -70,-842,-328;
 -13,-195, -85,  77, 217,-403, -66,-811,-327;
  -8,-189, -75,  90, 220,-400, -40,-789,-308;
