  -7,-248, -37,  50,  19,  -9, -45,-1011,-127;
  -6,-248, -38,  53,  16, -11, -43,-1012,-130;
  -7,-244, -38,  53,  17, -10, -41,-1008,-129;
  -4,-247, -39,  54,  16,  -9, -41,-1011,-128;
  -5,-247, -38,  54,  16,  -9, -44,-1008,-130;
  -2,-249, -33,  54,  16, -10, -40,-1009,-124;
  -8,-248, -35,  52,  16, -11, -42,-1013,-126;
  -2,-247, -37,  53,  15, -11, -36,-1005,-129;
  -6,-244, -35,  54,  14, -12, -42,-1006,-130;
  -5,-245, -38,  52,  15, -11, -40,-1004,-134;
  -7,-246, -35,  51,  14, -10, -44,-1012,-122;
  -4,-246, -38,  50,  13,  -9, -44,-1011,-129;
  -6,-247, -35,  49,  14, -11, -41,-1006,-128;
  -9,-244, -33,  49,  13,  -9, -42,-1009,-129;
  -5,-246, -34,  50,  12, -10, -41,-1009,-127;
  -6,-245, -33,  50,  11, -11, -38,-1009,-127;
  -5,-245, -36,  50,  12, -12, -40,-1006,-125;
  -7,-244, -37,  51,  13, -11, -40,-1011,-132;
  -5,-244, -36,  50,  14, -12, -44,-1009,-127;
  -4,-247, -40,  49,  15, -12, -40,-1010,-129;
  -6,-245, -34,  48,  14,  -9, -44,-1006,-129;
  -5,-246, -32,  47,  14,  -9, -41,-1006,-126;
  -6,-246, -34,  47,  14, -10, -42,-1007,-128;
  -3,-250, -38,  48,  14,  -8, -40,-1008,-122;
  -7,-247, -36,  50,  13, -10, -43,-1005,-122;
  -5,-248, -38,  50,  13, -11, -41,-1015,-125;
  -9,-248, -36,  50,  10, -10, -43,-1009,-126;
  -5,-245, -33,  51,   8, -10, -44,-1008,-130;
  -7,-245, -34,  50,   9, -10, -39,-1005,-124;
  -5,-245, -36,  51,   7, -10, -47,-1008,-132;
  -5,-246, -41,  50,   7, -11, -43,-1005,-129;
  -6,-248, -30,  50,   6, -11, -44,-1010,-127;
  -5,-247, -36,  50,   7, -12, -40,-1015,-125;
 -11,-247, -31,  50,   8, -10, -47,-1013,-129;
