   3,-244, -16,  46,   5,  11,  -1,-1011, -70;
   5,-247, -23,  46,   1,   9,   4,-1011, -77;
   2,-246, -17,  45,  -2,   8,  -1,-1010, -72;
   8,-246, -20,  44,  -3,   7,   5,-1009, -71;
   6,-248, -18,  44,  -2,   5,   1,-1006, -77;
   2,-247, -21,  44,  -3,   4,  -3,-1008, -70;
   3,-244, -22,  43,  -3,   3,   4,-1004, -72;
   6,-245, -21,  43,  -4,   2,  -1,-1006, -76;
   3,-246, -25,  42,  -4,   3,   3,-1003, -80;
   7,-248, -23,  38,  -4,   1,   9,-1007, -81;
   7,-246, -26,  34,  -4,  -1,   6,-1010, -84;
   5,-246, -25,  31,  -6,  -1,   5,-1011, -89;
   4,-248, -25,  27,  -8,   0,   6,-1018, -84;
   7,-247, -19,  25, -12,   1,  11,-1015, -84;
   5,-250, -27,  21, -14,   1,   3,-1015, -81;
   4,-246, -28,  21, -17,   3,   7,-1019, -84;
   2,-247, -28,  23, -20,   3,   0,-1017, -82;
   6,-249, -26,  23, -21,   3,   6,-1023, -84;
   6,-250, -23,  24, -23,   4,   4,-1022, -85;
   6,-250, -26,  24, -24,   4,   2,-1021, -82;
   5,-251, -21,  26, -27,   4,   2,-1024, -81;
   6,-249, -27,  28, -30,   4,   3,-1027, -80;
   8,-251, -23,  32, -31,   2,   1,-1029, -83;
   2,-252, -21,  35, -34,   4,   2,-1033, -79;
   5,-249, -27,  39, -34,   4,  -1,-1030, -80;
   4,-249, -18,  43, -36,   5,  -1,-1024, -81;
   5,-246, -29,  48, -39,   6,  -3,-1031, -81;
   1,-255, -24,  52, -42,   4,  -5,-1028, -83;
   2,-249, -22,  57, -45,   4,  -8,-1030, -82;
   2,-252, -21,  62, -48,   6, -10,-1024, -75;
   4,-253, -25,  69, -51,   7, -11,-1021, -78;
   2,-251, -24,  73, -54,   7, -14,-1024, -79;
   1,-251, -23,  78, -58,   7, -12,-1021, -79;
   0,-247, -20,  82, -59,   5, -10,-1020, -73;
   0,-250, -20,  82, -63,   5,  -8,-1020, -73;
   3,-249, -21,  84, -66,   7, -11,-1017, -76;
   4,-248, -20,  84, -70,   7, -13,-1009, -81;
   1,-247, -23,  84, -73,   6, -16,-1014, -78;
   2,-243, -20,  84, -74,   4,  -8,-1008, -79;
   1,-242, -23,  84, -76,   2,  -6,-999, -82;
   3,-246, -22,  81, -77,   1,  -6,-1004, -80;
   2,-245, -23,  77, -76,  -3,  -4,-1001, -72;
   5,-244, -23,  72, -74,  -2,   2,-993, -81;
   5,-243, -21,  67, -73,  -4,   2,-1004, -78;
   2,-243, -27,  64, -73,  -8,   1,-997, -83;
   5,-243, -20,  60, -75,  -7,  -3,-995, -84;
