  -9,-232, -98,  42,   9, -14, -42,-945,-387;
  -8,-232, -98,  41,   9, -14, -39,-939,-381;
  -8,-226,-102,  42,   9, -15, -38,-939,-384;
  -9,-228, -96,  43,  10, -14, -39,-944,-383;
  -5,-224, -97,  43,  10, -14, -41,-937,-385;
  -5,-236, -97,  44,   9, -14, -41,-937,-389;
  -7,-226, -97,  44,   9, -14, -38,-937,-385;
  -3,-229,-102,  45,   9, -14, -36,-940,-386;
  -7,-228, -97,  47,   9, -14, -39,-938,-394;
  -3,-225, -98,  49,   8, -14, -38,-942,-384;
  -5,-229, -99,  49,  10, -12, -37,-936,-379;
  -7,-227, -95,  50,  11, -14, -42,-940,-385;
  -6,-227,-101,  50,  10, -15, -32,-937,-387;
  -5,-226, -92,  52,  10, -15, -38,-939,-381;
  -3,-227, -96,  51,  10, -15, -33,-942,-385;
  -8,-224,-101,  52,   9, -16, -34,-940,-384;
  -7,-223, -98,  51,  10, -16, -34,-939,-386;
  -4,-228, -94,  50,   9, -17, -37,-940,-383;
  -5,-227, -92,  49,   9, -17, -37,-940,-385;
  -2,-227, -99,  49,   8, -17, -31,-933,-390;
  -2,-228, -96,  49,  10, -18, -34,-937,-382;
  -2,-228, -95,  49,  12, -18, -36,-936,-386;
  -6,-231, -99,  50,  12, -20, -36,-940,-385;
  -5,-227, -96,  52,  12, -19, -42,-934,-381;
  -6,-229, -95,  53,  14, -19, -35,-936,-386;
 -11,-226, -96,  53,  15, -19, -30,-938,-387;
  -1,-230,-103,  52,  15, -19, -34,-935,-388;
  -6,-225, -99,  53,  13, -18, -38,-945,-385;
  -3,-228, -96,  51,  13, -17, -32,-935,-376;
  -2,-225,-103,  50,  12, -19, -28,-932,-386;
  -5,-227, -98,  49,  12, -16, -35,-936,-380;
  -7,-226, -99,  48,  11, -15, -34,-936,-381;
  -6,-226, -99,  49,   9, -16, -31,-939,-384;
  -4,-229, -95,  49,   9, -16, -36,-936,-385;
  -4,-230, -98,  48,   8, -16, -31,-941,-382;
  -5,-232, -96,  47,   6, -15, -34,-944,-379;
  -5,-227,-101,  45,   5, -16, -30,-939,-382;
  -8,-221, -97,  44,   5, -14, -35,-939,-384;
  -4,-227, -98,  45,   5, -15, -35,-944,-394;
  -5,-229, -98,  44,   7, -16, -34,-946,-380;
  -5,-231,-100,  44,   7, -15, -34,-938,-382;
  -4,-229, -99,  46,  10, -15, -37,-939,-382;
  -4,-230, -97,  46,  10, -17, -32,-943,-385;
  -4,-229,-100,  46,  11, -17, -33,-940,-381;
  -5,-228, -96,  46,  11, -17, -28,-944,-386;
  -7,-226, -99,  47,  13, -17, -32,-938,-380;
  -8,-228, -98,  47,  13, -17, -33,-944,-381;
  -4,-232, -98,  49,  14, -18, -26,-941,-383;
  -8,-239, -90,  51,  15, -16, -39,-941,-383;
  -7,-231, -95,  53,  15, -17, -37,-944,-380;
  -9,-227, -99,  55,  15, -18, -38,-937,-386;
  -5,-230,-100,  57,  15, -16, -34,-944,-384;
  -2,-229, -99,  58,  15, -14, -40,-942,-388;
  -5,-228, -98,  60,  15, -13, -35,-938,-384;
  -7,-228, -94,  60,  15, -14, -36,-938,-380;
  -6,-226, -98,  61,  14, -14, -32,-939,-379;
  -7,-227, -97,  62,  16, -14, -36,-937,-382;
  -7,-228, -97,  63,  14, -15, -40,-944,-371;
  -6,-231, -95,  63,  14, -17, -36,-940,-376;
  -3,-228, -97,  62,  14, -17, -35,-933,-372;
  -5,-229, -97,  61,  12, -17, -37,-938,-368;
  -5,-227, -99,  61,  12, -20, -41,-940,-379;
  -6,-226, -95,  60,  11, -19, -36,-944,-375;
  -5,-227, -97,  59,  10, -19, -40,-941,-383;
  -8,-225, -99,  57,   9, -20, -32,-944,-378;
  -3,-227, -98,  56,   8, -19, -34,-940,-383;
  -7,-226, -96,  55,   6, -19, -37,-942,-382;
  -4,-229, -97,  54,   4, -18, -35,-936,-381;
  -4,-228,-100,  54,   4, -19, -37,-934,-382;
 -10,-230, -97,  54,   5, -18, -38,-937,-388;
 -14,-225, -95,  55,   6, -18, -32,-938,-386;
  -5,-228, -96,  56,   8, -19, -33,-939,-377;
  -5,-230, -97,  59,   8, -17, -32,-938,-380;
  -8,-231,-101,  58,   8, -18, -30,-937,-374;
  -5,-229, -95,  59,   9, -18, -35,-942,-384;
  -2,-230, -95,  59,   8, -18, -28,-938,-376;
  -1,-228, -96,  57,   7, -17, -35,-945,-377;
  -8,-231, -97,  55,   5, -20, -30,-941,-377;
  -5,-236, -96,  54,   4, -20, -35,-943,-383;
  -4,-232, -97,  54,   2, -19, -38,-944,-383;
  -7,-227, -98,  57,  -1, -18, -32,-945,-380;
  -9,-228, -95,  61,   0, -18, -33,-938,-383;
  -5,-227,-100,  66,   0, -17, -36,-934,-383;
  -3,-227, -97,  68,   3, -16, -33,-936,-388;
  -6,-228, -96,  67,   4, -15, -34,-934,-384;
  -2,-228, -98,  65,   4, -14, -33,-942,-376;
  -5,-228, -94,  62,   6, -14, -35,-939,-369;
  -5,-226, -92,  59,   6, -14, -32,-937,-373;
   0,-230, -94,  55,   5, -16, -35,-941,-367;
  -1,-232, -94,  53,   4, -15, -33,-944,-368;
  -3,-229,-101,  50,   5, -15, -38,-947,-373;
  -3,-231, -94,  48,   5, -14, -32,-940,-378;
   2,-232,-103,  48,   6, -13, -31,-941,-379;
  -6,-226, -98,  48,   8, -11, -34,-944,-381;
  -4,-231, -96,  51,   9,  -9, -32,-941,-382;
  -4,-226, -95,  54,  10,  -8, -33,-941,-385;
  -4,-225, -96,  56,  12,  -9, -34,-940,-379;
  -2,-226, -99,  58,  11, -10, -30,-933,-386;
  -6,-228, -97,  59,  13, -10, -37,-935,-386;
  -6,-225, -98,  60,  13, -10, -35,-938,-384;
  -5,-223, -97,  59,  14, -11, -35,-938,-380;
  -5,-229, -96,  56,  13, -12, -34,-936,-382;
  -4,-226, -95,  54,  14, -12, -28,-928,-388;
  -7,-226,-104,  52,  13, -12, -38,-933,-383;
  -3,-227, -96,  49,  14, -12, -35,-930,-377;
  -2,-227, -95,  46,  12, -11, -34,-936,-376;
  -5,-226, -96,  43,  11, -12, -33,-931,-382;
  -4,-227, -92,  40,   9, -13, -34,-936,-382;
  -7,-225, -96,  38,  10, -14, -34,-938,-379;
  -6,-228, -95,  34,   9, -14, -34,-935,-386;
  -5,-230, -98,  31,   7, -13, -37,-941,-382;
  -7,-224, -97,  29,   8, -12, -36,-943,-391;
  -6,-229,-103,  29,   8, -13, -32,-940,-380;
  -4,-233, -88,  30,   7, -13, -31,-942,-378;
  -2,-231, -96,  31,   8, -14, -35,-941,-383;
  -7,-227, -96,  32,   7, -14, -37,-941,-377;
  -5,-228, -97,  33,   7, -11, -32,-942,-378;
  -3,-228, -98,  36,   6, -13, -32,-947,-385;
  -4,-227, -98,  37,   5, -14, -33,-938,-385;
  -3,-229, -97,  40,   6, -13, -33,-940,-384;
   0,-229,-102,  42,   6, -14, -32,-940,-387;
  -3,-226,-100,  44,   7, -15, -34,-933,-386;
  -6,-225,-103,  46,   8, -15, -32,-933,-389;
  -5,-227, -97,  47,  12, -13, -30,-933,-388;
  -4,-232,-102,  46,  13, -15, -34,-936,-397;
  -6,-227, -98,  45,  14, -15, -27,-939,-387;
  -5,-224, -95,  43,  15, -16, -30,-932,-383;
  -2,-228,-100,  42,  15, -16, -32,-937,-377;
  -6,-229, -95,  41,  13, -19, -25,-939,-383;
  -1,-225, -99,  39,  13, -18, -34,-940,-379;
  -5,-227,-100,  37,  12, -18, -33,-936,-382;
  -1,-230, -97,  35,  11, -19, -33,-933,-381;
  -5,-225, -99,  34,  11, -18, -31,-938,-384;
  -4,-226,-100,  33,  12, -17, -31,-934,-383;
  -2,-227, -94,  32,  12, -15, -31,-938,-387;
  -5,-229, -95,  31,  15, -14, -35,-942,-386;
  -2,-230, -97,  32,  15, -14, -31,-933,-394;
  -5,-227,-100,  32,  15, -14, -36,-935,-387;
  -5,-224, -97,  32,  14, -15, -31,-935,-384;
  -3,-228, -98,  32,  16, -14, -30,-939,-386;
  -5,-229, -97,  31,  15, -15, -33,-938,-387;
  -4,-229, -98,  32,  15, -13, -30,-938,-384;
  -4,-226, -96,  32,  14, -14, -36,-936,-385;
  -6,-227, -98,  31,  13, -13, -33,-938,-389;
  -4,-229, -93,  32,  12, -11, -33,-934,-377;
  -7,-224,-100,  32,  12, -12, -33,-937,-384;
  -3,-229,-100,  31,  10, -10, -30,-938,-384;
  -4,-229,-100,  31,   8, -13, -32,-938,-388;
  -4,-226, -98,  30,   9, -11, -36,-934,-391;
  -1,-229, -99,  30,   9, -11, -33,-935,-389;
  -2,-227,-101,  27,  11,  -9, -31,-937,-393;
  -8,-224,-102,  27,  12, -11, -35,-938,-386;
  -4,-228, -96,  25,  14, -10, -35,-938,-387;
  -3,-231,-100,  24,  16, -11, -33,-936,-390;
  -3,-226, -98,  24,  18, -11, -28,-937,-381;
  -3,-227, -99,  24,  19, -12, -30,-939,-384;
  -3,-228, -99,  25,  21, -12, -28,-942,-380;
  -4,-229,-106,  26,  22, -11, -34,-944,-389;
  -4,-224, -96,  28,  23, -12, -27,-939,-388;
  -2,-230, -97,  29,  22, -10, -34,-943,-385;
  -4,-229,-102,  31,  22, -11, -34,-944,-398;
  -2,-229, -98,  32,  21, -12, -30,-943,-390;
  -3,-227,-102,  33,  20, -11, -38,-943,-391;
  -3,-229, -98,  36,  20, -12, -38,-943,-390;
  -4,-227, -97,  39,  20, -10, -37,-937,-395;
  -4,-230, -97,  40,  20, -10, -36,-938,-386;
  -6,-227, -99,  43,  20,  -8, -31,-939,-392;
  -4,-230, -98,  46,  21,  -8, -30,-933,-395;
  -1,-228,-104,  48,  21,  -7, -28,-939,-401;
  -5,-228,-102,  47,  23,  -8, -30,-934,-386;
  -1,-229, -99,  47,  23,  -9, -33,-938,-387;
  -2,-226, -96,  47,  23,  -7, -27,-933,-387;
  -3,-227, -98,  48,  23,  -8, -32,-934,-387;
  -3,-226, -96,  49,  24,  -8, -33,-937,-389;
  -5,-224, -96,  49,  25,  -9, -31,-938,-393;
  -6,-227, -94,  49,  23,  -9, -30,-934,-397;
  -5,-225, -98,  47,  22, -10, -35,-931,-391;
  -3,-229,-100,  47,  22, -10, -35,-936,-393;
  -5,-229, -97,  44,  21, -10, -28,-930,-387;
  -1,-232, -94,  43,  20, -11, -35,-937,-393;
  -4,-228, -97,  41,  21, -11, -35,-939,-387;
  -7,-227, -99,  41,  21, -10, -35,-936,-391;
