   6,-244, -28,  66,  24, -15,  13,-1004,-100;
   4,-242, -24,  65,  24, -14,   5,-1006, -98;
   7,-243, -31,  62,  24, -12,  15,-1007, -94;
   8,-246, -26,  59,  23, -13,  10,-1008, -90;
   7,-245, -27,  57,  24, -13,  13,-1008, -96;
   5,-248, -29,  54,  24, -13,  12,-1008,-103;
   4,-244, -31,  51,  23, -12,  15,-1009,-101;
   7,-247, -28,  50,  24, -15,  11,-1013,-105;
   8,-243, -29,  48,  23, -14,  17,-1007,-104;
   8,-248, -32,  46,  24, -12,  16,-1010, -98;
   6,-246, -32,  44,  25, -13,  13,-1007,-103;
   8,-246, -36,  46,  25, -12,  17,-1012,-101;
   7,-249, -29,  47,  25, -11,  17,-1012,-104;
   8,-245, -33,  47,  26, -13,  14,-1007,-108;
  10,-244, -31,  48,  27, -13,  13,-1008,-102;
   8,-245, -25,  46,  27, -13,  18,-1005, -94;
   6,-242, -34,  40,  26, -14,  14,-1008, -97;
   9,-248, -28,  33,  24, -14,  11,-1014, -89;
   8,-247, -26,  30,  21, -13,  16,-1013, -93;
   7,-247, -31,  30,  18, -14,  14,-1018, -95;
   3,-247, -32,  35,  13, -12,  13,-1016,-103;
   9,-249, -31,  42,  11, -10,   9,-1014,-118;
   3,-244, -36,  50,  13, -10,   7,-1007,-115;
   3,-244, -31,  56,  16,  -8,   7,-1005,-118;
   3,-245, -35,  57,  19,  -8,  10,-1006,-114;
   7,-245, -34,  55,  22,  -7,   6,-1003,-105;
   2,-238, -29,  50,  22,  -8,  11,-1007,-104;
   9,-247, -30,  46,  20,  -9,  14,-1015,-104;
   9,-247, -29,  42,  17, -10,  16,-1022,-100;
  11,-248, -28,  40,  14, -10,  21,-1025, -98;
  10,-250, -28,  40,  14, -10,  12,-1020, -97;
  10,-251, -30,  43,  13,  -9,  18,-1022,-102;
   9,-250, -26,  51,  14,  -9,  18,-1022, -91;
   8,-248, -25,  59,  16,  -9,  17,-1024, -96;
   7,-250, -24,  66,  18,  -9,  18,-1018, -95;
  10,-250, -27,  72,  22,  -9,  18,-1017, -97;
   6,-249, -26,  74,  25,  -9,  12,-1016, -94;
   9,-247, -28,  77,  27, -13,  15,-1015, -90;
  12,-245, -29,  76,  29, -15,  12,-1016, -89;
   7,-247, -27,  74,  28, -13,  12,-1016, -89;
   4,-247, -29,  71,  27, -13,  13,-1009,-102;
   6,-245, -29,  68,  25, -11,  12,-1015, -93;
   7,-247, -31,  65,  23, -14,   7,-1010, -99;
   9,-249, -28,  63,  19, -14,  12,-1009, -99;
  10,-248, -35,  61,  18, -12,   7,-1010,-110;
   8,-249, -35,  58,  15, -11,  12,-1008,-103;
   8,-245, -29,  56,  15, -10,  12,-1005,-106;
   9,-248, -32,  56,  15,  -9,  12,-1011, -98;
   8,-247, -27,  55,  14,  -9,  14,-1012,-104;
   7,-248, -29,  56,  15,  -8,  11,-1012, -98;
   9,-247, -30,  58,  14,  -7,   8,-1014,-104;
   6,-246, -29,  62,  15,  -7,   5,-1017,-103;
   6,-249, -29,  66,  15,  -8,  13,-1012,-105;
   6,-247, -29,  69,  16,  -8,   9,-1017, -99;
   5,-251, -30,  71,  16,  -7,  10,-1012,-100;
   5,-247, -36,  73,  15,  -9,   6,-1016,-101;
   6,-251, -28,  75,  14,  -9,  10,-1009,-103;
   6,-247, -28,  75,  12,  -8,   9,-1010, -97;
   8,-247, -24,  75,  12, -10,   5,-1015,-101;
   5,-246, -33,  75,  10,  -9,   9,-1009,-104;
   6,-249, -27,  75,   9, -10,   5,-1012,-104;
   5,-245, -33,  76,   9, -10,   7,-1006,-105;
   9,-246, -28,  76,   6, -10,   8,-1012,-105;
   4,-246, -26,  74,   6, -13,  13,-1014,-102;
   6,-246, -29,  73,   5, -12,   6,-1009,-102;
   8,-248, -28,  71,   3, -12,   9,-1008,-107;
   7,-248, -29,  70,   3, -11,  10,-1013,-102;
   8,-245, -26,  69,   1, -11,   8,-1003,-102;
   5,-244, -33,  69,   0, -11,   9,-1009,-101;
   3,-243, -34,  69,  -2,  -9,   5,-1012,-103;
   5,-248, -27,  69,  -4, -11,   8,-1011,-105;
   6,-247, -30,  67,  -4,  -9,  11,-1009,-105;
   5,-244, -29,  65,  -5,  -8,   9,-1013,-101;
   5,-243, -31,  65,  -4,  -9,  16,-1011, -98;
