   0,-232, -82,  39,  14, -13, -14,-958,-330;
   1,-236, -84,  39,  13, -12, -16,-960,-335;
  -2,-232, -86,  40,  12, -12, -12,-959,-329;
   2,-234, -84,  40,  13, -11, -15,-956,-331;
  -3,-234, -89,  40,  12, -11, -18,-958,-328;
  -2,-232, -77,  40,  14, -10, -17,-957,-329;
   0,-237, -81,  37,  14,  -9, -22,-963,-330;
  -2,-234, -85,  36,  14,  -9, -18,-955,-336;
  -2,-234, -82,  35,  15, -10, -16,-959,-332;
   1,-231, -82,  33,  15,  -9, -12,-957,-324;
  -1,-233, -82,  30,  14,  -9, -17,-958,-327;
   2,-232, -81,  31,  15,  -8,  -8,-963,-327;
   2,-233, -77,  29,  15,  -7, -16,-961,-329;
  -3,-230, -84,  25,  16,  -8, -16,-960,-330;
   2,-233, -83,  23,  16, -10, -13,-959,-327;
   0,-232, -88,  22,  16,  -9, -19,-953,-323;
  -1,-237, -81,  20,  16, -11, -14,-956,-327;
   0,-235, -84,  19,  17,  -9, -18,-955,-323;
  -1,-230, -84,  17,  17,  -9, -15,-961,-329;
   0,-232, -86,  16,  16,  -9, -19,-956,-333;
   0,-232, -83,  18,  16,  -9, -15,-959,-330;
  -1,-235, -85,  17,  17,  -9, -19,-962,-329;
   1,-237, -86,  17,  16,  -9, -16,-957,-331;
   0,-231, -83,  18,  17, -10, -19,-961,-330;
  -1,-232, -86,  18,  18, -11, -17,-960,-331;
  -2,-229, -84,  20,  18, -11, -22,-961,-330;
   0,-233, -93,  20,  20, -12, -19,-962,-336;
   0,-237, -85,  22,  21,  -9, -19,-970,-330;
   0,-234, -82,  24,  21, -10, -15,-966,-334;
   0,-234, -83,  27,  21, -11, -21,-963,-331;
  -2,-236, -84,  30,  20, -11, -21,-960,-332;
  -1,-235, -87,  33,  19, -11, -15,-957,-330;
   0,-233, -86,  35,  16, -12, -12,-960,-328;
   0,-234, -84,  37,  17, -12, -17,-955,-330;
  -2,-236, -88,  36,  15, -11, -22,-957,-338;
  -1,-234, -82,  38,  15, -11, -17,-959,-331;
   0,-232, -79,  37,  14, -12, -19,-958,-328;
  -1,-229, -83,  36,  13, -12, -21,-958,-331;
   1,-237, -86,  36,  13, -13, -15,-953,-329;
  -2,-230, -81,  34,  12, -13, -18,-949,-326;
  -4,-232, -82,  32,  12, -13, -12,-950,-329;
  -2,-232, -86,  30,  11, -13, -15,-957,-331;
  -4,-230, -85,  28,  12, -14, -16,-953,-329;
  -2,-232, -85,  27,  12, -14, -15,-958,-337;
   0,-232, -85,  27,  12, -13, -15,-954,-333;
  -1,-233, -84,  27,  16, -13, -19,-954,-333;
  -1,-234, -80,  27,  15, -12, -21,-955,-339;
   0,-233, -87,  26,  15, -12, -12,-955,-335;
  -2,-227, -85,  26,  16, -13, -12,-963,-338;
  -2,-234, -85,  25,  13, -13, -14,-960,-334;
   2,-233, -85,  26,  12, -13, -16,-962,-327;
  -1,-237, -87,  26,  10, -13, -16,-959,-339;
  -1,-232, -87,  26,   9, -13, -18,-962,-338;
  -3,-236, -87,  26,   8, -15, -24,-965,-333;
  -2,-237, -85,  28,   5, -16, -18,-962,-331;
   0,-234, -87,  31,   6, -15, -25,-957,-340;
  -1,-232, -85,  36,   6, -14, -18,-955,-339;
   0,-234, -86,  40,   7, -14, -18,-955,-345;
  -1,-229, -88,  42,   9, -14, -22,-949,-345;
   7,-232, -82,  42,  10, -13, -17,-944,-343;
   0,-231, -82,  37,  12, -13, -18,-953,-340;
  -1,-228, -87,  33,  12, -12, -12,-952,-329;
   1,-231, -85,  28,  10, -11, -10,-950,-329;
   1,-234, -84,  24,  10, -12, -14,-954,-331;
   0,-233, -82,  22,  10, -13, -11,-961,-330;
   0,-232, -86,  21,  10, -10, -12,-959,-334;
   0,-234, -85,  24,  12, -11, -14,-959,-331;
  -2,-233, -86,  27,  13, -11, -10,-955,-337;
   0,-237, -83,  29,  15,  -9, -13,-960,-339;
   0,-231, -85,  30,  16,  -9, -15,-957,-335;
  -2,-235, -84,  34,  17, -11, -16,-953,-335;
   3,-235, -87,  37,  17, -11, -17,-954,-333;
   0,-231, -86,  39,  18,  -9, -16,-956,-332;
   0,-232, -86,  41,  18, -12, -15,-956,-338;
   0,-233, -87,  42,  20, -10, -17,-957,-341;
   1,-233, -87,  43,  20, -10, -16,-957,-344;
   0,-232, -84,  43,  21, -10, -16,-958,-341;
   1,-234, -86,  42,  20, -11, -20,-962,-336;
   0,-235, -83,  41,  18,  -9, -13,-956,-343;
   1,-233, -90,  40,  17,  -9, -12,-960,-341;
   0,-232, -87,  40,  16,  -8, -13,-960,-341;
   1,-230, -84,  38,  16,  -7, -11,-957,-337;
  -1,-230, -88,  36,  16,  -9, -16,-956,-337;
   0,-232, -88,  33,  17,  -7, -14,-950,-337;
  -2,-232, -83,  33,  16,  -7, -17,-958,-338;
   0,-233, -88,  32,  18,  -6, -13,-955,-337;
   0,-233, -84,  33,  18,  -5, -16,-951,-339;
   0,-232, -83,  34,  16,  -4, -15,-958,-336;
   1,-233, -88,  34,  17,  -4, -10,-954,-337;
   3,-234, -84,  35,  18,  -5, -12,-961,-334;
   0,-233, -88,  38,  18,  -5, -13,-960,-335;
   1,-235, -84,  39,  20,  -6, -19,-965,-335;
   1,-236, -89,  43,  21,  -5, -13,-957,-337;
   0,-235, -89,  48,  22,  -7, -12,-962,-335;
   3,-235, -89,  52,  22,  -8, -13,-959,-336;
   0,-235, -87,  57,  24,  -9, -14,-970,-344;
  -2,-234, -85,  63,  24,  -9, -21,-960,-339;
  -3,-234, -89,  67,  24,  -9, -21,-965,-340;
  -1,-234, -88,  72,  25, -12, -19,-957,-337;
   0,-234, -84,  75,  25, -12, -17,-952,-345;
   0,-234, -85,  77,  25, -13, -17,-956,-337;
   0,-231, -87,  78,  25, -13, -24,-954,-338;
   1,-234, -87,  76,  23, -14, -20,-957,-342;
   0,-233, -82,  75,  23, -13, -16,-950,-339;
   0,-236, -83,  73,  21, -15, -15,-953,-339;
   1,-230, -86,  71,  22, -13, -18,-955,-335;
  -1,-231, -85,  66,  21, -13, -12,-953,-337;
   1,-232, -88,  66,  19, -12, -18,-951,-336;
