  -3,-229, -92,  50,  -1, -15, -15,-951,-349;
  -1,-233, -92,  48,   0, -15, -16,-952,-347;
   2,-233, -88,  49,  -3, -15, -13,-949,-351;
   0,-233, -96,  49,  -2, -16, -18,-949,-355;
   0,-229, -93,  52,  -3, -17, -12,-954,-350;
  -1,-239, -85,  53,  -3, -17, -17,-957,-357;
  -3,-230, -91,  59,  -2, -16, -13,-947,-358;
   0,-233, -87,  60,  -1, -18, -16,-951,-357;
   0,-230, -94,  60,  -1, -17, -14,-944,-359;
   1,-230, -89,  61,  -1, -16, -16,-945,-364;
   3,-232, -92,  59,   1, -16, -13,-948,-359;
   2,-235, -91,  58,   1, -16, -12,-947,-356;
  -1,-231, -88,  58,   2, -15, -10,-956,-359;
  -2,-230, -87,  57,   2, -17, -14,-947,-347;
  -1,-231, -89,  59,   2, -16, -16,-951,-346;
  -1,-230, -92,  60,   1, -15, -16,-949,-349;
   0,-228, -92,  60,   1, -16, -16,-948,-356;
  -1,-229, -92,  59,   1, -16, -17,-951,-348;
   0,-229, -93,  58,   1, -16, -18,-951,-352;
   0,-229, -92,  58,   0, -16, -17,-950,-350;
   0,-231, -93,  55,   0, -16, -18,-951,-355;
   1,-234, -88,  53,  -1, -16, -12,-952,-358;
   2,-232, -95,  54,   0, -15, -12,-945,-352;
   0,-230, -91,  53,   0, -14, -14,-947,-353;
   1,-232, -95,  55,   2, -15, -10,-955,-355;
   0,-233, -86,  56,   4, -15, -14,-948,-356;
   4,-232, -86,  57,   5, -15, -13,-948,-358;
  -1,-231, -93,  58,   6, -15, -15,-953,-356;
   1,-233, -91,  60,   5, -14, -14,-946,-355;
   2,-232, -93,  59,   5, -16, -15,-954,-353;
   1,-230, -89,  60,   6, -16, -16,-947,-354;
  -1,-231, -89,  60,   7, -16, -15,-952,-354;
  -1,-232, -88,  58,   7, -16, -12,-952,-350;
  -1,-229, -87,  57,   9, -14, -12,-945,-356;
   1,-229, -93,  59,   8, -15, -21,-947,-351;
