   3,-237, -68,  34, -12, -22,  10,-982,-264;
   5,-241, -71,  35, -16, -23,  12,-982,-264;
   3,-240, -67,  35, -18, -21,   9,-979,-265;
   6,-240, -68,  33, -21, -22,   8,-982,-258;
   3,-237, -70,  34, -25, -21,   5,-981,-264;
   3,-240, -68,  35, -27, -22,   5,-983,-257;
   4,-238, -71,  34, -31, -25,   4,-984,-261;
   5,-241, -67,  34, -32, -25,   3,-980,-262;
   2,-236, -64,  32, -34, -25,   7,-978,-268;
   7,-243, -63,  32, -34, -25,   7,-982,-264;
   5,-236, -72,  31, -36, -25,  12,-977,-265;
   8,-241, -70,  31, -35, -28,  10,-981,-264;
   8,-235, -67,  29, -37, -28,  15,-984,-265;
   7,-240, -69,  29, -39, -29,   6,-983,-266;
   4,-234, -68,  30, -40, -31,  12,-980,-263;
   8,-238, -69,  30, -43, -30,  10,-981,-259;
   7,-236, -68,  31, -45, -29,   9,-985,-263;
   6,-239, -71,  32, -50, -29,   8,-983,-263;
   4,-241, -70,  32, -53, -27,   4,-981,-256;
   3,-241, -67,  31, -57, -27,   6,-979,-262;
   6,-248, -69,  33, -62, -29,   5,-982,-257;
   5,-240, -67,  35, -65, -27,   3,-979,-267;
   3,-239, -71,  35, -66, -27,   2,-981,-262;
   5,-239, -69,  36, -68, -29,   7,-986,-269;
   6,-241, -66,  38, -69, -28,   8,-979,-262;
   5,-239, -68,  40, -71, -29,   5,-980,-264;
   6,-238, -70,  42, -70, -30,   5,-976,-264;
   8,-238, -71,  43, -72, -30,   7,-980,-263;
   3,-236, -69,  40, -74, -33,  13,-974,-264;
   9,-240, -69,  38, -75, -33,  12,-984,-264;
   6,-239, -69,  38, -78, -34,   8,-981,-268;
   4,-242, -68,  38, -80, -34,   9,-989,-265;
   2,-238, -67,  38, -85, -35,  -2,-987,-264;
   3,-240, -67,  38, -91, -35,   0,-985,-264;
   0,-239, -73,  39, -95, -34,  -1,-986,-262;
   1,-241, -71,  39,-101, -32,  -9,-990,-265;
   1,-241, -66,  40,-106, -33,  -4,-990,-262;
   1,-241, -65,  40,-111, -32,  -5,-990,-254;
   0,-242, -71,  43,-116, -33,  -2,-993,-261;
   2,-240, -68,  44,-122, -35,  -9,-983,-257;
   1,-241, -72,  44,-127, -36,  -6,-982,-264;
   2,-240, -69,  46,-133, -38, -10,-984,-259;
  -4,-242, -69,  46,-139, -36,  -9,-982,-255;
   1,-236, -70,  48,-146, -36, -15,-973,-260;
   0,-240, -69,  47,-154, -34, -20,-978,-264;
   0,-238, -67,  49,-161, -32, -19,-972,-255;
   0,-237, -70,  50,-170, -32, -21,-976,-262;
   0,-239, -68,  51,-179, -31, -22,-985,-258;
   0,-240, -69,  52,-190, -30, -18,-979,-262;
   0,-236, -70,  54,-198, -30, -21,-981,-268;
  -5,-238, -70,  58,-210, -32, -27,-979,-267;
  -1,-236, -69,  60,-224, -35, -28,-979,-268;
  -4,-237, -67,  61,-234, -37, -36,-979,-267;
 -11,-239, -76,  59,-250, -39, -42,-978,-267;
 -13,-237, -71,  57,-266, -39, -48,-979,-268;
 -11,-234, -69,  53,-284, -38, -57,-971,-272;
 -14,-235, -72,  50,-302, -38, -71,-976,-274;
 -14,-237, -70,  48,-324, -38, -75,-968,-276;
 -16,-233, -75,  43,-342, -34, -80,-966,-281;
 -20,-230, -73,  38,-361, -33, -84,-958,-290;
 -21,-234, -75,  32,-378, -33, -94,-958,-289;
 -19,-236, -77,  25,-396, -33, -93,-955,-298;
 -20,-232, -75,  17,-414, -33, -97,-956,-295;
 -24,-230, -75,  10,-433, -35, -99,-954,-297;
 -14,-230, -79,   3,-453, -37,-102,-953,-297;
 -24,-230, -79,  -6,-473, -37,-104,-948,-310;
 -26,-228, -76, -16,-493, -39,-109,-947,-303;
 -26,-226, -76, -26,-517, -42,-117,-937,-301;
 -27,-225, -76, -38,-539, -42,-125,-937,-307;
 -31,-226, -76, -52,-565, -45,-128,-933,-304;
 -30,-225, -75, -65,-593, -46,-137,-938,-299;
 -33,-227, -76, -82,-621, -48,-145,-938,-297;
 -36,-229, -76, -99,-650, -48,-146,-943,-304;
 -30,-228, -76,-115,-677, -52,-147,-944,-303;
 -35,-231, -76,-130,-699, -52,-158,-953,-311;
 -36,-231, -79,-141,-722, -54,-162,-963,-306;
 -37,-233, -79,-150,-741, -58,-157,-964,-309;
 -38,-236, -83,-155,-760, -64,-154,-978,-307;
 -33,-240, -81,-159,-778, -68,-145,-986,-305;
 -31,-240, -80,-159,-794, -74,-134,-990,-307;
 -28,-244, -76,-155,-811, -79,-123,-995,-307;
 -28,-246, -79,-151,-831, -82,-122,-997,-305;
 -25,-243, -80,-145,-852, -88,-114,-998,-300;
 -28,-241, -79,-140,-876, -91,-114,-1001,-308;
 -25,-244, -80,-135,-899, -91,-115,-1001,-307;
 -32,-247, -80,-131,-921, -92,-116,-998,-299;
 -27,-242, -73,-126,-944, -91,-112,-997,-295;
 -28,-243, -80,-121,-967, -87,-121,-995,-294;
 -29,-243, -78,-117,-992, -90,-124,-985,-291;
 -30,-240, -72,-113,-1020, -92,-123,-983,-293;
 -26,-238, -78,-112,-1048, -96,-118,-981,-298;
 -28,-234, -80,-114,-1078,-100,-120,-964,-306;
 -27,-234, -79,-119,-1107,-107,-123,-958,-314;
 -27,-231, -80,-123,-1128,-115,-117,-955,-319;
 -28,-230, -83,-126,-1146,-127,-122,-948,-315;
 -26,-228, -78,-132,-1162,-138,-113,-944,-320;
 -27,-227, -76,-138,-1175,-150,-119,-938,-313;
 -24,-227, -77,-144,-1186,-163,-121,-934,-309;
 -28,-226, -76,-150,-1198,-175,-116,-938,-300;
 -26,-224, -74,-155,-1207,-188,-115,-942,-292;
 -26,-225, -74,-157,-1216,-201,-108,-938,-283;
 -24,-229, -76,-160,-1224,-216,-105,-937,-285;
 -24,-230, -72,-161,-1230,-227,-106,-938,-286;
 -23,-233, -70,-162,-1236,-238,-104,-940,-282;
 -21,-230, -70,-163,-1241,-249, -99,-944,-284;
 -22,-227, -71,-165,-1243,-260, -94,-945,-286;
 -19,-231, -72,-165,-1247,-270, -93,-954,-282;
 -26,-228, -76,-166,-1249,-279, -94,-953,-277;
 -18,-235, -72,-165,-1250,-288, -92,-952,-278;
 -16,-235, -72,-166,-1248,-292, -86,-959,-282;
 -15,-233, -73,-165,-1243,-300, -83,-975,-273;
 -19,-237, -68,-162,-1237,-305, -74,-981,-264;
 -14,-242, -68,-159,-1230,-311, -70,-985,-258;
 -16,-242, -66,-155,-1226,-319, -75,-988,-258;
 -12,-242, -69,-150,-1221,-324, -72,-996,-258;
 -13,-244, -69,-145,-1214,-331, -74,-998,-264;
 -11,-247, -67,-140,-1208,-338, -69,-997,-263;
 -17,-244, -68,-135,-1201,-346, -65,-998,-267;
 -14,-242, -71,-131,-1194,-355, -80,-995,-269;
 -14,-239, -71,-128,-1187,-363, -74,-994,-274;
 -17,-240, -73,-125,-1182,-373, -80,-988,-277;
 -19,-238, -75,-123,-1180,-381, -85,-980,-278;
 -18,-239, -72,-121,-1179,-387, -93,-979,-276;
 -19,-239, -73,-117,-1179,-392, -99,-976,-264;
 -25,-239, -67,-111,-1182,-394,-103,-974,-269;
 -23,-239, -74,-103,-1186,-399,-115,-966,-269;
 -27,-237, -70, -92,-1189,-402,-127,-971,-266;
 -29,-233, -68, -83,-1193,-406,-129,-970,-270;
 -29,-235, -70, -74,-1196,-408,-127,-965,-274;
 -30,-233, -70, -66,-1196,-413,-130,-962,-276;
 -28,-233, -70, -61,-1194,-417,-132,-960,-268;
 -28,-234, -68, -56,-1191,-421,-133,-958,-269;
 -27,-233, -71, -51,-1188,-426,-131,-958,-267;
 -25,-231, -69, -46,-1182,-428,-130,-953,-259;
 -29,-230, -67, -40,-1175,-430,-124,-951,-257;
 -27,-230, -65, -36,-1169,-434,-124,-953,-247;
 -27,-234, -62, -31,-1165,-436,-123,-947,-248;
 -28,-229, -65, -27,-1161,-441,-120,-945,-248;
 -25,-229, -66, -26,-1157,-443,-121,-946,-252;
 -21,-226, -71, -24,-1150,-446,-114,-941,-246;
 -25,-226, -69, -24,-1144,-449,-108,-942,-263;
 -24,-228, -65, -23,-1136,-454,-109,-935,-261;
 -23,-225, -66, -20,-1125,-457,-105,-931,-262;
 -19,-226, -70, -18,-1114,-461, -99,-937,-259;
 -21,-227, -67, -14,-1103,-466, -99,-932,-261;
 -23,-224, -64, -12,-1090,-472, -97,-940,-248;
 -19,-228, -65, -10,-1077,-479,-106,-935,-246;
 -19,-228, -62,  -9,-1063,-486, -99,-936,-246;
 -22,-227, -65,  -7,-1047,-492, -98,-940,-245;
 -24,-229, -63,  -6,-1031,-496, -99,-939,-234;
 -21,-229, -64,  -4,-1015,-502, -99,-946,-240;
 -16,-232, -65,  -2,-998,-506, -93,-954,-235;
 -18,-233, -63,   4,-981,-510, -92,-955,-235;
 -19,-233, -62,   8,-963,-512, -92,-961,-232;
 -19,-235, -61,  15,-947,-514, -93,-965,-230;
 -18,-238, -59,  23,-930,-517, -97,-973,-223;
 -21,-239, -61,  33,-914,-515, -91,-983,-217;
 -20,-243, -56,  44,-897,-514, -88,-986,-214;
 -16,-244, -55,  56,-874,-509, -91,-996,-209;
 -18,-242, -54,  70,-852,-503, -93,-1001,-197;
 -15,-246, -52,  86,-829,-504, -91,-1002,-186;
 -16,-247, -46, 103,-806,-504, -80,-1005,-175;
 -10,-246, -46, 120,-779,-501, -71,-1011,-171;
  -8,-247, -48, 137,-749,-497, -63,-1011,-168;
  -7,-250, -45, 153,-720,-494, -53,-1022,-154;
  -5,-247, -40, 165,-692,-489, -49,-1022,-152;
  -6,-250, -50, 175,-663,-483, -42,-1021,-152;
  -9,-246, -43, 182,-635,-481, -47,-1016,-156;
  -7,-245, -47, 184,-613,-482, -50,-1003,-172;
  -8,-242, -51, 176,-592,-481, -41,-998,-187;
  -9,-246, -51, 157,-567,-473, -46,-999,-199;
  -6,-242, -62, 133,-544,-464, -54,-1008,-214;
  -7,-248, -59, 100,-520,-452, -51,-1016,-225;
 -10,-250, -64,  69,-500,-441, -50,-1035,-237;
  -9,-256, -67,  36,-493,-430, -53,-1060,-250;
 -13,-258, -73,   7,-495,-419, -58,-1078,-270;
 -11,-269, -75, -15,-506,-408, -57,-1097,-289;
 -14,-267, -80, -22,-523,-393, -59,-1105,-305;
 -20,-272, -83,  -9,-544,-376, -91,-1119,-318;
 -29,-273, -82,  21,-565,-359,-120,-1119,-325;
 -38,-273, -80,  61,-588,-344,-156,-1119,-314;
 -46,-275, -80, 105,-614,-331,-186,-1127,-292;
 -54,-274, -71, 147,-639,-325,-215,-1123,-280;
 -51,-272, -68, 179,-661,-319,-228,-1123,-258;
 -59,-272, -68, 202,-676,-314,-241,-1119,-237;
 -58,-271, -61, 216,-686,-314,-250,-1112,-228;
 -56,-264, -55, 218,-686,-319,-242,-1103,-217;
 -56,-262, -53, 215,-677,-322,-229,-1095,-210;
 -52,-260, -57, 209,-663,-327,-221,-1085,-212;
 -52,-259, -56, 205,-647,-331,-211,-1071,-221;
 -44,-257, -63, 201,-629,-335,-191,-1061,-233;
 -36,-257, -65, 198,-615,-340,-181,-1054,-245;
 -38,-253, -72, 195,-603,-345,-170,-1043,-260;
 -36,-252, -71, 189,-592,-354,-158,-1032,-286;
 -36,-245, -79, 173,-585,-364,-145,-1014,-308;
 -33,-243, -86, 155,-582,-373,-143,-1008,-338;
 -32,-236, -95, 131,-583,-383,-134,-995,-348;
 -30,-240, -98, 104,-587,-390,-131,-987,-367;
 -32,-238, -97,  76,-594,-397,-128,-973,-388;
 -30,-232,-102,  54,-606,-399,-127,-963,-403;
 -35,-233,-104,  35,-618,-401,-126,-952,-401;
 -29,-230,-105,  23,-632,-401,-124,-944,-413;
 -29,-225,-106,  13,-649,-402,-118,-930,-417;
 -22,-216,-105,   7,-663,-401,-106,-921,-410;
 -22,-220,-101,  -1,-675,-401, -96,-904,-399;
 -20,-214,-103,  -7,-682,-402, -83,-901,-388;
 -10,-216, -96, -15,-681,-403, -61,-892,-386;
  -5,-213, -95, -23,-673,-405, -43,-886,-376;
  -3,-212, -95, -30,-657,-410, -23,-872,-381;
   1,-209,-100, -36,-638,-414,   1,-862,-389;
   7,-208,-101, -37,-620,-418,  11,-853,-399;
   9,-205,-106, -37,-606,-424,  33,-837,-406;
  14,-202,-105, -36,-604,-428,  53,-833,-408;
  23,-202,-105, -38,-607,-428,  71,-825,-408;
  26,-197,-106, -38,-618,-428,  97,-822,-400;
  28,-198,-101, -34,-628,-426, 116,-824,-378;
  38,-201, -93, -31,-639,-427, 119,-829,-369;
  35,-201, -89, -30,-648,-426, 128,-832,-365;
  33,-205, -90, -35,-654,-429, 125,-844,-350;
  32,-205, -89, -47,-661,-435, 121,-851,-355;
  30,-211, -93, -67,-669,-443, 110,-870,-358;
  28,-216, -92, -92,-676,-449, 101,-881,-359;
  26,-218, -91,-121,-687,-457,  94,-915,-360;
  25,-225, -95,-151,-698,-464,  77,-934,-357;
  21,-229, -94,-179,-706,-469,  67,-948,-366;
  15,-238,-103,-201,-711,-471,  59,-970,-376;
  17,-236,-102,-216,-712,-471,  59,-986,-376;
  16,-243,-102,-224,-709,-474,  47,-996,-394;
  20,-247,-103,-226,-705,-481,  58,-1001,-407;
  22,-250,-105,-223,-692,-488,  62,-1005,-408;
  22,-245,-108,-216,-675,-493,  81,-1005,-409;
  28,-243,-104,-201,-649,-490,  97,-993,-416;
  33,-243,-107,-180,-624,-486, 111,-986,-418;
  40,-240,-100,-159,-597,-479, 123,-976,-412;
  39,-235,-105,-141,-576,-475, 146,-971,-405;
  46,-239,-103,-126,-558,-473, 156,-965,-390;
  53,-233, -92,-113,-547,-469, 174,-955,-379;
  52,-230, -95,-103,-538,-466, 183,-948,-367;
  56,-228, -96, -96,-534,-462, 199,-942,-368;
  54,-228, -91, -93,-531,-455, 190,-932,-354;
  52,-225, -90, -94,-528,-448, 191,-925,-361;
  51,-223, -90, -99,-526,-443, 177,-922,-351;
  47,-223, -91,-105,-523,-440, 168,-917,-346;
  47,-222, -87,-111,-517,-436, 160,-917,-344;
  41,-220, -88,-116,-511,-431, 148,-920,-342;
  38,-220, -87,-121,-504,-424, 132,-916,-330;
  37,-223, -83,-127,-498,-418, 124,-923,-329;
  30,-225, -86,-133,-490,-409, 113,-921,-319;
  29,-224, -82,-140,-478,-401, 105,-926,-323;
  26,-226, -80,-146,-470,-394,  91,-924,-319;
  27,-225, -79,-153,-462,-390,  88,-932,-306;
  26,-225, -77,-160,-455,-384,  80,-925,-304;
  25,-226, -76,-166,-446,-377,  81,-930,-301;
  26,-227, -79,-168,-441,-367,  76,-933,-292;
  14,-226, -73,-169,-438,-360,  61,-936,-281;
  18,-228, -74,-167,-443,-362,  58,-931,-275;
  26,-223, -74,-168,-447,-362,  73,-929,-276;
  25,-229, -70,-163,-448,-353,  67,-930,-266;
  20,-225, -66,-156,-452,-344,  66,-928,-265;
  20,-224, -68,-155,-453,-338,  70,-921,-258;
  25,-223, -70,-150,-452,-332,  73,-923,-263;
  22,-221, -67,-147,-449,-321,  74,-919,-259;
  25,-225, -65,-144,-446,-316,  75,-922,-254;
  25,-226, -69,-142,-443,-313,  76,-924,-246;
  24,-223, -66,-137,-440,-304,  72,-930,-243;
  21,-224, -63,-129,-442,-300,  78,-926,-238;
  21,-222, -60,-118,-450,-297,  67,-929,-239;
  23,-224, -63,-111,-461,-293,  66,-921,-229;
  18,-225, -60,-104,-471,-285,  61,-915,-231;
  15,-222, -60, -98,-483,-277,  54,-922,-222;
  17,-222, -57, -92,-497,-273,  47,-918,-213;
  14,-223, -57, -84,-510,-268,  44,-919,-204;
  19,-219, -56, -75,-520,-265,  42,-916,-196;
  15,-222, -47, -65,-527,-257,  38,-917,-183;
   9,-223, -48, -53,-538,-253,  39,-918,-175;
  11,-223, -46, -43,-550,-249,  25,-922,-166;
  12,-221, -47, -34,-565,-248,  40,-924,-163;
  14,-227, -42, -29,-580,-247,  37,-931,-149;
  15,-230, -42, -24,-593,-246,  34,-945,-143;
  13,-235, -32, -17,-609,-246,  27,-957,-129;
  10,-241, -33, -15,-631,-246,  24,-985,-127;
  14,-247, -30, -11,-651,-249,  22,-1014,-114;
   2,-255, -33,   3,-655,-244, -11,-1035,-113;
   1,-256, -37,  38,-658,-237,  -4,-1055,-111;
   8,-258, -41,  83,-660,-230,  10,-1067,-136;
   8,-261, -39, 121,-658,-217,  16,-1076,-141;
  11,-266, -40, 154,-650,-203,  31,-1086,-128;
  13,-269, -38, 188,-640,-193,  34,-1103,-106;
  14,-274, -27, 218,-633,-183,  38,-1115, -88;
  12,-274, -22, 251,-626,-174,  28,-1123, -66;
  10,-274, -17, 291,-620,-163,  18,-1122, -63;
  11,-273, -16, 332,-611,-148,  15,-1112, -57;
   8,-269, -19, 376,-600,-132,  17,-1106, -59;
  14,-265, -19, 420,-583,-114,  25,-1095, -65;
  19,-265, -21, 467,-560, -96,  51,-1083, -75;
  27,-260, -19, 508,-530, -80,  65,-1069, -75;
  30,-255, -21, 542,-500, -66,  87,-1058, -69;
  36,-255, -17, 572,-473, -54, 106,-1050, -58;
  37,-250, -16, 595,-456, -47, 121,-1022, -46;
  39,-250,  -9, 609,-448, -43, 128,-1023, -39;
  41,-252, -10, 615,-451, -42, 131,-1026, -31;
  39,-252,  -5, 614,-461, -41, 132,-1035, -28;
  40,-255, -17, 601,-475, -48, 125,-1059, -43;
  33,-259, -30, 565,-486, -57, 103,-1069, -99;
  29,-262, -47, 492,-492, -78,  94,-1083,-171;
  27,-264, -72, 389,-493,-111,  94,-1099,-262;
  31,-268,-105, 261,-478,-149,  97,-1118,-379;
  36,-271,-129, 114,-441,-187, 115,-1128,-496;
  40,-274,-161, -36,-377,-224, 141,-1151,-623;
  56,-287,-186,-164,-286,-267, 188,-1173,-714;
  70,-297,-197,-239,-171,-303, 243,-1199,-769;
  79,-313,-192,-251, -48,-334, 296,-1244,-758;
  87,-322,-182,-195,  59,-359, 314,-1299,-721;
  80,-331,-173, -83, 138,-368, 307,-1326,-661;
  81,-332,-154,  61, 192,-362, 303,-1346,-613;
  76,-333,-142, 205, 228,-341, 282,-1354,-569;
  65,-330,-135, 330, 247,-312, 245,-1346,-544;
  56,-323,-137, 427, 248,-281, 200,-1334,-531;
  47,-320,-138, 490, 231,-249, 168,-1296,-531;
  34,-304,-133, 557, 181,-220, 126,-1229,-527;
  17,-283,-128, 611, 102,-193,  75,-1165,-516;
   0,-260,-128, 655, -12,-167,  11,-1085,-504;
 -13,-248,-124, 673,-122,-140, -38,-1008,-518;
 -12,-231,-130, 654,-266,-117,-108,-945,-524;
 -47,-215,-136, 607,-409, -96,-182,-890,-544;
 -64,-205,-144, 531,-541, -78,-254,-855,-570;
 -82,-196,-152, 447,-657, -67,-311,-828,-608;
 -90,-195,-160, 370,-741, -58,-359,-811,-632;
 -89,-194,-165, 302,-791, -54,-363,-807,-652;
 -82,-196,-165, 245,-808, -53,-341,-813,-661;
 -70,-202,-166, 195,-800, -49,-306,-839,-665;
 -52,-205,-157, 149,-775, -50,-236,-857,-639;
 -30,-215,-143, 115,-732, -51,-150,-891,-606;
 -10,-213,-145,  88,-676, -53, -74,-917,-578;
  13,-228,-135,  73,-615, -58,  16,-940,-528;
  29,-231,-128,  75,-553, -63, 102,-960,-486;
  42,-238,-117,  91,-495, -69, 147,-960,-458;
  51,-233,-108, 121,-450, -68, 179,-961,-424;
  57,-232,-105, 156,-416, -58, 196,-954,-401;
  57,-234, -98, 192,-393, -39, 201,-943,-383;
  62,-227, -95, 221,-378, -16, 208,-933,-364;
  58,-224, -94, 247,-364,  14, 209,-920,-363;
  54,-218, -95, 265,-352,  49, 193,-904,-366;
  49,-218, -97, 268,-342,  83, 178,-901,-377;
  39,-213, -97, 256,-331, 120, 155,-886,-377;
  38,-215, -95, 245,-314, 157, 128,-884,-378;
  29,-210, -95, 235,-300, 190, 100,-871,-366;
  16,-207, -91, 229,-290, 216,  66,-867,-363;
  13,-204, -96, 217,-284, 230,  41,-849,-368;
   7,-205, -96, 201,-272, 242,  14,-840,-365;
   0,-198, -94, 190,-263, 252, -10,-821,-364;
  -3,-195, -93, 182,-255, 259, -22,-817,-359;
  -2,-194, -92, 181,-248, 263, -19,-804,-358;
   0,-191, -88, 177,-243, 263, -23,-793,-353;
  -4,-191, -84, 170,-240, 257, -28,-786,-343;
  -3,-186, -84, 160,-240, 249, -18,-769,-329;
   0,-184, -80, 146,-238, 237, -19,-763,-314;
   1,-181, -79, 127,-235, 221, -16,-750,-309;
   0,-178, -75, 110,-231, 205, -12,-737,-292;
   0,-179, -73,  97,-224, 190, -17,-726,-285;
  -2,-175, -70,  91,-216, 171,  -7,-727,-267;
   1,-177, -69,  89,-203, 153,  -8,-721,-268;
   0,-170, -69,  91,-189, 138, -18,-720,-256;
  -2,-178, -69,  91,-179, 125, -32,-717,-263;
  -3,-175, -66,  87,-168, 111, -38,-717,-262;
  -7,-174, -67,  79,-157,  97, -41,-723,-256;
 -14,-172, -70,  66,-146,  85, -54,-722,-267;
 -17,-179, -66,  50,-135,  80, -72,-739,-273;
 -16,-181, -70,  29,-129,  74, -87,-751,-267;
 -22,-184, -69,   7,-124,  71,-100,-767,-266;
 -27,-186, -65, -18,-123,  66,-112,-780,-265;
 -28,-191, -64, -40,-127,  63,-114,-793,-257;
 -27,-197, -71, -59,-137,  59,-126,-817,-258;
 -29,-199, -65, -76,-144,  56,-121,-838,-246;
 -26,-202, -62, -88,-151,  54,-119,-846,-241;
 -25,-210, -62, -93,-160,  47,-117,-864,-235;
 -26,-218, -63, -88,-168,  33,-113,-876,-230;
 -21,-212, -58, -83,-178,  16,-102,-879,-215;
 -16,-218, -53, -76,-185,   0, -89,-884,-210;
 -18,-213, -58, -70,-191, -17, -91,-897,-209;
 -12,-217, -54, -66,-193, -32, -74,-898,-197;
  -9,-218, -52, -56,-194, -48, -66,-900,-199;
  -8,-221, -54, -41,-192, -65, -55,-905,-185;
  -7,-222, -53, -27,-188, -80, -46,-909,-182;
  -4,-218, -48, -11,-183, -95, -39,-913,-176;
  -1,-217, -49,   3,-175,-106, -34,-912,-174;
  -3,-218, -49,  19,-166,-116, -29,-909,-175;
   1,-222, -45,  37,-160,-125, -32,-908,-171;
  -6,-218, -46,  53,-154,-132, -36,-914,-167;
  -3,-222, -49,  68,-146,-136, -36,-914,-168;
  -2,-224, -43,  83,-141,-135, -32,-918,-168;
  -5,-224, -50,  95,-136,-136, -38,-926,-171;
  -7,-223, -45, 101,-131,-134, -36,-927,-163;
   0,-230, -41, 111,-125,-132, -37,-935,-161;
   0,-230, -43, 116,-119,-131, -32,-945,-154;
   1,-230, -43, 119,-109,-129, -22,-961,-151;
   1,-234, -40, 120, -97,-128, -10,-971,-141;
   2,-239, -38, 122, -82,-129,  -2,-981,-133;
   4,-247, -41, 118, -62,-127,  13,-998,-125;
  17,-249, -36, 114, -38,-124,  31,-1016,-118;
  17,-255, -33, 114, -14,-119,  50,-1041,-106;
  21,-258, -35, 116,   9,-117,  63,-1057,-102;
  22,-264, -32, 119,  31,-110,  66,-1081,-111;
  18,-267, -34, 121,  41, -99,  52,-1096,-109;
  16,-270, -35, 122,  36, -88,  52,-1113,-112;
  12,-272, -33, 127,  21, -79,  31,-1125,-123;
   6,-273, -41, 141,   0, -66,  -1,-1127,-133;
  -5,-274, -41, 162, -18, -50, -36,-1121,-138;
 -16,-272, -34, 184, -25, -32, -66,-1121,-130;
 -19,-273, -31, 202, -14, -14, -84,-1125,-107;
 -16,-277, -22, 219,  15,   2, -94,-1133, -74;
 -15,-276, -12, 237,  63,  16, -81,-1136, -37;
  -8,-276,  -5, 257, 122,  27, -52,-1139, -12;
   0,-278,   1, 276, 182,  34, -37,-1142,  17;
   2,-277,   7, 298, 241,  43, -15,-1140,  35;
   4,-280,   4, 321, 292,  51,  -2,-1148,  41;
   8,-277,   4, 337, 331,  56,  10,-1154,  38;
   9,-282,   2, 336, 360,  68,   8,-1165,  16;
   4,-282, -15, 313, 371,  86,   7,-1177, -33;
   5,-286, -33, 253, 366, 113,  12,-1188, -99;
   8,-292, -59, 160, 347, 145,  27,-1202,-180;
  13,-303, -78,  40, 318, 180,  42,-1236,-285;
  11,-308,-110, -85, 277, 219,  41,-1273,-404;
   0,-315,-144,-174, 213, 257,  25,-1300,-557;
 -13,-325,-162,-252, 126, 294, -35,-1340,-646;
 -33,-333,-173,-281,  30, 336,-117,-1353,-695;
 -46,-338,-166,-252, -50, 386,-189,-1375,-643;
 -63,-347,-145,-171,-102, 437,-270,-1404,-582;
 -89,-353,-122, -55,-131, 483,-364,-1438,-486;
-101,-354,-104,  69,-160, 502,-411,-1448,-413;
 -92,-344,-104, 180,-183, 480,-383,-1414,-412;
 -80,-336,-114, 250,-173, 446,-325,-1370,-460;
 -63,-315,-131, 275,-132, 393,-253,-1290,-517;
 -44,-298,-139, 280, -64, 331,-204,-1212,-554;
 -41,-285,-154, 280,  16, 290,-180,-1159,-588;
 -37,-272,-156, 279,  88, 253,-168,-1126,-609;
 -27,-261,-158, 279, 151, 234,-118,-1083,-639;
  -9,-245,-165, 265, 223, 225, -41,-1018,-653;
  14,-233,-165, 238, 309, 219,  43,-958,-660;
  30,-220,-163, 215, 388, 214, 115,-916,-643;
  39,-217,-161, 206, 453, 209, 141,-886,-630;
  36,-214,-151, 204, 496, 201, 137,-862,-612;
  38,-200,-154, 206, 512, 194, 138,-835,-603;
  39,-197,-147, 204, 498, 196, 147,-823,-595;
