  10,-233, -84,  61, -48, -17,  17,-954,-338;
   5,-232, -90,  61, -47, -17,  17,-958,-340;
   8,-233, -84,  64, -45, -16,  15,-958,-341;
  11,-239, -88,  64, -45, -17,  20,-957,-338;
   4,-229, -92,  65, -45, -17,  18,-956,-339;
  16,-234, -92,  66, -45, -18,  16,-957,-334;
   6,-230, -89,  66, -45, -17,  12,-960,-337;
   8,-232, -83,  68, -45, -17,  13,-954,-333;
   8,-230, -86,  69, -45, -17,   9,-957,-334;
   5,-234, -82,  73, -47, -17,  11,-952,-332;
   3,-228, -86,  75, -48, -18,  15,-954,-330;
   7,-232, -83,  75, -49, -15,  13,-953,-330;
   5,-230, -83,  77, -49, -18,   9,-949,-331;
   9,-237, -84,  79, -49, -15,  13,-951,-332;
  10,-230, -88,  78, -48, -15,  14,-954,-331;
   7,-231, -85,  79, -49, -13,  13,-947,-329;
   6,-234, -89,  77, -48, -13,  18,-950,-336;
   8,-231, -90,  75, -48, -14,  16,-951,-334;
   7,-229, -86,  73, -47, -14,  18,-945,-336;
   7,-228, -85,  69, -49, -15,  16,-946,-333;
   4,-227, -88,  65, -49, -15,  16,-944,-331;
   5,-231, -84,  60, -50, -15,  16,-949,-331;
   4,-229, -84,  56, -50, -15,  14,-946,-332;
   3,-229, -81,  53, -51, -14,  12,-947,-330;
   7,-232, -84,  50, -52, -16,  13,-955,-330;
   4,-232, -86,  48, -52, -18,  16,-958,-326;
   6,-233, -83,  47, -52, -16,  14,-958,-326;
  10,-234, -85,  46, -53, -18,  17,-957,-330;
   8,-229, -86,  45, -53, -20,  17,-957,-332;
   7,-235, -86,  45, -54, -20,  17,-957,-330;
  10,-234, -87,  44, -52, -19,  16,-959,-333;
   8,-230, -85,  42, -49, -19,  19,-947,-340;
   9,-236, -86,  41, -50, -18,  17,-954,-339;
   8,-231, -90,  39, -47, -18,  18,-948,-336;
   8,-233, -87,  40, -44, -18,  20,-952,-337;
  11,-233, -90,  41, -41, -19,  21,-953,-335;
   7,-227, -85,  42, -38, -17,  21,-957,-333;
   5,-229, -86,  43, -35, -18,  24,-957,-337;
   9,-234, -82,  43, -33, -19,  25,-961,-328;
  10,-233, -85,  44, -29, -19,  30,-958,-330;
  11,-234, -82,  43, -29, -19,  25,-963,-326;
   9,-235, -85,  41, -25, -20,  27,-963,-326;
   8,-236, -82,  40, -26, -20,  24,-959,-328;
   9,-235, -84,  39, -24, -20,  18,-961,-323;
   8,-233, -84,  37, -23, -20,  18,-962,-326;
   5,-233, -86,  37, -21, -19,  13,-959,-329;
   7,-233, -87,  36, -19, -17,  17,-963,-326;
   7,-230, -84,  36, -19, -18,  17,-960,-328;
   7,-230, -85,  37, -17, -19,  20,-956,-327;
   9,-233, -86,  38, -17, -17,  21,-957,-322;
   9,-231, -87,  38, -14, -17,  22,-960,-325;
   9,-231, -82,  39, -13, -16,  22,-952,-325;
  12,-235, -81,  40, -11, -15,  18,-953,-323;
   9,-233, -83,  39,  -8, -14,  22,-951,-325;
   6,-232, -84,  38,  -7, -13,  19,-952,-331;
   8,-232, -80,  37,  -7, -14,  21,-947,-328;
   9,-228, -84,  38,  -7, -12,  24,-946,-325;
   9,-229, -86,  37,  -6, -11,  20,-950,-322;
  11,-228, -79,  36,  -6, -11,  25,-952,-329;
   7,-231, -89,  36,  -5, -10,  24,-946,-322;
  12,-230, -84,  38,  -3,  -9,  19,-945,-327;
  10,-231, -83,  40,  -1,  -8,  19,-946,-320;
  11,-230, -83,  41,   1,  -8,  21,-942,-318;
   7,-227, -83,  42,   2, -10,  19,-947,-325;
   8,-230, -80,  43,   3,  -9,  20,-944,-319;
   9,-228, -82,  43,   6,  -6,  17,-944,-322;
   7,-230, -80,  44,   8,  -6,  27,-944,-321;
   8,-228, -82,  44,   8,  -5,  23,-942,-319;
   8,-229, -81,  44,   9,  -4,  17,-944,-317;
   8,-227, -79,  46,   9,  -3,  19,-942,-304;
   8,-230, -79,  45,   8,  -3,  19,-941,-313;
   8,-227, -81,  45,   6,  -1,  24,-940,-307;
   6,-229, -81,  42,   6,  -1,  24,-944,-302;
  12,-230, -74,  42,   3,   1,  23,-939,-305;
   9,-226, -77,  41,   0,   4,  20,-933,-297;
  11,-224, -79,  40,  -2,   6,  25,-935,-303;
  11,-225, -77,  41,  -5,   7,  26,-933,-300;
  13,-226, -80,  40,  -9,   9,  28,-936,-298;
   9,-224, -78,  37, -12,  11,  34,-930,-298;
  11,-222, -76,  34, -16,  13,  30,-938,-299;
   8,-223, -80,  31, -20,  16,  30,-936,-297;
   9,-220, -73,  27, -25,  16,  27,-942,-300;
   8,-229, -76,  23, -27,  19,  31,-944,-300;
  10,-229, -77,  20, -30,  20,  31,-943,-303;
  10,-232, -72,  15, -33,  21,  30,-955,-301;
  10,-234, -74,  13, -35,  22,  29,-957,-292;
   9,-236, -76,   9, -40,  22,  25,-966,-295;
   9,-234, -74,   5, -43,  23,  23,-966,-294;
   7,-238, -76,   4, -46,  23,  21,-969,-291;
   8,-241, -77,   4, -48,  22,  22,-980,-287;
   8,-239, -72,   4, -52,  23,  20,-977,-292;
   7,-242, -69,   7, -54,  22,  15,-979,-289;
   4,-232, -68,   8, -58,  22,  15,-983,-286;
   5,-240, -76,  11, -61,  23,  10,-979,-284;
   7,-238, -75,  16, -63,  21,  10,-982,-282;
   5,-239, -73,  20, -65,  18,  11,-981,-283;
   7,-241, -69,  22, -65,  16,  14,-979,-280;
   5,-236, -72,  25, -64,  14,  11,-976,-273;
   8,-237, -70,  28, -65,  11,  17,-973,-278;
   4,-237, -75,  32, -64,   9,  17,-971,-277;
   3,-231, -73,  35, -63,   4,  21,-963,-277;
   6,-236, -72,  39, -62,   1,  22,-961,-277;
   6,-235, -74,  42, -59,   0,  23,-960,-271;
   7,-234, -72,  43, -59,  -4,  25,-961,-273;
   8,-233, -72,  42, -60,  -5,  27,-964,-273;
  15,-237, -73,  40, -59,  -6,  29,-967,-279;
  13,-232, -73,  38, -57,  -8,  39,-962,-276;
  17,-235, -70,  36, -56, -10,  35,-967,-273;
  14,-236, -73,  34, -55, -10,  40,-974,-271;
  14,-240, -69,  33, -55,  -9,  38,-967,-272;
  14,-236, -71,  33, -54, -11,  38,-971,-272;
  12,-238, -75,  33, -54, -13,  46,-973,-280;
  16,-241, -72,  33, -55, -16,  41,-970,-276;
   9,-233, -74,  31, -55, -17,  42,-976,-274;
  13,-235, -72,  33, -56, -20,  39,-966,-273;
  14,-234, -67,  33, -56, -25,  34,-962,-282;
  12,-230, -72,  35, -58, -29,  36,-955,-276;
  10,-233, -73,  37, -59, -35,  34,-949,-283;
  11,-227, -74,  40, -61, -40,  32,-944,-284;
  11,-227, -76,  42, -63, -47,  32,-941,-289;
   9,-227, -75,  42, -66, -52,  27,-935,-281;
   9,-224, -72,  41, -67, -57,  29,-928,-287;
   8,-223, -74,  43, -70, -63,  26,-923,-282;
  11,-221, -73,  44, -73, -70,  28,-921,-289;
  10,-225, -77,  46, -76, -78,  21,-923,-281;
   8,-220, -75,  49, -78, -84,  19,-917,-283;
   4,-221, -76,  52, -82, -92,  13,-917,-284;
   5,-223, -73,  51, -86,-100,   8,-915,-279;
   6,-223, -73,  47, -89,-104,  12,-923,-283;
   5,-225, -68,  43, -87,-112,  11,-925,-284;
   6,-226, -74,  40, -87,-117,  11,-926,-280;
   5,-224, -73,  36, -88,-125,  19,-929,-280;
   8,-231, -72,  32, -89,-131,  17,-931,-284;
  10,-227, -72,  28, -91,-136,  19,-930,-278;
  11,-227, -78,  26, -95,-141,  14,-926,-281;
  10,-223, -80,  27, -98,-145,  20,-927,-283;
   9,-225, -73,  26,-103,-153,  25,-923,-283;
  11,-225, -73,  23,-108,-157,  23,-921,-282;
  10,-223, -72,  18,-116,-160,  26,-925,-284;
  10,-223, -75,  10,-125,-167,  27,-917,-282;
   8,-221, -73,   4,-137,-170,  20,-913,-290;
   5,-221, -73,  -6,-147,-174,  18,-909,-289;
   3,-222, -73, -12,-157,-183,  12,-897,-290;
   1,-217, -79, -18,-167,-188,  -5,-903,-292;
   0,-214, -76, -25,-180,-195, -14,-877,-290;
  -1,-210, -77, -28,-198,-202, -23,-875,-305;
  -8,-211, -81, -34,-223,-210, -39,-865,-315;
 -11,-206, -80, -41,-249,-214, -59,-856,-322;
 -17,-203, -81, -48,-276,-219, -82,-840,-321;
 -20,-204, -83, -53,-301,-221, -97,-841,-318;
 -26,-203, -84, -59,-322,-225,-115,-832,-316;
 -29,-201, -82, -68,-337,-229,-127,-836,-323;
 -29,-203, -83, -83,-349,-229,-131,-838,-321;
 -34,-206, -86,-106,-356,-231,-140,-846,-323;
 -32,-206, -82,-138,-360,-234,-145,-856,-325;
 -33,-207, -83,-174,-363,-238,-145,-873,-322;
 -33,-215, -75,-209,-364,-241,-136,-894,-315;
 -32,-215, -85,-243,-367,-241,-141,-914,-311;
 -32,-223, -80,-278,-375,-239,-139,-932,-324;
 -32,-225, -84,-310,-384,-235,-137,-938,-319;
 -30,-232, -87,-342,-397,-228,-135,-955,-329;
 -34,-237, -81,-372,-408,-217,-144,-963,-331;
 -32,-239, -83,-403,-413,-206,-141,-991,-322;
 -32,-244, -78,-433,-414,-189,-134,-1013,-313;
 -31,-249, -77,-463,-408,-172,-122,-1037,-302;
 -25,-255, -77,-491,-397,-154,-103,-1063,-285;
 -16,-263, -74,-517,-380,-133, -83,-1089,-287;
  -6,-274, -71,-542,-360,-111, -52,-1117,-270;
  -4,-276, -72,-562,-333, -84, -26,-1145,-270;
   3,-286, -74,-581,-302, -62,   6,-1174,-278;
  13,-295, -74,-600,-271, -39,  39,-1204,-290;
  24,-302, -82,-616,-241, -17,  72,-1233,-302;
  32,-311, -80,-629,-216,   7, 106,-1265,-312;
  33,-312, -82,-634,-195,  29, 127,-1287,-328;
  40,-320, -87,-631,-181,  52, 141,-1315,-334;
  44,-322, -89,-623,-172,  72, 155,-1329,-344;
  43,-328, -94,-605,-167,  92, 155,-1341,-345;
  42,-329, -86,-574,-168, 115, 143,-1348,-340;
  38,-326, -89,-531,-168, 138, 133,-1337,-346;
  33,-324, -92,-482,-165, 163, 121,-1331,-348;
  30,-321, -94,-431,-156, 187, 105,-1320,-353;
  30,-318, -98,-384,-144, 207,  97,-1303,-363;
  23,-313, -95,-341,-129, 222,  85,-1286,-359;
  20,-308, -94,-302,-114, 233,  73,-1270,-362;
  20,-304, -90,-270, -97, 245,  66,-1233,-348;
  17,-296, -92,-245, -81, 257,  54,-1202,-355;
   9,-291, -87,-228, -62, 268,  28,-1190,-337;
   7,-283, -88,-203, -51, 276,   7,-1165,-344;
   4,-277, -87,-183, -38, 280,  -2,-1142,-337;
   0,-267, -98,-173, -21, 284,  -8,-1116,-337;
   0,-262, -89,-171,  -4, 285, -10,-1097,-340;
   1,-260, -81,-175,  13, 287, -10,-1067,-334;
   0,-255, -91,-182,  28, 284, -12,-1052,-337;
   1,-251, -86,-189,  43, 284, -22,-1027,-335;
  -3,-248, -88,-200,  55, 279, -19,-1010,-335;
  -1,-241, -86,-211,  67, 273, -36,-988,-343;
  -7,-234, -87,-230,  76, 268, -45,-970,-339;
  -9,-234, -84,-251,  81, 261, -53,-959,-347;
 -15,-229, -93,-270,  83, 253, -60,-949,-342;
 -19,-228, -84,-291,  83, 247, -83,-949,-332;
 -16,-234, -81,-309,  83, 242, -95,-952,-327;
 -23,-232, -79,-323,  81, 236,-102,-952,-318;
 -23,-236, -75,-337,  81, 227,-109,-965,-297;
 -24,-240, -76,-352,  79, 217,-116,-981,-290;
 -25,-244, -72,-363,  74, 205,-119,-994,-277;
 -23,-251, -65,-369,  71, 195,-119,-1005,-256;
 -23,-252, -63,-372,  69, 182,-106,-1024,-242;
 -24,-251, -65,-364,  68, 167,-104,-1032,-225;
 -21,-251, -57,-347,  68, 152, -94,-1040,-213;
 -17,-253, -57,-322,  68, 134, -90,-1040,-207;
 -12,-251, -49,-288,  69, 114, -69,-1035,-189;
 -15,-249, -56,-247,  76,  97, -63,-1018,-179;
 -10,-244, -49,-198,  88,  80, -55,-997,-163;
  -7,-239, -45,-145, 106,  61, -40,-980,-153;
   0,-235, -39, -88, 131,  42, -31,-956,-152;
   1,-229, -35, -29, 163,  24, -20,-930,-125;
   9,-222, -33,  30, 202,   6,   5,-914,-120;
  15,-216, -27,  87, 248, -14,  29,-888,-104;
  19,-215, -22, 144, 299, -32,  61,-868, -78;
  28,-205, -20, 198, 349, -49,  75,-849, -62;
  32,-200, -19, 250, 397, -65,  99,-829, -55;
  40,-197, -12, 301, 442, -80, 123,-807, -40;
  44,-191, -10, 349, 481, -93, 145,-784, -30;
  54,-187,  -7, 400, 516,-108, 171,-761, -21;
  60,-177,  -1, 455, 549,-124, 200,-725,  -8;
  62,-169,  -3, 515, 575,-136, 202,-695,   1;
  59,-158,  -2, 575, 600,-151, 206,-659,   4;
  60,-150,  -4, 633, 621,-162, 201,-613,   5;
  54,-144,   2, 683, 643,-170, 182,-585,   0;
  51,-134,  -3, 735, 670,-176, 160,-554, -10;
  43,-125,  -4, 783, 704,-180, 136,-513, -16;
  35,-116,  -6, 826, 739,-182, 109,-480, -28;
  29,-103, -16, 863, 778,-184,  87,-434, -47;
  28, -92, -21, 886, 808,-182,  72,-376, -84;
  21, -77, -36, 895, 822,-179,  70,-327,-118;
  11, -64, -47, 883, 820,-170,  32,-281,-179;
   0, -52, -67, 841, 795,-147,  -6,-237,-253;
  -6, -36, -89, 759, 749,-114, -32,-196,-335;
 -12, -30,-102, 637, 694, -74, -56,-163,-417;
 -25, -20,-124, 474, 628, -29, -96,-122,-503;
 -25, -17,-150, 285, 557,  17,-127,-104,-591;
 -45, -13,-175,  72, 488,  61,-161, -98,-693;
 -63,  -8,-207,-166, 416, 102,-216, -95,-785;
 -60,  -4,-221,-438, 335, 145,-231,-115,-896;
 -57, -26,-242,-744, 247, 179,-225,-154,-1001;
 -55, -53,-267,-1063, 145, 204,-212,-237,-1078;
 -61, -95,-289,-1385,  18, 228,-206,-383,-1183;
 -62,-140,-315,-1685,-131, 248,-215,-553,-1276;
 -59,-184,-314,-1936,-293, 266,-214,-794,-1286;
 -58,-241,-301,-2094,-454, 268,-197,-995,-1224;
 -46,-302,-263,-2118,-617, 256,-145,-1214,-1072;
 -39,-370,-215,-1974,-770, 232,-133,-1459,-899;
 -28,-411,-193,-1690,-899, 195,-100,-1654,-750;
 -12,-454,-176,-1317,-969, 148, -41,-1812,-709;
   8,-474,-179,-934,-973, 101,  35,-1908,-710;
  31,-484,-188,-618,-923,  56, 102,-1950,-741;
  32,-486,-193,-419,-840,  29, 113,-1971,-776;
  30,-484,-198,-334,-740,  14, 103,-1960,-799;
  27,-480,-200,-313,-618,   4,  83,-1952,-803;
  26,-471,-196,-305,-483, -14,  74,-1909,-799;
  22,-454,-199,-281,-339, -48,  71,-1848,-792;
  17,-434,-193,-238,-203,-104,  61,-1762,-778;
  19,-413,-189,-183, -86,-174,  46,-1667,-770;
  11,-379,-187,-121,   7,-251,  41,-1542,-733;
  11,-353,-173, -56,  72,-323,  34,-1437,-692;
  10,-332,-158,   6, 102,-384,  31,-1350,-644;
   5,-314,-153,  60, 100,-428,  25,-1298,-613;
   2,-308,-152,  97,  75,-452,   6,-1268,-596;
  -2,-303,-152, 102,  40,-459,  -6,-1257,-610;
  -1,-302,-152,  69,   6,-451, -18,-1253,-611;
  -2,-306,-153,  15, -24,-436, -17,-1242,-604;
   3,-303,-148, -43, -47,-425,   4,-1244,-587;
   7,-300,-148, -95, -64,-423,  33,-1228,-572;
  20,-295,-143,-138, -73,-426,  75,-1209,-563;
  30,-295,-135,-176, -80,-442, 107,-1189,-558;
  32,-287,-132,-205, -87,-464, 136,-1174,-531;
  41,-283,-129,-222, -95,-491, 147,-1155,-525;
  40,-276,-127,-230,-100,-518, 141,-1128,-502;
  38,-271,-122,-229,-106,-539, 133,-1117,-489;
  31,-269,-119,-228,-113,-554, 119,-1100,-475;
  24,-266,-117,-227,-126,-563,  87,-1086,-456;
  13,-263,-106,-213,-143,-568,  67,-1082,-428;
   7,-259,-103,-188,-165,-566,  23,-1065,-402;
   3,-256, -98,-148,-184,-557,  -1,-1050,-378;
  -2,-249, -88,-100,-196,-542, -36,-1018,-347;
 -14,-237, -74, -53,-202,-523, -68,-983,-312;
 -15,-230, -67,  -6,-201,-497, -81,-941,-269;
 -16,-218, -64,  41,-189,-467, -89,-899,-233;
 -19,-201, -52,  81,-167,-429, -85,-841,-202;
  -9,-190, -43, 114,-140,-390, -67,-782,-160;
  -9,-177, -35, 135,-109,-347, -56,-727,-123;
  -2,-165, -29, 149, -83,-306, -30,-692,-101;
   0,-157, -29, 150, -62,-268, -20,-659, -82;
   4,-155, -21, 138, -50,-232,  -3,-643, -73;
   8,-150, -20, 119, -46,-198,   6,-621, -56;
   7,-143,  -7, 101, -52,-168,  15,-607, -40;
   5,-142,  -9,  92, -65,-134,   8,-594, -28;
   4,-142,   1,  98, -84, -99,   8,-586, -30;
   6,-137,  -9, 120,-112, -66,  13,-571, -37;
  10,-135, -14, 155,-143, -33,  21,-560, -41;
  10,-128, -13, 201,-175,  -5,  26,-531, -44;
  11,-125, -12, 260,-205,  16,  33,-507, -39;
  11,-119, -10, 327,-234,  26,  29,-491, -28;
   5,-114,  -6, 390,-260,  34,  12,-466, -25;
   2,-110,  -8, 443,-285,  38,  -5,-454, -28;
   1,-100, -10, 490,-310,  45, -24,-428, -23;
   0, -98, -10, 537,-333,  54, -38,-406, -24;
  -3, -89,  -4, 588,-356,  67, -34,-392, -18;
 -13, -89,  -4, 642,-378,  80, -38,-371, -12;
  -9, -87,   0, 698,-403,  92, -48,-363,  -2;
  -8, -84,   0, 755,-431, 102, -56,-352,  17;
 -14, -82,   3, 807,-460, 106, -72,-347,  33;
 -15, -83,   4, 857,-495, 109, -85,-338,  24;
 -17, -75,  -6, 889,-523, 109, -91,-316, -25;
 -22, -62, -34, 882,-535, 110,-110,-278,-130;
 -26, -50, -73, 804,-532, 102,-131,-225,-276;
 -27, -35,-119, 638,-511,  80,-138,-184,-459;
 -25, -31,-163, 390,-470,  50,-101,-185,-678;
   3, -33,-228,  67,-410,  27,   4,-203,-930;
  25, -46,-291,-315,-330,   5, 111,-258,-1181;
  62, -73,-342,-713,-241,  -9, 212,-334,-1378;
  83,-100,-357,-1069,-149, -30, 308,-421,-1473;
  97,-133,-351,-1310, -56, -52, 376,-548,-1428;
 105,-187,-306,-1385,  37, -80, 408,-737,-1253;
 103,-255,-243,-1291, 116,-113, 404,-984,-1007;
  80,-322,-191,-1067, 172,-141, 328,-1220,-789;
  47,-367,-157,-794, 200,-153, 198,-1416,-654;
  16,-393,-145,-523, 217,-150,  67,-1585,-581;
 -15,-434,-147,-288, 235,-137, -50,-1736,-580;
 -29,-457,-163,-112, 269,-125,-116,-1858,-630;
 -32,-481,-177,  -4, 328,-124,-132,-1942,-688;
 -33,-480,-186,  48, 395,-128,-129,-1955,-740;
 -28,-471,-202,  65, 442,-124,-109,-1914,-821;
 -24,-449,-217,  72, 447,-115, -94,-1804,-864;
 -22,-415,-232,  82, 397, -99, -65,-1690,-939;
 -11,-385,-249,  99, 307, -85, -33,-1553,-1001;
   3,-353,-258, 137, 200, -88,  18,-1437,-1042;
  15,-331,-258, 198,  96, -99,  90,-1333,-1055;
  40,-307,-251, 261,  16,-105, 162,-1247,-1016;
  58,-301,-244, 313, -37,-104, 231,-1220,-967;
  71,-304,-216, 342, -67, -93, 279,-1220,-908;
  79,-304,-215, 335, -76, -69, 305,-1248,-858;
  79,-317,-205, 295, -60, -40, 301,-1292,-818;
  72,-322,-195, 239, -32, -10, 282,-1324,-785;
  65,-327,-193, 178,   4,  18, 257,-1351,-772;
  56,-330,-193, 125,  37,  43, 210,-1349,-770;
  43,-327,-193,  88,  65,  76, 158,-1341,-768;
