   0,-188, -94, 113,-897,-561, -34,-787,-361;
  -3,-191, -96,  96,-878,-557, -29,-787,-370;
  -1,-194, -95,  83,-863,-554, -23,-799,-383;
   1,-196, -92,  72,-850,-548, -18,-807,-377;
   1,-200, -99,  61,-845,-542,  -3,-817,-389;
   8,-203, -94,  52,-843,-533,   2,-835,-387;
   3,-207, -96,  42,-847,-522,  16,-856,-392;
   9,-210, -98,  34,-853,-512,  28,-876,-396;
  14,-218,-102,  27,-861,-500,  48,-904,-403;
  17,-225,-107,  22,-866,-487,  59,-926,-412;
  21,-229,-106,  19,-872,-473,  69,-949,-420;
  24,-237,-107,  19,-876,-462,  78,-963,-428;
  22,-240,-111,  26,-879,-450,  80,-986,-428;
  27,-244,-111,  40,-880,-438,  94,-1000,-438;
  27,-248,-111,  57,-877,-428,  94,-1011,-451;
  27,-249,-115,  80,-871,-421,  94,-1014,-447;
  30,-250,-113, 104,-862,-415,  92,-1021,-453;
  25,-248,-117, 128,-849,-408,  94,-1024,-456;
  29,-252,-116, 150,-834,-406,  90,-1016,-457;
  26,-251,-117, 171,-815,-401,  89,-1012,-458;
  26,-248,-118, 188,-794,-397,  87,-1008,-451;
  28,-242,-116, 204,-772,-393,  95,-991,-454;
  25,-242,-115, 218,-747,-389,  84,-982,-449;
  29,-236,-110, 227,-722,-385,  87,-976,-440;
  26,-234,-112, 235,-698,-382,  82,-963,-435;
  24,-234,-113, 237,-674,-377,  79,-953,-426;
  25,-231,-112, 238,-652,-373,  89,-938,-425;
  28,-228,-112, 235,-632,-368,  88,-941,-432;
  32,-231,-110, 229,-616,-365,  91,-935,-426;
  17,-228,-114, 223,-600,-359,  95,-939,-427;
  27,-227,-106, 216,-588,-353,  92,-934,-423;
  27,-225,-109, 208,-578,-350,  92,-936,-417;
  27,-227,-108, 202,-568,-345,  86,-930,-416;
  23,-227,-108, 198,-557,-340,  83,-931,-413;
  23,-229,-103, 194,-549,-337,  73,-930,-410;
  20,-223,-108, 190,-541,-332,  69,-934,-405;
  19,-226,-104, 185,-534,-328,  56,-929,-409;
  15,-224,-105, 178,-529,-321,  48,-929,-401;
  10,-222,-102, 171,-526,-314,  34,-925,-399;
   7,-225, -96, 162,-524,-308,  22,-925,-393;
   6,-225,-100, 155,-523,-302,   9,-929,-386;
   2,-223, -98, 147,-523,-297,   6,-919,-381;
   6,-221, -95, 139,-524,-292,   0,-922,-370;
   1,-224, -96, 130,-528,-289,  -6,-925,-368;
   0,-219, -96, 124,-535,-287, -11,-918,-370;
   0,-226, -93, 122,-540,-288, -11,-924,-365;
   0,-224, -91, 122,-547,-289,  -6,-925,-364;
   0,-226, -91, 120,-552,-293,  -5,-937,-362;
   2,-226, -92, 121,-563,-299,  -4,-940,-363;
   3,-230, -97, 119,-573,-307,  -4,-946,-360;
   4,-234, -94, 119,-583,-316,  -9,-955,-366;
   2,-233,-100, 119,-588,-326, -11,-958,-377;
   0,-237, -98, 121,-591,-336,  -4,-968,-389;
   2,-238,-102, 126,-588,-344,  -2,-967,-401;
   5,-239,-101, 133,-586,-353,   4,-971,-397;
   3,-237, -98, 144,-579,-363,   1,-971,-400;
   6,-238,-102, 156,-571,-371,   3,-981,-397;
   6,-238,-101, 169,-564,-377,  15,-971,-394;
   9,-237,-102, 182,-558,-385,  19,-962,-391;
  10,-235,-104, 193,-551,-388,  32,-957,-390;
  10,-232, -99, 204,-549,-391,  35,-955,-387;
  16,-230, -96, 215,-548,-392,  42,-945,-383;
  16,-230, -98, 219,-549,-393,  48,-936,-380;
  14,-227, -98, 221,-554,-392,  54,-940,-371;
  15,-226,-103, 222,-559,-394,  51,-939,-372;
  15,-229, -98, 220,-565,-394,  56,-944,-368;
  17,-229, -98, 216,-568,-395,  63,-940,-370;
  13,-228, -94, 213,-568,-396,  53,-943,-368;
  18,-228, -95, 212,-563,-397,  56,-948,-367;
  16,-230, -96, 213,-556,-399,  48,-951,-364;
  14,-231, -96, 218,-548,-399,  44,-947,-366;
  13,-238, -97, 222,-537,-398,  43,-952,-369;
  14,-231, -93, 229,-527,-399,  39,-945,-354;
  14,-230, -92, 237,-518,-398,  39,-942,-357;
  16,-228, -94, 245,-509,-395,  50,-935,-360;
  14,-226, -89, 249,-502,-394,  52,-927,-356;
  21,-223, -91, 253,-496,-392,  55,-922,-355;
  17,-218, -91, 254,-491,-387,  61,-908,-348;
  19,-219, -89, 252,-488,-384,  63,-901,-349;
  16,-213, -90, 248,-485,-380,  65,-879,-350;
  21,-213, -88, 240,-482,-377,  72,-877,-354;
  24,-210, -91, 230,-477,-371,  78,-870,-353;
  24,-207, -94, 216,-470,-364,  75,-863,-349;
  28,-207, -94, 201,-460,-359,  82,-860,-363;
  25,-204, -95, 186,-450,-351,  87,-850,-362;
  30,-207, -93, 172,-438,-341,  95,-848,-370;
  32,-208, -97, 159,-426,-334, 104,-844,-371;
  33,-203, -98, 145,-412,-325, 115,-846,-373;
  36,-202, -96, 133,-399,-315, 118,-840,-377;
  39,-205, -99, 121,-387,-304, 120,-833,-370;
  36,-201, -96, 111,-379,-292, 121,-835,-375;
  35,-203, -97, 100,-372,-278, 129,-843,-370;
  37,-202, -91,  88,-366,-264, 129,-841,-366;
  34,-210, -93,  79,-363,-252, 130,-845,-367;
  36,-207, -98,  71,-361,-239, 131,-859,-371;
  40,-206, -94,  66,-360,-226, 128,-864,-362;
  37,-209, -96,  62,-358,-216, 130,-866,-369;
  42,-211, -95,  58,-354,-202, 135,-867,-368;
  37,-211, -98,  54,-355,-189, 132,-874,-376;
  39,-209, -94,  52,-351,-179, 134,-876,-375;
  41,-213,-100,  48,-349,-167, 137,-881,-372;
  36,-216, -99,  44,-347,-156, 136,-892,-375;
  39,-219, -97,  35,-346,-147, 132,-900,-366;
  36,-220, -96,  25,-346,-140, 139,-916,-361;
  45,-229, -97,  11,-351,-133, 135,-932,-346;
  35,-229, -91,  -1,-358,-129, 123,-954,-356;
  35,-232, -90, -11,-367,-124, 118,-963,-352;
  30,-237, -91, -16,-375,-118, 112,-978,-352;
  28,-239, -94, -19,-385,-114, 103,-984,-357;
  30,-242, -91, -18,-392,-108,  97,-996,-366;
  25,-244, -92, -17,-400,-106,  90,-1003,-375;
  25,-244,-100, -17,-406,-105,  85,-1012,-374;
  27,-250, -99, -21,-407,-108,  93,-1020,-381;
  25,-250, -97, -28,-407,-112,  83,-1022,-386;
  30,-247, -97, -30,-404,-117,  89,-1024,-382;
  33,-247,-105, -30,-397,-125,  92,-1020,-384;
  27,-249,-100, -25,-392,-134,  85,-1019,-386;
  27,-247,-100, -19,-389,-142,  87,-1018,-387;
  24,-246, -98, -11,-389,-152,  85,-1008,-387;
  23,-247, -94,  -3,-390,-157,  82,-1003,-386;
  23,-245, -97,   6,-398,-163,  82,-1001,-378;
  24,-242, -96,  13,-406,-166,  74,-985,-372;
  21,-240, -99,  12,-415,-173,  74,-979,-376;
  15,-233, -94,   8,-422,-177,  68,-975,-372;
  19,-234, -97,   2,-429,-182,  68,-969,-368;
  26,-236, -90,  -8,-434,-189,  67,-964,-373;
  19,-234, -97, -17,-437,-196,  75,-959,-370;
  22,-231, -98, -29,-435,-202,  75,-957,-370;
  27,-235, -99, -37,-432,-206,  75,-949,-382;
  24,-230,-101, -47,-426,-212,  86,-947,-388;
  27,-226, -97, -58,-417,-217,  87,-943,-388;
  30,-227,-100, -68,-411,-222,  98,-934,-396;
  33,-231, -99, -76,-406,-224, 103,-935,-389;
  31,-227,-103, -86,-400,-226, 104,-939,-393;
  32,-229, -99, -95,-399,-226, 108,-941,-395;
  34,-231,-100, -99,-399,-225, 113,-939,-400;
  33,-232,-101,-100,-400,-222, 104,-944,-398;
  28,-229,-104, -97,-402,-217, 102,-949,-407;
  28,-229,-104, -94,-403,-214,  96,-949,-404;
  28,-229,-101, -89,-403,-210,  95,-949,-402;
  28,-229,-102, -84,-401,-207,  95,-946,-400;
  28,-229,-104, -80,-398,-205,  93,-939,-406;
  30,-232,-106, -76,-390,-203,  94,-937,-403;
  30,-224,-102, -72,-381,-200,  97,-931,-404;
  30,-225,-101, -69,-371,-198, 100,-927,-397;
  30,-225, -94, -65,-364,-193, 104,-925,-388;
  30,-225,-100, -64,-357,-188, 107,-920,-383;
  28,-211, -98, -62,-351,-183, 113,-919,-380;
  31,-220, -98, -63,-347,-178, 110,-917,-376;
  31,-220, -96, -64,-346,-175, 109,-913,-366;
  29,-221, -97, -66,-345,-174, 109,-914,-376;
  28,-218, -96, -70,-343,-173, 102,-913,-371;
  30,-220, -98, -74,-342,-172,  99,-906,-374;
