  16,-234, -67,  56, 151,  18,  67,-965,-262;
  21,-234, -67,  47, 154,  18,  62,-964,-252;
  21,-236, -64,  43, 156,  20,  58,-969,-252;
  18,-236, -65,  39, 157,  20,  56,-975,-255;
  16,-234, -66,  35, 157,  21,  57,-975,-256;
  17,-239, -67,  31, 156,  21,  45,-976,-253;
  17,-242, -65,  26, 154,  22,  53,-979,-251;
  14,-239, -66,  22, 152,  23,  41,-985,-247;
  15,-241, -65,  18, 150,  23,  35,-987,-244;
  14,-240, -64,  18, 146,  24,  38,-989,-246;
  14,-239, -64,  19, 143,  24,  34,-986,-248;
  12,-243, -65,  20, 138,  27,  30,-984,-245;
  11,-237, -63,  23, 132,  27,  34,-987,-244;
   8,-241, -63,  26, 127,  28,  28,-989,-239;
   5,-242, -75,  26, 120,  29,  25,-988,-245;
  11,-242, -64,  27, 116,  29,  24,-988,-244;
   8,-238, -66,  29, 109,  32,  22,-986,-246;
   7,-241, -66,  30, 104,  33,  24,-983,-247;
  10,-240, -63,  28,  99,  36,  25,-985,-257;
  10,-237, -68,  27,  94,  36,  32,-984,-252;
  12,-241, -65,  26,  91,  38,  30,-981,-256;
  10,-239, -70,  24,  88,  38,  27,-981,-258;
  14,-240, -68,  22,  87,  37,  37,-984,-263;
   8,-239, -69,  17,  84,  35,  27,-988,-258;
  11,-239, -71,  14,  81,  37,  32,-984,-260;
  16,-236, -76,  13,  78,  33,  31,-983,-261;
  12,-237, -67,  11,  74,  33,  30,-985,-265;
  13,-239, -68,  10,  72,  31,  33,-983,-256;
  12,-239, -69,  11,  68,  30,  29,-982,-259;
  12,-238, -68,  11,  65,  28,  30,-980,-264;
  14,-241, -68,  10,  64,  28,  36,-977,-263;
  12,-239, -69,   8,  63,  30,  39,-980,-264;
  14,-237, -72,   7,  62,  27,  39,-973,-265;
  14,-239, -70,   2,  63,  28,  51,-980,-271;
  15,-239, -70,  -2,  64,  28,  40,-980,-267;
  18,-240, -69,  -7,  65,  27,  49,-978,-266;
  18,-236, -71,  -8,  68,  27,  50,-978,-267;
  17,-240, -66, -11,  71,  27,  52,-983,-266;
  20,-238, -69, -14,  74,  25,  54,-979,-268;
  17,-240, -70, -16,  77,  26,  51,-980,-271;
  16,-240, -73, -17,  82,  25,  58,-983,-274;
  15,-239, -73, -19,  88,  24,  55,-983,-276;
  18,-239, -76, -22,  92,  23,  58,-985,-283;
  21,-241, -74, -23,  98,  22,  47,-985,-281;
  16,-240, -72, -25, 104,  22,  45,-986,-285;
  15,-241, -72, -27, 110,  24,  45,-983,-286;
  14,-238, -74, -28, 117,  24,  43,-982,-283;
  15,-240, -76, -28, 123,  28,  42,-986,-285;
  15,-240, -74, -30, 130,  33,  44,-988,-279;
  16,-241, -73, -33, 136,  39,  45,-984,-282;
  14,-240, -72, -33, 141,  45,  45,-990,-275;
  14,-239, -75, -31, 145,  50,  44,-990,-280;
  15,-241, -72, -27, 149,  54,  39,-991,-266;
  12,-243, -72, -22, 152,  57,  37,-991,-273;
  14,-242, -71, -17, 153,  61,  36,-989,-266;
  15,-241, -69, -15, 153,  64,  43,-988,-264;
  10,-237, -72,  -9, 156,  67,  34,-985,-268;
   9,-239, -73,  -5, 156,  68,  36,-982,-269;
  13,-242, -64,  -1, 158,  69,  30,-981,-267;
   9,-241, -70,   4, 160,  69,  25,-977,-265;
  11,-238, -70,   7, 160,  70,  22,-982,-265;
  10,-236, -71,   8, 161,  71,  20,-975,-265;
  11,-234, -71,   8, 161,  71,  17,-969,-261;
   8,-238, -67,   6, 162,  74,  18,-966,-270;
   6,-235, -70,   3, 163,  77,   7,-964,-266;
   5,-233, -68,   1, 162,  79,  12,-959,-272;
   6,-231, -71,  -2, 164,  80,  11,-962,-277;
   5,-230, -69,  -5, 164,  83,   8,-960,-274;
   9,-229, -73,  -7, 166,  86,   5,-963,-275;
   4,-236, -68, -11, 168,  90,   7,-965,-279;
   7,-236, -70, -15, 168,  93,   2,-961,-286;
   6,-233, -73, -23, 170,  98,   6,-965,-285;
   6,-233, -71, -29, 170, 102,   9,-965,-280;
   4,-235, -72, -37, 170, 110,   7,-970,-275;
   9,-237, -71, -45, 170, 115,  11,-975,-276;
   7,-237, -71, -50, 173, 122,  17,-978,-273;
   6,-238, -74, -53, 174, 125,  19,-982,-275;
  12,-244, -77, -57, 174, 131,  19,-987,-274;
   7,-239, -72, -58, 178, 138,  25,-987,-279;
   6,-239, -76, -58, 183, 142,  22,-987,-277;
   6,-240, -72, -56, 188, 146,  18,-990,-275;
   8,-242, -73, -55, 194, 148,  14,-990,-281;
   6,-242, -72, -56, 197, 153,  13,-995,-285;
   5,-241, -76, -58, 201, 159,  17,-990,-280;
   6,-241, -76, -62, 202, 164,   7,-996,-278;
   4,-240, -70, -67, 203, 169,  15,-998,-280;
   6,-242, -71, -71, 205, 172,  12,-994,-282;
   5,-240, -72, -71, 207, 176,  10,-993,-284;
   9,-244, -77, -74, 209, 180,   9,-991,-291;
   6,-241, -79, -79, 213, 185,  11,-991,-288;
   7,-240, -75, -84, 218, 188,  15,-994,-292;
  12,-240, -74, -85, 225, 190,  19,-985,-293;
   5,-240, -78, -85, 233, 191,  14,-986,-294;
  10,-243, -80, -84, 237, 194,  17,-982,-301;
   8,-238, -78, -82, 236, 196,  21,-979,-311;
   9,-236, -78, -81, 233, 195,  17,-975,-305;
   6,-238, -79, -83, 227, 196,  15,-970,-304;
   3,-236, -78, -87, 219, 198,   9,-969,-301;
   4,-233, -79, -94, 213, 202,   1,-964,-298;
   0,-239, -80,-101, 210, 205, -10,-975,-300;
   1,-236, -76,-108, 208, 209, -19,-967,-304;
   0,-237, -79,-114, 209, 210, -25,-970,-302;
  -1,-234, -77,-118, 211, 210, -32,-973,-316;
   0,-237, -84,-118, 214, 209, -32,-972,-305;
  -7,-233, -80,-116, 215, 208, -32,-976,-316;
  -4,-235, -82,-114, 214, 204, -38,-973,-324;
  -4,-236, -83,-113, 217, 203, -27,-973,-334;
  -4,-235, -82,-111, 219, 202, -35,-967,-330;
  -1,-234, -81,-106, 222, 202, -35,-962,-326;
  -6,-232, -88,-102, 226, 199, -35,-959,-329;
  -3,-238, -81, -99, 233, 200, -40,-961,-329;
  -5,-231, -87, -99, 239, 197, -29,-956,-330;
  -3,-233, -86, -98, 247, 196, -28,-954,-333;
  -4,-234, -86,-100, 255, 194, -24,-957,-324;
  -7,-229, -80,-103, 261, 193, -33,-949,-324;
  -4,-231, -82,-107, 268, 193, -38,-944,-327;
  -8,-227, -80,-114, 269, 192, -45,-941,-321;
  -8,-226, -82,-121, 268, 194, -46,-937,-323;
  -8,-223, -85,-130, 267, 195, -52,-929,-332;
 -11,-224, -90,-139, 263, 196, -62,-925,-328;
 -15,-221, -87,-148, 261, 200, -60,-919,-325;
 -11,-226, -77,-156, 262, 201, -67,-923,-326;
 -14,-223, -82,-166, 268, 203, -64,-930,-317;
  -8,-228, -81,-173, 280, 205, -66,-934,-317;
  -8,-228, -80,-179, 296, 202, -58,-939,-318;
  -8,-229, -78,-186, 317, 202, -51,-942,-309;
  -8,-230, -78,-192, 338, 202, -48,-951,-315;
  -3,-233, -82,-198, 360, 201, -35,-959,-317;
  -4,-233, -80,-200, 382, 200, -27,-963,-321;
   0,-235, -81,-203, 404, 201, -17,-971,-325;
   2,-241, -81,-202, 423, 201,  -7,-979,-316;
   1,-240, -83,-202, 443, 202,  -3,-986,-309;
   5,-244, -81,-197, 463, 206,   5,-992,-313;
   3,-240, -82,-191, 483, 208,   6,-990,-321;
   5,-242, -84,-187, 502, 210,   6,-990,-302;
   7,-241, -83,-181, 524, 212,  11,-989,-314;
   9,-242, -81,-176, 546, 214,  14,-984,-312;
   6,-241, -81,-172, 567, 216,  11,-981,-320;
   4,-235, -85,-170, 588, 220,   1,-979,-322;
   3,-238, -86,-172, 610, 222,  -3,-977,-328;
   0,-233, -84,-171, 629, 227, -11,-975,-327;
   0,-237, -88,-170, 647, 231, -11,-974,-333;
   0,-236, -80,-168, 667, 237, -18,-968,-330;
   1,-233, -83,-162, 688, 243, -13,-970,-313;
   2,-234, -82,-159, 712, 249, -16,-964,-311;
  -1,-239, -82,-154, 735, 255, -13,-957,-299;
   1,-234, -78,-152, 761, 259,  -5,-961,-301;
   6,-236, -81,-152, 786, 262,  -2,-962,-309;
   5,-232, -80,-154, 809, 266,   2,-963,-310;
   3,-230, -83,-155, 833, 270,   0,-956,-310;
   6,-232, -80,-152, 855, 274,   3,-953,-305;
   7,-232, -83,-145, 875, 277,   8,-949,-313;
   7,-231, -81,-134, 895, 280,   5,-945,-312;
   6,-227, -79,-122, 912, 282,   8,-938,-311;
   3,-224, -78,-111, 929, 284,   6,-933,-311;
   5,-222, -82,-102, 947, 282,   7,-926,-311;
   4,-223, -80, -94, 962, 282,  12,-918,-305;
   4,-222, -78, -88, 979, 279,   4,-915,-310;
   4,-219, -79, -88, 997, 278,   2,-910,-309;
   3,-217, -83, -85,1013, 274,  -4,-907,-314;
   1,-218, -86, -88,1029, 270,  -4,-904,-324;
   4,-219, -86, -94,1044, 264,  -3,-900,-338;
   3,-215, -84, -99,1057, 259,  -5,-899,-336;
   4,-220, -88,-108,1070, 253,  -3,-897,-346;
   1,-218, -93,-115,1083, 244,  -2,-900,-351;
   2,-215, -92,-123,1093, 233,  -9,-904,-355;
   6,-222, -95,-129,1103, 223, -12,-916,-363;
   2,-220, -94,-135,1112, 216,  -8,-919,-364;
   1,-227, -96,-145,1121, 208, -11,-932,-373;
   3,-231, -98,-156,1129, 199,  -1,-945,-373;
   7,-235,-102,-168,1138, 191,   5,-957,-383;
   5,-235,-102,-181,1141, 182,  12,-977,-392;
   8,-238,-107,-190,1135, 177,  21,-983,-409;
   4,-242,-113,-197,1119, 169,  23,-991,-440;
   4,-243,-116,-201,1094, 167,  20,-994,-444;
   4,-244,-118,-202,1066, 166,   4,-993,-462;
  -1,-242,-120,-195,1034, 167,  -3,-994,-457;
  -3,-243,-115,-190,1002, 168, -25,-1000,-456;
  -4,-250,-122,-191, 969, 173, -25,-1003,-461;
  -5,-245,-119,-201, 934, 178, -38,-999,-465;
 -16,-240,-122,-213, 897, 183, -59,-998,-482;
 -19,-241,-122,-228, 859, 190, -77,-991,-480;
 -21,-238,-119,-240, 828, 199, -96,-989,-482;
 -28,-237,-119,-243, 801, 208,-110,-978,-473;
 -27,-238,-122,-239, 777, 217,-110,-972,-473;
 -29,-231,-117,-232, 753, 225,-114,-965,-469;
 -25,-239,-111,-223, 731, 232,-109,-960,-459;
 -30,-229,-113,-217, 710, 239,-118,-951,-451;
 -29,-228,-113,-214, 690, 246,-113,-943,-446;
 -28,-228,-109,-215, 673, 256,-117,-931,-444;
 -24,-222,-111,-214, 657, 267,-112,-921,-438;
 -22,-222,-105,-212, 651, 274, -90,-916,-427;
 -18,-222,-104,-209, 653, 279, -84,-904,-422;
 -13,-216,-104,-200, 662, 283, -63,-902,-417;
   0,-219,-107,-192, 675, 284, -33,-891,-415;
   3,-218,-105,-182, 693, 281,  -3,-888,-410;
   9,-217,-105,-171, 711, 280,  19,-883,-409;
  16,-211,-109,-162, 731, 274,  50,-876,-411;
  29,-211,-109,-154, 749, 270,  82,-869,-410;
  38,-207,-106,-150, 768, 265, 120,-860,-418;
  45,-203,-108,-148, 785, 259, 155,-852,-418;
  47,-205,-108,-147, 802, 252, 171,-841,-423;
  52,-204,-109,-146, 821, 245, 183,-841,-418;
  56,-201,-108,-146, 840, 237, 198,-834,-422;
  55,-201,-106,-146, 860, 231, 201,-837,-422;
  57,-202,-105,-147, 877, 224, 200,-834,-418;
  58,-203,-109,-150, 894, 220, 207,-831,-417;
  59,-202,-103,-155, 911, 217, 204,-826,-415;
  60,-203,-110,-160, 927, 213, 207,-831,-423;
  62,-203,-109,-168, 944, 210, 206,-841,-428;
  60,-203,-110,-174, 962, 207, 195,-832,-430;
  48,-196,-117,-180, 978, 205, 192,-828,-429;
  52,-199,-114,-186, 993, 206, 181,-835,-444;
  48,-202,-115,-192,1002, 205, 170,-833,-444;
  47,-205,-118,-201,1012, 206, 161,-839,-445;
  42,-201,-113,-210,1021, 209, 151,-841,-453;
  41,-207,-115,-218,1031, 212, 141,-842,-454;
  39,-208,-115,-228,1039, 218, 133,-844,-455;
  36,-204,-112,-235,1045, 223, 130,-856,-455;
  34,-207,-119,-245,1049, 228, 122,-859,-453;
  33,-204,-118,-250,1052, 238, 117,-870,-455;
  34,-216,-111,-256,1057, 249, 111,-874,-458;
  32,-214,-117,-264,1060, 260, 110,-878,-456;
  34,-216,-115,-271,1063, 271, 120,-893,-455;
  34,-220,-115,-277,1064, 280, 118,-908,-440;
  32,-220,-112,-275,1057, 292, 121,-913,-431;
  33,-221,-111,-269,1048, 304, 120,-917,-423;
  32,-224,-109,-265,1031, 313, 118,-924,-415;
  31,-225,-110,-257,1013, 327, 120,-936,-402;
  34,-228, -99,-245, 995, 340, 121,-939,-392;
  35,-228, -99,-234, 978, 353, 123,-936,-389;
  35,-227, -97,-223, 961, 365, 119,-942,-390;
  33,-230,-102,-216, 948, 370, 126,-943,-384;
  37,-231,-101,-212, 937, 376, 128,-950,-382;
  39,-233, -97,-205, 927, 383, 139,-953,-386;
  45,-234, -97,-197, 923, 386, 148,-952,-377;
  44,-233, -94,-187, 917, 388, 148,-960,-370;
  41,-235, -96,-173, 915, 393, 152,-966,-369;
  47,-238, -91,-158, 911, 396, 161,-976,-365;
  48,-240, -97,-147, 909, 400, 164,-981,-374;
  47,-237, -95,-139, 906, 399, 172,-980,-371;
  52,-243, -93,-130, 903, 400, 181,-987,-370;
  51,-242, -98,-125, 899, 401, 181,-991,-380;
  59,-243, -92,-120, 899, 402, 192,-991,-383;
  56,-245, -99,-112, 902, 404, 199,-992,-386;
  57,-244,-100,-105, 905, 406, 202,-997,-393;
  58,-241,-103, -96, 910, 406, 215,-991,-399;
  59,-243,-103, -86, 915, 408, 216,-987,-400;
  62,-240, -99, -71, 919, 410, 216,-989,-401;
  60,-239,-103, -57, 922, 410, 213,-981,-398;
  55,-241, -99, -41, 922, 414, 205,-979,-386;
  56,-238,-100, -25, 923, 419, 200,-980,-385;
  52,-237, -96, -10, 925, 425, 183,-978,-379;
  52,-235, -96,   5, 925, 431, 181,-964,-365;
  44,-234, -99,  17, 927, 437, 178,-964,-366;
  48,-234, -91,  29, 929, 442, 167,-955,-362;
  47,-232, -93,  39, 930, 446, 164,-955,-364;
  46,-230, -90,  49, 930, 449, 160,-947,-354;
  45,-229, -90,  60, 932, 452, 162,-938,-359;
  44,-224, -89,  71, 932, 454, 158,-931,-362;
  43,-222, -91,  82, 931, 454, 160,-929,-349;
  46,-222, -91,  87, 929, 455, 157,-921,-360;
  45,-221, -93,  90, 926, 455, 164,-912,-348;
  49,-222, -91,  91, 922, 453, 164,-913,-363;
  49,-217, -91,  87, 916, 451, 166,-908,-361;
  49,-218, -96,  80, 908, 449, 178,-904,-361;
  50,-220, -93,  73, 900, 447, 181,-906,-358;
  53,-221, -93,  67, 890, 445, 182,-907,-355;
  51,-220, -92,  63, 878, 441, 176,-913,-351;
  52,-223, -89,  58, 867, 438, 177,-914,-349;
  45,-222, -85,  56, 854, 434, 174,-918,-343;
  47,-218, -85,  55, 839, 430, 169,-919,-337;
  47,-224, -83,  56, 823, 425, 168,-920,-330;
  45,-219, -85,  56, 806, 422, 157,-922,-327;
  45,-220, -80,  56, 788, 418, 153,-922,-317;
  41,-226, -81,  57, 765, 415, 142,-924,-314;
  37,-225, -75,  58, 741, 413, 139,-926,-303;
  39,-225, -78,  63, 716, 410, 131,-923,-293;
  32,-223, -72,  72, 689, 413, 120,-924,-286;
  30,-224, -74,  80, 663, 414, 119,-919,-283;
  27,-222, -66,  90, 634, 416, 106,-921,-277;
  30,-225, -73, 102, 606, 416, 103,-923,-267;
  31,-222, -68, 116, 579, 417, 108,-926,-263;
  30,-223, -65, 131, 552, 419, 107,-926,-265;
  32,-225, -68, 147, 525, 418, 111,-928,-260;
  32,-227, -68, 162, 497, 417, 114,-936,-252;
  30,-235, -65, 177, 468, 416, 103,-943,-242;
  30,-233, -61, 189, 434, 409, 120,-954,-250;
  34,-232, -60, 201, 410, 411, 118,-953,-246;
  31,-231, -66, 218, 384, 415, 115,-952,-243;
  33,-235, -69, 239, 361, 423, 116,-959,-242;
  36,-236, -65, 259, 336, 426, 125,-957,-247;
  37,-231, -67, 271, 315, 432, 129,-958,-258;
  39,-235, -72, 277, 294, 435, 141,-961,-276;
  43,-236, -78, 271, 274, 433, 145,-970,-294;
  44,-233, -81, 251, 257, 430, 163,-970,-324;
  48,-237, -91, 220, 243, 427, 178,-974,-336;
  53,-235, -87, 187, 234, 421, 198,-979,-352;
  57,-240, -89, 150, 231, 416, 202,-984,-371;
  60,-244,-105, 118, 230, 411, 216,-999,-395;
  59,-246,-107,  88, 235, 404, 222,-1016,-418;
  65,-251,-116,  59, 248, 395, 232,-1022,-445;
  63,-254,-123,  36, 266, 382, 234,-1039,-462;
  66,-258,-124,  20, 291, 368, 240,-1059,-476;
  66,-258,-125,  14, 325, 353, 235,-1075,-485;
  64,-264,-122,  18, 364, 340, 235,-1077,-491;
  62,-265,-123,  31, 405, 328, 234,-1079,-486;
  64,-262,-121,  54, 446, 316, 234,-1078,-481;
  58,-266,-117,  86, 489, 306, 229,-1081,-457;
  62,-264,-108, 123, 524, 299, 220,-1082,-430;
  59,-265,-104, 166, 552, 292, 212,-1085,-406;
  54,-262, -96, 208, 570, 287, 198,-1073,-384;
  51,-260, -95, 249, 578, 283, 178,-1066,-367;
  45,-258, -92, 286, 578, 280, 154,-1057,-348;
  41,-255, -89, 321, 571, 281, 137,-1042,-347;
  33,-252, -90, 349, 561, 283, 123,-1022,-346;
  31,-246, -87, 373, 548, 284, 105,-1005,-344;
  31,-240, -87, 395, 536, 286,  99,-984,-352;
  27,-237, -95, 413, 525, 287,  95,-962,-360;
  29,-234, -95, 429, 516, 292,  96,-955,-369;
  32,-226, -98, 439, 509, 295, 100,-935,-389;
  32,-223,-102, 444, 505, 303, 104,-923,-402;
  35,-216,-110, 441, 502, 312, 116,-905,-416;
  33,-214,-113, 432, 498, 325, 118,-881,-437;
  38,-211,-113, 415, 497, 340, 121,-861,-448;
  36,-206,-116, 390, 494, 354, 120,-856,-465;
  28,-203,-118, 359, 491, 370, 118,-846,-471;
  32,-203,-119, 327, 487, 382, 112,-841,-481;
  30,-201,-125, 293, 482, 394,  99,-835,-486;
  25,-201,-123, 261, 477, 405,  90,-828,-487;
  18,-197,-129, 229, 474, 414,  76,-822,-492;
  16,-199,-122, 201, 471, 422,  63,-818,-490;
  13,-199,-127, 172, 466, 428,  40,-821,-489;
   8,-199,-123, 144, 461, 434,  22,-821,-487;
   3,-199,-121, 120, 455, 438,  -1,-828,-469;
  -2,-203,-118, 100, 450, 441, -18,-834,-466;
  -4,-204,-118,  83, 444, 442, -47,-828,-462;
 -12,-200,-118,  67, 438, 442, -52,-833,-455;
 -12,-200,-113,  51, 435, 442, -65,-829,-453;
 -14,-202,-115,  37, 436, 439, -73,-835,-442;
 -18,-203,-108,  24, 438, 433, -88,-840,-426;
 -15,-203,-108,  13, 443, 426, -84,-849,-421;
 -18,-208,-100,   4, 450, 417, -83,-856,-416;
 -18,-208,-103,   2, 457, 404, -81,-852,-412;
 -15,-211,-101,   5, 463, 391, -81,-860,-413;
 -16,-210,-102,   9, 470, 376, -81,-858,-409;
 -18,-209,-104,  15, 479, 362, -92,-861,-404;
 -21,-210,-102,  19, 491, 349,-101,-867,-398;
 -24,-211, -99,  20, 505, 341,-111,-863,-391;
 -25,-215, -91,  16, 521, 332,-111,-881,-378;
 -27,-218, -95,   4, 535, 328,-109,-900,-374;
 -20,-221, -92, -16, 547, 326, -94,-920,-369;
 -20,-223,-101, -44, 555, 327, -77,-929,-384;
 -13,-227,-101, -71, 562, 331, -61,-938,-404;
 -11,-224,-106, -93, 568, 335, -48,-937,-423;
  -9,-225,-112,-107, 570, 340, -40,-940,-450;
  -3,-228,-122,-112, 573, 348, -26,-940,-464;
   0,-226,-122,-104, 580, 354, -17,-932,-472;
   2,-229,-122, -90, 587, 361,  -8,-929,-473;
   2,-223,-119, -69, 599, 368,   3,-927,-472;
   4,-224,-112, -44, 610, 371,  10,-915,-451;
   4,-222,-113, -22, 622, 372,  13,-909,-443;
   8,-221,-105, -10, 635, 375,   8,-906,-422;
   7,-216, -95, -12, 648, 380,  11,-907,-405;
   4,-217, -98, -20, 662, 387,  11,-903,-400;
   3,-216, -97, -36, 675, 394,  -1,-902,-385;
   2,-218, -94, -53, 690, 400,  -7,-895,-373;
   1,-218, -94, -70, 705, 408, -10,-906,-366;
   0,-218, -91, -82, 718, 414, -12,-909,-359;
   0,-219, -92, -91, 730, 417, -15,-915,-352;
  -1,-223, -88, -97, 738, 422, -26,-922,-347;
  -3,-224, -81, -99, 743, 423, -29,-929,-341;
  -8,-223, -84, -96, 744, 420, -43,-918,-351;
  -1,-227, -87, -90, 744, 415, -39,-941,-343;
  -8,-232, -86, -89, 741, 413, -46,-942,-342;
  -9,-230, -91, -85, 734, 409, -41,-952,-343;
 -12,-231, -85, -78, 729, 407, -46,-950,-340;
 -11,-231, -89, -71, 725, 402, -49,-957,-339;
  -8,-234, -86, -61, 717, 399, -44,-964,-341;
 -11,-234, -89, -54, 711, 395, -51,-962,-348;
  -7,-236, -87, -48, 707, 388, -53,-973,-346;
  -9,-238, -84, -42, 702, 386, -49,-964,-341;
 -12,-232, -84, -35, 698, 378, -51,-971,-340;
 -10,-241, -86, -30, 693, 374, -51,-961,-335;
 -10,-234, -89, -23, 692, 370, -49,-954,-331;
 -11,-231, -85, -17, 691, 368, -63,-958,-323;
 -11,-233, -80, -17, 688, 364, -61,-946,-317;
 -15,-229, -81, -21, 685, 354, -62,-949,-317;
 -13,-230, -78, -25, 682, 346, -52,-944,-304;
  -7,-228, -80, -28, 679, 335, -50,-941,-292;
  -7,-229, -76, -29, 674, 325, -48,-938,-288;
  -6,-227, -72, -26, 671, 315, -39,-939,-283;
  -5,-229, -68, -19, 669, 304, -32,-932,-279;
  -3,-227, -70, -10, 670, 296, -41,-935,-269;
  -4,-228, -70,  -3, 670, 285, -35,-934,-256;
  -3,-224, -65,   6, 668, 274, -31,-938,-252;
  -1,-228, -63,  16, 663, 260, -29,-943,-248;
   0,-229, -65,  24, 661, 243, -28,-942,-243;
  -1,-232, -67,  34, 659, 225, -15,-946,-237;
   1,-230, -64,  42, 657, 208,  -9,-946,-234;
  -3,-229, -60,  49, 652, 193,  -8,-945,-233;
   1,-230, -61,  59, 648, 178, -16,-944,-235;
   0,-226, -63,  68, 640, 163, -15,-943,-240;
   0,-227, -64,  79, 634, 144, -18,-936,-238;
  -3,-229, -62,  90, 627, 127, -23,-935,-237;
   0,-228, -62, 102, 619, 110, -23,-940,-237;
   0,-234, -51, 108, 613,  95, -25,-938,-231;
   0,-229, -62, 110, 608,  79, -23,-940,-220;
  -1,-228, -59, 114, 605,  67, -15,-942,-217;
  -1,-228, -58, 117, 602,  56, -14,-943,-210;
   2,-230, -58, 118, 599,  47, -11,-948,-219;
   2,-232, -58, 117, 592,  39, -17,-962,-209;
   1,-234, -57, 120, 583,  29,  -4,-961,-212;
   4,-230, -58, 123, 572,  21,   0,-963,-209;
   0,-238, -56, 126, 562,  19,  -1,-983,-193;
   5,-245, -49, 127, 555,  18,  12,-996,-174;
  11,-248, -45, 132, 551,  19,  24,-1018,-165;
