  17,-247, -34,  56,  14, -11,  53,-1015,-113;
  17,-247, -33,  57,  14, -11,  54,-1008,-110;
  21,-247, -30,  59,  13, -12,  56,-1006,-109;
  18,-246, -32,  60,  14, -11,  53,-1006,-107;
  18,-245, -29,  62,  12, -12,  49,-1005,-109;
  18,-244, -32,  60,  12, -14,  41,-1013,-109;
  17,-249, -33,  59,  12, -15,  47,-1013,-108;
  21,-248, -34,  56,  11, -15,  54,-1014,-111;
  18,-243, -31,  54,  10, -14,  48,-1018,-107;
  17,-248, -32,  53,  10, -14,  52,-1018,-108;
  15,-247, -31,  52,  10, -15,  50,-1019,-112;
  18,-250, -34,  54,  11, -17,  57,-1011,-110;
  21,-250, -33,  56,  12, -16,  48,-1013,-110;
  18,-246, -35,  60,  12, -17,  56,-1007,-111;
  18,-246, -35,  67,  12, -16,  49,-1011,-109;
  16,-246, -33,  70,  12, -15,  46,-1004,-119;
  21,-247, -33,  76,  12, -14,  52,-1004,-114;
  17,-245, -35,  80,  12, -13,  48,-1011,-117;
  15,-245, -34,  83,  12, -13,  50,-1005,-116;
  16,-243, -30,  85,  11, -12,  51,-1004,-110;
  17,-252, -28,  85,   9, -13,  53,-1004,-111;
  20,-246, -32,  85,   9, -12,  50,-1006,-105;
  19,-246, -32,  83,   7, -12,  46,-1006,-102;
  16,-246, -28,  81,   8, -11,  48,-1010,-100;
  16,-247, -29,  78,   7, -10,  47,-1009,-101;
  17,-248, -29,  75,   9,  -9,  53,-1005, -98;
  19,-246, -30,  73,  10, -10,  52,-1011,-100;
  17,-249, -31,  71,   9, -11,  54,-1013, -99;
  16,-248, -33,  70,  13, -11,  54,-1008,-106;
  18,-243, -33,  70,  13, -12,  52,-1009, -99;
  12,-248, -35,  69,  14, -11,  55,-1011,-104;
  21,-245, -33,  68,  15, -12,  53,-1016,-106;
  16,-244, -30,  68,  14, -11,  53,-1015,-101;
  19,-248, -31,  68,  15, -12,  50,-1015,-105;
  21,-247, -27,  68,  14, -13,  56,-1012,-106;
  17,-246, -30,  68,  15, -15,  55,-1010,-107;
  19,-248, -33,  68,  15, -12,  55,-1011,-101;
  13,-244, -28,  67,  13, -13,  52,-1011,-107;
  18,-244, -30,  68,  11, -14,  54,-1004,-103;
  19,-247, -33,  66,  11, -14,  53,-1008,-103;
  18,-244, -31,  67,  11, -11,  56,-1004,-103;
  18,-249, -34,  64,  10, -10,  55,-1006,-109;
  18,-246, -34,  63,   9, -10,  53,-1003,-111;
  16,-247, -31,  61,   9, -11,  52,-1005,-105;
  18,-246, -30,  60,   9, -10,  54,-1006,-109;
  17,-246, -30,  60,   9,  -9,  47,-1006,-109;
  19,-243, -32,  59,   8,  -9,  47,-1005,-103;
  16,-243, -32,  60,   8,  -9,  53,-1005,-103;
  15,-244, -33,  59,   9,  -9,  48,-1007,-105;
  14,-241, -35,  60,  10, -11,  50,-1006,-114;
  18,-249, -32,  61,  10, -10,  52,-1010,-112;
  17,-243, -34,  64,  12, -11,  51,-1006,-108;
  13,-243, -31,  65,  12, -11,  52,-1013,-111;
  18,-243, -28,  64,  12, -11,  52,-1011,-105;
  18,-248, -32,  66,  11, -10,  53,-1010,-105;
  18,-247, -31,  67,  12, -12,  51,-1006,-106;
  17,-244, -28,  65,  11, -11,  57,-1009,-103;
  18,-246, -33,  67,  12, -11,  48,-1011,-105;
  17,-248, -34,  67,   9, -12,  45,-1007,-104;
  17,-248, -34,  66,  10, -10,  49,-1014,-101;
  18,-249, -34,  65,   9, -10,  54,-1016,-110;
  17,-248, -28,  66,  11, -10,  47,-1014,-106;
  16,-243, -31,  64,  10, -10,  52,-1016,-108;
  16,-248, -29,  63,  10, -10,  43,-1014, -97;
  13,-247, -30,  63,   9, -11,  48,-1013,-101;
  15,-246, -37,  61,   9, -11,  48,-1008,-103;
  18,-246, -30,  61,  12, -12,  42,-1012,-101;
  14,-246, -31,  60,  12, -14,  54,-1009,-107;
  15,-243, -32,  59,  11, -13,  49,-1009,-104;
  16,-245, -31,  59,  12, -13,  45,-1006,-103;
  19,-249, -34,  58,  11, -12,  49,-1006,-102;
  16,-245, -33,  59,  13, -14,  53,-1007,-102;
  16,-246, -33,  59,  15, -15,  46,-1005,-104;
  17,-249, -33,  61,  15, -14,  53,-1009,-100;
  18,-246, -30,  63,  15, -14,  53,-1005,-105;
  18,-245, -30,  64,  14, -14,  55,-1011,-108;
  16,-246, -28,  65,  14, -13,  47,-1009,-103;
  19,-248, -29,  66,  13, -12,  52,-1010,-105;
  17,-247, -28,  66,  12, -12,  54,-1008,-101;
  17,-246, -28,  65,  13, -14,  52,-1008,-101;
  16,-243, -31,  65,  13, -14,  46,-1013,-102;
  17,-251, -29,  62,  12, -13,  53,-1011,-103;
  16,-246, -32,  60,  11, -10,  56,-1012,-106;
  18,-247, -30,  56,  12, -10,  55,-1015,-106;
  12,-250, -33,  54,  11, -10,  51,-1018,-103;
  14,-247, -32,  50,   9,  -9,  57,-1016,-105;
  22,-249, -31,  46,   8, -10,  48,-1020,-109;
  22,-251, -33,  43,   7, -10,  58,-1013,-112;
  19,-252, -32,  42,   6,  -9,  56,-1015,-104;
  19,-248, -31,  39,   4, -11,  56,-1015, -99;
  15,-242, -30,  37,   3, -10,  54,-1015,-101;
  17,-247, -33,  36,   0, -11,  55,-1016,-101;
  16,-248, -30,  32,  -1,  -9,  52,-1009,-101;
  17,-248, -26,  28,  -2,  -9,  45,-1010,-104;
  21,-251, -25,  22,  -2,  -8,  52,-1010, -90;
  17,-243, -25,  17,  -4,  -9,  51,-1008, -94;
  17,-243, -25,  12,  -3,  -8,  47,-1012, -94;
  14,-244, -27,   5,  -4,  -6,  40,-1011, -85;
  16,-247, -27,   0,  -1,  -7,  42,-1008, -88;
  17,-247, -27,  -4,   0,  -6,  42,-1007, -99;
  18,-245, -25,  -9,   2,  -8,  45,-1003, -95;
  16,-247, -30, -11,   4,  -9,  49,-1007, -94;
  16,-249, -31, -14,   6,  -8,  40,-1009, -93;
  19,-247, -30, -17,   8,  -7,  50,-1010,-105;
  13,-244, -36, -16,   9,  -7,  50,-1014,-103;
  18,-245, -35, -15,  11,  -8,  48,-1011,-105;
  17,-243, -31, -12,  12,  -7,  45,-1010,-103;
  17,-247, -31, -10,  12,  -7,  52,-1010,-105;
  18,-247, -29,  -5,  12,  -9,  49,-1008,-104;
  19,-245, -32,  -3,  13, -11,  54,-1012,-103;
  19,-246, -33,  -1,  12, -10,  51,-1004,-104;
  16,-243, -32,   1,  11, -12,  60,-1015,-105;
  18,-245, -28,   3,  11, -14,  56,-1010,-101;
  21,-246, -32,   4,   9, -14,  56,-1008,-105;
  18,-247, -32,   4,   7, -13,  47,-1007,-114;
  17,-247, -32,   4,   5, -12,  56,-1013,-105;
  18,-243, -25,   4,   3, -11,  54,-1011,-105;
  15,-246, -32,   4,   2, -12,  50,-1014,-102;
  18,-247, -30,   3,   1, -10,  52,-1011,-106;
  19,-247, -32,   3,   1, -10,  53,-1010,-110;
  16,-246, -29,   3,   0, -10,  53,-1011,-111;
  17,-245, -32,   2,  -2, -13,  55,-1017,-111;
  16,-244, -30,   0,  -3, -11,  57,-1008,-111;
  15,-245, -30,   0,  -5, -12,  54,-1006,-107;
  15,-243, -33,  -2,  -6, -12,  54,-1008,-111;
  17,-246, -29,  -4,  -5, -13,  53,-1003,-110;
  16,-244, -30,  -5,  -5, -14,  55,-1003,-111;
  16,-243, -35,  -3,  -6, -14,  55,-1004,-121;
  18,-246, -33,   0,  -6, -17,  52,-1002,-114;
  15,-246, -37,   2,  -5, -16,  54,-998,-120;
  18,-246, -32,   5,  -6, -15,  55,-1002,-124;
  17,-243, -32,   7,  -4, -15,  54,-1004,-121;
  19,-247, -39,  10,  -2, -17,  53,-1012,-125;
  15,-244, -39,  11,  -1, -18,  41,-1008,-122;
  14,-247, -33,  15,  -1, -16,  51,-1010,-120;
  15,-250, -33,  19,  -1, -16,  52,-1008,-122;
  14,-245, -38,  23,  -1, -16,  53,-1009,-120;
  20,-247, -24,  27,  -2, -15,  46,-1010,-119;
  16,-246, -33,  28,  -3, -16,  53,-1009,-113;
  14,-246, -32,  30,  -4, -16,  51,-1020,-113;
  18,-249, -30,  30,  -3, -15,  52,-1018,-115;
  16,-248, -37,  31,  -4, -15,  50,-1020,-118;
  20,-251, -36,  36,  -3, -16,  52,-1018,-116;
  19,-245, -36,  45,  -4, -16,  50,-1015,-121;
  16,-246, -30,  55,  -2, -16,  52,-1006,-122;
  17,-242, -38,  66,  -2, -18,  50,-999,-127;
  16,-248, -39,  69,   1, -18,  49,-999,-126;
  19,-244, -36,  67,   3, -15,  50,-995,-127;
  16,-244, -28,  61,   6, -12,  46,-997,-128;
  19,-246, -34,  52,   8,  -9,  44,-1003,-123;
  15,-246, -34,  40,   9,  -8,  49,-1007,-122;
  17,-242, -35,  31,  11,  -5,  57,-1004,-119;
  16,-245, -36,  26,  13,  -4,  54,-1007,-123;
  18,-247, -33,  22,  15,  -6,  50,-1010,-122;
  17,-248, -34,  21,  16,  -5,  54,-1008,-126;
  18,-247, -34,  25,  18,  -6,  52,-1012,-115;
  15,-244, -36,  32,  17,  -6,  53,-1011,-119;
  18,-248, -33,  39,  19,  -6,  47,-1014,-125;
  15,-247, -39,  51,  19,  -9,  53,-1011,-123;
  18,-246, -34,  59,  18, -11,  55,-1011,-124;
  20,-248, -39,  65,  16, -10,  48,-1005,-119;
  19,-247, -32,  65,  15, -10,  58,-1005,-120;
  17,-243, -34,  66,  15, -10,  52,-1005,-120;
  17,-242, -33,  62,  13, -10,  50,-1007,-120;
  18,-245, -29,  58,  11,  -9,  53,-1001,-119;
  16,-242, -33,  52,  10, -10,  52,-1002,-115;
  15,-243, -33,  48,   8, -10,  55,-1000,-116;
  19,-245, -33,  45,   7, -11,  54,-1001,-118;
  17,-245, -32,  43,   6, -11,  51,-1000,-116;
  17,-243, -31,  42,   8,  -9,  53,-1004,-123;
  18,-246, -35,  41,   8,  -9,  52,-1007,-115;
  18,-248, -37,  41,   9,  -8,  57,-1006,-121;
  18,-244, -32,  42,   9,  -8,  54,-1003,-122;
  20,-242, -35,  45,   9,  -8,  55,-1005,-122;
  17,-245, -35,  48,   8,  -7,  52,-1002,-124;
  18,-247, -32,  51,   8,  -6,  54,-1009,-118;
  21,-246, -39,  53,   8,  -6,  52,-1006,-122;
  17,-245, -34,  55,   8,  -6,  51,-1013,-123;
  21,-249, -38,  55,   8,  -7,  54,-1010,-122;
  25,-247, -32,  56,   8,  -6,  57,-1009,-121;
  18,-249, -37,  57,   9,  -6,  56,-1014,-116;
  18,-246, -37,  58,   9,  -7,  53,-1010,-120;
  18,-246, -34,  59,  10,  -4,  57,-1009,-120;
  20,-246, -32,  59,  12,  -5,  53,-1006,-121;
  21,-249, -34,  60,  11,  -3,  55,-1005,-122;
  21,-248, -34,  62,   9,  -3,  61,-1004,-114;
  21,-248, -34,  64,   9,  -5,  59,-1012,-121;
  19,-243, -32,  66,  10,  -5,  57,-1010,-120;
  20,-246, -34,  68,  10,  -2,  49,-1011,-117;
  18,-251, -27,  68,  10,  -4,  54,-1010,-121;
  12,-248, -36,  69,  10,  -3,  51,-1008,-118;
  18,-246, -31,  68,  10,  -4,  49,-1011,-111;
  19,-249, -34,  66,  10,  -6,  52,-1006,-107;
  16,-246, -35,  67,  13,  -8,  47,-1006,-111;
  17,-243, -29,  67,  14,  -7,  49,-1006,-118;
  17,-245, -36,  67,  15,  -9,  42,-1006,-115;
  15,-246, -32,  66,  16, -11,  51,-1008,-108;
  19,-245, -37,  66,  17, -12,  46,-1005,-118;
  16,-243, -33,  67,  18, -11,  49,-1007,-114;
  18,-245, -33,  68,  20, -12,  46,-1005,-109;
  20,-244, -38,  68,  21, -12,  44,-1005,-115;
  18,-237, -33,  69,  21, -11,  50,-1005,-114;
  16,-246, -34,  69,  19, -12,  51,-1010,-113;
  17,-245, -27,  69,  20, -12,  45,-1006,-111;
  20,-248, -33,  69,  21, -12,  41,-1010,-109;
  19,-249, -35,  69,  22, -13,  49,-1007,-107;
  20,-244, -30,  67,  22, -14,  48,-1013,-112;
  17,-246, -31,  67,  21, -12,  44,-1009,-108;
  18,-249, -32,  67,  21, -11,  44,-1014,-107;
  15,-243, -34,  68,  19, -12,  42,-1013,-106;
  21,-247, -31,  68,  18, -10,  44,-1015,-111;
  12,-247, -29,  70,  18,  -9,  53,-1017,-109;
  19,-250, -28,  70,  16,  -9,  48,-1012,-114;
  16,-242, -33,  71,  16,  -8,  45,-1016,-113;
  14,-246, -28,  69,  15,  -7,  54,-1011,-115;
  15,-243, -30,  70,  15,  -8,  49,-1006,-110;
  16,-247, -34,  70,  13,  -8,  52,-1009,-112;
  18,-246, -33,  70,  13,  -6,  52,-1002,-105;
  15,-242, -31,  71,  12,  -8,  46,-1010,-122;
  16,-245, -33,  72,  11,  -7,  54,-1002,-113;
  17,-247, -33,  72,  10,  -7,  57,-1003,-118;
  16,-246, -38,  74,  10,  -7,  55,-1003,-114;
  11,-243, -39,  75,  10,  -8,  57,-1003,-123;
  18,-246, -32,  76,  11,  -7,  46,-1003,-114;
  19,-245, -35,  77,  11,  -8,  46,-1005,-116;
  20,-248, -35,  77,  11,  -7,  47,-1007,-117;
  18,-246, -33,  80,  11, -10,  44,-1010,-115;
  19,-246, -35,  81,  11, -10,  50,-1004,-114;
  17,-247, -30,  81,  12,  -8,  48,-1010,-121;
  17,-245, -29,  80,  14,  -9,  44,-1005,-116;
  17,-246, -33,  78,  13, -11,  45,-1007,-118;
  15,-247, -38,  77,  13, -10,  42,-1008,-115;
  17,-245, -35,  75,  15, -12,  47,-1002,-118;
  15,-252, -39,  75,  16, -11,  42,-1007,-111;
  17,-245, -33,  72,  17, -12,  43,-1009,-110;
  19,-248, -30,  70,  18, -12,  43,-1008,-112;
  15,-245, -29,  69,  19, -11,  48,-1009,-112;
  18,-244, -36,  69,  17, -13,  50,-1007,-115;
  15,-249, -33,  69,  18, -11,  44,-1004,-112;
  15,-245, -33,  69,  18, -13,  46,-1008,-115;
  16,-245, -33,  66,  18, -12,  48,-1011,-115;
  17,-248, -29,  64,  18, -14,  44,-1012,-111;
  15,-248, -34,  64,  16, -13,  54,-1010,-117;
  16,-245, -37,  63,  17, -14,  49,-1011,-115;
  10,-248, -31,  62,  16, -14,  49,-1007,-110;
  18,-248, -32,  62,  15, -14,  47,-1013,-107;
  15,-247, -33,  62,  15, -14,  48,-1010,-108;
  17,-246, -33,  61,  16, -12,  47,-1004,-110;
  17,-247, -31,  61,  15, -13,  47,-1009,-108;
  17,-247, -31,  61,  16, -12,  53,-1014,-104;
  16,-244, -34,  62,  13, -11,  52,-1009,-106;
  17,-246, -30,  62,  13, -10,  48,-1008,-111;
  16,-248, -33,  63,  15, -11,  48,-1010,-104;
  16,-246, -34,  64,  15, -11,  49,-1012,-111;
  17,-242, -30,  65,  16, -11,  49,-1008,-107;
  17,-246, -33,  65,  17, -11,  54,-1018,-109;
  17,-244, -35,  63,  17, -11,  50,-1010,-107;
  18,-248, -32,  61,  18, -13,  55,-1016,-106;
  19,-248, -31,  61,  18, -15,  56,-1007,-106;
  14,-246, -32,  57,  19, -13,  54,-1012,-106;
  19,-250, -31,  55,  18, -12,  52,-1008,-104;
  16,-249, -29,  56,  18, -13,  57,-1012,-107;
  21,-245, -34,  56,  19, -14,  54,-1006,-110;
  19,-246, -32,  57,  18, -14,  55,-1012,-110;
  17,-248, -35,  58,  16, -14,  60,-1005,-107;
  23,-248, -27,  60,  15, -14,  56,-1011,-107;
  17,-247, -34,  62,  15, -14,  53,-1005,-109;
  20,-246, -32,  63,  13, -14,  57,-1013,-113;
  19,-245, -28,  64,  12, -12,  54,-1007,-105;
  17,-243, -33,  65,  12, -10,  47,-1003,-111;
  15,-245, -32,  63,  11, -11,  49,-1007,-104;
  19,-245, -34,  61,  10, -12,  45,-1013,-102;
  16,-248, -33,  58,  10, -12,  52,-1010,-103;
  17,-242, -32,  56,  11, -13,  52,-1011,-108;
  17,-248, -33,  55,  11, -14,  56,-1018,-110;
  17,-248, -30,  56,  11, -15,  56,-1019,-109;
  17,-249, -25,  62,  10, -15,  57,-1014,-113;
  18,-248, -33,  67,  12, -15,  55,-1012,-120;
  17,-245, -34,  73,  13, -13,  54,-1008,-117;
  17,-247, -35,  81,  13, -13,  54,-1009,-123;
  18,-246, -36,  87,  13, -16,  54,-1008,-123;
  18,-243, -36,  92,  14, -14,  54,-1008,-118;
  15,-245, -36,  97,  14, -13,  53,-1008,-118;
  19,-241, -34,  98,  14, -12,  49,-1003,-113;
  16,-241, -30,  98,  14, -12,  51,-1005,-115;
  17,-248, -32,  96,  14, -12,  48,-1009,-106;
  20,-246, -30,  93,  12, -10,  49,-1000,-106;
  16,-243, -32,  87,  13,  -8,  46,-1008,-104;
  15,-245, -33,  82,  11,  -9,  53,-1005,-101;
  17,-246, -29,  76,  12,  -7,  56,-1017, -95;
  16,-246, -30,  73,  12,  -7,  54,-1010,-101;
  19,-248, -27,  68,  13,  -8,  54,-1009, -98;
  18,-245, -30,  67,  13,  -7,  50,-1012,-101;
  18,-247, -27,  66,  15, -10,  54,-1017,-101;
  15,-247, -35,  66,  15, -10,  53,-1019,-104;
  15,-249, -31,  64,  17, -10,  48,-1007,-104;
  18,-250, -27,  64,  17, -10,  53,-1011,-102;
  22,-248, -31,  62,  17, -11,  55,-1008,-103;
  19,-245, -28,  57,  18, -12,  53,-1015,-102;
  20,-249, -32,  54,  18, -10,  47,-1005,-104;
  17,-247, -29,  49,  18, -12,  44,-1008,-102;
  16,-245, -33,  42,  19, -11,  51,-1010, -98;
  20,-246, -33,  36,  17, -11,  50,-1010,-103;
  14,-247, -30,  29,  18,  -8,  52,-1010,-104;
  15,-246, -33,  23,  19,  -6,  55,-1011,-106;
  15,-244, -30,  18,  18,  -3,  48,-1008,-108;
  19,-249, -31,  14,  18,   0,  48,-1009,-107;
  17,-247, -31,  14,  15,   1,  52,-1013,-108;
  20,-252, -35,  15,  11,   3,  55,-1014,-109;
  19,-243, -29,  15,   8,   4,  54,-1005,-104;
  18,-244, -32,  15,   7,   6,  55,-1013,-107;
  18,-245, -29,  16,   3,   7,  58,-1005,-104;
  19,-244, -28,  14,   1,   7,  55,-1003,-105;
  16,-244, -30,  14,  -1,   5,  52,-1000,-107;
  20,-242, -30,  11,  -5,   4,  52,-1005,-103;
  14,-244, -27,   9,  -6,   4,  53,-1006,-102;
  20,-248, -31,   6,  -4,   0,  44,-1007,-105;
  20,-249, -28,   0,  -3,  -3,  45,-1016,-100;
  12,-247, -32,  -6,  -1,  -3,  44,-1020,-102;
  14,-249, -29, -11,   1,  -2,  44,-1016, -96;
  14,-250, -32, -16,   4,  -2,  40,-1022,-104;
  13,-250, -28, -18,   9,  -1,  41,-1026,-107;
  13,-249, -32, -16,  12,   1,  39,-1016,-107;
  13,-250, -32, -12,  15,   1,  37,-1026,-106;
  17,-248, -33, -10,  17,   1,  45,-1018,-108;
  16,-248, -32,  -8,  17,   4,  45,-1017,-116;
  17,-247, -34,  -3,  17,   4,  51,-1018,-121;
  16,-246, -32,   0,  17,   6,  56,-1012,-123;
  15,-246, -35,   5,  16,   4,  58,-1012,-121;
  28,-248, -39,   9,  12,   5,  53,-1008,-119;
  20,-248, -34,  14,   9,   3,  48,-1007,-124;
  19,-249, -34,  18,   9,   1,  50,-1003,-117;
  17,-245, -35,  22,   6,  -2,  53,-1004,-121;
  17,-244, -34,  26,   3,  -4,  52,-1009,-119;
  15,-243, -36,  31,   3,  -4,  47,-1001,-112;
  16,-244, -31,  34,   3,  -4,  46,-1001,-113;
  16,-244, -36,  38,   3,  -5,  52,-998,-116;
  15,-246, -31,  40,   4,  -3,  42,-1003,-112;
  14,-242, -35,  42,   3,  -3,  44,-1001,-113;
  13,-240, -32,  44,   7,  -3,  45,-1004,-117;
  16,-244, -35,  47,   9,  -3,  45,-999,-117;
  17,-243, -34,  49,  10,  -4,  42,-1001,-112;
  18,-244, -34,  51,  10,  -3,  48,-1001,-122;
  18,-244, -33,  53,  11,  -2,  49,-1001,-119;
  18,-245, -33,  54,  12,  -3,  48,-996,-120;
  18,-239, -35,  57,  11,  -4,  43,-999,-120;
  14,-245, -29,  57,  11,  -6,  45,-999,-120;
  19,-245, -31,  58,  10,  -5,  55,-999,-114;
  18,-248, -33,  59,  10,  -6,  52,-998,-116;
  19,-247, -32,  60,   9,  -4,  46,-1005,-122;
  14,-242, -29,  61,   9,  -5,  57,-1003,-122;
  18,-247, -29,  63,   9,  -5,  52,-999,-124;
  17,-246, -34,  64,   8,  -7,  50,-1006,-117;
  16,-246, -38,  64,   9,  -8,  54,-1008,-119;
  15,-245, -32,  66,   9,  -7,  48,-1007,-115;
  20,-249, -36,  68,  11,  -8,  51,-1007,-111;
  17,-249, -33,  69,  11, -10,  44,-1014,-115;
  17,-248, -30,  73,  13,  -9,  48,-1012,-119;
  15,-245, -40,  74,  14, -10,  52,-1007,-115;
  18,-247, -34,  74,  15, -10,  48,-1010,-119;
  20,-249, -34,  75,  15,  -9,  48,-1008,-117;
  12,-246, -32,  76,  16, -11,  46,-1008,-118;
  18,-248, -34,  76,  16, -13,  44,-1012,-119;
  16,-248, -34,  77,  18, -12,  49,-1012,-111;
  20,-247, -33,  80,  19, -11,  43,-1010,-114;
  16,-244, -33,  82,  20, -12,  47,-1012,-117;
  17,-246, -30,  85,  23, -13,  45,-1005,-119;
  17,-248, -32,  89,  23, -11,  44,-1009,-120;
  18,-245, -30,  91,  24, -12,  47,-1005,-112;
  15,-245, -38,  95,  27, -11,  43,-1004,-117;
  15,-244, -32, 101,  28, -16,  46,-1005,-110;
  14,-247, -33, 104,  30, -16,  45,-1005,-113;
  19,-246, -31, 108,  31, -17,  48,-1007,-114;
  17,-245, -32, 112,  33, -16,  48,-1006,-117;
  16,-245, -33, 115,  31, -15,  47,-1006,-113;
  20,-246, -32, 116,  30, -15,  50,-1004,-108;
  17,-248, -29, 116,  29, -15,  45,-1003,-104;
  17,-246, -32, 114,  28, -14,  56,-1008,-106;
  16,-247, -30, 111,  28, -16,  54,-1013,-108;
  15,-248, -33, 108,  25, -14,  52,-1009,-103;
  15,-249, -30, 105,  24, -13,  51,-1017,-108;
  18,-245, -28, 101,  21, -14,  53,-1014,-105;
  13,-247, -29,  98,  20, -13,  43,-1016, -95;
  17,-249, -30,  94,  19, -14,  47,-1011,-102;
  17,-247, -28,  92,  18, -14,  43,-1010,-101;
  14,-244, -27,  90,  16, -14,  39,-1010,-100;
  17,-248, -29,  87,  15, -15,  53,-1010,-101;
  17,-246, -30,  85,  16, -13,  50,-1013,-101;
  19,-246, -28,  83,  15, -13,  42,-1012,-102;
  16,-250, -27,  81,  14, -12,  40,-1007,-103;
  15,-248, -27,  77,  15, -13,  48,-1011,-100;
  16,-248, -31,  74,  16, -13,  46,-1012, -96;
  19,-251, -29,  70,  16, -15,  45,-1012,-102;
  16,-248, -29,  68,  16, -13,  51,-1009,-101;
  15,-248, -29,  65,  15, -15,  45,-1014, -94;
  16,-248, -28,  63,  16, -16,  52,-1012, -99;
  16,-249, -32,  64,  16, -13,  44,-1014, -99;
  18,-249, -32,  63,  15, -12,  53,-1015,-101;
  18,-247, -30,  64,  15, -12,  51,-1015,-103;
  18,-247, -29,  64,  14, -15,  52,-1011,-101;
  13,-245, -31,  66,  12, -15,  48,-1010,-103;
  16,-249, -30,  68,  13, -18,  43,-1008,-108;
  16,-246, -31,  69,  13, -19,  49,-1011,-101;
  13,-243, -30,  70,  11, -19,  47,-1011,-107;
  19,-245, -32,  70,   9, -21,  45,-1008,-100;
  17,-247, -27,  67,  10, -19,  46,-1010,-102;
  16,-246, -30,  66,   9, -21,  45,-1014, -99;
  16,-246, -30,  63,  10, -21,  44,-1016,-104;
  19,-246, -34,  63,  10, -23,  45,-1014,-112;
  17,-248, -33,  65,  10, -23,  47,-1014,-107;
  21,-249, -32,  69,  11, -26,  51,-1013,-105;
  17,-245, -35,  74,  12, -24,  46,-1005,-118;
  15,-243, -33,  78,  13, -23,  48,-1011,-113;
  17,-247, -29,  86,  14, -23,  52,-1007,-117;
  15,-249, -33,  91,  15, -24,  51,-1007,-113;
  17,-244, -32,  95,  15, -21,  48,-1002,-113;
  17,-245, -34,  98,  16, -20,  49,-1004,-113;
  18,-246, -32, 100,  14, -19,  49,-1003,-105;
  16,-247, -29, 101,  15, -19,  48,-1004,-105;
  15,-247, -30, 101,  15, -16,  46,-1006, -98;
  17,-244, -31, 100,  16, -15,  44,-1006, -97;
  17,-250, -30,  99,  12, -17,  42,-1014, -97;
  16,-244, -24,  97,  12, -15,  48,-1010,-101;
  13,-245, -29,  94,  12, -15,  44,-1010, -96;
  19,-248, -26,  90,  12, -14,  51,-1010, -97;
  16,-246, -33,  89,  13, -15,  45,-1012,-100;
  18,-248, -30,  87,  16, -15,  45,-1018,-101;
  16,-246, -29,  87,  15, -17,  55,-1013, -98;
