  10,-251,  -8,  37, -27,  -9,  19,-1022,  -7;
   5,-247,  -4,  42, -28,  -8,  20,-1022, -10;
  10,-248,  -2,  45, -30,  -8,  17,-1020,   0;
   7,-246,  -4,  49, -32,  -9,  22,-1021,  -3;
  11,-249,  -1,  53, -32,  -9,  17,-1020,  -3;
   7,-237,  -9,  56, -35,  -6,  22,-1015,  -7;
  11,-249,  -7,  60, -35,  -7,  20,-1014,   0;
  10,-246,  -4,  64, -36,  -8,  24,-1013, -17;
   9,-247,  -3,  66, -37,  -8,  24,-1010,  -8;
  14,-246,  -4,  68, -38,  -8,  26,-1016, -10;
  14,-248,  -7,  68, -39, -10,  24,-1009, -16;
  13,-247,  -4,  66, -39, -11,  19,-1009, -10;
  10,-245,  -7,  63, -41, -10,  22,-1005, -16;
  11,-245,  -5,  62, -39, -10,  24,-1010, -14;
  14,-247,   0,  64, -41, -10,  25,-1005,  -2;
  10,-245,  -4,  65, -43,  -8,  21,-1010,  -1;
  12,-245,  -5,  67, -45,  -8,  19,-1013,   0;
   7,-243,  -1,  71, -46,  -7,  23,-1007,  -2;
  12,-242,  -2,  73, -45,  -6,  17,-1003,   4;
   9,-240,  -3,  76, -43,  -4,  20,-998,   0;
  13,-242,  -1,  73, -39,  -3,  28,-992,  -4;
   9,-242,  -4,  70, -36,  -2,  23,-994,  -5;
  11,-240,  -8,  66, -36,  -1,  18,-984, -13;
   7,-239, -10,  64, -40,   3,  15,-982, -27;
   5,-236, -16,  60, -45,   9,   5,-977, -45;
   1,-233, -12,  59, -52,  11,  -6,-968, -47;
  -3,-231, -18,  57, -61,  13, -20,-959, -58;
  -5,-233, -18,  55, -76,  13, -37,-959, -62;
  -8,-229, -24,  48, -96,  14, -60,-953, -69;
 -16,-229, -20,  41,-111,  14, -75,-948, -79;
 -20,-227, -23,  30,-121,  16, -97,-938, -88;
 -25,-226, -25,  20,-130,  14,-121,-934, -92;
 -30,-224, -24,   9,-147,  10,-142,-925, -87;
 -35,-228, -22,  -4,-168,   5,-164,-926, -76;
 -43,-222, -17, -24,-198,  -2,-183,-923, -62;
 -45,-223, -15, -48,-231, -13,-204,-926, -53;
 -49,-226, -13, -74,-265, -25,-210,-923, -42;
 -49,-225, -11,-105,-307, -35,-222,-931, -41;
 -55,-226, -10,-138,-354, -44,-224,-938, -29;
 -54,-230,  -4,-174,-410, -54,-237,-947, -22;
 -54,-235,  -9,-208,-472, -65,-236,-957, -15;
 -53,-235,   0,-239,-531, -71,-230,-967,   1;
 -49,-237,   0,-266,-585, -77,-225,-980,   3;
 -50,-238,  -2,-292,-628, -81,-215,-994,   9;
 -47,-244,   2,-317,-668, -78,-205,-998,  14;
 -46,-241,   2,-340,-704, -76,-189,-1008,  11;
 -36,-249,   1,-363,-736, -69,-171,-1020,  16;
 -32,-251,  -1,-386,-765, -63,-151,-1035,  14;
 -31,-258,   6,-402,-789, -54,-128,-1053,  16;
 -21,-256,   1,-413,-804, -49,-103,-1071,  19;
 -14,-261,   2,-415,-818, -40, -84,-1080,  22;
 -11,-264,   1,-409,-827, -34, -56,-1096,  32;
  -2,-267,   5,-399,-834, -30, -37,-1101,  25;
   1,-271,   4,-387,-834, -27, -15,-1115,  27;
   5,-271,   6,-379,-834, -21,   4,-1117,  27;
  10,-271,  -1,-375,-830, -16,  27,-1126,  13;
  14,-271,  -2,-371,-822,  -9,  45,-1128,  -1;
  17,-271,  -9,-368,-813,  -1,  55,-1124, -22;
  14,-267, -18,-366,-806,   7,  52,-1111, -43;
  16,-268, -18,-364,-804,  16,  44,-1104, -57;
  13,-266, -20,-357,-803,  27,  35,-1099, -62;
  11,-263, -20,-353,-805,  34,  24,-1086, -58;
   8,-259, -17,-353,-810,  38,  13,-1070, -60;
   4,-256, -16,-352,-812,  45,   4,-1055, -46;
   7,-255, -11,-350,-813,  50,   7,-1043, -42;
   2,-252, -20,-350,-815,  51,  -4,-1030, -34;
   0,-246, -15,-350,-820,  55, -10,-1011, -31;
  -2,-242, -14,-349,-827,  52, -27,-1001, -39;
  -8,-240, -15,-351,-839,  52, -46,-993, -46;
 -18,-239, -14,-354,-851,  53, -68,-979, -48;
 -15,-237, -14,-355,-863,  55, -91,-970, -45;
 -20,-232, -16,-358,-870,  56,-100,-959, -48;
 -20,-230, -17,-360,-875,  60,-104,-945, -46;
 -23,-227, -13,-363,-879,  62,-106,-934, -50;
 -18,-221, -15,-372,-882,  67,-104,-926, -57;
 -17,-218, -16,-393,-885,  67, -96,-923, -57;
 -16,-218, -18,-422,-882,  68, -84,-913, -60;
 -14,-215, -24,-454,-879,  64, -69,-912, -65;
 -11,-217, -18,-488,-877,  55, -66,-912, -67;
 -10,-218, -21,-516,-878,  43, -69,-912, -67;
  -9,-224,  -9,-538,-878,  26, -67,-919, -52;
 -11,-224, -12,-549,-874,  11, -68,-932, -40;
 -13,-229,  -8,-550,-871, -11, -69,-932, -21;
 -15,-229,  -8,-545,-869, -29, -79,-939, -18;
  -9,-232,  -4,-541,-872, -43, -69,-948,  -9;
 -10,-231,  -6,-545,-874, -56, -57,-959, -15;
  -3,-234,  -6,-555,-875, -66, -43,-965, -12;
   0,-237, -12,-571,-871, -71, -15,-977, -24;
   9,-237, -14,-591,-860, -79,   2,-985, -22;
  17,-245, -16,-608,-842, -84,  30,-989, -39;
  20,-247, -12,-627,-820, -86,  49,-1015, -43;
  13,-248, -17,-642,-802, -85,  60,-1026, -50;
  21,-253, -20,-648,-788, -82,  58,-1036, -61;
  23,-257, -16,-644,-782, -75,  63,-1052, -62;
  21,-258, -16,-630,-784, -70,  66,-1066, -58;
  21,-261, -20,-605,-790, -61,  60,-1071, -44;
  17,-263, -19,-569,-799, -55,  53,-1077, -47;
  16,-261, -15,-530,-808, -52,  48,-1083, -41;
  14,-263, -12,-493,-820, -48,  37,-1081, -26;
  15,-263,  -6,-460,-832, -49,  24,-1087, -16;
   8,-267,  -6,-429,-847, -52,   9,-1085,  -5;
   2,-264,  -3,-405,-861, -57, -10,-1084,   4;
  -2,-259,   0,-385,-874, -61, -23,-1085,   9;
  -3,-260,   1,-368,-884, -65, -31,-1079,  18;
  -2,-261,   1,-354,-894, -65, -47,-1074,  20;
  -3,-258,   0,-343,-904, -69, -51,-1067,  27;
  -6,-256,   2,-335,-912, -72, -56,-1056,  22;
  -9,-255,   0,-328,-923, -70, -59,-1049,  18;
  -9,-252,   0,-322,-930, -75, -57,-1035,   8;
 -11,-250,  -3,-318,-930, -83, -62,-1021,  15;
  -7,-247,   2,-313,-926, -90, -59,-1012,   7;
  -7,-244,   2,-306,-919, -93, -57,-1002,  11;
  -9,-240,   0,-298,-912, -94, -57,-990,   7;
  -5,-239,  -2,-294,-906, -91, -45,-978,   5;
  -5,-237,  -2,-293,-902, -86, -50,-966,  10;
  -5,-235,  -1,-296,-898, -80, -41,-966,   6;
  -5,-233,   0,-297,-895, -71, -42,-964,  10;
  -8,-232,   0,-296,-891, -59, -45,-958,  14;
  -7,-234,   1,-291,-890, -46, -60,-965,  15;
  -9,-235,   4,-283,-893, -33, -60,-960,  24;
 -14,-236,   6,-274,-899, -19, -76,-960,  25;
 -20,-234,   6,-265,-909,  -6, -92,-962,  27;
 -22,-237,   5,-259,-920,   8,-104,-971,  23;
 -33,-233,   8,-256,-931,  22,-127,-962,  29;
 -31,-234,   4,-256,-947,  33,-146,-962,  24;
 -37,-234,   1,-256,-966,  46,-165,-968,  25;
 -44,-235,   0,-260,-992,  60,-184,-966,  25;
 -45,-238,   7,-268,-1020,  73,-207,-978,  26;
 -49,-241,   4,-279,-1046,  83,-214,-988,  40;
 -48,-244,  12,-294,-1066,  91,-224,-1001,  52;
 -49,-250,  14,-305,-1081, 100,-212,-1022,  77;
 -48,-251,  24,-308,-1087, 106,-209,-1042, 101;
 -44,-257,  33,-301,-1088, 111,-198,-1058, 132;
 -38,-264,  32,-288,-1088, 118,-190,-1082, 148;
 -43,-269,  33,-275,-1088, 120,-175,-1097, 156;
 -38,-270,  35,-255,-1086, 121,-177,-1118, 153;
 -39,-273,  33,-231,-1078, 124,-174,-1133, 134;
 -37,-279,  30,-207,-1065, 128,-177,-1140, 123;
 -38,-274,  25,-175,-1048, 129,-184,-1138, 107;
 -37,-274,  15,-137,-1031, 129,-167,-1132,  92;
 -35,-269,  21, -98,-1023, 124,-156,-1115,  74;
 -32,-266,  16, -63,-1026, 121,-149,-1100,  60;
 -38,-257,   7, -38,-1040, 117,-159,-1065,  38;
 -43,-250,   3, -17,-1067, 112,-181,-1029,  25;
 -59,-243,   1,   1,-1091, 118,-227,-1002,  15;
 -63,-235,   0,  26,-1103, 130,-276,-973,   2;
 -70,-230,  -7,  59,-1109, 154,-309,-945,  -9;
 -75,-223,  -6,  98,-1115, 188,-327,-929, -18;
 -72,-214, -14, 125,-1118, 226,-325,-898, -52;
 -63,-208, -26, 125,-1115, 270,-283,-881, -76;
 -55,-207, -33,  82,-1099, 314,-246,-869,-109;
 -47,-206, -48,  -6,-1068, 358,-221,-873,-158;
 -40,-207, -58,-136,-1028, 389,-186,-880,-199;
 -37,-220, -63,-267,-980, 401,-180,-916,-240;
 -42,-231, -65,-382,-931, 391,-197,-957,-269;
 -53,-243, -72,-465,-875, 369,-229,-997,-287;
 -51,-255, -86,-518,-814, 331,-233,-1053,-330;
 -46,-263, -93,-557,-745, 279,-215,-1102,-374;
 -35,-276,-109,-598,-670, 214,-160,-1140,-413;
 -21,-289,-118,-648,-596, 140,-102,-1181,-454;
 -13,-296,-127,-705,-519,  62, -63,-1211,-488;
   0,-303,-131,-754,-443, -15, -18,-1235,-521;
   5,-308,-139,-781,-367, -91,   2,-1251,-551;
   2,-309,-153,-790,-292,-150,  -5,-1253,-604;
  -2,-303,-161,-793,-228,-185, -21,-1238,-639;
  -5,-298,-163,-781,-177,-191, -26,-1198,-649;
   2,-286,-157,-749,-150,-185,  -8,-1160,-629;
   5,-269,-144,-713,-142,-172,  20,-1114,-584;
  13,-259,-125,-674,-156,-152,  45,-1069,-507;
  12,-251,-104,-631,-208,-133,  58,-1028,-437;
   5,-246, -92,-586,-299,-111,  35,-1001,-366;
  -5,-244, -82,-545,-415, -89, -15,-993,-325;
 -25,-244, -73,-514,-542, -65, -89,-992,-287;
 -45,-242, -71,-494,-658, -38,-155,-1005,-278;
 -47,-247, -74,-489,-750, -16,-204,-1014,-294;
 -51,-250, -80,-489,-806,   0,-220,-1023,-312;
 -55,-257, -84,-491,-829,   6,-214,-1049,-326;
 -49,-257, -89,-478,-835,  -4,-201,-1056,-352;
 -43,-259, -99,-451,-835, -28,-182,-1072,-396;
 -32,-267,-111,-414,-833, -60,-149,-1082,-441;
 -28,-265,-126,-371,-821,-104,-109,-1095,-487;
 -12,-267,-131,-338,-793,-164, -62,-1095,-528;
   4,-264,-140,-326,-735,-232,   2,-1098,-564;
  25,-267,-140,-347,-646,-308,  74,-1100,-554;
  41,-267,-133,-397,-528,-388, 133,-1108,-530;
  53,-274,-125,-467,-410,-479, 175,-1117,-483;
  63,-273,-113,-542,-314,-570, 223,-1126,-431;
  77,-275,-110,-610,-249,-650, 247,-1145,-404;
  66,-284, -99,-674,-200,-722, 245,-1177,-379;
  64,-299, -96,-737,-163,-778, 233,-1220,-356;
  58,-309, -85,-799,-136,-837, 215,-1276,-335;
  56,-321, -78,-843,-109,-886, 193,-1322,-310;
  49,-335, -72,-857, -86,-929, 179,-1371,-281;
  48,-344, -63,-835, -60,-968, 160,-1407,-259;
  45,-349, -62,-776, -34,-999, 152,-1412,-239;
  43,-346, -63,-690,  -7,-1021, 142,-1413,-219;
  44,-343, -60,-594,  25,-1036, 142,-1388,-209;
  39,-331, -59,-504,  65,-1049, 130,-1347,-202;
  37,-315, -49,-427, 115,-1053, 122,-1300,-180;
  41,-301, -52,-365, 172,-1055, 118,-1240,-175;
  34,-288, -49,-326, 235,-1050, 110,-1173,-172;
  35,-268, -45,-310, 305,-1038, 109,-1111,-168;
  31,-255, -42,-315, 383,-1016, 104,-1055,-154;
  37,-240, -39,-329, 469,-981, 116,-994,-136;
  47,-224, -34,-346, 561,-943, 130,-936,-120;
  46,-215, -28,-364, 657,-899, 146,-873, -94;
  53,-201, -16,-368, 749,-856, 166,-828, -67;
  59,-192, -16,-349, 831,-819, 190,-784, -39;
  62,-179, -14,-319, 906,-779, 229,-738, -31;
  77,-169, -12,-283, 964,-744, 265,-705, -22;
  81,-163, -13,-260,1004,-717, 285,-671, -34;
  85,-158, -16,-256,1026,-697, 306,-662, -62;
  82,-153, -22,-291,1039,-684, 297,-644, -92;
  74,-154, -13,-348,1048,-685, 280,-636, -48;
  61,-157,  -7,-372,1043,-700, 223,-644, -18;
  39,-164,  -2,-370,1026,-717, 140,-668,  -5;
  11,-166,   3,-349, 991,-729,  38,-694,  24;
 -10,-179,   9,-299, 932,-728, -32,-716,  46;
 -34,-183,  16,-219, 856,-727,-117,-745,  86;
 -53,-184,  21, -90, 757,-715,-226,-753,  97;
 -71,-181,  26,  44, 644,-688,-312,-726, 100;
 -89,-174,  24, 169, 525,-646,-375,-698, 105;
-107,-159,  23, 283, 395,-589,-446,-647,  85;
-120,-144,  12, 376, 255,-517,-485,-603,  53;
-126,-127,   0, 446, 119,-429,-510,-556,  12;
-126,-124, -11, 489,  -4,-342,-514,-500, -42;
-121,-111, -34, 516,-115,-266,-490,-466,-131;
-113,-105, -54, 530,-213,-216,-469,-442,-204;
-107,-106, -63, 537,-303,-204,-449,-449,-235;
 -99,-111, -70, 552,-404,-220,-410,-465,-265;
 -96,-129, -73, 581,-512,-240,-395,-511,-283;
-104,-136, -80, 625,-614,-237,-423,-560,-319;
-111,-139, -94, 657,-672,-212,-463,-591,-362;
-115,-142,-106, 631,-665,-194,-478,-615,-422;
 -98,-152,-114, 524,-606,-215,-444,-648,-459;
 -82,-164,-121, 346,-525,-289,-348,-707,-478;
 -47,-187,-121, 150,-438,-399,-221,-783,-488;
 -14,-212,-113,  -6,-332,-515, -96,-875,-447;
   9,-241, -94, -72,-195,-603,  -3,-961,-389;
  21,-245, -88, -38, -58,-662,  59,-985,-337;
  24,-238,-101,  57,   6,-699,  91,-975,-411;
  16,-229,-149, 136, -57,-719,  96,-955,-580;
  17,-225,-194, 144,-228,-736,  86,-955,-786;
   7,-230,-246,  76,-414,-745,  47,-958,-981;
   1,-249,-267,  -9,-530,-719,   1,-994,-1087;
  -5,-256,-261, -35,-585,-641, -20,-1037,-1064;
   1,-266,-233,  26,-601,-523,  -1,-1076,-941;
  12,-269,-192, 147,-610,-384,  42,-1094,-772;
  28,-278,-160, 266,-621,-235,  97,-1127,-649;
  34,-295,-160, 317,-629, -95, 127,-1194,-633;
  33,-312,-165, 242,-618,  34, 111,-1312,-663;
  22,-345,-175,  58,-577, 129,  76,-1442,-702;
  10,-390,-176,-181,-513, 185,  37,-1592,-709;
   6,-429,-180,-413,-451, 209,  27,-1747,-714;
 -12,-470,-170,-621,-444, 199, -28,-1886,-676;
 -22,-499,-164,-751,-485, 199, -63,-2038,-654;
 -32,-534,-164,-794,-546, 217,-108,-2171,-641;
 -36,-565,-145,-764,-607, 260,-131,-2265,-589;
 -38,-580,-130,-664,-662, 303,-148,-2323,-521;
 -47,-585,-111,-507,-721, 320,-164,-2354,-460;
 -47,-582,-101,-325,-799, 312,-192,-2353,-406;
 -50,-570,-105,-142,-885, 307,-195,-2294,-389;
 -48,-544,-106,  25,-967, 307,-184,-2225,-395;
 -45,-520,-102, 157,-1028, 313,-176,-2131,-402;
 -41,-492,-102, 247,-1070, 328,-173,-2008,-387;
 -33,-468,-101, 313,-1098, 353,-151,-1884,-382;
 -34,-425, -96, 352,-1114, 377,-141,-1742,-366;
 -34,-383, -88, 365,-1124, 388,-142,-1573,-345;
 -39,-335, -83, 352,-1138, 391,-160,-1401,-324;
 -52,-289, -79, 306,-1166, 380,-215,-1218,-318;
 -55,-257, -74, 218,-1205, 365,-235,-1069,-291;
