   7,-235, -87,  46,   2, -10,  15,-958,-330;
   4,-235, -85,  43,   4, -10,  14,-962,-327;
   7,-234, -88,  41,   6,  -9,  15,-959,-331;
   6,-234, -87,  42,   9, -10,  11,-965,-328;
   4,-236, -83,  42,  11, -12,  16,-965,-332;
   6,-239, -86,  44,  11, -10,  11,-964,-333;
   7,-239, -89,  45,  13, -10,  10,-962,-337;
  -2,-240, -88,  49,  15, -10,  12,-960,-333;
   7,-236, -86,  53,  15, -10,  12,-960,-337;
   4,-233, -87,  55,  14,  -9,  13,-959,-335;
   6,-235, -85,  56,  15,  -8,   7,-952,-338;
   6,-234, -81,  57,  14,  -8,   9,-956,-331;
   3,-232, -88,  56,  14,  -9,  11,-956,-339;
   4,-236, -86,  52,  11,  -9,   9,-955,-328;
   7,-232, -87,  48,  11,  -9,  17,-957,-331;
   7,-235, -84,  44,  11, -10,  15,-959,-326;
  10,-238, -83,  43,  10, -11,   5,-956,-329;
   7,-235, -86,  41,   8, -12,   6,-959,-325;
   3,-231, -85,  41,  10, -13,   9,-960,-329;
   5,-235, -82,  40,  10, -12,  14,-960,-325;
   7,-234, -83,  41,  11, -10,   6,-963,-326;
   5,-238, -86,  42,  12, -11,   8,-963,-329;
   6,-234, -84,  43,  13, -11,   6,-960,-333;
   6,-233, -86,  46,  13, -11,   8,-959,-327;
   4,-233, -82,  49,  14, -10,   4,-960,-330;
   3,-233, -88,  52,  13, -12,   4,-958,-331;
   4,-234, -87,  55,  14, -11,   7,-962,-333;
   6,-232, -87,  57,  13,  -9,   9,-960,-333;
   4,-237, -79,  59,  13,  -8,   6,-958,-332;
   3,-238, -81,  62,  13,  -8,   3,-962,-333;
   4,-232, -85,  65,  11,  -6,   9,-960,-332;
   4,-237, -85,  67,  10,  -7,   5,-956,-332;
   3,-232, -83,  68,   9,  -9,   8,-957,-329;
   6,-233, -87,  68,   9, -11,  10,-960,-326;
   5,-231, -88,  66,   7, -11,   8,-959,-332;
   2,-234, -85,  64,   4, -11,  10,-957,-335;
   7,-235, -88,  62,   5, -10,   9,-957,-329;
   8,-233, -84,  60,   3, -11,   6,-956,-328;
   4,-229, -86,  61,   3, -12,   8,-961,-331;
   7,-236, -88,  62,   3, -12,  12,-960,-332;
   6,-240, -78,  63,   3, -12,  11,-954,-332;
   7,-235, -88,  63,   4, -11,   8,-955,-332;
   5,-230, -82,  64,   4, -11,  11,-960,-332;
   5,-235, -84,  64,   5, -10,  11,-953,-332;
   6,-234, -84,  61,   6, -11,  10,-957,-335;
   3,-232, -85,  59,   6,  -9,  10,-952,-334;
   6,-230, -82,  57,   7,  -9,  16,-953,-328;
   6,-228, -85,  55,   8,  -7,  15,-952,-333;
   5,-231, -87,  52,   9,  -7,  10,-950,-327;
   4,-232, -83,  50,   8,  -9,  14,-945,-329;
   5,-230, -86,  48,   8,  -6,  10,-949,-336;
   3,-229, -88,  44,   7,  -7,   7,-949,-335;
   2,-229, -88,  40,   6,  -7,   9,-942,-328;
   4,-228, -84,  33,   4,  -6,   4,-944,-329;
   1,-228, -88,  27,   2,  -5,   2,-945,-332;
   0,-226, -83,  20,  -1,  -4,  -3,-943,-328;
   1,-227, -84,  14,  -7,  -1,  -8,-936,-323;
   1,-227, -86,  12, -12,   1, -11,-937,-328;
  -1,-223, -82,  11, -18,   4, -15,-931,-328;
   0,-223, -87,   7, -26,   5, -18,-930,-335;
  -2,-222, -81,   0, -33,   4, -26,-922,-336;
  -2,-223, -84, -11, -40,   4, -22,-924,-322;
  -3,-221, -83, -22, -47,   0, -27,-928,-332;
  -5,-225, -80, -33, -54,  -1, -31,-923,-324;
  -4,-226, -84, -40, -60,  -5, -35,-927,-317;
  -9,-225, -78, -42, -64,  -5, -44,-933,-309;
  -9,-227, -80, -38, -67,  -3, -48,-935,-314;
 -11,-226, -81, -31, -69,   0, -49,-933,-309;
 -12,-222, -79, -27, -73,   2, -56,-925,-320;
 -10,-218, -80, -29, -86,   8, -57,-913,-325;
 -14,-219, -87, -39,-104,  10, -62,-905,-341;
 -14,-216, -90, -59,-125,  12, -68,-895,-344;
 -21,-216, -98, -83,-149,  12, -82,-896,-345;
 -20,-217, -89,-111,-172,  13, -86,-886,-349;
 -21,-217, -92,-138,-192,  15, -98,-891,-357;
 -21,-216, -88,-161,-212,  13,-103,-903,-356;
 -25,-214, -98,-182,-234,  13,-113,-899,-365;
 -30,-215, -94,-198,-256,  12,-119,-894,-368;
 -33,-216, -96,-211,-279,   9,-137,-892,-369;
 -30,-217, -93,-220,-305,   2,-138,-899,-361;
 -35,-217, -90,-222,-331,  -7,-139,-900,-361;
 -35,-219, -89,-224,-356, -20,-145,-913,-350;
 -31,-223, -89,-223,-377, -32,-151,-915,-346;
 -32,-224, -81,-224,-397, -43,-146,-925,-344;
 -34,-221, -91,-226,-415, -56,-149,-925,-342;
 -39,-224, -84,-234,-431, -71,-153,-934,-340;
 -33,-225, -91,-243,-442, -82,-143,-934,-347;
 -31,-228, -88,-251,-445, -92,-141,-935,-339;
 -31,-230, -87,-260,-442,-102,-133,-940,-334;
 -29,-227, -89,-266,-437,-110,-128,-945,-333;
 -26,-231, -83,-272,-431,-120,-124,-950,-334;
 -25,-234, -82,-275,-425,-129,-117,-956,-335;
 -28,-233, -84,-276,-425,-137,-111,-955,-326;
 -25,-230, -83,-276,-426,-140,-114,-962,-328;
 -23,-227, -82,-273,-425,-140,-111,-960,-324;
 -26,-235, -83,-269,-423,-143,-109,-963,-319;
 -22,-235, -79,-265,-422,-143,-103,-968,-309;
 -21,-237, -78,-262,-423,-143, -98,-971,-304;
 -20,-240, -75,-259,-427,-142, -92,-974,-302;
 -19,-235, -80,-258,-435,-142, -88,-971,-297;
 -17,-239, -73,-260,-445,-140, -89,-977,-302;
 -16,-238, -83,-266,-456,-135, -80,-982,-301;
 -16,-240, -79,-269,-469,-133, -70,-986,-310;
 -17,-241, -76,-272,-479,-130, -78,-990,-301;
 -16,-242, -83,-272,-490,-130, -77,-993,-311;
 -18,-251, -78,-266,-503,-127, -82,-998,-305;
 -20,-244, -76,-257,-514,-128, -89,-1008,-297;
 -20,-245, -77,-245,-524,-130, -88,-1002,-296;
 -20,-247, -71,-229,-533,-133, -87,-1004,-288;
 -18,-247, -71,-216,-537,-138, -95,-1007,-279;
 -20,-247, -68,-201,-538,-144, -88,-1005,-268;
 -20,-247, -70,-187,-535,-152, -89,-1012,-255;
 -17,-251, -65,-175,-527,-161, -86,-1009,-245;
 -17,-245, -67,-166,-515,-170, -89,-1009,-247;
 -15,-247, -62,-156,-500,-179, -87,-1008,-242;
 -17,-242, -62,-150,-483,-190, -84,-998,-238;
 -14,-247, -61,-143,-466,-199, -85,-1000,-229;
 -17,-242, -62,-135,-448,-212, -88,-996,-228;
 -17,-243, -56,-128,-429,-221, -89,-1000,-213;
 -15,-245, -57,-118,-409,-229, -82,-998,-210;
 -15,-246, -56,-109,-392,-240, -77,-1003,-209;
 -13,-246, -56,-100,-374,-248, -81,-1002,-209;
 -12,-247, -57, -91,-359,-258, -71,-1000,-205;
 -16,-245, -57, -85,-346,-264, -75,-1008,-208;
 -15,-241, -60, -78,-335,-267, -70,-1004,-204;
 -16,-244, -62, -69,-328,-272, -79,-996,-209;
 -19,-244, -57, -61,-325,-273, -88,-1002,-216;
 -23,-245, -63, -47,-327,-273, -98,-999,-212;
 -24,-246, -59, -31,-331,-274,-103,-999,-214;
 -26,-246, -57, -12,-338,-275,-120,-998,-210;
 -30,-244, -54,  15,-346,-279,-125,-997,-211;
 -30,-245, -55,  47,-350,-284,-132,-993,-207;
 -31,-240, -53,  81,-351,-284,-141,-986,-201;
 -33,-242, -50, 117,-349,-286,-144,-982,-194;
 -36,-237, -49, 150,-341,-290,-149,-975,-187;
 -35,-236, -49, 179,-333,-293,-147,-973,-181;
 -33,-240, -44, 205,-322,-298,-147,-970,-177;
 -30,-233, -48, 228,-311,-307,-138,-971,-168;
 -29,-234, -41, 247,-302,-318,-130,-966,-165;
 -26,-236, -48, 264,-292,-330,-121,-965,-168;
 -23,-234, -48, 272,-283,-340,-121,-964,-180;
 -22,-235, -51, 272,-274,-351,-119,-963,-196;
 -22,-235, -60, 257,-265,-360,-117,-961,-234;
 -21,-235, -65, 233,-259,-367,-104,-967,-248;
 -21,-238, -74, 199,-254,-375, -99,-979,-291;
 -19,-243, -84, 157,-250,-383, -98,-990,-338;
 -18,-244, -99, 105,-249,-385, -97,-1001,-374;
 -19,-251,-107,  50,-250,-385, -92,-1030,-409;
 -19,-259,-108,  -1,-260,-380, -86,-1058,-434;
 -17,-268,-115, -40,-280,-368, -77,-1100,-450;
 -16,-276,-120, -51,-312,-347, -65,-1143,-457;
 -15,-287,-123, -37,-355,-319, -64,-1174,-476;
 -17,-298,-123,   1,-410,-289, -77,-1197,-489;
 -24,-300,-125,  58,-474,-254, -99,-1213,-492;
 -35,-298,-125, 129,-543,-217,-128,-1211,-489;
 -37,-294,-122, 201,-614,-183,-154,-1201,-463;
 -40,-295,-116, 269,-678,-157,-163,-1186,-454;
 -36,-289,-110, 322,-726,-140,-161,-1176,-432;
 -36,-275,-105, 352,-752,-130,-152,-1160,-421;
 -34,-276,-108, 361,-753,-129,-140,-1136,-411;
 -31,-270,-103, 354,-731,-135,-133,-1117,-410;
 -29,-265,-106, 334,-691,-148,-128,-1093,-420;
 -31,-257,-109, 308,-639,-169,-125,-1063,-423;
 -23,-250,-113, 276,-580,-196,-120,-1026,-440;
 -26,-245,-117, 241,-520,-228,-110,-1000,-457;
 -23,-230,-117, 197,-465,-264,-100,-969,-478;
 -23,-222,-130, 144,-420,-298, -93,-931,-506;
 -14,-211,-131,  83,-382,-328, -86,-894,-521;
 -14,-211,-135,  17,-353,-352, -75,-867,-529;
 -15,-208,-133, -49,-336,-376, -62,-844,-530;
 -11,-199,-131,-106,-327,-394, -56,-832,-518;
  -8,-200,-130,-155,-325,-405, -44,-826,-521;
  -1,-198,-125,-194,-328,-408, -27,-814,-520;
   2,-194,-129,-231,-332,-406,  -7,-799,-515;
   5,-189,-128,-265,-332,-399,  19,-787,-510;
  16,-189,-125,-292,-334,-389,  50,-779,-492;
  24,-187,-122,-312,-333,-375,  94,-776,-498;
  38,-184,-124,-324,-323,-362, 124,-758,-489;
  44,-186,-124,-334,-302,-350, 147,-761,-491;
  50,-186,-125,-346,-274,-341, 169,-756,-482;
  54,-185,-124,-358,-249,-339, 181,-755,-488;
  60,-186,-114,-369,-234,-337, 203,-748,-485;
  59,-179,-125,-378,-233,-341, 220,-740,-479;
  63,-178,-118,-384,-239,-342, 243,-732,-467;
  68,-180,-116,-382,-241,-345, 262,-727,-458;
  73,-181,-111,-372,-240,-350, 273,-736,-429;
  74,-185,-102,-349,-236,-359, 277,-748,-401;
  73,-186, -99,-313,-232,-375, 271,-764,-376;
  64,-191, -90,-267,-236,-397, 252,-781,-365;
  61,-192, -90,-225,-248,-416, 222,-786,-366;
  54,-194, -96,-193,-269,-432, 187,-800,-371;
  45,-198, -98,-176,-298,-450, 151,-817,-384;
  28,-206,-102,-182,-328,-467, 127,-838,-409;
  23,-207,-108,-201,-352,-479,  93,-855,-422;
  15,-213,-104,-224,-380,-487,  62,-874,-425;
  11,-215,-112,-251,-406,-490,  33,-892,-433;
   2,-216,-117,-277,-431,-489,  15,-910,-453;
   3,-222,-117,-302,-450,-484,   0,-926,-468;
   1,-230,-124,-328,-462,-477,  -4,-947,-483;
   2,-232,-128,-351,-463,-466,   1,-959,-510;
   6,-235,-136,-368,-456,-458,  23,-980,-530;
  14,-238,-133,-388,-442,-453,  38,-978,-528;
  16,-244,-135,-397,-422,-447,  49,-993,-536;
  18,-246,-131,-397,-401,-441,  72,-1003,-531;
  24,-246,-129,-391,-383,-437,  83,-1004,-525;
  30,-249,-127,-372,-371,-433,  97,-1015,-491;
  30,-249,-124,-353,-363,-427, 112,-1021,-475;
  33,-250,-113,-332,-360,-423, 118,-1019,-457;
  39,-253,-113,-313,-358,-422, 123,-1025,-434;
  41,-248,-105,-286,-356,-418, 141,-1017,-421;
  41,-248,-106,-260,-356,-418, 148,-1004,-410;
  44,-242,-102,-236,-357,-421, 149,-993,-403;
  47,-240,-104,-216,-360,-423, 160,-975,-397;
  47,-231,-106,-197,-365,-428, 173,-951,-393;
  49,-229, -99,-181,-367,-433, 182,-936,-389;
  55,-223, -97,-171,-365,-438, 189,-919,-384;
  52,-215, -96,-168,-359,-444, 179,-892,-383;
  51,-211, -97,-169,-350,-449, 177,-879,-372;
  50,-210, -95,-176,-340,-449, 175,-863,-371;
  49,-204, -95,-188,-327,-450, 166,-845,-360;
  46,-203, -94,-199,-315,-449, 153,-840,-353;
  42,-207, -93,-208,-304,-445, 134,-832,-356;
  34,-200, -90,-218,-296,-441, 119,-825,-351;
  34,-201, -85,-227,-291,-435, 109,-823,-343;
  30,-195, -95,-237,-287,-428,  86,-819,-340;
  24,-198, -86,-248,-284,-422,  88,-820,-338;
  25,-198, -87,-260,-282,-413,  84,-820,-330;
  24,-202, -83,-271,-283,-407,  80,-836,-331;
  24,-206, -82,-284,-288,-400,  76,-839,-320;
  24,-207, -78,-295,-298,-394,  68,-856,-315;
  19,-210, -83,-307,-310,-387,  59,-868,-318;
  17,-215, -81,-321,-327,-382,  55,-881,-319;
  14,-215, -82,-336,-344,-376,  40,-898,-323;
   9,-221, -85,-349,-359,-364,  30,-908,-330;
   9,-220, -82,-364,-373,-356,  20,-913,-328;
   4,-231, -88,-376,-387,-346,  13,-919,-326;
   5,-226, -82,-383,-397,-338,   5,-928,-322;
   2,-227, -79,-382,-407,-333,  -5,-941,-316;
   1,-226, -76,-372,-417,-336,  -3,-928,-300;
   0,-226, -73,-351,-431,-329,  -7,-935,-282;
   1,-227, -73,-325,-443,-324, -14,-934,-285;
   0,-232, -68,-294,-455,-322,  -5,-939,-263;
   2,-233, -63,-262,-467,-326,  -1,-952,-244;
   2,-235, -62,-225,-477,-334,   6,-958,-240;
   4,-235, -62,-182,-484,-340,   1,-964,-241;
   7,-242, -61,-137,-480,-346,  14,-976,-233;
   5,-245, -63, -87,-472,-354,  18,-986,-233;
  10,-243, -63, -30,-462,-362,  30,-991,-229;
  13,-247, -62,  30,-455,-366,  40,-1001,-225;
  15,-251, -55,  98,-455,-365,  47,-1016,-214;
  14,-254, -53, 172,-459,-362,  45,-1026,-201;
  16,-255, -53, 249,-464,-358,  51,-1037,-188;
  18,-255, -51, 322,-469,-351,  58,-1051,-172;
  18,-259, -48, 394,-469,-347,  60,-1054,-164;
  22,-260, -44, 462,-464,-338,  68,-1061,-154;
  21,-257, -45, 521,-450,-329,  67,-1062,-150;
  19,-258, -39, 572,-430,-318,  62,-1064,-146;
  16,-263, -44, 618,-410,-307,  55,-1064,-132;
  16,-260, -39, 656,-393,-296,  51,-1067,-136;
  14,-259, -40, 690,-381,-285,  43,-1067,-133;
  17,-260, -38, 718,-375,-271,  50,-1067,-135;
  19,-258, -40, 740,-370,-255,  51,-1069,-147;
  20,-255, -48, 755,-363,-236,  66,-1064,-167;
  30,-254, -60, 760,-352,-218,  82,-1056,-202;
  32,-255, -64, 749,-330,-199, 104,-1037,-260;
  40,-251, -86, 717,-296,-179, 129,-1020,-342;
  48,-245,-111, 654,-257,-171, 164,-1015,-448;
  61,-250,-144, 555,-210,-177, 212,-1011,-568;
  74,-247,-179, 422,-153,-205, 277,-1027,-698;
  88,-251,-195, 265, -84,-247, 338,-1052,-805;
 102,-258,-225, 114,  -4,-299, 387,-1075,-908;
 108,-263,-238,  -8,  74,-358, 412,-1100,-951;
 104,-274,-241,-101, 135,-419, 413,-1115,-972;
  87,-283,-224,-155, 175,-471, 368,-1148,-925;
  74,-297,-210,-162, 202,-493, 276,-1201,-834;
  46,-317,-168,-127, 234,-485, 161,-1283,-693;
  23,-340,-138, -44, 250,-467,  79,-1365,-562;
   7,-343,-123,  72, 250,-450,  38,-1403,-492;
  10,-352,-127, 191, 243,-430,  33,-1404,-468;
  11,-334,-128, 302, 224,-410,  38,-1376,-489;
  16,-318,-139, 385, 189,-373,  60,-1295,-540;
  26,-285,-153, 446, 142,-318,  93,-1177,-619;
  33,-251,-169, 492,  86,-254, 126,-1021,-693;
  28,-221,-183, 517,  15,-203, 123,-919,-727;
  23,-207,-189, 517, -86,-187,  93,-831,-772;
  12,-183,-196, 495,-227,-187,  66,-756,-805;
  10,-170,-196, 457,-392,-186,  47,-695,-818;
   1,-154,-202, 407,-557,-179,  13,-638,-819;
 -10,-145,-200, 352,-699,-167, -14,-601,-816;
  -9,-147,-191, 302,-803,-152, -50,-585,-793;
 -16,-142,-186, 257,-863,-144, -77,-595,-760;
 -17,-150,-182, 212,-887,-147, -73,-619,-731;
 -11,-161,-172, 163,-885,-161, -61,-655,-712;
  -2,-175,-163, 105,-861,-189, -33,-707,-672;
   2,-185,-159,  50,-820,-227,  -7,-758,-648;
  10,-193,-155,   1,-764,-270,  24,-808,-625;
  21,-209,-150, -41,-690,-313,  49,-852,-614;
  23,-213,-151, -71,-605,-344,  68,-878,-610;
  30,-219,-158, -93,-517,-354,  79,-895,-611;
  26,-217,-157,-102,-437,-351,  88,-893,-613;
  29,-218,-153, -95,-367,-336,  91,-886,-612;
  28,-217,-152, -69,-313,-308,  92,-900,-603;
  27,-222,-148, -28,-275,-269,  98,-909,-593;
  29,-228,-145,  23,-248,-224, 104,-931,-583;
  32,-230,-148,  78,-239,-176, 115,-941,-594;
  33,-227,-148, 132,-249,-128, 121,-941,-592;
  37,-229,-145, 181,-282, -84, 129,-931,-594;
  34,-229,-151, 221,-332, -39, 138,-926,-602;
  35,-220,-147, 244,-391,   8, 139,-910,-601;
  34,-217,-148, 254,-448,  59, 124,-875,-600;
  30,-203,-149, 244,-499, 108, 118,-849,-595;
  33,-198,-141, 221,-541, 155, 119,-822,-577;
  32,-195,-137, 187,-570, 198, 115,-800,-567;
  30,-190,-136, 144,-594, 237, 119,-784,-546;
  33,-186,-128,  94,-604, 268, 118,-768,-510;
  32,-185,-122,  45,-607, 294, 116,-759,-484;
  31,-185,-116,   8,-598, 316, 104,-750,-465;
  31,-181,-115, -25,-580, 330, 109,-745,-458;
  30,-179,-113, -60,-552, 333,  96,-732,-446;
  24,-170,-109, -89,-517, 326,  80,-711,-428;
  17,-170,-105,-102,-476, 313,  60,-695,-427;
  13,-170,-100,-103,-433, 296,  40,-670,-421;
   4,-159,-108, -94,-386, 275,  17,-645,-419;
   1,-151,-108, -80,-340, 250,   2,-627,-426;
   0,-146,-105, -72,-295, 225,  -7,-611,-422;
   0,-146,-106, -65,-253, 193, -28,-593,-409;
  -6,-143,-102, -60,-217, 164, -47,-587,-410;
 -10,-142,-103, -55,-191, 139, -61,-592,-408;
 -11,-143, -99, -55,-170, 120, -69,-590,-398;
 -17,-145,-101, -58,-156, 101, -75,-600,-391;
 -16,-152, -99, -64,-147,  88, -80,-606,-383;
 -19,-151, -92, -68,-144,  77, -86,-632,-369;
 -22,-159, -96, -70,-147,  76, -93,-648,-369;
 -25,-161, -95, -74,-155,  65,-116,-661,-365;
 -25,-165, -91, -82,-169,  56,-119,-686,-361;
 -28,-169, -92, -91,-189,  45,-120,-702,-362;
 -27,-177, -89, -95,-206,  32,-120,-729,-361;
 -20,-185, -93,-100,-225,  19,-106,-746,-354;
 -23,-190, -91, -99,-237,   7,-107,-781,-357;
 -20,-195, -92,-102,-245, -14,-100,-802,-360;
 -16,-200, -89,-107,-251, -37, -87,-824,-357;
 -14,-204, -88,-106,-253, -62, -63,-846,-351;
 -11,-214, -87,-105,-252, -86, -57,-871,-342;
  -1,-220, -81, -97,-250,-113, -42,-902,-327;
  -3,-225, -82, -81,-250,-139, -36,-928,-320;
   0,-230, -77, -49,-247,-166, -21,-940,-293;
   0,-235, -73,   1,-243,-189, -16,-962,-272;
   0,-238, -65,  59,-233,-208, -13,-966,-262;
   2,-238, -65, 132,-225,-219,  -1,-975,-257;
   7,-242, -64, 207,-210,-226,  14,-977,-249;
  10,-239, -67, 276,-190,-230,  22,-975,-242;
  12,-241, -63, 338,-167,-230,  35,-963,-238;
  18,-234, -62, 393,-143,-226,  55,-959,-228;
  22,-230, -60, 439,-116,-222,  64,-949,-223;
  31,-226, -60, 479, -93,-220,  76,-940,-217;
  24,-229, -51, 513, -73,-216,  77,-936,-203;
  27,-225, -51, 543, -60,-216,  82,-927,-187;
  31,-226, -52, 566, -51,-214,  97,-918,-182;
  34,-224, -50, 585, -46,-212, 103,-920,-177;
  36,-223, -50, 595, -40,-202, 110,-919,-175;
  36,-226, -49, 595, -36,-188, 115,-926,-176;
  35,-221, -46, 591, -39,-173, 128,-931,-176;
  39,-226, -56, 579, -53,-157, 134,-941,-202;
  42,-229, -59, 540, -73,-134, 146,-947,-208;
  45,-228, -61, 489,-103,-112, 161,-952,-213;
  52,-232, -54, 431,-132, -88, 166,-953,-226;
  44,-234, -61, 370,-161, -56, 160,-958,-222;
  37,-235, -57, 320,-178, -25, 134,-969,-209;
  28,-239, -54, 288,-191,   6,  89,-986,-195;
  16,-245, -52, 275,-201,  35,  53,-998,-193;
   7,-243, -50, 278,-203,  63,   8,-1012,-186;
   1,-253, -50, 294,-187,  90, -23,-1026,-184;
  -9,-255, -45, 320,-146, 119, -60,-1050,-183;
 -14,-257, -54, 348, -81, 142, -81,-1072,-181;
 -18,-268, -56, 373,   0, 158, -88,-1099,-207;
 -18,-274, -67, 388,  85, 164, -94,-1124,-263;
 -22,-274, -89, 382, 159, 163,-105,-1154,-324;
 -28,-284,-120, 346, 209, 161,-106,-1163,-457;
 -27,-279,-162, 268, 212, 166,-104,-1162,-618;
 -31,-279,-205, 149, 159, 189,-104,-1167,-794;
 -31,-281,-228,  -1,  51, 212,-112,-1162,-919;
 -34,-288,-242,-143, -89, 249,-117,-1196,-985;
 -38,-305,-249,-257,-233, 287,-132,-1235,-1003;
 -48,-318,-244,-337,-345, 342,-153,-1296,-999;
 -48,-331,-230,-401,-421, 373,-177,-1348,-947;
 -41,-341,-228,-455,-471, 402,-164,-1396,-924;
 -35,-346,-224,-492,-479, 417,-135,-1419,-905;
 -32,-355,-220,-499,-445, 409,-124,-1432,-892;
 -25,-352,-220,-458,-383, 383,-115,-1426,-896;
 -21,-346,-228,-375,-304, 353, -98,-1394,-923;
 -25,-328,-232,-271,-214, 329,-106,-1327,-950;
 -27,-306,-245,-157,-124, 316,-103,-1228,-980;
 -16,-276,-240, -50, -42, 311, -63,-1121,-985;
   9,-251,-231,  41,  41, 304,  25,-1031,-948;
  37,-229,-229, 115, 135, 292, 128,-934,-933;
  48,-210,-215, 180, 249, 281, 171,-843,-886;
  53,-192,-205, 246, 359, 270, 180,-773,-836;
  41,-170,-189, 299, 442, 261, 162,-700,-780;
  43,-154,-174, 327, 475, 258, 153,-632,-729;
  47,-136,-165, 320, 455, 256, 177,-587,-690;
  52,-129,-160, 279, 402, 254, 204,-546,-658;
  61,-127,-155, 205, 342, 249, 214,-534,-630;
  51,-128,-151, 115, 296, 244, 199,-547,-592;
  42,-136,-141,  22, 265, 232, 166,-572,-569;
  33,-147,-136, -69, 242, 211, 125,-601,-541;
  21,-155,-128,-137, 214, 185,  73,-640,-515;
   7,-169,-125,-175, 179, 152,  25,-676,-502;
  -1,-174,-122,-175, 140, 112, -13,-710,-487;
  -7,-190,-119,-139, 103,  67, -27,-740,-491;
  -8,-192,-127, -81,  77,  19, -50,-767,-509;
 -16,-193,-128, -13,  65, -30, -75,-795,-522;
 -19,-196,-133,  55,  65, -76, -92,-813,-529;
 -25,-201,-135, 112,  70,-126,-110,-832,-545;
 -27,-209,-140, 151,  79,-185,-117,-840,-551;
 -17,-208,-141, 166,  90,-251, -95,-848,-559;
 -17,-206,-139, 158, 106,-315, -67,-848,-566;
  -4,-206,-138, 123, 129,-375, -32,-838,-565;
   0,-199,-139,  70, 160,-427,  -1,-826,-550;
   9,-197,-131,   9, 194,-462,  24,-818,-536;
  11,-196,-128, -54, 228,-485,  43,-811,-516;
  17,-193,-124,-116, 254,-499,  58,-803,-485;
  13,-194,-117,-173, 266,-501,  55,-796,-463;
  17,-190,-114,-224, 259,-497,  57,-786,-454;
  13,-189,-113,-274, 235,-488,  49,-782,-440;
  14,-186,-107,-314, 200,-476,  52,-769,-416;
  13,-185,-104,-341, 155,-460,  48,-753,-407;
  15,-176, -97,-349, 106,-444,  44,-738,-378;
  13,-178, -95,-341,  55,-427,  43,-723,-367;
  13,-170, -89,-316,  -1,-410,  40,-705,-351;
  12,-165, -85,-277, -60,-394,  36,-693,-345;
  11,-169, -88,-233,-119,-377,  37,-675,-335;
  11,-159, -83,-183,-177,-358,  35,-647,-329;
  14,-159, -88,-128,-231,-342,  40,-639,-335;
  14,-153, -89, -79,-276,-325,  45,-622,-333;
  16,-152, -89, -40,-312,-307,  56,-626,-334;
  20,-147, -86, -15,-337,-291,  62,-608,-342;
  21,-146, -88,  -2,-353,-268,  75,-615,-350;
  25,-150, -94,  -4,-361,-248,  86,-625,-356;
  29,-153, -94, -16,-359,-233,  98,-637,-363;
  34,-157, -94, -34,-353,-222, 113,-658,-367;
  39,-163, -97, -56,-339,-208, 131,-683,-371;
  42,-175, -93, -81,-320,-201, 135,-717,-373;
  43,-180, -93,-101,-297,-202, 147,-743,-368;
  46,-190, -95,-116,-277,-197, 151,-778,-369;
  42,-195, -93,-127,-259,-195, 147,-804,-369;
  42,-203, -92,-140,-243,-193, 144,-841,-364;
