   1,-233, -88,  75, -56, -30,   5,-959,-335;
   2,-232, -81,  76, -54, -30,   4,-952,-335;
   3,-230, -84,  79, -53, -30,   3,-956,-336;
   2,-232, -82,  80, -51, -30,   9,-954,-330;
   4,-230, -89,  80, -48, -31,   0,-960,-336;
   5,-232, -89,  80, -47, -33,   7,-955,-341;
   3,-232, -87,  80, -45, -33,   6,-952,-339;
   2,-232, -86,  78, -41, -32,   7,-956,-335;
   4,-230, -83,  75, -38, -31,  11,-947,-337;
   2,-229, -88,  72, -37, -31,   6,-950,-337;
   5,-231, -85,  69, -36, -31,   9,-950,-331;
   5,-231, -84,  67, -36, -31,  10,-958,-332;
   4,-230, -87,  64, -35, -31,   9,-955,-327;
   4,-235, -84,  63, -35, -31,   9,-956,-330;
   4,-231, -83,  62, -35, -32,   5,-958,-325;
   8,-240, -87,  62, -36, -30,  10,-955,-329;
   2,-235, -83,  62, -36, -30,   6,-955,-329;
   4,-231, -84,  62, -37, -29,   5,-960,-331;
   4,-233, -82,  63, -34, -30,   2,-957,-331;
   7,-236, -86,  64, -35, -30,   5,-957,-328;
   2,-232, -87,  65, -32, -28,   6,-962,-333;
   5,-235, -83,  67, -31, -30,  -1,-960,-332;
   4,-234, -85,  67, -29, -29,   3,-960,-326;
   2,-232, -87,  68, -28, -30,   7,-963,-331;
   6,-233, -84,  69, -26, -30,   6,-962,-330;
   7,-239, -85,  70, -24, -30,   7,-958,-331;
   2,-229, -83,  72, -23, -30,   4,-958,-329;
   4,-234, -86,  72, -22, -29,   9,-953,-325;
   7,-233, -85,  73, -20, -28,   6,-955,-328;
   4,-233, -84,  76, -19, -29,   4,-952,-321;
   3,-229, -82,  76, -20, -27,   6,-954,-323;
   3,-231, -82,  76, -21, -26,   9,-953,-323;
   4,-231, -82,  76, -22, -24,   5,-949,-316;
   5,-233, -82,  77, -23, -23,   8,-955,-316;
   4,-229, -84,  77, -23, -23,   5,-950,-320;
   2,-230, -79,  76, -25, -22,   7,-954,-325;
   3,-232, -80,  74, -27, -20,  10,-952,-319;
   9,-232, -84,  71, -31, -18,   3,-952,-323;
   4,-232, -86,  67, -33, -19,   6,-948,-325;
   4,-232, -77,  63, -35, -19,   7,-953,-325;
   6,-233, -81,  56, -37, -20,   8,-959,-323;
   4,-230, -83,  50, -40, -21,   4,-960,-322;
   2,-232, -84,  46, -42, -24,   3,-963,-324;
   4,-236, -83,  43, -43, -25,   2,-962,-327;
   1,-235, -85,  39, -44, -27,  -2,-965,-322;
   1,-233, -80,  39, -45, -30,  -2,-972,-328;
   2,-238, -85,  39, -46, -31,  -5,-972,-323;
   0,-235, -85,  39, -48, -34,  -9,-977,-327;
   1,-235, -83,  40, -50, -34,  -1,-969,-323;
   1,-236, -87,  42, -51, -35,  -7,-971,-320;
   1,-234, -82,  42, -52, -35,  -4,-970,-323;
   1,-232, -83,  44, -52, -36,  -8,-970,-322;
   3,-235, -83,  43, -53, -38,  -3,-962,-323;
   2,-234, -84,  44, -53, -37,   0,-961,-321;
   1,-232, -87,  44, -54, -37,  -2,-959,-323;
   3,-234, -86,  46, -55, -37,   6,-956,-326;
   5,-233, -81,  47, -54, -37,   6,-951,-326;
   4,-232, -84,  46, -56, -37,   9,-946,-325;
   5,-228, -84,  43, -56, -37,   6,-942,-324;
   6,-227, -81,  40, -56, -38,   9,-946,-326;
   9,-232, -80,  37, -56, -37,  11,-944,-324;
   6,-230, -84,  32, -56, -36,  10,-946,-323;
   3,-231, -84,  29, -55, -37,  13,-947,-320;
   5,-230, -81,  24, -54, -36,   9,-947,-320;
   6,-232, -82,  21, -54, -38,  11,-948,-315;
   5,-230, -83,  17, -53, -38,   8,-957,-310;
   6,-231, -79,  14, -55, -37,   6,-952,-319;
   5,-233, -81,  11, -56, -36,   5,-955,-313;
   3,-234, -79,   8, -58, -37,  10,-955,-316;
   3,-235, -81,   6, -59, -36,   3,-962,-312;
   4,-235, -83,   4, -60, -35,   5,-961,-316;
   3,-233, -81,   2, -62, -35,   4,-961,-312;
   5,-235, -78,   3, -63, -33,  13,-959,-301;
   3,-235, -78,   2, -65, -30,   7,-957,-311;
   3,-232, -80,   1, -67, -29,   8,-959,-308;
   6,-233, -81,   0, -69, -27,  10,-960,-307;
   6,-231, -76,  -1, -72, -25,   5,-960,-305;
   4,-235, -80,  -2, -75, -25,   9,-960,-303;
   5,-236, -79,  -2, -76, -25,  10,-968,-301;
   6,-233, -78,   0, -78, -26,   7,-967,-303;
   4,-238, -79,   0, -79, -25,   5,-960,-299;
   6,-236, -78,   2, -81, -25,   4,-964,-298;
   6,-238, -78,   5, -82, -26,   8,-962,-298;
   3,-234, -79,   7, -82, -28,  10,-965,-307;
   3,-233, -80,  10, -82, -26,   0,-966,-303;
   6,-239, -77,  12, -84, -25,   2,-968,-295;
