 -22,-251, -20,  24,-499,  10,-116,-1028, -77;
 -25,-253, -27,  22,-516,  13,-130,-1036, -75;
 -27,-254, -21,  19,-530,  18,-127,-1038, -80;
 -30,-254, -21,  20,-543,  17,-128,-1049, -86;
 -28,-254, -27,  21,-559,  18,-130,-1050, -75;
 -33,-260, -26,  24,-573,  15,-132,-1062, -84;
 -32,-255, -24,  26,-590,  16,-135,-1063, -82;
 -26,-256, -24,  26,-604,  19,-135,-1062, -86;
 -30,-256, -22,  24,-613,  25,-129,-1062, -82;
 -25,-257, -25,  24,-627,  30,-129,-1053, -86;
 -27,-256, -29,  23,-646,  36,-120,-1055,-104;
 -22,-255, -28,  17,-669,  38,-119,-1049,-109;
 -27,-252, -32,  13,-692,  44,-118,-1032,-111;
 -22,-246, -31,  10,-710,  45,-116,-1022,-110;
 -22,-245, -32,  13,-720,  42,-108,-1008,-105;
 -23,-241, -27,  14,-728,  38,-112,-997,-104;
 -23,-240, -26,  12,-730,  34,-109,-978, -91;
 -23,-237, -22,   7,-736,  35,-118,-971, -80;
 -21,-231, -19,   5,-746,  38,-110,-960, -57;
 -22,-229, -18,   1,-759,  45,-108,-950, -50;
 -23,-227,  -9,  -3,-775,  48,-104,-947, -29;
 -18,-231,  -4,  -8,-787,  52,-102,-939, -16;
 -18,-226,  -4, -17,-798,  55, -93,-939,   1;
 -15,-229,   1, -28,-809,  56, -85,-941,  13;
 -17,-229,   1, -43,-816,  58, -87,-954,  16;
 -16,-236,   0, -58,-824,  62, -83,-971,  15;
 -15,-236,   1, -71,-825,  60, -74,-973,  14;
 -14,-237,   0, -78,-822,  59, -78,-979,  11;
 -14,-239,   0, -83,-812,  56, -83,-994,   2;
 -13,-241,  -2, -87,-799,  51, -77,-996,   0;
 -12,-244,  -1, -89,-784,  43, -65,-1001, -10;
 -10,-244,   0, -91,-770,  31, -63,-1007,  -1;
  -8,-247,  -3, -92,-758,  20, -54,-1016,  -6;
  -1,-248,  -2, -99,-743,   8, -52,-1020, -12;
  -3,-254,  -3,-110,-730,  -7, -38,-1030,  -8;
  -2,-252,  -4,-129,-717, -19, -29,-1038,  -1;
   0,-252,  -2,-150,-703, -29, -21,-1053,  -1;
   1,-258,  -2,-161,-687, -37, -18,-1062,  -2;
   2,-260,  -2,-167,-674, -44, -14,-1068,  -7;
   5,-258,  -9,-165,-662, -50, -10,-1076, -21;
   0,-259,  -4,-163,-653, -55, -12,-1076, -12;
   0,-260,  -4,-160,-648, -59, -15,-1081,  -9;
  -2,-264,  -2,-162,-651, -60, -26,-1088,  -6;
  -6,-266,  -1,-161,-656, -59, -47,-1094,  -3;
