  14,-240, -66,  51,  13,  -9,  36,-986,-244;
  14,-240, -65,  50,  12, -12,  36,-981,-247;
  16,-244, -67,  49,  10, -12,  35,-979,-245;
  13,-240, -64,  48,  10, -11,  32,-978,-245;
  14,-241, -66,  48,   8, -12,  36,-987,-246;
   9,-245, -64,  47,   7, -12,  37,-982,-249;
  14,-238, -66,  46,   6, -13,  37,-980,-243;
  13,-238, -61,  47,   6, -12,  38,-986,-246;
  17,-238, -65,  47,   4, -13,  34,-988,-246;
  14,-242, -66,  48,   4, -13,  37,-978,-244;
  12,-239, -63,  49,   5, -14,  40,-988,-251;
  12,-238, -64,  50,   3, -14,  35,-983,-245;
  15,-238, -64,  51,   4, -13,  33,-983,-246;
  12,-238, -61,  51,   5, -14,  38,-986,-244;
  13,-238, -64,  51,   6, -14,  30,-991,-244;
   7,-239, -68,  51,   6, -15,  37,-987,-245;
   7,-241, -66,  51,   5, -14,  37,-986,-239;
  11,-241, -64,  51,   6, -14,  38,-983,-243;
  12,-241, -64,  50,   5, -14,  35,-987,-241;
  12,-242, -67,  51,   4, -16,  38,-981,-245;
  13,-238, -63,  52,   4, -13,  41,-981,-244;
  12,-240, -65,  52,   5, -13,  38,-983,-247;
  13,-240, -67,  53,   5, -12,  38,-987,-246;
  12,-242, -63,  52,   4, -14,  32,-985,-243;
  15,-242, -62,  53,   4, -12,  38,-982,-245;
  12,-242, -67,  53,   3, -13,  35,-986,-244;
  10,-236, -69,  53,   2, -14,  37,-982,-244;
  15,-240, -64,  54,   2, -12,  39,-987,-245;
  12,-239, -64,  55,   1, -14,  40,-982,-242;
  13,-240, -67,  56,   0, -14,  38,-985,-245;
  16,-238, -63,  57,   0, -14,  36,-986,-248;
  14,-241, -65,  55,   0, -13,  37,-984,-254;
  14,-238, -61,  55,   1, -13,  36,-983,-251;
  10,-239, -65,  55,   1, -13,  38,-984,-248;
  13,-239, -64,  55,   2, -13,  40,-982,-247;
  18,-238, -66,  54,   3, -15,  39,-982,-249;
  13,-240, -64,  52,   4, -13,  38,-981,-245;
