  -5,-244, -86, 136,-270,-198, -52,-1001,-336;
 -10,-245, -88, 142,-272,-199, -57,-996,-338;
 -11,-240, -88, 148,-275,-199, -69,-986,-336;
 -14,-240, -84, 152,-280,-201, -65,-991,-334;
 -14,-240, -83, 158,-287,-201, -79,-987,-336;
 -20,-239, -89, 164,-294,-201, -71,-979,-339;
 -13,-239, -89, 171,-299,-202, -76,-977,-337;
 -14,-236, -85, 177,-306,-203, -80,-971,-342;
 -16,-235, -85, 183,-312,-203, -71,-962,-337;
 -14,-234, -87, 188,-318,-201, -70,-956,-339;
 -14,-230, -88, 190,-324,-199, -68,-946,-338;
 -16,-229, -87, 191,-327,-199, -70,-946,-338;
 -16,-227, -87, 188,-332,-198, -66,-933,-345;
 -11,-230, -87, 184,-336,-199, -63,-932,-350;
 -12,-223, -89, 177,-341,-199, -62,-922,-358;
 -11,-217, -91, 164,-345,-200, -63,-913,-361;
 -12,-220, -93, 147,-347,-199, -61,-908,-366;
  -8,-216, -97, 128,-345,-198, -46,-896,-384;
  -5,-214,-100, 108,-340,-201, -43,-885,-389;
  -4,-206,-100,  84,-332,-200, -37,-875,-396;
  -1,-210,-102,  59,-322,-201, -26,-867,-408;
   1,-206,-107,  32,-308,-202, -12,-859,-406;
   3,-204,-108,   5,-294,-203,  -3,-851,-411;
   5,-201,-107, -22,-277,-204,   8,-842,-411;
   8,-198,-109, -46,-261,-203,  19,-839,-407;
  11,-200,-102, -66,-241,-202,  30,-836,-396;
  16,-201,-100, -87,-221,-202,  43,-827,-399;
  20,-200,-103,-105,-198,-200,  73,-822,-389;
  29,-200, -96,-128,-171,-198,  92,-822,-386;
  33,-198,-102,-148,-145,-198, 114,-824,-385;
  38,-196, -99,-165,-117,-199, 133,-820,-383;
  44,-199, -97,-178, -93,-200, 146,-823,-376;
  48,-201, -94,-184, -72,-196, 161,-826,-383;
  52,-202, -99,-181, -56,-195, 179,-840,-367;
  54,-209, -93,-172, -40,-194, 197,-858,-369;
  53,-212, -92,-154, -30,-193, 203,-881,-355;
  58,-218, -87,-132, -30,-192, 201,-902,-344;
  54,-224, -87,-106, -40,-194, 189,-921,-342;
  51,-229, -89, -88, -61,-197, 174,-942,-337;
  45,-235, -89, -76, -89,-196, 160,-960,-335;
  42,-242, -90, -73,-120,-195, 146,-981,-347;
  35,-245, -94, -77,-148,-197, 129,-1004,-354;
  32,-251, -92, -89,-172,-199, 114,-1029,-364;
  30,-257, -98, -99,-192,-204, 102,-1059,-375;
  23,-265,-100,-113,-207,-208,  79,-1074,-385;
  20,-266,-101,-123,-219,-212,  66,-1097,-397;
  14,-268,-101,-132,-227,-219,  64,-1107,-414;
  21,-272,-113,-137,-231,-228,  65,-1113,-441;
  19,-269,-114,-138,-230,-238,  64,-1119,-448;
  21,-273,-113,-136,-224,-248,  69,-1121,-457;
  23,-271,-116,-133,-213,-257,  74,-1118,-460;
  24,-271,-117,-123,-200,-267,  74,-1114,-454;
  28,-273,-111,-105,-187,-276,  81,-1107,-439;
  30,-265,-112, -78,-175,-281,  82,-1091,-426;
  30,-262,-104, -46,-168,-289,  92,-1076,-408;
  31,-258, -96, -15,-165,-294,  94,-1060,-388;
  30,-254,-101,  13,-166,-301,  88,-1036,-367;
  23,-249, -89,  33,-176,-309,  84,-1008,-356;
  22,-243, -89,  46,-192,-313,  73,-991,-340;
  21,-233, -86,  44,-211,-323,  70,-974,-331;
  19,-233, -85,  31,-228,-329,  61,-950,-328;
  18,-229, -83,  11,-243,-336,  54,-934,-331;
  15,-224, -82, -17,-259,-346,  47,-924,-327;
  15,-220, -88, -44,-272,-355,  45,-913,-332;
  11,-217, -87, -76,-284,-363,  35,-904,-336;
  12,-211, -84,-109,-293,-368,  26,-890,-341;
  10,-212, -90,-138,-303,-374,  23,-877,-343;
   8,-210, -83,-162,-311,-381,  20,-873,-339;
   5,-213, -89,-179,-319,-384,  16,-874,-347;
   7,-212, -90,-190,-324,-387,  15,-866,-350;
   8,-210, -92,-199,-331,-389,  15,-868,-363;
   4,-209, -94,-209,-336,-389,  14,-867,-353;
   7,-209, -92,-217,-342,-388,  16,-866,-356;
   4,-207, -92,-225,-350,-387,  13,-867,-356;
  11,-208, -88,-237,-358,-386,  18,-862,-355;
   8,-209, -94,-246,-368,-383,  21,-874,-356;
  12,-209, -92,-256,-376,-381,  29,-872,-353;
  15,-212, -92,-264,-382,-383,  41,-872,-347;
  14,-220, -89,-270,-389,-382,  48,-881,-348;
  18,-216, -88,-272,-394,-380,  57,-888,-346;
  19,-213, -91,-273,-402,-376,  57,-888,-343;
  19,-214, -87,-273,-408,-372,  64,-893,-345;
  24,-218, -90,-278,-415,-367,  68,-897,-345;
  20,-216, -93,-286,-422,-363,  71,-894,-347;
  22,-220, -89,-295,-429,-362,  76,-900,-343;
  24,-217, -88,-300,-437,-359,  71,-904,-339;
  22,-221, -88,-305,-442,-355,  77,-907,-345;
  24,-222, -84,-310,-451,-351,  77,-915,-344;
  24,-220, -90,-315,-458,-346,  74,-917,-338;
  19,-218, -92,-313,-464,-344,  80,-915,-352;
  21,-221, -88,-308,-467,-340,  77,-914,-355;
  25,-224, -92,-308,-471,-337,  77,-912,-353;
  23,-223, -89,-308,-476,-332,  78,-921,-349;
  21,-226, -91,-305,-482,-331,  76,-934,-350;
  23,-223, -90,-303,-492,-336,  73,-920,-341;
  25,-224, -93,-297,-503,-329,  76,-923,-344;
  26,-222, -94,-291,-505,-325,  75,-921,-359;
  22,-223, -93,-290,-507,-326,  73,-917,-359;
  22,-223, -93,-288,-511,-329,  63,-915,-356;
  20,-222, -90,-283,-519,-327,  66,-922,-355;
  22,-220, -88,-281,-525,-324,  65,-916,-349;
  16,-225, -85,-274,-529,-326,  61,-927,-333;
  17,-225, -79,-264,-532,-329,  58,-933,-316;
  18,-228, -80,-249,-534,-335,  54,-939,-305;
  13,-234, -76,-226,-536,-340,  45,-964,-299;
  14,-237, -71,-195,-543,-351,  38,-961,-278;
   8,-242, -67,-158,-553,-351,  36,-978,-265;
  13,-243, -69,-115,-563,-355,  23,-997,-262;
   3,-243, -65, -71,-572,-360,  16,-1001,-251;
   6,-249, -63, -34,-584,-364,  14,-1007,-246;
   4,-249, -67,  -4,-594,-367,   9,-1016,-244;
   2,-252, -61,  20,-604,-368,  -2,-1043,-234;
   1,-252, -60,  37,-612,-370,  -9,-1040,-228;
   1,-253, -59,  52,-617,-360, -11,-1038,-216;
   3,-256, -59,  65,-615,-356, -15,-1053,-212;
   0,-260, -55,  82,-609,-352, -12,-1064,-201;
   1,-263, -54, 105,-599,-350, -16,-1072,-197;
   0,-264, -51, 139,-587,-345, -23,-1087,-185;
  -1,-269, -56, 184,-577,-345, -30,-1093,-188;
  -6,-265, -51, 233,-571,-347, -45,-1100,-187;
 -10,-267, -48, 288,-574,-355, -43,-1083,-174;
  -6,-269, -43, 341,-586,-353, -54,-1080,-170;
 -12,-264, -46, 391,-598,-358, -52,-1084,-166;
  -8,-268, -43, 436,-614,-361, -55,-1093,-154;
 -11,-267, -36, 474,-630,-365, -61,-1095,-146;
 -11,-267, -39, 510,-648,-367, -63,-1098,-136;
  -8,-267, -38, 542,-665,-364, -58,-1098,-137;
  -8,-267, -42, 569,-678,-362, -53,-1101,-150;
  -6,-257, -50, 590,-690,-356, -39,-1078,-176;
   3,-258, -64, 596,-689,-333, -12,-1066,-230;
   8,-255, -79, 581,-671,-311,  12,-1052,-297;
  17,-250,-101, 539,-639,-296,  46,-1038,-392;
  28,-241,-131, 466,-597,-291,  85,-1024,-514;
  44,-247,-157, 369,-532,-296, 130,-1029,-620;
  57,-245,-188, 257,-446,-307, 195,-1016,-745;
  65,-248,-206, 143,-342,-335, 257,-1021,-845;
  82,-255,-223,  34,-240,-373, 311,-1045,-895;
  90,-257,-225, -57,-157,-416, 355,-1070,-923;
  95,-268,-216,-121, -94,-452, 375,-1100,-883;
  99,-279,-200,-149, -34,-472, 381,-1136,-819;
  91,-286,-190,-141,  30,-473, 349,-1173,-752;
  73,-295,-175,-121,  97,-456, 284,-1187,-687;
  62,-296,-160, -96, 144,-427, 231,-1208,-631;
  57,-301,-152, -75, 153,-390, 200,-1230,-593;
  51,-307,-144, -59, 123,-345, 187,-1249,-572;
  51,-308,-141, -41,  70,-292, 197,-1240,-566;
  54,-300,-138,  -9,   7,-233, 198,-1216,-565;
  51,-288,-138,  43, -54,-171, 193,-1166,-555;
  51,-272,-139, 108,-113,-124, 185,-1116,-564;
  41,-258,-140, 168,-179, -98, 163,-1048,-561;
  31,-242,-140, 208,-257, -90, 136,-984,-549;
  20,-220,-138, 221,-348, -91,  83,-924,-559;
   6,-205,-143, 209,-447, -95,  40,-855,-569;
 -11,-192,-150, 183,-553,-103, -16,-803,-585;
 -17,-182,-149, 158,-662,-110, -60,-730,-594;
 -29,-170,-145, 147,-764,-114,-116,-690,-586;
 -37,-157,-147, 154,-853,-118,-146,-641,-588;
 -41,-152,-146, 178,-928,-124,-164,-617,-574;
 -39,-146,-140, 220,-985,-134,-161,-602,-563;
 -34,-147,-136, 270,-1022,-148,-139,-601,-554;
 -25,-150,-130, 316,-1039,-167,-107,-608,-545;
 -11,-151,-134, 347,-1033,-188, -68,-632,-536;
  -3,-155,-133, 351,-1007,-211, -20,-649,-534;
  10,-162,-126, 324,-962,-233,  26,-677,-540;
  23,-165,-138, 265,-898,-250,  49,-706,-528;
  19,-176,-126, 184,-823,-261,  60,-730,-514;
  18,-187,-126, 101,-756,-270,  56,-765,-499;
  19,-191,-122,  30,-702,-278,  54,-794,-495;
  16,-197,-123, -19,-665,-291,  57,-816,-497;
  19,-201,-125, -41,-640,-304,  66,-826,-491;
  23,-208,-130, -36,-629,-313,  83,-846,-495;
  25,-208,-126,  -5,-634,-317,  88,-855,-514;
  25,-211,-132,  39,-654,-318,  98,-860,-519;
  31,-211,-133,  86,-684,-308, 104,-866,-535;
  30,-210,-133, 126,-722,-290, 111,-863,-540;
  32,-210,-133, 157,-763,-260, 121,-865,-533;
  35,-209,-133, 175,-800,-229, 130,-857,-529;
  35,-205,-129, 183,-835,-192, 127,-860,-525;
  35,-211,-129, 185,-859,-159, 117,-853,-515;
  33,-210,-127, 182,-877,-125, 112,-858,-498;
  28,-204,-122, 177,-887, -87, 104,-852,-487;
  32,-205,-122, 166,-888, -52, 110,-854,-490;
  33,-204,-119, 153,-883, -26, 118,-846,-471;
  32,-202,-123, 138,-874,  -8, 117,-847,-470;
  31,-205,-122, 125,-862,   7, 116,-844,-463;
  31,-203,-116, 120,-848,  19, 111,-848,-451;
  30,-208,-115, 123,-831,  19, 106,-844,-447;
  25,-205,-113, 130,-812,  14,  91,-841,-432;
  25,-203,-106, 145,-789,   1,  75,-830,-424;
  19,-199,-106, 168,-761, -16,  64,-823,-415;
  14,-199, -99, 197,-730, -35,  41,-815,-406;
   9,-198, -97, 227,-702, -51,  18,-807,-388;
   1,-192, -95, 258,-678, -66,   1,-794,-372;
  -1,-189, -93, 286,-661, -77, -24,-789,-371;
  -9,-187, -95, 311,-650, -85, -47,-776,-360;
 -12,-188, -92, 332,-644, -88, -63,-765,-361;
 -17,-183, -95, 346,-642, -87, -82,-758,-359;
 -22,-181, -97, 348,-638, -79, -95,-752,-367;
 -24,-181, -88, 336,-635, -69,-101,-745,-350;
 -21,-186, -90, 315,-632, -58,-106,-749,-352;
 -21,-180, -87, 284,-628, -44,-101,-753,-347;
 -20,-182, -85, 247,-624, -31, -90,-756,-340;
 -13,-186, -82, 209,-622, -25, -84,-772,-337;
 -11,-188, -83, 169,-621, -24, -68,-781,-328;
  -9,-194, -81, 133,-618, -25, -48,-790,-319;
  -8,-192, -82, 104,-611, -30, -37,-806,-315;
  -1,-198, -79,  81,-607, -41, -22,-826,-308;
   1,-207, -74,  70,-599, -55, -10,-839,-302;
   1,-212, -80,  69,-590, -72,  -1,-857,-299;
   3,-209, -78,  77,-577, -87,   7,-872,-302;
   4,-217, -76,  96,-563,-103,  13,-882,-296;
   7,-219, -78, 123,-546,-117,   5,-890,-297;
   2,-218, -76, 154,-527,-131,  -1,-901,-296;
   2,-218, -74, 192,-512,-146,  -8,-902,-286;
   1,-221, -71, 235,-497,-161, -14,-902,-284;
  -2,-221, -66, 282,-481,-175, -22,-905,-268;
   0,-222, -64, 331,-466,-188, -25,-905,-253;
   0,-223, -65, 372,-445,-195, -31,-911,-245;
  -4,-222, -69, 403,-415,-202, -37,-906,-261;
  -2,-207, -68, 419,-378,-207, -32,-896,-262;
   0,-212, -72, 430,-336,-212, -24,-879,-273;
   2,-211, -71, 433,-288,-217, -11,-864,-280;
   8,-210, -74, 429,-237,-220,   1,-863,-294;
  10,-210, -78, 421,-188,-219,  26,-861,-304;
  19,-209, -75, 410,-143,-217,  54,-866,-302;
  25,-212, -78, 401,-104,-213,  81,-880,-298;
  34,-217, -76, 392, -70,-204, 101,-900,-296;
  42,-224, -73, 380, -40,-194, 133,-918,-288;
  47,-227, -73, 365, -13,-183, 152,-931,-282;
  46,-225, -71, 345,  14,-167, 166,-959,-266;
  53,-241, -63, 314,  37,-146, 175,-989,-240;
  46,-254, -59, 268,  51,-122, 169,-1037,-219;
  43,-261, -52, 216,  42, -98, 154,-1083,-196;
  36,-266, -46, 174,   2, -73, 128,-1122,-166;
  17,-277, -40, 142, -62, -47,  75,-1136,-146;
   7,-282, -39, 128,-137, -14,  18,-1155,-142;
  -7,-281, -35, 133,-199,  25, -26,-1165,-136;
 -16,-283, -38, 150,-229,  65, -70,-1161,-135;
 -23,-279, -37, 182,-220, 102,-107,-1163,-127;
 -27,-279, -35, 218,-177, 132,-123,-1156,-111;
 -20,-288, -31, 260,-109, 154,-126,-1152, -94;
 -22,-286, -26, 300, -24, 167,-113,-1170, -82;
 -15,-290, -20, 332,  67, 176, -93,-1180, -77;
  -9,-293, -26, 349, 154, 178, -64,-1198, -85;
  -6,-295, -30, 351, 227, 180, -39,-1219,-117;
   1,-302, -47, 329, 281, 179, -13,-1240,-178;
   1,-306, -74, 281, 308, 176,  10,-1268,-270;
  11,-309,-109, 203, 303, 181,  30,-1281,-404;
  12,-309,-133,  99, 259, 190,  51,-1275,-554;
  10,-307,-174, -16, 165, 200,  54,-1272,-694;
   4,-305,-196,-127,  24, 229,  37,-1251,-785;
  -6,-311,-200,-202,-124, 270,  -6,-1242,-824;
 -19,-310,-194,-233,-243, 326, -58,-1261,-793;
 -30,-318,-185,-230,-313, 383,-118,-1297,-733;
 -41,-331,-167,-209,-346, 425,-171,-1342,-660;
 -54,-333,-162,-167,-350, 417,-224,-1361,-625;
 -52,-333,-162,-135,-332, 418,-229,-1363,-640;
 -43,-327,-177,-129,-310, 427,-190,-1337,-689;
 -44,-315,-179,-124,-238, 399,-187,-1282,-723;
 -50,-297,-191,-103,-136, 349,-195,-1217,-754;
 -50,-279,-191, -64, -29, 278,-208,-1143,-781;
 -55,-256,-200, -16,  70, 202,-220,-1040,-814;
 -44,-236,-206,  26, 159, 135,-195,-974,-813;
 -28,-225,-203,  47, 244,  91,-116,-919,-832;
  -1,-209,-204,  40, 342,  62, -14,-863,-827;
  18,-200,-197,  19, 459,  33,  59,-828,-803;
  27,-192,-191,   4, 580,   8,  89,-793,-774;
  28,-188,-184,  -5, 674,  -8,  95,-762,-752;
  27,-177,-166, -17, 709,  -4, 112,-730,-690;
  31,-172,-155, -37, 671,  14, 129,-704,-615;
  44,-171,-133, -52, 585,  43, 154,-697,-549;
  51,-171,-119, -54, 483,  79, 190,-696,-489;
  57,-175,-116, -55, 385, 111, 214,-705,-458;
  55,-172,-109, -66, 299, 134, 206,-719,-440;
  45,-174,-114, -92, 216, 143, 178,-726,-445;
  40,-177,-117,-132, 140, 147, 142,-727,-469;
  28,-178,-125,-179,  78, 144, 106,-729,-489;
  18,-184,-125,-214,  35, 136,  69,-742,-490;
  15,-190,-123,-217,  13, 119,  41,-764,-492;
   9,-194,-126,-180,  10,  86,  24,-795,-492;
   5,-201,-125,-109,  27,  38,  11,-816,-496;
   0,-200,-128, -17,  53, -18,  -5,-826,-514;
  -1,-206,-133,  72,  90, -80, -18,-837,-528;
  -2,-204,-136, 139, 130,-144, -32,-842,-558;
  -5,-202,-143, 170, 174,-207, -51,-836,-571;
 -10,-198,-145, 168, 219,-266, -53,-823,-565;
 -11,-195,-140, 142, 260,-319, -46,-821,-567;
  -6,-193,-134,  97, 295,-369, -39,-806,-551;
   0,-193,-132,  43, 319,-408, -24,-791,-525;
   1,-189,-128, -16, 337,-441,  -8,-782,-513;
   3,-189,-124, -78, 348,-463,   3,-779,-487;
   4,-182,-120,-144, 353,-469,  18,-775,-466;
  13,-186,-117,-211, 350,-467,  31,-769,-454;
  13,-187,-108,-281, 340,-459,  37,-781,-432;
  11,-190,-102,-346, 323,-443,  38,-779,-412;
  15,-189, -97,-392, 297,-420,  44,-779,-387;
  13,-188, -94,-416, 264,-394,  42,-772,-379;
  14,-189, -92,-422, 228,-370,  39,-762,-363;
  12,-184, -89,-415, 190,-346,  34,-754,-353;
  13,-181, -83,-400, 156,-327,  28,-735,-339;
   7,-176, -82,-373, 125,-306,  18,-726,-324;
   9,-174, -81,-336,  97,-287,  16,-717,-307;
   7,-173, -71,-292,  72,-269,  14,-699,-296;
   6,-165, -75,-240,  48,-252,  12,-694,-288;
   7,-166, -71,-182,  33,-236,  14,-679,-284;
  10,-162, -71,-122,  19,-221,  27,-661,-283;
  16,-162, -71, -63,  11,-210,  35,-646,-278;
  16,-158, -73, -13,   6,-200,  47,-636,-282;
  19,-152, -74,  27,   2,-191,  57,-630,-286;
  21,-149, -76,  50,  -1,-179,  67,-620,-295;
  29,-150, -77,  54,  -4,-167,  79,-616,-304;
  31,-147, -79,  41,  -5,-154,  94,-618,-319;
  35,-149, -79,  16,  -3,-143, 113,-627,-325;
  32,-150, -85, -18,   2,-135, 122,-645,-327;
  40,-159, -86, -60,   6,-130, 139,-662,-330;
  39,-169, -89,-103,  11,-127, 148,-698,-335;
  47,-179, -88,-146,  14,-126, 153,-727,-331;
  45,-184, -84,-186,  14,-126, 156,-770,-334;
  44,-195, -83,-216,  11,-123, 149,-806,-327;
  42,-205, -86,-235,   5,-123, 140,-849,-341;
  38,-216, -91,-243,  -3,-116, 133,-879,-334;
  37,-224, -82,-238, -15,-107, 127,-907,-331;
  35,-227, -87,-221, -32, -95, 125,-928,-326;
  37,-234, -79,-194, -52, -82, 124,-951,-312;
  32,-238, -77,-159, -71, -66, 117,-971,-289;
  31,-244, -76,-111, -93, -53, 110,-986,-264;
  30,-244, -67, -60,-116, -44, 111,-1012,-245;
  24,-258, -72,  -4,-137, -36,  98,-1033,-228;
  29,-259, -55,  53,-161, -36,  97,-1058,-207;
  24,-265, -47, 116,-187, -40,  87,-1074,-179;
  17,-265, -45, 186,-216, -45,  68,-1082,-161;
  14,-267, -41, 265,-249, -48,  47,-1094,-146;
  12,-272, -38, 353,-284, -47,  31,-1104,-124;
   5,-271, -32, 448,-320, -41,  10,-1111,-116;
   1,-269, -28, 547,-357, -29, -12,-1114,-101;
  -9,-271, -36, 640,-391, -15, -45,-1115,-108;
 -15,-267, -39, 722,-418,   1, -65,-1113,-124;
 -10,-266, -42, 778,-429,  19, -85,-1096,-151;
 -12,-264, -50, 803,-414,  37, -70,-1087,-181;
  -4,-259, -59, 795,-373,  56, -50,-1072,-205;
   0,-257, -59, 762,-309,  67, -25,-1066,-221;
   5,-256, -59, 713,-232,  73,  -3,-1061,-218;
  15,-256, -56, 664,-153,  72,  33,-1063,-220;
  24,-258, -56, 618, -76,  67,  69,-1064,-213;
  34,-257, -56, 581,  -3,  59, 110,-1064,-212;
  48,-254, -62, 552,  69,  48, 144,-1050,-220;
  59,-249, -62, 524, 141,  37, 182,-1032,-228;
  69,-243, -60, 491, 204,  20, 234,-1011,-236;
  81,-246, -63, 452, 245,  -6, 290,-999,-205;
  84,-246, -48, 416, 257, -41, 319,-1003,-159;
  82,-248, -32, 384, 239, -82, 310,-1017,-116;
  75,-255, -16, 362, 199,-123, 283,-1046, -56;
  69,-258,  -9, 356, 149,-156, 257,-1079, -20;
  65,-268,  -2, 355, 110,-181, 235,-1106, -15;
  60,-276, -15, 346,  92,-194, 208,-1137, -49;
  49,-279, -41, 310,  88,-203, 171,-1148,-124;
  39,-272, -83, 232,  82,-214, 150,-1141,-286;
  38,-262,-130,  84,  85,-225, 134,-1111,-526;
  33,-258,-202,-148, 113,-237, 122,-1101,-795;
  26,-264,-253,-434, 174,-259, 114,-1120,-1007;
  31,-292,-272,-693, 249,-296, 119,-1181,-1101;
  45,-319,-272,-827, 328,-331, 153,-1260,-1109;
  57,-336,-264,-800, 425,-369, 205,-1354,-1067;
  67,-343,-247,-661, 534,-414, 245,-1374,-990;
  70,-349,-229,-482, 625,-432, 275,-1402,-932;
  71,-339,-217,-331, 697,-438, 274,-1386,-880;
  72,-326,-208,-231, 746,-431, 284,-1357,-842;
  75,-320,-204,-160, 783,-412, 284,-1308,-818;
  66,-310,-204, -89, 795,-384, 280,-1258,-808;
  62,-297,-199,  -4, 755,-353, 253,-1193,-800;
  52,-286,-197,  92, 645,-321, 210,-1153,-781;
  34,-270,-188, 188, 484,-286, 159,-1113,-752;
  24,-267,-178, 272, 292,-242,  99,-1083,-713;
   2,-258,-169, 341, 102,-193,  26,-1049,-684;
 -19,-252,-173, 382, -66,-146, -66,-1016,-680;
 -39,-238,-174, 389,-205,-108,-147,-979,-704;
 -52,-227,-182, 375,-317, -77,-207,-935,-736;
 -55,-215,-195, 352,-396, -45,-225,-877,-796;
 -56,-198,-202, 324,-425, -12,-229,-806,-833;
 -58,-180,-205, 289,-416,  17,-227,-744,-848;
 -55,-171,-201, 249,-381,  41,-224,-711,-807;
 -48,-170,-182, 209,-345,  59,-204,-696,-723;
 -40,-169,-155, 175,-321,  67,-170,-705,-638;
 -26,-176,-140, 144,-306,  56,-119,-723,-563;
  -7,-182,-124, 103,-288,  27, -53,-757,-497;
  10,-189,-115,  54,-251, -10,  12,-780,-452;
  24,-196,-106,   7,-191, -45,  76,-808,-432;
  38,-199,-108, -28,-124, -73, 123,-810,-430;
  44,-201,-113, -50, -71, -92, 154,-817,-440;
  48,-196,-112, -48, -50,-103, 170,-812,-439;
  51,-200,-119, -11, -52, -99, 179,-813,-455;
  51,-202,-120,  50, -72, -85, 187,-815,-464;
  49,-198,-120, 110,-105, -56, 177,-810,-480;
  47,-196,-123, 154,-147, -12, 167,-811,-480;
  44,-194,-126, 162,-194,  41, 161,-810,-484;
  40,-197,-120, 135,-237, 102, 147,-823,-478;
  34,-194,-120,  87,-271, 164, 132,-825,-462;
  36,-198,-116,  24,-286, 227, 116,-825,-452;
  31,-203,-113, -45,-292, 284,  96,-838,-454;
  22,-201,-112,-115,-291, 333,  81,-841,-441;
  19,-200,-107,-182,-290, 371,  63,-831,-425;
  17,-199,-106,-237,-287, 403,  47,-811,-415;
  11,-194,-107,-275,-289, 427,  39,-792,-398;
  10,-187,-100,-298,-292, 441,  25,-770,-385;
  11,-183, -94,-306,-293, 452,  17,-745,-369;
   7,-170, -85,-299,-291, 457,  15,-711,-350;
   7,-165, -85,-276,-287, 455,   5,-673,-328;
   3,-157, -77,-237,-277, 448, -11,-633,-306;
   0,-144, -73,-186,-264, 435, -14,-597,-291;
   0,-135, -70,-128,-245, 411, -24,-563,-277;
   2,-129, -65, -70,-220, 381, -29,-527,-274;
   1,-121, -71, -16,-187, 343, -27,-498,-274;
   0,-118, -66,  28,-147, 301, -29,-480,-265;
  -9,-117, -74,  65,-102, 258, -44,-461,-259;
  -4,-118, -68,  91, -55, 217, -59,-474,-261;
 -10,-119, -65, 105, -12, 177, -60,-487,-259;
 -11,-123, -64, 107,  22, 137, -66,-516,-250;
 -14,-129, -64, 105,  45,  99, -75,-553,-244;
 -20,-140, -64, 106,  58,  66, -91,-582,-246;
 -19,-148, -67, 109,  58,  35,-100,-615,-253;
 -21,-158, -66, 109,  46,  11,-107,-651,-264;
 -23,-159, -72, 102,  30, -10,-103,-677,-274;
 -22,-170, -67,  90,  11, -24,-109,-703,-272;
 -25,-179, -70,  73,  -9, -36,-113,-735,-273;
 -31,-183, -71,  54, -28, -40,-111,-765,-259;
 -28,-192, -64,  38, -48, -43,-118,-792,-248;
 -20,-197, -63,  31, -64, -45,-110,-819,-238;
 -18,-206, -56,  43, -79, -47, -96,-844,-217;
 -17,-209, -55,  72, -89, -52, -88,-871,-209;
 -10,-219, -57, 110, -93, -55, -67,-893,-204;
  -7,-221, -52, 159, -93, -56, -48,-907,-193;
  -3,-222, -57, 215, -86, -59, -43,-910,-201;
  -4,-219, -58, 274, -73, -62, -24,-905,-213;
   4,-221, -61, 324, -56, -61, -13,-902,-216;
   5,-221, -63, 364, -33, -60,   5,-905,-234;
   8,-222, -62, 389,  -5, -57,  16,-907,-230;
  11,-225, -58, 404,  25, -51,  24,-921,-225;
  17,-228, -58, 408,  56, -41,  30,-941,-213;
  16,-232, -52, 405,  89, -33,  51,-956,-210;
  27,-242, -55, 395, 121, -24,  74,-980,-200;
  28,-246, -51, 386, 147, -20,  91,-1009,-188;
  34,-251, -52, 377, 168, -17, 114,-1037,-188;
