 -18,-111, 222,  68,  12,  -5,-128,-465, 916;
 -24,-106, 223,  70,  11,  -6,-124,-464, 918;
 -18,-110, 223,  72,  13,  -7,-126,-458, 911;
 -23,-110, 225,  75,  14,  -5,-129,-458, 917;
 -15,-108, 222,  78,  15,  -4,-126,-465, 918;
 -18,-108, 219,  82,  15,  -6,-126,-457, 909;
 -21,-108, 223,  86,  15,  -6,-127,-455, 914;
 -19,-111, 216,  88,  15,  -6,-126,-454, 910;
 -16,-107, 223,  90,  15,  -6,-128,-452, 909;
 -19,-108, 219,  91,  14,  -5,-127,-452, 916;
 -17,-108, 223,  92,  14,  -6,-123,-454, 921;
 -16,-105, 223,  91,  14,  -6,-124,-453, 914;
 -19,-105, 221,  89,  14,  -7,-128,-454, 915;
 -18,-110, 221,  86,  15,  -9,-128,-455, 915;
 -20,-105, 222,  84,  14,  -7,-126,-454, 911;
 -20,-101, 226,  81,  15,  -9,-126,-451, 921;
 -16,-108, 218,  78,  16,  -9,-131,-455, 919;
 -18,-105, 222,  75,  17,  -8,-128,-457, 916;
 -19,-107, 222,  72,  17, -11,-127,-454, 918;
 -21,-105, 221,  70,  17, -11,-121,-454, 911;
 -20,-106, 227,  67,  17, -10,-123,-453, 917;
 -19,-105, 225,  64,  18,  -9,-131,-455, 921;
 -20,-104, 224,  63,  18, -10,-129,-457, 918;
 -20,-107, 222,  62,  21, -11,-125,-451, 924;
 -23,-109, 221,  60,  23, -11,-132,-451, 915;
 -18,-105, 222,  57,  24, -12,-129,-444, 919;
 -23,-103, 219,  55,  23, -10,-129,-447, 920;
 -23,-104, 223,  53,  21, -11,-125,-447, 917;
 -19,-106, 222,  51,  21, -10,-130,-452, 918;
 -20,-107, 220,  50,  18,  -8,-126,-446, 918;
 -22,-106, 220,  45,  16, -10,-132,-451, 918;
 -18,-106, 219,  44,  16,  -9,-127,-444, 924;
 -22,-106, 223,  42,  16,  -9,-126,-452, 918;
 -20,-105, 223,  42,  16, -10,-127,-451, 926;
 -20,-106, 222,  41,  15,  -9,-127,-457, 924;
 -16,-106, 221,  42,  15, -11,-126,-455, 918;
 -19,-107, 226,  44,  13, -11,-129,-457, 920;
 -21,-108, 221,  47,  12, -11,-129,-456, 931;
 -18,-112, 222,  49,  10, -11,-126,-454, 919;
 -17,-107, 224,  52,  10,  -9,-126,-462, 921;
 -21,-107, 224,  56,   9, -11,-129,-462, 912;
 -21,-107, 218,  62,  10, -11,-127,-457, 916;
 -19,-110, 222,  67,  11,  -9,-129,-460, 911;
 -18,-107, 222,  74,  12,  -8,-133,-460, 910;
 -20,-107, 216,  81,  14,  -7,-124,-456, 904;
 -21,-107, 219,  88,  17,  -6,-125,-456, 905;
 -18,-106, 220,  94,  18,  -8,-117,-459, 913;
 -20,-110, 223,  98,  20,  -7,-120,-456, 903;
 -12,-101, 228, 103,  22,  -6,-123,-453, 908;
 -17,-105, 223, 107,  21,  -5,-124,-451, 905;
 -20,-107, 220, 110,  20,  -4,-124,-450, 904;
 -21,-104, 218, 114,  18,  -6,-121,-451, 907;
 -19,-105, 219, 116,  17,  -6,-127,-453, 907;
 -19,-102, 221, 115,  14,  -7,-125,-447, 906;
 -20,-103, 222, 115,  12,  -8,-123,-448, 914;
 -19,-107, 228, 114,   8,  -8,-124,-443, 914;
 -19,-105, 222, 111,   6,  -9,-122,-446, 912;
 -22,-105, 223, 107,   3,  -8,-123,-444, 920;
 -19,-106, 224, 103,   4,  -8,-123,-443, 919;
 -16,-106, 223,  96,   3,  -8,-129,-442, 914;
 -19,-105, 225,  91,   4,  -8,-124,-442, 920;
 -18,-106, 223,  85,   4,  -7,-126,-440, 924;
 -22,-102, 225,  78,   6,  -9,-128,-441, 920;
 -20,-105, 222,  74,   7,  -9,-128,-447, 926;
 -18,-106, 225,  66,   8,  -8,-129,-445, 930;
 -21,-104, 218,  61,  10,  -7,-131,-442, 922;
 -19,-107, 222,  56,  12,  -9,-129,-450, 926;
 -19,-109, 227,  53,  13,  -8,-132,-448, 927;
 -21,-104, 222,  50,  13,  -8,-130,-448, 921;
 -22,-108, 225,  48,  13,  -8,-129,-451, 926;
 -23,-108, 232,  47,  14,  -9,-127,-444, 918;
 -20,-104, 223,  46,  15,  -9,-126,-446, 922;
 -21,-105, 224,  48,  15,  -9,-124,-455, 920;
 -19,-106, 224,  49,  15,  -9,-128,-448, 919;
 -21,-105, 222,  53,  14,  -6,-123,-446, 924;
 -18,-106, 222,  55,  15,  -7,-127,-453, 916;
 -21,-103, 221,  57,  15,  -7,-123,-451, 918;
 -16,-103, 224,  60,  15,  -6,-127,-449, 917;
 -16,-105, 222,  64,  14,  -6,-125,-451, 911;
 -21,-108, 220,  70,  14,  -6,-129,-454, 917;
 -24,-105, 228,  73,  15,  -7,-126,-448, 914;
 -22,-104, 217,  78,  13,  -6,-124,-448, 916;
 -19,-105, 224,  82,  12,  -6,-127,-440, 912;
 -21,-106, 223,  84,  10,  -6,-130,-449, 912;
 -23,-101, 220,  86,   9,  -5,-131,-454, 918;
 -18,-105, 223,  85,   8,  -8,-129,-448, 915;
 -18,-107, 223,  86,   7,  -7,-127,-450, 917;
 -20,-104, 221,  85,   7,  -9,-128,-443, 921;
 -21,-106, 223,  83,   6,  -8,-130,-441, 920;
 -19,-103, 225,  80,   7, -10,-127,-446, 917;
 -18,-106, 223,  76,   8,  -9,-126,-442, 920;
 -22,-104, 220,  73,   9, -10,-125,-442, 918;
 -20,-108, 228,  68,   9, -12,-127,-445, 928;
 -22,-103, 223,  64,   9, -13,-128,-453, 929;
 -20,-104, 228,  62,  11, -12,-127,-451, 924;
 -21,-107, 222,  57,  11, -14,-128,-447, 922;
 -17,-105, 228,  56,  10, -15,-129,-447, 923;
 -19,-105, 220,  53,   8, -15,-128,-454, 921;
 -19,-105, 223,  49,  11, -14,-126,-449, 927;
 -17,-107, 228,  47,  12, -14,-129,-448, 928;
 -23,-105, 226,  44,  16, -13,-127,-444, 920;
 -21,-101, 225,  41,  16, -13,-131,-450, 927;
 -17,-105, 226,  39,  17, -11,-127,-446, 926;
 -22,-102, 220,  37,  18, -11,-131,-454, 921;
 -18,-105, 222,  37,  18, -10,-128,-451, 922;
 -21,-104, 227,  36,  18,  -9,-130,-448, 924;
 -20,-105, 224,  36,  20,  -9,-129,-443, 912;
 -20,-102, 221,  37,  20, -11,-130,-451, 917;
 -21,-106, 221,  39,  19,  -9,-126,-446, 929;
 -21,-101, 223,  39,  19,  -9,-124,-447, 917;
 -21,-106, 229,  41,  17, -10,-126,-443, 921;
 -17,-105, 223,  41,  17, -11,-127,-451, 921;
 -17,-108, 224,  40,  15, -12,-129,-450, 913;
 -27,-105, 219,  40,  13, -11,-129,-440, 922;
 -18,-110, 223,  41,  13,  -9,-128,-452, 925;
 -20,-102, 224,  42,  12, -10,-130,-449, 916;
 -20,-106, 222,  44,  11, -11,-133,-445, 922;
 -21,-104, 224,  44,  10, -10,-130,-448, 917;
 -21,-103, 223,  41,   8, -11,-128,-440, 927;
 -21,-105, 222,  39,   8, -11,-131,-443, 922;
 -20,-109, 225,  36,   7, -11,-124,-451, 923;
 -21,-103, 222,  34,   7, -12,-124,-449, 930;
 -21,-102, 225,  32,   8, -14,-125,-450, 930;
 -19,-107, 223,  30,  10, -14,-124,-448, 924;
 -20, -98, 219,  29,   9, -14,-126,-448, 923;
 -18,-103, 221,  30,   9, -14,-127,-448, 921;
 -21,-103, 224,  28,   9, -13,-128,-448, 920;
 -19,-106, 223,  27,   8, -14,-128,-446, 931;
 -21,-105, 223,  27,   7, -13,-126,-443, 919;
 -22,-102, 227,  26,   6, -15,-125,-449, 925;
 -20,-105, 227,  24,   6, -13,-126,-447, 917;
 -19,-103, 222,  23,   7, -14,-127,-447, 919;
 -24,-106, 226,  23,   9, -13,-125,-449, 920;
 -21,-108, 221,  22,   9, -13,-128,-456, 926;
 -20,-105, 222,  20,  12, -12,-126,-450, 917;
 -22,-104, 226,  21,  13, -12,-125,-447, 919;
 -20,-105, 221,  21,  14, -13,-129,-447, 916;
 -21,-107, 221,  22,  14, -13,-123,-452, 916;
 -22,-101, 221,  21,  15, -14,-127,-451, 925;
 -18,-104, 220,  22,  16, -14,-127,-448, 915;
 -18,-105, 224,  21,  18, -13,-122,-451, 916;
 -19,-104, 222,  23,  18, -14,-130,-450, 922;
 -18,-107, 225,  24,  18, -16,-127,-447, 919;
 -20,-104, 221,  24,  17, -15,-130,-454, 912;
 -23,-103, 222,  22,  17, -12,-131,-450, 922;
 -21,-108, 228,  22,  13, -13,-129,-447, 923;
 -20,-103, 215,  22,  11, -13,-131,-446, 919;
 -20,-107, 223,  22,   9, -12,-129,-451, 919;
 -20,-106, 220,  19,   7, -12,-130,-449, 913;
 -22,-105, 221,  18,   5, -13,-128,-447, 919;
 -20,-105, 224,  17,   3, -14,-127,-453, 916;
 -18,-111, 221,  16,   1, -12,-131,-454, 920;
 -18,-104, 224,  14,   0, -14,-130,-451, 912;
 -21,-107, 224,  11,   2, -11,-126,-456, 918;
 -20,-110, 224,  12,   3, -10,-127,-458, 918;
 -18,-110, 220,  12,   4, -11,-126,-457, 919;
 -21,-105, 221,  13,   5, -11,-127,-455, 920;
 -19,-105, 220,  15,   6, -12,-127,-458, 914;
 -19,-106, 223,  15,   6, -11,-126,-456, 914;
 -20,-108, 226,  18,   6, -12,-125,-458, 904;
 -19,-107, 222,  22,   7, -12,-123,-460, 912;
 -20,-107, 222,  23,   9, -11,-127,-456, 915;
 -22,-104, 223,  27,   7, -12,-126,-457, 924;
 -17,-107, 222,  31,   6, -12,-127,-452, 914;
 -17,-108, 224,  33,   3, -11,-131,-459, 917;
 -17,-107, 224,  33,   3, -10,-128,-455, 917;
 -23,-104, 224,  33,   1, -11,-124,-449, 918;
 -21,-106, 222,  34,   1, -11,-127,-456, 918;
 -18,-109, 219,  32,   0, -11,-123,-450, 921;
 -22,-106, 220,  29,  -1, -10,-127,-457, 914;
 -17,-110, 223,  25,  -2, -11,-125,-454, 915;
 -21,-106, 223,  22,  -2, -14,-124,-453, 911;
 -22,-106, 225,  18,   1, -14,-131,-453, 915;
 -20,-106, 222,  14,   2, -13,-123,-460, 920;
 -18,-109, 224,   9,   2, -16,-124,-460, 919;
 -18,-111, 228,   4,   4, -14,-124,-463, 914;
 -19,-110, 219,   2,   4, -15,-128,-459, 919;
 -17,-108, 222,   0,   4, -16,-123,-463, 918;
 -19,-107, 227,  -2,   5, -17,-125,-458, 916;
 -16,-112, 227,  -2,   6, -16,-122,-461, 917;
 -17,-111, 224,  -1,   7, -15,-129,-459, 909;
 -19,-109, 221,  -1,   8, -19,-128,-455, 915;
 -18,-108, 226,   0,   9, -17,-130,-459, 916;
 -16,-110, 222,   0,  11, -19,-125,-454, 916;
 -19,-107, 223,  -3,  10, -17,-126,-455, 916;
 -22,-105, 224,  -3,   9, -18,-126,-454, 916;
 -23,-102, 224,  -5,   8, -17,-129,-452, 921;
 -21,-107, 220,  -7,   8, -17,-121,-451, 922;
 -22,-105, 222,  -9,   8, -16,-128,-447, 919;
 -21,-105, 222, -11,   6, -16,-123,-453, 916;
 -17,-104, 227, -13,   5, -15,-122,-449, 924;
 -19,-110, 227, -14,   6, -14,-126,-458, 924;
 -18,-110, 223, -15,   6, -17,-123,-462, 923;
 -20,-109, 221, -13,   5, -15,-123,-466, 921;
