  14,-226, -74, -67,-169,-137,  42,-945,-300;
  16,-230, -75, -76,-173,-130,  39,-951,-309;
  18,-232, -75, -86,-177,-124,  38,-953,-308;
  16,-236, -73, -93,-179,-119,  45,-961,-303;
  14,-236, -78, -99,-182,-111,  37,-968,-299;
  14,-241, -76, -98,-180,-105,  42,-982,-301;
  15,-244, -76, -87,-176, -97,  52,-996,-291;
  16,-241, -77, -68,-171, -90,  53,-992,-286;
  14,-241, -75, -44,-167, -85,  51,-995,-285;
  16,-242, -72, -17,-163, -79,  55,-992,-271;
  14,-241, -69,   9,-163, -72,  40,-991,-270;
  13,-239, -71,  37,-166, -65,  45,-989,-273;
  13,-238, -71,  55,-171, -57,  35,-976,-280;
  13,-239, -71,  67,-176, -47,  32,-975,-275;
  11,-240, -78,  71,-183, -37,  31,-976,-280;
   7,-236, -70,  72,-191, -32,  30,-976,-281;
   7,-237, -71,  72,-200, -23,  19,-980,-281;
   7,-238, -73,  74,-206, -17,  18,-982,-273;
  12,-242, -69,  78,-212, -14,  20,-988,-285;
  10,-241, -75,  82,-215, -10,  20,-991,-295;
   9,-242, -74,  87,-214, -10,  16,-989,-296;
   7,-241, -81,  90,-210,  -8,  15,-992,-314;
   6,-243, -85,  96,-203,  -9,  12,-987,-316;
   1,-240, -85,  99,-196, -11,   5,-990,-326;
   3,-241, -86,  99,-194, -11,   4,-985,-332;
   4,-239, -87,  94,-191, -12,   5,-981,-341;
   4,-240, -91,  82,-189, -13,  -3,-986,-351;
   1,-240, -86,  64,-193, -13,  -6,-991,-336;
   0,-239, -82,  44,-202, -13, -15,-994,-332;
  -6,-248, -77,  21,-215, -14, -34,-1007,-316;
 -14,-251, -76,   6,-232, -20, -56,-1033,-294;
 -13,-256, -72,   0,-250, -25, -71,-1052,-287;
 -17,-257, -76,   2,-270, -33, -82,-1065,-281;
 -19,-262, -74,  13,-286, -43, -90,-1079,-288;
 -20,-266, -74,  28,-296, -54, -93,-1089,-296;
 -20,-264, -77,  48,-300, -68, -95,-1086,-307;
 -18,-267, -81,  68,-297, -82, -89,-1091,-327;
 -13,-269, -94,  92,-290, -93, -81,-1083,-328;
  -9,-259, -83, 118,-275,-101, -50,-1074,-341;
   1,-258, -90, 147,-251,-102, -18,-1063,-343;
   7,-255, -90, 179,-218,-100,  12,-1053,-345;
