   2,-221,-109,  44,  14, -11,  12,-930,-410;
   1,-222,-109,  48,  15,  -9,  12,-931,-415;
   7,-227,-103,  48,  15, -10,  14,-932,-412;
   8,-230,-104,  49,  14,  -9,  17,-929,-408;
   8,-224,-102,  49,  15, -10,  14,-932,-413;
   4,-226, -96,  48,  16, -11,  11,-930,-412;
   1,-222,-105,  46,  16,  -9,  16,-929,-411;
   6,-227,-102,  45,  14, -10,  15,-929,-408;
   7,-224,-104,  45,  14, -13,  10,-932,-416;
   9,-226,-107,  45,  14, -11,  13,-927,-408;
   6,-223,-106,  45,  14, -10,  13,-928,-412;
   9,-229,-102,  47,  15, -11,  17,-930,-412;
   2,-226,-103,  48,  14,  -9,  14,-929,-412;
   7,-224,-107,  48,  14, -10,   6,-934,-412;
   7,-223,-106,  51,  14,  -9,   9,-928,-412;
   5,-222,-103,  50,  14, -10,  10,-927,-408;
  10,-230,-101,  50,  13, -10,   4,-923,-409;
   4,-223,-104,  51,  14, -10,  10,-931,-414;
   4,-224,-106,  50,  14,  -8,  13,-929,-410;
   7,-224,-104,  48,  15,  -8,  13,-929,-410;
   6,-223,-105,  47,  13, -10,   8,-930,-413;
   6,-225,-102,  47,  14,  -9,  12,-929,-413;
   6,-224,-105,  45,  14,  -9,  11,-923,-410;
   8,-229,-104,  44,  16,  -9,  12,-929,-412;
   4,-224,-104,  43,  15, -10,  14,-922,-410;
   7,-226,-107,  43,  16,  -9,   6,-926,-414;
   6,-225,-113,  43,  14,  -9,  12,-928,-410;
   6,-224,-106,  43,  16,  -7,  13,-932,-412;
   6,-226,-103,  45,  16,  -9,  10,-928,-412;
   6,-228,-103,  46,  17,  -9,  14,-928,-407;
   5,-224,-109,  48,  16, -11,  17,-931,-409;
   3,-223,-106,  48,  17, -11,  15,-932,-412;
   1,-226,-106,  50,  17, -11,   8,-930,-416;
   7,-226,-108,  50,  18, -10,   9,-930,-420;
   7,-225,-105,  49,  17, -11,   9,-926,-418;
   5,-224,-107,  51,  17, -10,   9,-928,-408;
   5,-227,-104,  51,  18,  -9,   8,-930,-414;
   3,-225,-103,  50,  17, -10,  15,-929,-412;
   3,-226,-105,  49,  15, -10,  15,-930,-410;
   6,-224,-104,  50,  15, -10,  11,-929,-411;
   5,-225,-105,  50,  13,  -9,  13,-932,-409;
   5,-224,-102,  52,  13, -10,  12,-931,-419;
   8,-224,-102,  54,  11, -11,  16,-928,-408;
   6,-224,-103,  53,   9, -12,  13,-927,-413;
   4,-221,-102,  52,   9, -12,  14,-925,-416;
   8,-223,-104,  51,   7, -12,  12,-929,-413;
   7,-223,-103,  47,   7, -11,  13,-925,-411;
   5,-225,-105,  46,   7, -14,  12,-919,-415;
   6,-224,-115,  45,   6, -13,  15,-926,-417;
   5,-224,-106,  45,   4, -14,  12,-930,-415;
   5,-224,-107,  46,   1, -13,  11,-924,-415;
   6,-225,-106,  44,  -1, -14,  16,-924,-415;
   4,-222,-104,  45,  -1, -17,  14,-921,-408;
   3,-222,-104,  44,  -2, -18,  15,-927,-411;
   5,-222,-105,  44,  -2, -18,  12,-921,-413;
   8,-223,-107,  43,  -1, -20,  13,-920,-413;
   6,-223,-104,  41,   1, -22,  15,-923,-412;
   8,-223,-103,  40,   2, -23,  14,-922,-417;
   7,-225,-105,  39,   3, -24,  17,-924,-413;
   6,-227,-110,  39,   4, -26,  13,-925,-408;
   8,-225,-104,  39,   2, -28,  18,-920,-411;
   9,-223,-103,  39,   1, -27,  17,-917,-411;
   6,-222,-107,  38,   0, -29,  19,-920,-416;
   9,-223,-109,  38,   0, -31,  19,-921,-412;
   6,-220,-108,  38,   0, -32,  17,-915,-417;
   7,-221,-103,  37,  -4, -31,  20,-918,-415;
   8,-223,-104,  36,  -8, -31,  18,-922,-419;
  11,-225,-103,  32, -12, -31,  22,-924,-413;
   8,-224,-108,  29, -15, -32,  20,-922,-411;
   8,-224,-101,  24, -16, -33,  23,-929,-413;
   3,-226,-108,  19, -17, -30,  26,-930,-413;
   8,-229,-106,  16, -19, -30,  22,-935,-416;
  12,-231,-106,  13, -18, -30,  21,-933,-418;
   8,-229,-105,   9, -18, -28,  26,-930,-417;
   9,-230,-106,   7, -17, -26,  27,-936,-412;
   5,-224,-108,   7, -16, -25,  20,-938,-413;
  10,-229,-106,   9, -16, -21,  23,-933,-417;
  12,-230,-106,  13, -14, -19,  25,-936,-418;
  10,-225,-107,  16, -15, -18,  30,-946,-418;
   7,-227,-109,  21, -15, -14,  36,-942,-419;
  11,-231,-107,  27, -14, -13,  25,-938,-420;
   8,-229,-113,  32, -13, -14,  26,-936,-418;
  11,-227,-110,  39, -12, -13,  29,-937,-422;
   9,-229,-110,  45, -11, -11,  24,-938,-423;
  11,-227,-102,  49,  -9, -11,  26,-932,-421;
  13,-225,-109,  54,  -8, -11,  34,-932,-417;
  10,-224,-106,  56,  -7, -11,  25,-926,-418;
   9,-224,-109,  57,  -7, -10,  24,-923,-420;
