 -17,-220, -97, -35,-464,-108, -66,-918,-390;
 -20,-221,-100, -52,-493,-105, -90,-918,-397;
 -23,-219,-104, -72,-526,-100, -93,-913,-410;
 -29,-219,-105, -92,-560, -95,-108,-907,-416;
 -30,-217,-110,-113,-595, -92,-125,-908,-435;
 -34,-218,-109,-130,-630, -89,-132,-911,-444;
 -40,-219,-114,-145,-666, -87,-149,-906,-454;
 -38,-221,-118,-156,-701, -89,-158,-914,-462;
 -40,-224,-119,-166,-729, -98,-162,-916,-469;
 -39,-226,-118,-174,-754,-111,-161,-919,-469;
 -43,-218,-115,-175,-777,-126,-170,-914,-467;
 -42,-219,-112,-174,-798,-144,-167,-911,-456;
 -41,-217,-112,-173,-822,-157,-173,-902,-445;
 -42,-218,-110,-175,-850,-168,-174,-899,-434;
 -41,-213,-110,-187,-878,-177,-170,-890,-425;
 -40,-213,-106,-208,-909,-179,-166,-876,-416;
 -40,-214,-107,-231,-944,-178,-164,-882,-422;
 -40,-213,-107,-255,-978,-173,-156,-883,-422;
 -38,-212,-105,-275,-1012,-170,-155,-894,-416;
 -37,-216,-107,-288,-1048,-165,-152,-905,-411;
 -37,-220,-106,-297,-1083,-161,-153,-916,-410;
 -27,-218,-114,-304,-1119,-159,-144,-925,-413;
 -34,-226,-114,-305,-1153,-158,-145,-930,-421;
 -37,-228,-109,-306,-1184,-157,-145,-938,-428;
 -36,-228,-113,-307,-1211,-157,-149,-942,-435;
 -35,-233,-114,-309,-1233,-160,-145,-952,-445;
 -31,-232,-113,-312,-1250,-165,-144,-958,-447;
 -26,-234,-105,-312,-1262,-171,-126,-957,-432;
 -18,-238,-107,-306,-1269,-180,-108,-961,-414;
 -19,-238,-105,-294,-1273,-190, -84,-959,-397;
 -14,-232, -98,-283,-1277,-199, -71,-960,-387;
 -13,-231,-101,-272,-1283,-207, -53,-952,-378;
  -9,-233, -98,-267,-1289,-212, -48,-950,-385;
  -5,-234, -99,-264,-1296,-216, -41,-952,-376;
   0,-231, -97,-260,-1303,-215, -20,-951,-368;
   2,-230, -93,-254,-1309,-215,  -3,-955,-367;
   7,-232, -92,-247,-1311,-213,   6,-949,-360;
   4,-233, -88,-240,-1311,-211,  10,-954,-355;
  10,-232, -92,-234,-1313,-208,  16,-951,-351;
   6,-234, -87,-226,-1313,-205,  14,-954,-352;
   6,-232, -86,-217,-1309,-203,   6,-961,-338;
   3,-232, -87,-206,-1303,-202,   4,-958,-344;
   2,-227, -87,-192,-1291,-201,  -4,-954,-345;
   1,-229, -94,-177,-1272,-204, -11,-948,-346;
   0,-229, -89,-163,-1249,-210, -22,-946,-347;
   0,-227, -91,-149,-1225,-219, -29,-945,-353;
  -6,-232, -88,-133,-1199,-230, -40,-943,-338;
  -6,-229, -81,-114,-1170,-245, -39,-949,-331;
  -6,-229, -80, -93,-1137,-264, -40,-946,-322;
  -7,-232, -84, -68,-1102,-288, -38,-945,-303;
  -6,-227, -81, -41,-1061,-315, -36,-946,-291;
  -2,-234, -72, -14,-1018,-344, -41,-947,-283;
  -3,-231, -70,  12,-974,-374, -44,-946,-264;
  -3,-228, -71,  38,-932,-406, -45,-946,-243;
  -7,-227, -63,  63,-894,-437, -42,-945,-238;
  -5,-227, -60,  81,-864,-469, -43,-946,-222;
  -6,-229, -61,  97,-841,-499, -44,-949,-231;
  -5,-230, -64, 107,-826,-527, -45,-950,-236;
  -7,-227, -64, 116,-817,-557, -47,-946,-249;
 -12,-227, -67, 119,-813,-582, -57,-953,-272;
 -10,-228, -77, 119,-814,-607, -57,-944,-288;
 -10,-230, -75, 117,-816,-634, -60,-943,-303;
 -13,-232, -79, 113,-819,-659, -74,-945,-302;
 -17,-232, -80, 107,-823,-682, -84,-946,-304;
 -25,-225, -80,  98,-828,-702, -96,-947,-315;
 -21,-234, -82,  85,-833,-719,-107,-956,-319;
 -23,-233, -80,  68,-834,-732,-104,-966,-316;
 -17,-236, -80,  52,-833,-744, -90,-977,-318;
 -16,-243, -79,  35,-829,-752, -79,-991,-311;
  -9,-246, -79,  23,-818,-757, -54,-1004,-302;
  -6,-247, -75,  14,-802,-763, -31,-1019,-296;
  -1,-252, -77,  11,-783,-764, -12,-1027,-305;
   4,-254, -82,  16,-762,-768,  13,-1050,-305;
  10,-254, -85,  27,-741,-768,  35,-1060,-309;
  16,-261, -85,  42,-725,-760,  38,-1067,-319;
  15,-264, -88,  58,-716,-748,  48,-1082,-340;
  14,-263, -91,  73,-722,-729,  43,-1095,-355;
  13,-267, -97,  89,-741,-705,  39,-1099,-379;
   6,-266,-104, 109,-772,-674,  17,-1095,-410;
   0,-261,-112, 134,-810,-639, -10,-1085,-438;
  -7,-260,-116, 163,-836,-601, -40,-1070,-462;
 -16,-257,-121, 197,-863,-561, -77,-1053,-472;
 -29,-250,-121, 235,-883,-526,-117,-1031,-466;
 -33,-247,-116, 272,-894,-494,-151,-1012,-463;
 -42,-243,-113, 307,-900,-469,-168,-994,-450;
 -46,-238,-110, 331,-902,-453,-182,-973,-440;
 -45,-234,-111, 348,-898,-433,-184,-962,-420;
 -46,-228,-103, 351,-890,-417,-178,-947,-410;
 -37,-224,-101, 341,-875,-401,-163,-936,-399;
 -32,-221,-101, 319,-860,-388,-140,-919,-384;
 -23,-219, -96, 295,-840,-376,-112,-915,-378;
 -16,-218, -93, 272,-816,-367, -85,-911,-358;
 -12,-220, -89, 253,-785,-357, -55,-910,-346;
  -1,-223, -87, 239,-751,-353, -31,-909,-340;
   4,-220, -87, 228,-718,-350,  -6,-914,-339;
   8,-218, -86, 224,-685,-347,  21,-915,-343;
   9,-222, -95, 217,-655,-342,  39,-915,-351;
  15,-223, -91, 211,-631,-338,  49,-921,-367;
  19,-225, -97, 207,-613,-332,  49,-922,-372;
  14,-226,-100, 203,-596,-324,  51,-934,-384;
  13,-227, -99, 197,-585,-317,  37,-936,-394;
  10,-227, -98, 193,-576,-312,  26,-943,-396;
   3,-227,-105, 191,-571,-307,   9,-948,-402;
   3,-230,-104, 188,-570,-305,  -7,-955,-408;
  -3,-228,-102, 187,-572,-303, -28,-944,-411;
  -9,-229,-109, 187,-575,-302, -47,-938,-414;
 -15,-230,-109, 184,-580,-301, -60,-937,-417;
 -20,-227, -99, 184,-582,-303, -84,-935,-411;
 -20,-226,-103, 181,-583,-305, -97,-928,-403;
 -24,-220, -99, 181,-581,-310, -99,-924,-399;
 -23,-226,-103, 181,-579,-316,-107,-923,-390;
 -24,-221, -96, 183,-575,-322,-108,-918,-384;
 -25,-219, -96, 185,-572,-330,-103,-912,-378;
 -19,-219, -94, 185,-571,-336, -99,-903,-370;
 -20,-220, -95, 184,-571,-345, -94,-902,-371;
 -17,-220, -96, 181,-571,-351, -85,-904,-369;
 -12,-217, -94, 177,-573,-357, -67,-901,-375;
 -13,-217, -97, 172,-570,-362, -58,-910,-373;
 -11,-208, -98, 165,-569,-366, -48,-907,-381;
  -6,-221, -99, 159,-569,-371, -39,-915,-388;
  -3,-219,-100, 151,-569,-370, -29,-912,-386;
  -5,-219,-100, 145,-569,-371, -28,-916,-386;
  -2,-221, -98, 142,-568,-366, -19,-923,-393;
   0,-223,-100, 140,-570,-362, -16,-925,-392;
   1,-228,-101, 136,-569,-357, -18,-931,-392;
   0,-232, -98, 133,-573,-356, -16,-942,-393;
  -3,-227,-100, 130,-577,-351, -21,-944,-384;
  -2,-231, -98, 125,-581,-347, -16,-945,-387;
   0,-237, -96, 119,-584,-341, -19,-951,-385;
  -9,-232, -93, 113,-589,-338, -22,-958,-388;
  -2,-232, -95, 109,-595,-335, -24,-953,-383;
   0,-233, -99, 103,-601,-332, -27,-956,-378;
  -3,-233, -96, 102,-605,-333, -23,-959,-373;
  -3,-234, -92, 102,-610,-333, -26,-955,-364;
  -2,-234, -95, 103,-612,-333, -33,-963,-364;
  -3,-234, -92, 103,-613,-336, -34,-957,-361;
  -9,-228, -97, 101,-614,-341, -37,-959,-365;
  -6,-233, -92, 100,-615,-345, -40,-957,-361;
  -3,-234, -94,  97,-614,-349, -42,-960,-360;
  -4,-234, -92,  93,-612,-352, -38,-955,-355;
  -7,-234,-101,  91,-610,-357, -36,-958,-359;
  -1,-233, -90,  87,-606,-360, -28,-962,-355;
  -3,-236, -93,  87,-603,-361, -28,-957,-356;
   0,-233, -92,  88,-603,-363, -26,-960,-357;
  -5,-233, -91,  90,-602,-362, -23,-962,-356;
  -2,-233, -93,  92,-603,-362, -21,-964,-353;
   0,-235, -87,  97,-607,-359, -17,-967,-350;
   1,-235, -93, 103,-608,-355, -19,-960,-347;
   1,-237, -87, 109,-610,-352, -17,-965,-347;
  -1,-235, -88, 117,-609,-347, -13,-963,-338;
   0,-239, -86, 122,-610,-344, -14,-960,-336;
   0,-235, -88, 128,-612,-341, -18,-963,-333;
   0,-236, -87, 132,-612,-341, -16,-962,-339;
   0,-232, -86, 136,-612,-340, -19,-967,-326;
   0,-233, -84, 137,-610,-340, -23,-962,-331;
   0,-236, -83, 142,-607,-342, -29,-961,-330;
   1,-234, -89, 144,-605,-341, -22,-962,-330;
   0,-234, -88, 147,-600,-343, -22,-954,-329;
  -5,-232, -88, 149,-594,-343, -22,-957,-336;
   0,-233, -81, 152,-588,-346, -11,-951,-332;
   1,-228, -83, 153,-581,-347, -17,-949,-330;
   0,-228, -84, 153,-574,-350, -15,-944,-331;
   1,-230, -86, 153,-568,-349,  -4,-941,-331;
   2,-230, -87, 152,-563,-348,  -8,-939,-334;
   2,-229, -80, 150,-561,-349,  -5,-940,-327;
   1,-226, -86, 149,-560,-349,  -6,-932,-332;
   2,-226, -88, 148,-562,-344,  -3,-931,-326;
   1,-225, -86, 144,-562,-341,  -3,-932,-331;
   7,-225, -84, 140,-562,-339,   0,-930,-332;
   6,-226, -89, 137,-561,-337,   7,-925,-339;
   8,-225, -84, 132,-558,-337,   8,-927,-343;
   5,-225, -86, 129,-554,-336,  13,-923,-345;
   9,-224, -90, 124,-549,-334,  18,-918,-347;
   4,-221, -92, 115,-546,-330,  17,-918,-358;
   7,-220, -95, 108,-543,-324,  18,-919,-361;
  10,-221, -94, 101,-542,-319,  18,-919,-367;
   8,-225, -95,  97,-541,-312,  20,-917,-364;
  10,-220, -95,  92,-542,-305,  17,-916,-371;
   5,-219, -95,  89,-542,-299,  18,-910,-369;
   9,-223, -97,  86,-543,-297,  18,-911,-370;
   9,-219, -99,  82,-538,-292,  22,-894,-374;
  11,-215, -97,  78,-534,-288,  31,-896,-385;
  12,-212, -97,  68,-525,-287,  34,-885,-397;
  17,-220,-107,  52,-514,-289,  45,-876,-401;
  16,-213,-105,  37,-500,-289,  56,-877,-410;
  19,-213,-104,  18,-486,-289,  66,-875,-412;
  21,-211,-110,   1,-470,-290,  70,-870,-417;
  24,-213,-106, -16,-457,-288,  84,-883,-421;
  28,-213,-108, -29,-443,-286,  94,-880,-418;
  29,-218,-106, -39,-435,-284,  95,-894,-417;
  33,-221,-111, -43,-428,-279, 106,-905,-416;
  34,-227,-108, -45,-423,-271, 105,-918,-412;
  32,-226,-103, -44,-421,-263, 110,-931,-405;
  28,-231,-102, -40,-425,-258, 110,-947,-399;
  23,-237,-100, -35,-430,-253,  98,-956,-389;
  28,-236,-102, -29,-434,-247,  95,-964,-391;
  23,-238,-100, -21,-439,-244,  85,-974,-392;
  22,-239,-103, -14,-444,-244,  80,-986,-392;
  23,-241,-102,  -9,-447,-246,  75,-985,-404;
  19,-241,-102,  -5,-452,-247,  71,-987,-402;
  20,-244,-104,   0,-458,-250,  72,-996,-406;
  23,-244,-100,   4,-461,-255,  75,-998,-401;
  22,-243,-104,   9,-463,-257,  70,-998,-395;
  18,-241,-104,  14,-460,-260,  70,-998,-393;
  22,-238,-105,  16,-455,-263,  71,-992,-402;
  19,-244,-100,  18,-449,-265,  74,-991,-409;
  23,-241,-105,  16,-446,-269,  76,-981,-408;
  24,-238,-105,  13,-440,-269,  79,-977,-409;
  23,-237,-103,   8,-436,-272,  80,-974,-408;
  24,-239,-106,   1,-432,-275,  81,-975,-404;
  24,-236,-102,  -5,-426,-276,  83,-967,-402;
  25,-233,-100,  -7,-420,-278,  83,-958,-383;
  28,-235, -95,  -9,-415,-277,  87,-957,-381;
  28,-232, -97, -10,-413,-279,  85,-961,-379;
  28,-234, -94, -15,-416,-279,  81,-955,-369;
  22,-232, -91, -22,-420,-279,  73,-954,-363;
  21,-230, -92, -31,-423,-279,  68,-949,-366;
  21,-228, -97, -39,-425,-281,  69,-945,-373;
  22,-225,-101, -47,-426,-282,  69,-939,-374;
  23,-225,-100, -54,-423,-281,  74,-929,-385;
  23,-224, -99, -60,-418,-278,  78,-916,-388;
  27,-218,-103, -65,-411,-279,  86,-908,-394;
  28,-215, -99, -72,-404,-277,  89,-902,-397;
  31,-216,-103, -84,-398,-274,  85,-886,-388;
  29,-213,-101, -96,-391,-271,  90,-880,-378;
  32,-213,-102,-108,-384,-270,  96,-881,-380;
  31,-215, -97,-123,-378,-265,  95,-880,-373;
  27,-213, -92,-138,-373,-262,  93,-877,-373;
  30,-215, -97,-151,-365,-258,  95,-883,-360;
  27,-220, -90,-162,-363,-256,  98,-898,-351;
  29,-219, -91,-168,-357,-252,  99,-913,-355;
  30,-218, -93,-177,-352,-250,  94,-913,-353;
  27,-220, -86,-184,-347,-249,  88,-923,-351;
  26,-223, -89,-189,-342,-250,  83,-927,-343;
  24,-226, -90,-195,-338,-251,  77,-923,-343;
  24,-229, -90,-199,-333,-253,  75,-932,-340;
  23,-227, -91,-205,-328,-255,  79,-935,-350;
  23,-226, -86,-208,-324,-258,  78,-934,-342;
  24,-230, -82,-207,-321,-258,  78,-940,-349;
  24,-230, -89,-205,-319,-257,  79,-939,-348;
  21,-231, -90,-202,-318,-257,  80,-941,-353;
  24,-227, -91,-198,-317,-257,  79,-934,-347;
  24,-228, -90,-193,-318,-255,  82,-933,-344;
  24,-226, -89,-188,-319,-249,  86,-933,-343;
  29,-228, -88,-185,-320,-244,  81,-928,-342;
  26,-226, -85,-184,-318,-242,  86,-929,-339;
  28,-222, -91,-183,-317,-237,  87,-920,-336;
  29,-225, -83,-182,-316,-231,  96,-918,-345;
  32,-226, -79,-182,-315,-225,  98,-919,-341;
  31,-220, -90,-184,-314,-218,  98,-915,-335;
  30,-222, -84,-189,-315,-212, 107,-918,-332;
  31,-222, -83,-195,-315,-208,  99,-921,-330;
  30,-223, -86,-200,-317,-204,  98,-922,-329;
  28,-224, -82,-206,-317,-197,  95,-930,-324;
  28,-228, -84,-213,-317,-191,  92,-938,-323;
  28,-230, -82,-216,-318,-187,  94,-947,-314;
  29,-233, -80,-218,-318,-180,  88,-949,-317;
  25,-233, -82,-219,-319,-175,  79,-957,-313;
  25,-235, -81,-215,-318,-172,  79,-967,-304;
  28,-237, -79,-211,-316,-170,  80,-975,-314;
  24,-241, -77,-205,-315,-169,  78,-976,-303;
  22,-242, -79,-200,-313,-171,  76,-988,-304;
  22,-240, -81,-192,-314,-173,  74,-988,-300;
  23,-242, -82,-186,-312,-173,  65,-994,-299;
  18,-241, -84,-178,-313,-175,  60,-988,-300;
  19,-241, -81,-170,-316,-177,  59,-984,-312;
  19,-238, -84,-164,-320,-176,  61,-980,-305;
  16,-242, -82,-154,-327,-177,  52,-979,-302;
  15,-240, -71,-146,-332,-177,  53,-977,-306;
  16,-234, -75,-141,-340,-175,  42,-969,-309;
  14,-235, -83,-133,-347,-177,  40,-958,-305;
  14,-235, -78,-123,-351,-175,  38,-951,-316;
  18,-233, -78,-113,-355,-170,  44,-952,-309;
  14,-229, -80,-103,-358,-166,  55,-950,-305;
  20,-232, -77, -93,-360,-165,  59,-954,-294;
  20,-231, -73, -84,-363,-167,  61,-954,-293;
  19,-231, -69, -77,-366,-169,  66,-957,-278;
  21,-234, -70, -66,-369,-171,  74,-957,-267;
  26,-234, -70, -55,-378,-175,  76,-963,-264;
  21,-237, -71, -43,-389,-179,  77,-969,-249;
  19,-238, -65, -27,-403,-183,  76,-984,-241;
  22,-243, -63,  -9,-422,-188,  65,-987,-226;
  18,-244, -58,  11,-442,-194,  56,-1002,-222;
  13,-245, -56,  34,-467,-203,  45,-1005,-211;
  15,-248, -53,  57,-490,-211,  30,-1013,-198;
   9,-250, -51,  82,-513,-212,  17,-1020,-191;
   3,-248, -56, 109,-536,-217,   7,-1025,-190;
   1,-252, -50, 135,-558,-219,  -2,-1030,-187;
   5,-252, -51, 158,-576,-223,  -2,-1028,-189;
   1,-253, -49, 182,-592,-222, -18,-1031,-180;
   1,-250, -49, 210,-606,-220, -27,-1024,-183;
  -2,-249, -46, 240,-615,-218, -21,-1026,-184;
   0,-250, -50, 269,-623,-216, -21,-1019,-171;
   0,-247, -50, 297,-624,-210, -18,-1009,-181;
   3,-245, -54, 320,-622,-204,  -9,-993,-206;
   5,-240, -63, 336,-613,-195,   8,-978,-235;
   7,-233, -72, 337,-600,-187,  16,-958,-284;
  11,-227, -90, 318,-578,-177,  34,-941,-347;
  18,-221,-104, 280,-550,-172,  63,-929,-406;
  30,-217,-117, 230,-515,-167, 103,-916,-466;
  43,-220,-129, 167,-471,-161, 146,-916,-503;
  56,-224,-133,  98,-426,-157, 200,-935,-529;
  68,-233,-137,  36,-375,-160, 253,-958,-557;
  73,-246,-143, -23,-317,-167, 299,-999,-574;
  84,-250,-140, -73,-255,-185, 327,-1040,-598;
  94,-263,-153,-117,-190,-212, 348,-1077,-611;
  94,-276,-153,-147,-120,-246, 356,-1116,-615;
  86,-284,-142,-151, -40,-271, 335,-1151,-578;
  76,-297,-129,-116,  41,-283, 292,-1192,-520;
  64,-304,-116, -41, 111,-291, 227,-1230,-456;
  49,-313,-105,  58, 161,-284, 171,-1268,-401;
  28,-317, -92, 160, 188,-268, 112,-1291,-366;
  15,-319, -94, 255, 191,-254,  58,-1304,-345;
   2,-316, -82, 335, 169,-238,  15,-1291,-327;
  -1,-309, -83, 399, 131,-219, -12,-1274,-324;
  -9,-299, -81, 447,  78,-200, -44,-1216,-311;
 -19,-281, -79, 482,  11,-175, -66,-1164,-326;
 -24,-264, -83, 503, -64,-158, -99,-1089,-333;
 -27,-251, -92, 512,-141,-144,-105,-1027,-339;
 -26,-240, -95, 511,-219,-132,-111,-979,-374;
 -28,-229,-101, 497,-292,-122,-110,-932,-398;
 -25,-217,-112, 477,-356,-108,-104,-895,-437;
 -22,-210,-122, 445,-409, -94, -99,-868,-466;
 -17,-208,-128, 405,-448, -84, -80,-851,-500;
  -7,-200,-136, 359,-472, -75, -46,-841,-531;
  -1,-202,-135, 312,-483, -72, -20,-837,-552;
   4,-203,-142, 266,-485, -71,   0,-837,-561;
   9,-201,-138, 216,-485, -72,  14,-835,-561;
  11,-207,-139, 170,-486, -74,  34,-841,-567;
  10,-207,-140, 129,-486, -75,  36,-860,-557;
  13,-212,-135,  98,-489, -78,  34,-867,-550;
   8,-211,-133,  76,-491, -83,  25,-861,-530;
   3,-215,-131,  65,-494, -86,   0,-870,-523;
  -1,-208,-130,  61,-499, -90, -16,-860,-511;
  -7,-205,-131,  68,-511, -94, -40,-851,-504;
 -14,-201,-122,  83,-529, -97, -64,-831,-494;
 -20,-195,-118, 101,-547, -94, -90,-813,-475;
 -25,-193,-116, 125,-566, -88,-107,-798,-474;
 -32,-188,-119, 150,-583, -85,-117,-777,-474;
 -28,-185,-121, 166,-600, -80,-118,-758,-477;
 -28,-184,-121, 169,-616, -74,-127,-753,-478;
 -31,-182,-123, 162,-633, -73,-127,-744,-483;
 -31,-175,-121, 144,-652, -70,-128,-736,-482;
 -29,-174,-124, 123,-671, -73,-117,-736,-486;
 -25,-179,-122, 100,-687, -72,-116,-739,-490;
 -23,-183,-124,  71,-702, -74,-108,-744,-504;
 -22,-185,-127,  43,-709, -76, -96,-756,-497;
 -19,-187,-128,  15,-710, -78, -84,-763,-499;
 -17,-187,-125, -11,-708, -82, -70,-780,-498;
 -15,-190,-127, -34,-701, -86, -65,-792,-505;
 -10,-197,-124, -57,-690, -92, -56,-811,-496;
  -7,-197,-127, -74,-677, -98, -46,-825,-487;
  -6,-205,-125, -90,-659,-103, -33,-849,-484;
  -2,-206,-118,-105,-637,-107, -18,-861,-483;
   3,-212,-119,-120,-611,-107,  -8,-881,-472;
   2,-213,-117,-132,-587,-109,   5,-901,-471;
   5,-221,-121,-141,-564,-108,  14,-925,-464;
  11,-224,-116,-142,-547,-108,  22,-933,-457;
  11,-230,-117,-137,-535,-107,  32,-944,-461;
   9,-232,-116,-123,-528,-101,  31,-949,-458;
   9,-234,-113,-102,-521,-101,  27,-953,-453;
   9,-231,-116, -76,-515, -96,  16,-952,-442;
   2,-230,-112, -53,-514, -91,   1,-944,-436;
  -1,-228,-108, -27,-517, -92, -19,-939,-421;
  -5,-226,-105,  -6,-525, -95, -26,-931,-410;
 -11,-220,-103,  11,-536, -97, -50,-913,-398;
 -16,-216,-104,  25,-546, -94, -65,-896,-403;
 -18,-217,-104,  34,-552, -92, -82,-884,-402;
 -22,-209,-109,  30,-560, -92, -91,-877,-389;
 -19,-211,-104,  22,-568, -89, -92,-867,-390;
 -22,-208, -99,  12,-573, -83,-101,-865,-389;
 -22,-208,-102,   3,-580, -79,-109,-848,-393;
 -24,-207, -98, -12,-587, -78,-104,-857,-391;
 -22,-206, -96, -24,-590, -74,-105,-860,-381;
 -22,-211, -95, -33,-595, -71,-101,-861,-386;
 -20,-209, -97, -37,-598, -69, -99,-866,-378;
 -19,-211, -97, -40,-599, -68, -90,-868,-367;
 -17,-211, -94, -44,-599, -67, -81,-870,-361;
 -16,-210, -93, -47,-597, -70, -80,-871,-364;
 -10,-214, -74, -46,-591, -71, -69,-870,-357;
 -11,-210, -92, -45,-584, -70, -70,-872,-353;
 -13,-211, -92, -45,-575, -70, -60,-870,-348;
 -10,-204, -88, -44,-563, -69, -53,-872,-346;
  -9,-212, -89, -48,-549, -68, -53,-876,-341;
  -9,-211, -84, -50,-538, -70, -45,-869,-343;
  -4,-212, -86, -54,-523, -74, -38,-872,-337;
  -4,-212, -86, -61,-510, -77, -33,-876,-335;
   0,-210, -85, -67,-496, -82, -25,-875,-329;
  -4,-214, -81, -73,-481, -85, -33,-876,-322;
  -2,-209, -80, -78,-468, -89, -28,-883,-318;
   0,-217, -91, -81,-456, -95, -19,-881,-317;
  -1,-214, -80, -81,-444, -98, -21,-889,-315;
   0,-216, -79, -78,-433,-100, -31,-889,-313;
  -5,-217, -77, -74,-421,-102, -30,-893,-315;
  -7,-218, -82, -67,-411,-105, -33,-903,-310;
  -2,-218, -81, -61,-401,-111, -38,-890,-317;
  -5,-217, -82, -54,-390,-115, -44,-894,-311;
  -6,-217, -83, -48,-377,-119, -50,-888,-311;
  -8,-215, -81, -43,-364,-122, -51,-888,-316;
  -9,-217, -78, -38,-349,-124, -49,-890,-310;
  -8,-208, -82, -33,-334,-128, -50,-879,-310;
 -12,-210, -79, -24,-319,-133, -56,-878,-311;
 -11,-211, -77, -17,-305,-140, -64,-876,-309;
  -9,-212, -81, -12,-292,-144, -56,-871,-303;
 -11,-214, -78, -12,-275,-148, -58,-874,-298;
 -10,-212, -76, -13,-260,-155, -56,-880,-294;
 -11,-216, -72, -17,-247,-158, -57,-896,-287;
 -12,-220, -73, -25,-236,-160, -63,-902,-279;
 -13,-223, -73, -31,-225,-158, -71,-918,-277;
 -14,-224, -67, -35,-213,-155, -72,-937,-257;
 -16,-234, -64, -37,-206,-156, -79,-957,-245;
 -15,-238, -64, -35,-196,-155, -68,-982,-239;
 -10,-245, -58, -24,-186,-156, -63,-1001,-231;
  -8,-252, -60, -10,-177,-157, -54,-1026,-227;
  -7,-256, -61,   7,-165,-157, -45,-1051,-230;
  -1,-259, -65,  29,-153,-155, -35,-1065,-224;
  -4,-261, -64,  54,-146,-154, -34,-1080,-226;
  -4,-263, -60,  81,-139,-154, -39,-1092,-226;
  -3,-265, -60, 111,-135,-149, -42,-1097,-228;
  -8,-272, -58, 146,-130,-141, -44,-1103,-221;
 -16,-267, -63, 185,-134,-136, -58,-1103,-219;
 -15,-266, -60, 224,-139,-135, -66,-1090,-217;
 -16,-265, -58, 263,-143,-134, -70,-1086,-220;
 -17,-259, -57, 302,-144,-137, -83,-1073,-208;
 -16,-256, -56, 337,-141,-135, -81,-1068,-207;
 -15,-255, -50, 364,-135,-135, -75,-1061,-190;
 -13,-256, -50, 390,-122,-133, -74,-1051,-170;
