  12,-249, -19,  75,  15, -13,  16,-1018, -42;
   8,-250, -17,  77,  13, -13,  17,-1021, -47;
   6,-247, -18,  79,  13, -12,  19,-1022, -44;
   9,-248, -15,  79,  12, -13,  15,-1016, -55;
   9,-246, -16,  81,  12, -14,  18,-1016, -45;
   9,-251, -13,  81,  11, -14,  15,-1020, -48;
   9,-249, -12,  83,  10, -15,  15,-1019, -44;
   8,-249, -19,  84,  10, -14,  15,-1021, -47;
   7,-248, -12,  86,  10, -16,  14,-1010, -46;
   7,-251, -14,  86,  13, -16,  15,-1019, -45;
  10,-251, -15,  86,  13, -16,  17,-1015, -51;
   7,-248, -14,  85,  14, -17,  17,-1018, -49;
   9,-247, -21,  83,  13, -18,  17,-1024, -42;
   8,-247, -12,  82,  14, -17,  12,-1020, -48;
   8,-249, -12,  80,  14, -17,  17,-1022, -51;
  12,-252, -17,  78,  16, -15,  15,-1018, -51;
  12,-250, -17,  75,  16, -16,  16,-1018, -47;
   9,-249, -15,  76,  16, -14,  15,-1025, -46;
   9,-248, -14,  75,  16, -15,  15,-1026, -56;
  11,-249, -13,  75,  16, -13,  18,-1016, -46;
  13,-251, -17,  75,  17, -13,  20,-1023, -46;
   8,-250, -15,  76,  16, -12,  21,-1017, -44;
   9,-249, -17,  77,  14, -14,  20,-1018, -47;
   7,-244, -12,  77,  13, -15,  20,-1016, -46;
   9,-248, -15,  78,  12, -14,  17,-1020, -47;
  12,-248, -13,  79,  12, -16,  19,-1012, -55;
   8,-245, -15,  77,  11, -16,  19,-1014, -45;
  10,-251, -17,  77,  10, -16,  18,-1011, -50;
   7,-249, -12,  76,  10, -16,  22,-1008, -48;
  10,-245, -17,  75,  10, -16,  14,-1009, -45;
   9,-247, -13,  74,  10, -16,  16,-1010, -48;
   9,-247, -16,  73,  10, -15,  14,-1008, -49;
  10,-246, -16,  71,  10, -16,  15,-1015, -49;
   6,-245, -19,  68,  11, -15,  19,-1021, -48;
  16,-252, -12,  68,  13, -15,  17,-1019, -45;
   8,-249, -17,  68,  14, -17,  16,-1029, -46;
  10,-251, -20,  69,  12, -15,  15,-1022, -48;
   8,-252, -16,  72,  12, -14,  16,-1024, -46;
  10,-248, -15,  75,  13, -14,  18,-1019, -50;
   9,-248, -16,  80,  12, -15,  20,-1020, -53;
  11,-251, -16,  84,  12, -16,  18,-1016, -51;
  10,-249, -16,  88,  11, -17,  14,-1017, -52;
  11,-249, -15,  89,  10, -15,  18,-1016, -48;
  10,-248, -16,  90,  10, -15,  19,-1014, -47;
   9,-242, -16,  88,  12, -15,  15,-1014, -45;
   8,-248, -17,  90,  10, -14,  17,-1008, -42;
   9,-246, -13,  88,   9, -13,  16,-1016, -44;
  11,-245, -13,  84,  10, -14,  12,-1011, -41;
   9,-249, -12,  79,   9, -13,  10,-1017, -39;
   5,-249, -12,  75,  11, -14,  15,-1016, -38;
   7,-247, -13,  70,  12, -12,  17,-1020, -38;
   8,-247, -12,  68,  12, -11,  11,-1020, -35;
   6,-249, -13,  67,  12, -12,  16,-1021, -36;
  10,-250, -10,  67,  13, -12,  17,-1027, -42;
   9,-248, -17,  67,  15, -11,  12,-1023, -34;
   7,-249, -14,  68,  16, -11,  19,-1022, -37;
   7,-253, -14,  71,  16, -11,  20,-1022, -42;
  11,-250, -14,  76,  18, -13,  17,-1023, -39;
  17,-253, -14,  77,  18, -12,  16,-1026, -40;
  10,-249, -17,  78,  18, -13,  17,-1019, -34;
   9,-250, -17,  80,  18, -14,  18,-1021, -47;
  10,-249, -13,  80,  18, -13,  18,-1020, -43;
   8,-248, -14,  78,  16, -14,  17,-1018, -41;
  10,-249, -16,  77,  15, -16,  17,-1025, -36;
   9,-249, -15,  74,  14, -14,  18,-1015, -41;
   8,-248, -14,  73,  13, -14,  19,-1016, -46;
   6,-247, -13,  71,  13, -14,  17,-1010, -44;
   9,-244, -15,  68,  12, -14,  16,-1013, -41;
   9,-248, -10,  67,  11, -13,  18,-1017, -46;
   7,-241, -16,  65,   9, -12,  21,-1014, -42;
   9,-244, -13,  64,   9, -13,  19,-1012, -48;
   9,-246, -15,  64,   7, -13,  17,-1012, -40;
  11,-247, -15,  63,   8, -13,  18,-1010, -44;
   8,-245, -13,  62,   7, -12,  16,-1012, -39;
  12,-248, -12,  62,   8, -13,  22,-1010, -38;
   6,-245, -16,  62,   8, -14,  17,-1016, -42;
  12,-247, -12,  62,  10, -14,  18,-1014, -45;
  11,-245, -14,  63,   9, -13,  17,-1014, -40;
  10,-246, -12,  65,   9, -13,  17,-1015, -42;
  13,-247, -17,  65,  10, -13,  20,-1020, -45;
  11,-250, -12,  67,  11, -14,  15,-1016, -39;
  10,-250, -13,  69,  12, -15,  18,-1010, -46;
  10,-248, -15,  71,  11, -12,  12,-1017, -42;
  11,-248, -11,  72,  12, -13,  18,-1021, -36;
  11,-247, -11,  71,  12, -13,  18,-1019, -41;
  11,-246, -13,  70,  13, -12,  19,-1020, -39;
  10,-251, -13,  69,  13, -12,  15,-1021, -36;
  14,-249, -10,  66,  13, -11,  19,-1015, -38;
   8,-248, -12,  63,  12,  -8,  18,-1017, -36;
  10,-245,  -7,  59,  12, -11,  17,-1019, -34;
   5,-249, -15,  57,  12, -11,  17,-1021, -28;
   8,-250, -13,  53,  12, -10,  20,-1021, -31;
  10,-248,  -9,  50,  13, -10,  16,-1021, -39;
  10,-250, -10,  47,  12, -11,  20,-1023, -32;
   9,-248, -12,  46,  12, -10,  18,-1018, -28;
   7,-246, -12,  46,  12, -10,  19,-1018, -33;
   9,-249, -14,  47,  11, -11,  19,-1017, -36;
   7,-246, -17,  48,  11, -10,  17,-1020, -39;
  12,-248, -12,  48,  10, -11,  18,-1021, -39;
   5,-248, -14,  49,  10, -12,  21,-1019, -35;
  11,-247, -14,  50,  10, -12,  21,-1017, -41;
   6,-248, -13,  51,   8, -11,  19,-1008, -43;
  11,-246, -11,  53,   8, -11,  14,-1012, -40;
   9,-245, -17,  51,   8, -12,  23,-1015, -40;
   8,-248,  -8,  49,   7, -11,  18,-1011, -40;
  10,-246, -13,  45,   7, -10,  17,-1011, -41;
   9,-245, -16,  40,   8, -11,  18,-1017, -38;
   8,-245, -12,  33,   8, -10,  20,-1015, -40;
   7,-245, -15,  29,   9, -11,  23,-1012, -37;
  10,-246, -12,  28,   9, -11,  17,-1019, -44;
   8,-247, -17,  28,  10,  -9,  16,-1017, -44;
  10,-251, -17,  29,   9,  -9,  19,-1018, -42;
  10,-250, -15,  31,   8,  -8,  16,-1020, -45;
   8,-246, -10,  34,   9,  -7,  16,-1017, -43;
  11,-250, -14,  34,   8,  -8,  21,-1016, -35;
  12,-248, -16,  34,   6,  -9,  23,-1022, -39;
  13,-246, -15,  28,   5,  -9,  22,-1018, -36;
  12,-249, -12,  20,   4,  -9,  25,-1021, -32;
   9,-249,  -8,   9,   1, -11,  27,-1021, -25;
  10,-247,  -6,  -6,  -2, -10,  21,-1020, -22;
  10,-246,  -6, -27,  -2, -10,  21,-1015, -24;
  12,-243, -12, -50,  -1,  -6,  19,-1010, -31;
   9,-243, -18, -75,   0,  -5,  22,-998, -40;
  12,-244, -18,-101,   1,  -2,  23,-1004, -47;
   9,-243, -17,-119,   3,  -1,  23,-999, -53;
   8,-242, -19,-134,   1,   0,  22,-1006, -63;
   9,-244, -21,-140,  -1,  -1,  23,-1009, -65;
  11,-245, -22,-139,  -3,  -2,  22,-1011, -76;
   8,-246, -20,-132,  -5,  -4,  28,-1010, -73;
   9,-246, -21,-117,  -7,  -4,  17,-1009, -80;
  11,-249, -20,-100,  -9,  -7,  19,-1018, -77;
   9,-251, -27, -82, -11,  -8,  19,-1021, -76;
  11,-248, -18, -66, -11, -11,  17,-1027, -59;
   9,-252, -17, -54, -13, -14,  17,-1024, -63;
   9,-251, -16, -51, -14, -16,  15,-1025, -57;
   8,-251, -18, -54, -15, -16,  17,-1020, -62;
   8,-249, -18, -61, -13, -18,  13,-1013, -62;
  10,-247, -22, -64, -12, -17,   8,-1013, -67;
   8,-248, -22, -65,  -9, -14,   7,-1009, -65;
   4,-246, -23, -59,  -6, -11,   7,-1013, -62;
   7,-249, -21, -49,  -4,  -8,   6,-1009, -71;
   7,-246, -24, -35,  -1,  -6,   7,-1015, -78;
   6,-251, -25, -22,   0,  -3,   6,-1013, -85;
   6,-248, -27, -12,   0,  -2,   5,-1012, -83;
   4,-246, -25,  -3,  -1,   0,   6,-1011, -88;
   7,-247, -25,   0,  -1,  -1,  10,-1013, -83;
   7,-247, -24,  -1,  -3,  -2,  12,-1013, -83;
   7,-247, -21,  -4,  -5,  -3,  16,-1013, -82;
   7,-246, -18,  -4,  -7,  -5,  13,-1013, -70;
   8,-246, -18,  -3,  -9,  -8,  15,-1012, -58;
  12,-245, -15,  -2, -12,  -9,  11,-995, -50;
   9,-241, -10,  -8, -15, -10,  11,-1002, -27;
   9,-248,  -3, -18, -15, -12,  12,-1000,  -4;
   9,-242,   0, -38, -15, -12,  17,-1005,  10;
  10,-245,   1, -70, -19,  -8,  22,-1007,   7;
   9,-239,  -4,-119, -21,  -5,  19,-1000, -18;
   8,-240, -14,-172, -21,  -5,  18,-993, -35;
   5,-239, -16,-219, -19,  -3,   9,-990, -52;
   7,-241, -21,-249, -14,   0,  12,-998, -73;
   5,-242, -24,-256,  -9,   4,   9,-996, -81;
   8,-246, -26,-241,  -1,   2,  11,-1000, -90;
   7,-249, -33,-210,   4,   2,   9,-1004,-101;
   8,-244, -36,-172,  10,   2,  17,-1012,-114;
   9,-248, -38,-138,  13,   0,  16,-1011,-126;
   7,-247, -38,-113,  18,  -3,  22,-1011,-127;
  14,-250, -29, -98,  21,  -9,  22,-1018,-126;
   8,-246, -30, -89,  22, -15,  20,-1013,-109;
   9,-250, -31, -86,  23, -24,  14,-1012,-108;
   9,-250, -29, -87,  24, -29,  15,-1014,-100;
   9,-249, -29, -91,  23, -35,  10,-1014, -98;
   5,-248, -25, -99,  21, -37,  15,-1022, -91;
   9,-248, -22,-108,  21, -39,  12,-1019, -84;
   6,-247, -26,-115,  22, -41,  13,-1018, -84;
   8,-248, -26,-125,  20, -40,  13,-1011, -84;
   8,-245, -27,-135,  17, -40,  19,-1003, -84;
  11,-242, -23,-141,  16, -41,  16,-1004, -86;
   8,-243, -29,-144,  16, -40,  18,-999, -95;
   9,-240, -27,-143,  15, -38,  21,-993, -95;
  10,-244, -28,-137,  14, -37,  27,-991, -89;
  10,-241, -28,-129,  11, -38,  21,-996, -97;
  13,-242, -28,-125,  10, -37,  24,-994, -93;
  10,-244, -25,-125,   8, -35,  29,-998, -99;
   9,-244, -26,-131,   7, -35,  25,-1003, -98;
   7,-245, -26,-142,   6, -35,  18,-1008, -92;
   8,-243, -26,-156,   5, -37,  21,-1001, -98;
  10,-245, -27,-169,   3, -41,  20,-996, -95;
   7,-236, -33,-182,  -2, -43,  20,-994, -91;
  10,-242, -25,-192,  -5, -44,  20,-991, -84;
   9,-241, -21,-197,  -9, -42,  18,-989, -85;
  10,-236, -24,-198, -11, -38,  14,-984, -84;
   8,-239, -24,-200, -11, -34,  19,-976, -83;
   9,-237, -23,-205, -11, -25,  13,-971, -81;
   9,-235, -25,-220,  -9, -17,  18,-965, -85;
   8,-234, -23,-240,  -6, -12,  18,-963, -85;
   7,-237, -26,-266,  -3,  -9,  15,-972, -82;
   8,-233, -25,-293,   1,  -8,  17,-976, -88;
   9,-238, -29,-322,   2,  -7,  20,-981,-100;
  10,-242, -23,-348,   5,  -9,  28,-981, -99;
  11,-241, -32,-370,   6, -12,  27,-985,-102;
  12,-245, -32,-385,   6, -14,  34,-999,-112;
  11,-244, -34,-393,   5, -22,  34,-1002,-114;
  13,-247, -38,-397,   3, -24,  32,-1007,-126;
  12,-244, -36,-398,   4, -27,  18,-1014,-125;
  10,-245, -38,-398,   5, -37,  22,-1020,-126;
  12,-247, -33,-399,   4, -39,  18,-1009,-137;
   6,-247, -42,-405,   4, -40,  15,-1010,-134;
   8,-249, -37,-408,   6, -42,  18,-1005,-143;
   9,-249, -40,-416,   9, -44,  16,-1016,-139;
   7,-249, -47,-427,  12, -44,  20,-1021,-142;
   7,-249, -43,-439,  17, -46,  20,-1020,-148;
  10,-248, -41,-449,  21, -48,  18,-1010,-156;
  10,-244, -43,-455,  26, -47,  17,-1006,-162;
   7,-246, -46,-457,  29, -51,  17,-1003,-154;
   8,-243, -45,-457,  34, -54,  18,-991,-151;
   3,-239, -45,-457,  36, -60,  21,-991,-156;
   8,-243, -49,-458,  39, -64,  14,-984,-165;
   7,-239, -44,-457,  40, -70,  18,-992,-167;
   4,-240, -51,-456,  40, -74,  14,-996,-169;
   6,-242, -49,-452,  41, -75,  15,-1001,-175;
   7,-246, -47,-449,  43, -75,  15,-1003,-182;
   9,-247, -50,-444,  42, -71,  22,-1005,-174;
  12,-246, -52,-439,  41, -65,  24,-1011,-176;
  12,-248, -50,-437,  38, -59,  22,-1013,-177;
  14,-249, -49,-435,  35, -59,  25,-1016,-175;
   9,-249, -51,-437,  32, -59,  27,-1018,-180;
   9,-249, -52,-440,  28, -61,  21,-1021,-182;
  10,-252, -57,-442,  27, -63,  20,-1026,-189;
  11,-249, -54,-441,  26, -66,  24,-1024,-200;
  12,-252, -57,-441,  29, -70,  29,-1022,-198;
   8,-248, -62,-436,  29, -71,  24,-1020,-204;
  14,-247, -55,-428,  29, -66,  30,-1012,-212;
  12,-249, -59,-422,  29, -62,  31,-1013,-206;
  11,-248, -56,-416,  27, -58,  27,-1007,-217;
  13,-245, -59,-413,  24, -52,  37,-1004,-210;
  12,-242, -60,-412,  21, -49,  31,-999,-225;
  11,-246, -58,-414,  20, -42,  36,-1005,-216;
  12,-244, -58,-410,  18, -39,  42,-1001,-215;
  15,-242, -60,-404,  17, -35,  41,-1005,-214;
  15,-244, -58,-394,  17, -32,  47,-1005,-217;
  15,-246, -51,-380,  16, -29,  38,-1005,-213;
  13,-245, -60,-363,  15, -27,  40,-1008,-209;
  15,-243, -59,-341,  16, -26,  48,-1004,-215;
  18,-246, -60,-319,  17, -26,  51,-996,-224;
  14,-245, -62,-296,  19, -25,  41,-1005,-227;
  15,-244, -61,-274,  20, -29,  45,-1003,-228;
  15,-243, -61,-257,  20, -30,  43,-998,-234;
  15,-241, -62,-245,  21, -33,  41,-990,-240;
  14,-242, -61,-239,  23, -31,  35,-992,-244;
  11,-238, -64,-239,  22, -32,  39,-974,-245;
  13,-240, -64,-243,  20, -31,  33,-982,-246;
  18,-236, -63,-253,  18, -26,  44,-976,-249;
  11,-235, -66,-266,  18, -27,  39,-978,-258;
  17,-236, -68,-275,  16, -21,  50,-978,-255;
  15,-237, -64,-284,  14, -15,  51,-976,-255;
  16,-238, -68,-287,  13, -15,  52,-978,-258;
  17,-239, -69,-286,  13, -13,  56,-979,-266;
  16,-235, -70,-282,  14, -12,  54,-976,-270;
  19,-241, -72,-271,  16, -13,  53,-978,-276;
  15,-239, -74,-258,  16, -15,  48,-984,-279;
  16,-242, -79,-242,  19, -16,  56,-983,-289;
  20,-243, -76,-226,  19, -19,  55,-985,-294;
  16,-241, -80,-210,  17, -19,  53,-984,-304;
  18,-240, -80,-200,  16, -20,  58,-989,-311;
  19,-238, -78,-189,  16, -24,  56,-980,-306;
  18,-237, -82,-180,  17, -23,  56,-977,-307;
  17,-237, -79,-178,  18, -23,  55,-971,-311;
  15,-236, -82,-175,  18, -23,  43,-966,-317;
  19,-235, -81,-176,  19, -24,  49,-962,-320;
  15,-234, -76,-181,  19, -26,  43,-959,-302;
  15,-237, -79,-190,  22, -31,  36,-963,-317;
  11,-233, -80,-204,  20, -35,  42,-959,-319;
  14,-233, -82,-220,  17, -37,  39,-962,-317;
  10,-225, -85,-241,  15, -40,  55,-949,-320;
  12,-233, -81,-261,  12, -45,  37,-959,-324;
  13,-234, -79,-276,   9, -41,  28,-957,-319;
  10,-233, -83,-286,   4, -40,  38,-957,-318;
  14,-234, -83,-292,   1, -41,  29,-960,-322;
  11,-235, -82,-293,   1, -40,  32,-962,-321;
   9,-233, -83,-288,  -2, -39,  25,-965,-317;
   9,-235, -85,-279,  -3, -35,  27,-964,-323;
  10,-237, -80,-265,  -3, -37,  24,-963,-321;
  12,-234, -81,-252,  -4, -39,  24,-960,-324;
  10,-237, -88,-242,  -4, -40,  27,-964,-323;
   7,-233, -86,-235,  -6, -39,  24,-963,-331;
  11,-236, -85,-230, -10, -39,  23,-961,-329;
  11,-234, -83,-231, -13, -39,  27,-961,-331;
  11,-234, -85,-232, -17, -36,  26,-955,-338;
   9,-231, -86,-236, -17, -35,  22,-959,-334;
  10,-232, -88,-240, -19, -36,  23,-961,-336;
  11,-232, -89,-245, -21, -35,  22,-953,-333;
  11,-228, -87,-250, -21, -34,  27,-952,-336;
   9,-230, -87,-255, -20, -33,  30,-953,-342;
  10,-232, -87,-262, -19, -32,  32,-959,-338;
   8,-233, -89,-267, -17, -33,  27,-954,-340;
  13,-233, -93,-274, -16, -36,  38,-953,-352;
  13,-230, -93,-279, -14, -34,  35,-932,-348;
  12,-231, -91,-286, -11, -27,  41,-955,-348;
  13,-231, -90,-290,  -9, -28,  43,-950,-349;
  16,-234, -94,-293,  -5, -30,  46,-953,-355;
  15,-228, -94,-294,  -1, -29,  54,-950,-365;
  15,-230, -94,-293,   4, -29,  45,-951,-363;
  14,-231, -93,-293,   9, -28,  53,-940,-367;
  16,-235, -95,-292,  13, -26,  53,-956,-370;
  17,-232, -96,-290,  17, -27,  52,-951,-371;
  13,-226, -94,-290,  23, -25,  52,-950,-377;
  14,-231, -99,-288,  27, -23,  49,-943,-379;
  16,-227, -98,-286,  31, -21,  53,-941,-380;
  16,-229, -99,-288,  36, -19,  46,-942,-382;
  14,-225, -97,-290,  40, -19,  40,-931,-384;
  13,-230, -95,-301,  45, -14,  49,-946,-387;
  13,-231, -96,-313,  49, -22,  44,-958,-385;
  15,-237, -94,-322,  55, -29,  40,-959,-380;
  13,-237, -98,-328,  61, -33,  38,-967,-383;
  17,-240, -98,-326,  67, -42,  37,-965,-386;
  11,-237, -96,-319,  71, -52,  33,-962,-377;
   7,-236, -96,-306,  73, -55,  27,-969,-380;
   9,-235, -96,-285,  73, -59,  21,-958,-370;
  10,-232, -94,-262,  69, -58,  28,-959,-378;
   8,-230, -96,-237,  64, -53,  30,-952,-382;
  10,-231,-102,-211,  58, -45,  39,-947,-384;
  14,-229,-101,-190,  52, -35,  45,-946,-390;
  17,-232, -99,-173,  46, -26,  43,-947,-396;
  13,-230,-100,-161,  43, -24,  50,-947,-389;
  19,-230, -95,-156,  41, -24,  49,-947,-392;
  13,-227,-101,-157,  41, -24,  57,-933,-387;
  19,-227, -97,-161,  42, -28,  63,-932,-393;
  23,-224,-104,-170,  44, -31,  65,-932,-394;
  23,-217,-102,-184,  46, -35,  64,-930,-397;
  24,-226, -99,-202,  47, -38,  77,-920,-399;
  21,-221,-102,-223,  53, -40,  70,-926,-404;
  20,-221,-104,-240,  54, -44,  68,-915,-404;
  16,-223,-103,-257,  55, -44,  72,-914,-408;
  19,-220,-107,-270,  58, -42,  61,-920,-413;
  19,-221,-104,-277,  61, -41,  64,-913,-411;
  22,-227,-107,-280,  62, -38,  60,-918,-405;
  18,-223,-103,-277,  64, -33,  55,-918,-408;
  21,-228,-101,-269,  62, -32,  59,-917,-407;
  16,-225,-100,-258,  60, -28,  59,-926,-402;
  27,-229,-102,-249,  59, -25,  50,-927,-395;
  17,-225,-104,-240,  56, -22,  54,-928,-407;
  18,-226,-101,-235,  52, -17,  61,-930,-407;
  19,-228,-104,-232,  50, -15,  59,-938,-402;
  18,-228,-104,-228,  45, -19,  57,-937,-399;
  18,-228,-100,-227,  39, -25,  56,-940,-400;
  15,-227,-100,-230,  36, -26,  55,-943,-390;
  13,-225, -95,-234,  27, -36,  54,-939,-385;
