  -9,-203,-169, 367, 502,  84, -51,-835,-688;
 -22,-191,-169, 322, 533,  84, -90,-792,-689;
 -26,-183,-167, 281, 546,  86,-108,-765,-684;
 -26,-177,-165, 244, 553,  93,-118,-735,-660;
 -20,-169,-150, 211, 556, 102, -99,-710,-631;
 -17,-168,-152, 182, 559, 111, -60,-692,-588;
  -6,-164,-139, 156, 559, 120, -34,-688,-556;
  -4,-161,-131, 130, 558, 131, -21,-673,-533;
   0,-166,-129, 104, 553, 142,  -4,-675,-519;
   1,-166,-129,  75, 537, 150,  13,-681,-519;
  12,-169,-130,  36, 509, 158,  36,-696,-521;
  19,-170,-131,  -5, 471, 165,  64,-707,-519;
  25,-178,-125, -36, 426, 168,  90,-715,-511;
  32,-184,-125, -49, 386, 165, 121,-744,-499;
  38,-189,-128, -52, 355, 158, 121,-755,-500;
  31,-181,-128, -38, 338, 145, 118,-777,-509;
  27,-194,-129, -17, 334, 132, 105,-791,-516;
  24,-195,-129,   6, 339, 118,  80,-806,-522;
  17,-195,-134,  21, 351, 105,  60,-816,-529;
  10,-198,-133,  29, 364,  92,  27,-825,-531;
   4,-203,-132,  24, 376,  79,   1,-834,-532;
   0,-202,-134,  11, 385,  69, -19,-843,-536;
  -2,-209,-132,  -6, 392,  57, -28,-853,-524;
  -5,-210,-134, -21, 397,  43, -23,-862,-526;
  -5,-210,-131, -35, 397,  29, -27,-870,-521;
  -3,-215,-131, -46, 399,  15, -31,-880,-518;
  -4,-220,-121, -49, 401,   3, -32,-882,-505;
  -1,-218,-127, -45, 401, -10, -20,-892,-508;
  -2,-215,-125, -43, 406, -24, -19,-892,-493;
   1,-217,-120, -39, 412, -36, -12,-882,-479;
   0,-215,-119, -33, 420, -44, -14,-883,-464;
   2,-212,-120, -27, 428, -50, -10,-877,-455;
   1,-212,-110, -22, 434, -51,  -3,-870,-446;
   4,-208,-112, -16, 438, -52,   4,-867,-420;
   4,-208,-106, -10, 440, -50,  14,-855,-407;
   8,-201,-105,  -7, 437, -42,  28,-845,-398;
  11,-204, -98,  -3, 434, -35,  37,-841,-381;
  11,-208, -89,   1, 426, -30,  54,-838,-376;
  17,-203, -93,   4, 416, -22,  55,-833,-370;
  18,-200, -90,   5, 407, -13,  58,-834,-363;
  21,-203, -91,  11, 396,  -6,  58,-820,-353;
  15,-197, -92,  18, 382,   0,  52,-821,-359;
  15,-195, -86,  30, 371,   7,  54,-813,-345;
  13,-195, -88,  45, 357,  11,  54,-812,-339;
   8,-196, -87,  61, 344,  16,  37,-807,-340;
  11,-196, -85,  78, 328,  20,  32,-801,-330;
  15,-197, -82,  93, 314,  25,  29,-801,-324;
  12,-196, -83, 108, 299,  27,  26,-800,-325;
   9,-197, -82, 120, 288,  26,  22,-795,-330;
   8,-191, -87, 124, 275,  24,  14,-792,-332;
   6,-191, -85, 123, 264,  20,  15,-789,-335;
   3,-191, -83, 118, 253,  14,  13,-788,-332;
   5,-190, -86, 106, 239,   9,   8,-792,-337;
   5,-191, -87,  91, 227,   2,   3,-791,-338;
   6,-191, -83,  73, 217,  -6,   6,-790,-329;
   1,-192, -85,  53, 206, -10,  -2,-793,-325;
   4,-191, -83,  33, 194, -14,  -2,-798,-326;
   0,-192, -86,   8, 180, -21, -13,-795,-324;
   0,-191, -81, -17, 162, -24, -15,-791,-322;
  -1,-192, -82, -42, 141, -25, -14,-793,-326;
   0,-191, -84, -67, 117, -20, -15,-795,-326;
   0,-190, -83, -88,  92, -18, -28,-792,-323;
  -5,-192, -81,-108,  64, -13, -21,-796,-316;
  -3,-197, -82,-126,  33,  -9, -13,-811,-304;
  -3,-201, -72,-142,   1,  -8, -14,-829,-287;
   0,-210, -68,-156, -33,  -9, -15,-854,-268;
  -2,-216, -67,-161, -69, -14,  -8,-881,-256;
   1,-225, -63,-162,-108, -23,  -5,-927,-238;
   3,-237, -57,-155,-145, -28,  -4,-952,-229;
  -3,-238, -56,-137,-181, -36,  -9,-988,-210;
   3,-250, -52,-107,-212, -41, -13,-1021,-205;
   0,-257, -51, -69,-244, -44, -25,-1056,-195;
  -9,-265, -46, -21,-273, -44, -40,-1081,-174;
 -11,-266, -46,  38,-303, -43, -56,-1101,-158;
 -15,-278, -42,  99,-330, -41, -63,-1111,-151;
 -14,-277, -47, 160,-348, -34, -81,-1118,-165;
 -15,-272, -49, 214,-358, -27, -70,-1121,-174;
  -9,-271, -49, 263,-348, -16, -60,-1113,-192;
  -2,-270, -58, 307,-321,  -1, -37,-1106,-197;
   4,-268, -56, 348,-277,  14,  -6,-1108,-193;
  16,-265, -59, 389,-219,  25,  42,-1088,-204;
  26,-260, -59, 426,-149,  41,  76,-1080,-215;
  36,-255, -65, 462, -71,  56, 120,-1053,-243;
  50,-249, -68, 491,   6,  73, 167,-1014,-267;
  63,-242, -75, 506,  77,  84, 240,-994,-271;
  82,-238, -70, 511, 135,  83, 308,-979,-271;
  97,-240, -64, 504, 166,  69, 361,-984,-243;
 101,-247, -55, 495, 170,  46, 382,-1008,-205;
  99,-258, -43, 499, 152,  23, 376,-1029,-164;
  89,-258, -39, 519, 120,   8, 344,-1064,-123;
  78,-265, -35, 550,  90,   1, 297,-1084,-118;
  67,-274, -42, 574,  66,   0, 243,-1113,-143;
  62,-281, -65, 572,  45,  -3, 179,-1128,-208;
  31,-284, -83, 533,  30, -11, 125,-1162,-296;
  25,-290,-105, 446,  26, -23,  79,-1190,-414;
   8,-296,-139, 310,  45, -35,  30,-1221,-543;
   5,-302,-167, 144,  92, -43,   4,-1241,-665;
   8,-306,-181, -15, 171, -49,  11,-1262,-716;
  17,-309,-179,-122, 278, -59,  43,-1272,-717;
  26,-312,-176,-149, 401, -77,  90,-1275,-681;
  37,-314,-160,-106, 508,-101, 130,-1291,-635;
  43,-322,-148, -14, 584,-129, 147,-1306,-597;
  35,-328,-146,  99, 623,-155, 149,-1329,-562;
  32,-331,-139, 212, 634,-167, 135,-1354,-546;
  24,-332,-139, 308, 624,-168,  87,-1370,-550;
  15,-337,-143, 387, 591,-164,  61,-1362,-588;
   3,-328,-158, 449, 541,-162,  21,-1341,-635;
  -9,-317,-165, 510, 475,-165, -21,-1280,-660;
 -19,-295,-168, 584, 392,-170, -51,-1204,-671;
 -31,-282,-169, 665, 282,-171,-116,-1143,-689;
 -46,-259,-171, 738, 148,-166,-159,-1080,-692;
 -47,-242,-175, 786,  -1,-152,-166,-1001,-717;
 -54,-225,-181, 806,-145,-131,-190,-939,-725;
 -58,-210,-177, 791,-283,-106,-219,-878,-728;
 -66,-197,-178, 750,-403, -85,-262,-815,-722;
 -76,-184,-179, 697,-491, -71,-301,-777,-720;
 -76,-179,-179, 638,-549, -65,-312,-743,-718;
 -74,-177,-175, 573,-574, -68,-309,-733,-708;
 -63,-181,-171, 502,-571, -72,-262,-740,-695;
 -56,-180,-171, 431,-540, -83,-223,-754,-684;
 -39,-186,-158, 367,-490, -96,-154,-769,-650;
 -23,-190,-158, 319,-433,-114,-106,-793,-631;
 -11,-194,-144, 287,-377,-134, -44,-802,-599;
   2,-197,-140, 272,-326,-153, -17,-810,-571;
   4,-202,-135, 272,-283,-168,  10,-813,-549;
  11,-201,-133, 277,-246,-178,  28,-820,-518;
  15,-200,-125, 288,-211,-177,  29,-826,-482;
  18,-201,-119, 294,-182,-167,  50,-833,-464;
  26,-203,-117, 288,-156,-148,  84,-839,-453;
  33,-204,-113, 270,-132,-125, 114,-848,-444;
  42,-209,-118, 245,-112, -92, 138,-855,-451;
  46,-214,-112, 218, -97, -56, 157,-865,-441;
  48,-215,-110, 194, -89, -19, 164,-872,-454;
  47,-210,-112, 176, -81,  20, 171,-874,-455;
  43,-214,-115, 167, -79,  58, 160,-876,-441;
  43,-210,-111, 164, -77,  96, 149,-866,-434;
  38,-210,-111, 164, -74, 135, 130,-860,-427;
  29,-205,-106, 165, -68, 171, 110,-852,-417;
  23,-203,-104, 163, -61, 199,  83,-839,-401;
  19,-200, -98, 158, -51, 224,  64,-829,-382;
  17,-194, -96, 153, -39, 238,  54,-805,-379;
  12,-190, -88, 142, -19, 246,  26,-782,-361;
  10,-183, -90, 131,   5, 255,  18,-759,-354;
   4,-181, -89, 114,  30, 258,  10,-741,-345;
   3,-173, -89,  99,  56, 257,  -6,-712,-336;
   2,-172, -78,  84,  84, 256,  -4,-701,-332;
   1,-165, -86,  69, 111, 252, -10,-686,-327;
   1,-162, -83,  57, 136, 245, -19,-673,-318;
  -2,-162, -79,  45, 159, 239, -29,-661,-319;
  -2,-155, -75,  36, 179, 232, -30,-647,-305;
  -2,-154, -76,  30, 199, 226, -30,-643,-300;
  -4,-154, -72,  26, 216, 221, -35,-644,-287;
  -5,-156, -77,  22, 234, 216, -35,-642,-293;
  -7,-158, -73,  15, 246, 210, -41,-657,-284;
  -6,-161, -74,  10, 258, 204, -45,-658,-284;
 -12,-160, -76,   1, 266, 200, -52,-666,-283;
 -10,-168, -74, -14, 273, 197, -67,-676,-280;
 -10,-165, -68, -35, 278, 196, -64,-695,-276;
 -12,-172, -70, -64, 283, 197, -73,-710,-267;
 -16,-177, -69, -92, 288, 203, -72,-743,-269;
 -16,-185, -67,-121, 291, 212, -75,-765,-259;
 -17,-189, -65,-148, 288, 217, -75,-786,-261;
 -15,-194, -63,-171, 282, 220, -75,-803,-260;
 -16,-203, -69,-185, 274, 221, -85,-839,-267;
 -17,-202, -66,-195, 265, 218, -79,-855,-266;
 -13,-212, -67,-198, 255, 212, -74,-870,-269;
 -13,-216, -66,-189, 248, 199, -73,-880,-263;
  -7,-215, -74,-170, 241, 186, -66,-885,-258;
 -12,-219, -66,-149, 235, 171, -52,-894,-246;
  -8,-218, -63,-127, 234, 151, -54,-895,-232;
  -7,-218, -59,-104, 233, 132, -47,-892,-220;
  -7,-216, -59, -83, 235, 112, -48,-885,-218;
 -10,-213, -56, -67, 239,  94, -50,-890,-204;
  -6,-214, -49, -53, 247,  77, -48,-880,-197;
  -2,-213, -45, -42, 258,  61, -36,-880,-171;
  -3,-214, -43, -30, 271,  50, -28,-880,-156;
   1,-218, -43, -18, 285,  38, -18,-894,-151;
   3,-217, -45, -11, 298,  29,  -9,-894,-154;
   6,-214, -46,  -9, 314,  22,  13,-902,-167;
  14,-218, -46, -10, 329,  16,  36,-907,-171;
  18,-220, -49,  -8, 345,  12,  51,-914,-178;
  25,-227, -46,  -2, 361,   6,  74,-933,-171;
  28,-231, -51,   3, 377,   5,  71,-946,-178;
  26,-235, -49,  12, 388,   7,  85,-960,-172;
  28,-236, -47,  26, 398,  12,  89,-977,-162;
  27,-242, -48,  41, 404,  18, 102,-992,-165;
  29,-249, -50,  53, 405,  27, 100,-1025,-168;
  34,-256, -49,  63, 404,  35, 111,-1052,-170;
  32,-258, -50,  75, 398,  46, 107,-1067,-167;
  25,-263, -46,  88, 388,  57,  96,-1092,-156;
  31,-274, -43, 106, 378,  73,  95,-1124,-152;
  20,-279, -47, 123, 369,  90,  69,-1142,-155;
  11,-283, -49, 143, 349, 113,  35,-1164,-166;
   7,-285, -52, 160, 319, 134,  18,-1173,-175;
  -1,-292, -52, 181, 281, 157, -17,-1176,-185;
 -18,-288, -52, 199, 248, 191, -77,-1189,-194;
 -24,-296, -37, 221, 235, 235,-112,-1199,-159;
 -25,-301, -29, 247, 256, 277,-130,-1222,-120;
 -27,-306, -15, 272, 307, 310,-123,-1243, -75;
 -24,-309, -16, 294, 377, 333,-112,-1267, -47;
 -10,-311, -20, 304, 450, 347, -75,-1278, -52;
   6,-315, -33, 291, 519, 351, -14,-1291,-107;
  26,-315, -56, 246, 579, 359,  73,-1304,-199;
  43,-318, -79, 160, 621, 369, 161,-1319,-336;
  62,-318,-125,  30, 637, 385, 237,-1317,-503;
  68,-316,-171,-129, 610, 407, 277,-1301,-686;
  68,-312,-211,-291, 524, 421, 282,-1272,-835;
  59,-307,-232,-412, 394, 441, 245,-1246,-926;
  43,-314,-227,-468, 260, 476, 166,-1279,-924;
  19,-323,-208,-440, 164, 530,  71,-1317,-834;
