   7,-243, -33,  54,  -4, -10,  12,-1001,-120;
   5,-242, -34,  57,   0,  -9,  15,-1004,-108;
   6,-247, -32,  56,   5, -11,  16,-1003,-104;
   8,-243, -28,  52,   5, -11,  16,-1008,-106;
   8,-242, -28,  49,   2, -13,  24,-1005,-105;
  12,-242, -33,  45,   0, -12,  25,-1006,-105;
  10,-245, -31,  42,  -4, -10,  27,-1007,-103;
  12,-247, -33,  39,  -3,  -6,  31,-1008,-103;
  12,-249, -30,  41,  -1,  -3,  30,-1005,-106;
  13,-246, -31,  46,  -1,   1,  27,-1006,-101;
   7,-244, -29,  49,   3,   3,  26,-1010,-104;
  10,-247, -26,  50,   6,   8,  25,-1011,-100;
  13,-247, -31,  51,   7,  12,  19,-1007,-105;
   8,-243, -30,  51,  11,  15,  21,-1003,-100;
  10,-247, -28,  47,  16,  20,  18,-1005, -99;
   5,-241, -21,  45,  20,  24,  21,-1002, -97;
  11,-245, -31,  39,  24,  29,  22,-1004, -92;
  10,-250, -23,  32,  26,  31,  20,-1004, -91;
  12,-245, -25,  26,  30,  36,  18,-1004, -82;
  11,-246, -27,  23,  35,  39,  17,-1005, -83;
  10,-245, -24,  20,  41,  41,  15,-1003, -92;
   9,-246, -26,  22,  49,  41,  17,-1002, -92;
  12,-246, -28,  23,  57,  42,  18,-999,-101;
  12,-244, -26,  25,  65,  45,  31,-995,-103;
  16,-241, -28,  24,  71,  45,  32,-991,-100;
  15,-239, -29,  23,  80,  47,  35,-984,-102;
  18,-246, -26,  23,  90,  45,  38,-986, -97;
  19,-237, -29,  21, 100,  45,  40,-974, -99;
  15,-235, -27,  15, 109,  44,  52,-976, -98;
  17,-236, -27,  10, 120,  42,  51,-969, -94;
  16,-231, -28,   2, 131,  40,  58,-965, -90;
  20,-232, -32,  -6, 141,  38,  48,-956, -91;
  19,-232, -25, -15, 147,  35,  49,-960, -94;
  18,-230, -26, -29, 150,  32,  42,-961, -93;
  15,-232, -26, -49, 149,  30,  38,-964, -91;
  14,-231, -29, -73, 147,  27,  34,-967, -96;
  14,-238, -30, -97, 144,  22,  33,-976,-103;
   9,-241, -26,-125, 144,  17,  26,-987,-104;
  10,-242, -33,-153, 143,  14,  28,-998,-113;
   8,-246, -35,-180, 146,   9,  19,-1011,-114;
   9,-250, -34,-203, 148,   7,  21,-1022,-119;
  10,-253, -36,-222, 151,   5,  20,-1036,-125;
   9,-256, -36,-239, 153,   6,  13,-1053,-127;
   5,-256, -37,-249, 156,   6,  15,-1058,-120;
   9,-257, -35,-251, 158,   8,  20,-1063,-118;
   9,-259, -33,-245, 159,  10,  17,-1065,-115;
  13,-258, -34,-237, 158,  16,  16,-1063,-103;
  13,-260, -25,-224, 160,  19,  17,-1061,-101;
  11,-255, -30,-209, 159,  24,  30,-1055, -97;
  10,-255, -25,-195, 160,  28,  27,-1050, -95;
  11,-253, -28,-181, 158,  33,  23,-1037, -91;
  12,-250, -27,-170, 158,  38,  31,-1034, -93;
  15,-249, -29,-163, 159,  41,  35,-1022, -92;
  13,-246, -26,-162, 158,  42,  30,-1011, -98;
  16,-244, -33,-164, 159,  45,  32,-999, -99;
  11,-243, -32,-167, 160,  43,  34,-991,-104;
   9,-241, -34,-172, 159,  44,  27,-977,-106;
   7,-240, -30,-178, 161,  44,  19,-975,-111;
   8,-230, -32,-182, 159,  44,  20,-970,-100;
   9,-236, -32,-188, 162,  43,  14,-962,-104;
   6,-235, -30,-198, 161,  47,   7,-964,-104;
   5,-232, -29,-211, 159,  48,   5,-964,-101;
   5,-236, -28,-226, 157,  50,  -1,-971, -96;
   4,-238, -28,-244, 156,  51,   0,-966, -90;
   2,-238, -26,-260, 153,  54,  -8,-979, -89;
   2,-241, -25,-272, 148,  55, -13,-985, -83;
   3,-241, -23,-282, 143,  56,  -8,-991, -96;
   3,-247, -24,-287, 137,  55, -12,-1006, -91;
   1,-245, -29,-291, 129,  56, -12,-1016, -95;
   2,-252, -34,-291, 118,  57, -16,-1024,-101;
   1,-253, -33,-291, 103,  56, -17,-1034,-105;
   1,-255, -32,-291,  90,  58, -17,-1049,-113;
   0,-257, -35,-291,  78,  60, -14,-1058,-120;
   2,-255, -34,-291,  67,  62, -16,-1064,-123;
  -1,-256, -40,-286,  57,  66, -11,-1070,-132;
   1,-259, -37,-280,  47,  70,  -8,-1077,-134;
   6,-261, -32,-268,  41,  76,  -9,-1070,-138;
   1,-264, -38,-254,  33,  81,  -3,-1075,-137;
   5,-257, -40,-238,  29,  86,  -5,-1071,-130;
   4,-260, -43,-221,  28,  91,   0,-1068,-144;
   2,-254, -37,-204,  28,  92,  -1,-1053,-140;
   5,-253, -37,-189,  29,  94,   5,-1039,-145;
   4,-251, -41,-179,  29,  95,  10,-1033,-151;
   5,-248, -44,-172,  31,  96,   5,-1023,-150;
   7,-248, -47,-170,  34,  98,   8,-1015,-159;
   7,-245, -45,-169,  37,  97,  14,-1006,-168;
   5,-245, -49,-168,  39,  95,  11,-1001,-175;
   8,-242, -50,-168,  43,  94,  16,-991,-176;
   3,-238, -47,-166,  47,  94,  11,-987,-181;
   6,-241, -52,-164,  49,  94,   8,-983,-179;
  10,-242, -35,-163,  49,  93,  -1,-981,-186;
   5,-238, -50,-163,  45,  96,   4,-976,-185;
   1,-237, -50,-166,  42,  97,   0,-973,-194;
   4,-236, -55,-169,  38,  99,  -2,-964,-199;
   6,-235, -54,-175,  36,  99,   2,-966,-184;
   4,-236, -53,-184,  38, 103,   4,-966,-191;
   5,-234, -50,-191,  40, 105,   3,-966,-187;
   7,-235, -52,-194,  47, 105,   5,-970,-176;
  11,-237, -50,-196,  54, 103,  10,-974,-169;
   4,-239, -42,-196,  63,  98,  13,-979,-165;
   4,-239, -45,-194,  72,  91,  13,-986,-160;
  13,-243, -41,-192,  81,  80,  16,-987,-157;
   6,-244, -40,-184,  90,  72,  15,-993,-144;
   7,-246, -41,-174,  97,  65,  14,-1003,-154;
   8,-246, -44,-165, 103,  55,  17,-1010,-159;
   6,-245, -46,-156, 108,  50,  17,-1013,-164;
  10,-250, -44,-152, 113,  46,  19,-1020,-167;
  11,-253, -48,-150, 117,  41,  22,-1020,-178;
   7,-253, -48,-148, 122,  39,  28,-1023,-181;
   8,-253, -51,-145, 128,  38,  20,-1038,-180;
   9,-255, -52,-142, 135,  37,  21,-1050,-192;
   6,-253, -56,-133, 141,  37,  20,-1044,-190;
   7,-247, -56,-119, 148,  39,  19,-1038,-207;
   9,-249, -59,-100, 157,  41,  23,-1033,-205;
  10,-247, -57, -78, 166,  41,  25,-1021,-208;
  11,-248, -58, -58, 178,  41,  26,-1010,-203;
  10,-243, -56, -43, 187,  39,  28,-997,-204;
  12,-247, -55, -34, 195,  39,  26,-990,-199;
   9,-238, -52, -34, 198,  37,  27,-982,-198;
  10,-236, -53, -38, 198,  33,  24,-980,-202;
  14,-240, -58, -46, 200,  32,  24,-977,-204;
  10,-233, -53, -54, 202,  31,  24,-975,-201;
  12,-238, -54, -62, 207,  28,  21,-977,-199;
   2,-235, -58, -65, 213,  26,  18,-976,-200;
   9,-236, -52, -68, 217,  22,  17,-975,-199;
   8,-235, -51, -70, 223,  21,  17,-968,-197;
   9,-234, -56, -73, 226,  19,  20,-968,-203;
   6,-235, -54, -78, 229,  16,  16,-964,-204;
  11,-236, -56, -85, 236,  18,  19,-969,-207;
   8,-240, -59, -93, 246,  20,  28,-979,-205;
  14,-240, -57,-101, 257,  23,  26,-975,-220;
  11,-236, -56,-107, 268,  25,  30,-987,-220;
  11,-239, -61,-111, 281,  26,  30,-990,-223;
  13,-242, -65,-111, 298,  26,  36,-1001,-219;
  15,-247, -65,-109, 312,  27,  39,-1006,-222;
  16,-248, -60,-103, 326,  24,  40,-1014,-226;
  15,-250, -60, -96, 337,  24,  37,-1026,-225;
  15,-252, -63, -87, 348,  22,  37,-1035,-224;
  14,-253, -57, -82, 354,  21,  43,-1041,-220;
  18,-253, -57, -77, 358,  19,  57,-1049,-221;
  20,-256, -59, -73, 368,  16,  56,-1039,-225;
  16,-253, -63, -68, 378,  10,  53,-1042,-228;
  18,-254, -59, -59, 387,   6,  41,-1036,-237;
  17,-252, -61, -48, 394,  -1,  35,-1026,-237;
   7,-250, -67, -35, 403,  -5,  32,-1024,-256;
  15,-246, -70, -22, 417,  -7,  34,-1005,-264;
  11,-245, -76, -13, 436,  -9,  36,-994,-283;
  15,-240, -73, -12, 462, -16,  32,-977,-298;
  10,-230, -81, -17, 485, -23,  33,-962,-310;
  10,-228, -82, -27, 506, -30,  35,-945,-319;
  12,-222, -78, -40, 526, -34,  23,-927,-316;
  14,-225, -86, -56, 543, -36,  30,-922,-328;
   8,-217, -84, -73, 559, -36,  24,-910,-332;
  11,-219, -86, -93, 575, -31,  26,-898,-337;
   4,-209, -88,-115, 593, -23,  21,-882,-341;
   8,-213, -90,-138, 610, -10,   5,-876,-344;
   3,-207, -87,-160, 620,   5,   0,-868,-345;
   3,-209, -83,-183, 623,  22,  -4,-866,-338;
   3,-208, -81,-206, 620,  39,  -4,-865,-317;
   4,-211, -78,-222, 620,  54,  -2,-864,-298;
   2,-209, -70,-232, 625,  67,  -8,-873,-273;
   1,-214, -65,-231, 631,  75,  -7,-878,-235;
  -1,-213, -56,-215, 634,  79, -20,-881,-201;
  -1,-216, -46,-190, 627,  77, -34,-894,-172;
  -6,-219, -42,-171, 609,  72, -46,-906,-157;
  -8,-223, -42,-163, 579,  62, -50,-923,-154;
 -14,-224, -44,-170, 543,  46, -48,-947,-158;
  -4,-237, -47,-188, 507,  28, -51,-973,-175;
  -6,-242, -45,-210, 475,   8, -43,-999,-176;
  -7,-251, -52,-230, 447, -13, -36,-1018,-189;
   0,-256, -51,-243, 419, -35, -19,-1064,-193;
   2,-263, -54,-247, 392, -56,   2,-1085,-196;
   7,-268, -57,-239, 368, -76,  22,-1107,-204;
  15,-276, -56,-222, 341, -93,  32,-1126,-217;
  18,-281, -63,-200, 314,-107,  51,-1150,-224;
  13,-279, -63,-179, 290,-116,  52,-1160,-232;
  18,-282, -66,-162, 270,-119,  71,-1172,-233;
  22,-292, -58,-150, 251,-123,  78,-1179,-237;
  23,-287, -65,-139, 235,-118,  82,-1182,-247;
  25,-290, -65,-128, 223,-110,  93,-1190,-255;
  32,-290, -69,-119, 216, -98, 107,-1188,-256;
  35,-294, -66,-110, 211, -84, 115,-1188,-261;
  37,-290, -69, -99, 211, -78, 130,-1176,-256;
  43,-285, -68, -88, 217, -75, 142,-1175,-252;
  50,-287, -65, -77, 223, -77, 161,-1172,-247;
  47,-289, -65, -67, 230, -86, 169,-1173,-237;
  50,-283, -60, -52, 241,-104, 159,-1166,-241;
  46,-282, -64, -42, 252,-124, 163,-1157,-235;
  47,-283, -68, -31, 257,-147, 160,-1147,-224;
  46,-281, -58, -22, 262,-174, 152,-1142,-219;
  43,-277, -56, -11, 268,-202, 145,-1132,-215;
  42,-274, -58,   1, 274,-224, 135,-1121,-205;
  39,-269, -54,  16, 282,-240, 122,-1105,-195;
  34,-262, -55,  29, 288,-256, 121,-1086,-194;
  30,-257, -54,  45, 294,-269, 109,-1060,-193;
  32,-253, -57,  54, 300,-276,  98,-1031,-197;
  27,-245, -55,  56, 304,-282,  96,-1005,-184;
  30,-242, -55,  55, 302,-288,  90,-986,-197;
  23,-232, -52,  48, 300,-291,  90,-961,-198;
  26,-224, -53,  35, 297,-293,  90,-930,-192;
  26,-222, -53,  15, 294,-289,  78,-913,-186;
  22,-217, -48,  -3, 289,-285,  79,-897,-174;
  25,-215, -46, -18, 282,-280,  72,-880,-170;
  23,-212, -50, -29, 272,-278,  71,-865,-169;
  23,-210, -44, -39, 262,-273,  68,-860,-154;
  20,-206, -46, -46, 250,-266,  68,-857,-152;
  20,-206, -37, -50, 234,-256,  65,-850,-135;
  23,-208, -35, -52, 212,-245,  70,-855,-125;
  24,-207, -33, -54, 190,-237,  74,-857,-124;
  26,-211, -36, -54, 176,-232,  73,-852,-113;
  30,-209, -30, -57, 162,-224,  85,-856,-100;
  24,-208, -31, -56, 146,-221,  82,-850, -94;
  28,-206, -30, -53, 131,-219,  83,-860,-101;
  25,-206, -27, -53, 116,-217,  82,-859, -99;
  30,-208, -28, -52, 102,-212,  94,-852, -99;
  33,-206, -28, -49,  94,-207, 109,-857,-104;
  38,-204, -29, -44,  87,-200, 114,-845,-109;
  33,-199, -35, -37,  83,-195, 119,-832,-111;
  40,-197, -38, -29,  79,-186, 132,-811,-117;
  45,-192, -34, -20,  76,-176, 135,-799,-117;
  41,-189, -31, -13,  70,-164, 145,-783,-119;
  45,-189, -31,  -9,  64,-151, 149,-782,-117;
  46,-190, -34, -12,  56,-137, 155,-781,-113;
  47,-187, -30, -21,  46,-122, 162,-778,-114;
  46,-187, -31, -34,  32,-107, 156,-773,-115;
  49,-187, -30, -51,  15, -96, 152,-776,-107;
  46,-187, -35, -70,  -2, -84, 147,-775,-105;
  42,-188, -27, -89, -19, -73, 143,-778,-102;
  44,-188, -26,-110, -32, -61, 137,-785, -90;
  42,-192, -26,-127, -40, -51, 139,-793, -93;
  37,-193, -23,-144, -47, -38, 127,-798, -80;
  39,-198, -24,-161, -54, -31, 118,-811, -83;
  33,-200, -23,-181, -67, -23, 107,-830, -88;
  35,-210, -24,-209, -79, -11, 114,-858, -80;
  30,-216, -17,-236,-101,  -8, 107,-899, -65;
  30,-224, -17,-256,-119,  -7,  98,-924, -59;
  32,-233, -15,-271,-132,  -8,  96,-947, -57;
  30,-242, -14,-274,-142, -10,  96,-983, -51;
  29,-250, -16,-267,-149, -19, 100,-1006, -51;
  31,-252, -22,-247,-160, -29, 107,-1035, -55;
  37,-258, -22,-224,-162, -41, 117,-1062, -78;
  37,-261, -28,-203,-166, -56, 116,-1088,-105;
  39,-266, -38,-189,-171, -76, 122,-1102,-132;
  35,-271, -46,-190,-184, -95, 125,-1123,-175;
  39,-280, -54,-201,-194,-113, 124,-1157,-200;
  38,-286, -58,-216,-201,-133, 125,-1186,-221;
  39,-296, -59,-228,-207,-147, 134,-1218,-235;
  42,-305, -63,-233,-210,-162, 141,-1265,-245;
  49,-318, -75,-227,-205,-178, 160,-1291,-272;
  58,-325, -78,-222,-193,-199, 193,-1322,-301;
  64,-331, -87,-225,-169,-230, 231,-1351,-339;
  66,-330, -97,-242,-134,-271, 261,-1378,-367;
  79,-339,-103,-272, -86,-318, 294,-1405,-396;
  89,-353,-103,-309, -24,-373, 323,-1434,-395;
  94,-367, -98,-339,  51,-432, 345,-1477,-375;
  95,-374, -91,-356, 135,-491, 343,-1522,-357;
  96,-383, -88,-349, 229,-553, 357,-1569,-332;
  94,-392, -87,-316, 323,-610, 356,-1597,-330;
  95,-397, -89,-269, 409,-657, 357,-1613,-344;
  84,-392,-100,-219, 484,-694, 338,-1607,-386;
  82,-391,-115,-177, 533,-711, 320,-1590,-435;
  77,-379,-123,-151, 554,-707, 300,-1540,-489;
  67,-363,-136,-136, 565,-677, 265,-1486,-545;
  57,-343,-137,-124, 564,-615, 220,-1412,-553;
  55,-324,-139,-117, 548,-527, 219,-1339,-553;
  61,-310,-140,-115, 526,-421, 233,-1261,-544;
  62,-287,-131,-124, 509,-312, 241,-1171,-520;
  77,-276,-126,-139, 492,-205, 292,-1122,-491;
  93,-271,-122,-155, 471,-112, 344,-1108,-473;
  94,-264,-114,-165, 441, -38, 359,-1088,-448;
 102,-267,-111,-171, 406,  16, 391,-1100,-438;
 107,-270,-115,-172, 384,  53, 403,-1107,-439;
 103,-272,-113,-170, 376,  85, 398,-1120,-456;
 100,-276,-122,-170, 374, 119, 387,-1123,-464;
  88,-274,-123,-168, 368, 156, 355,-1124,-480;
  80,-276,-125,-164, 343, 201, 313,-1134,-501;
  65,-279,-131,-161, 295, 249, 252,-1145,-522;
  49,-283,-130,-160, 237, 298, 182,-1152,-545;
  32,-286,-140,-158, 169, 352, 138,-1165,-557;
  20,-284,-141,-159, 100, 411,  80,-1160,-568;
  10,-283,-146,-161,  42, 473,  42,-1166,-576;
   9,-285,-146,-160,  -1, 539,  25,-1161,-569;
   2,-283,-146,-146, -10, 591,  10,-1160,-583;
   1,-274,-150,-135,   4, 637,  -7,-1148,-594;
   0,-272,-145,-126,  32, 675,  -9,-1113,-587;
   0,-267,-145,-108,  69, 707, -10,-1091,-589;
   2,-260,-150, -89, 113, 732,   0,-1072,-594;
   2,-253,-145, -76, 154, 746,   8,-1039,-579;
   7,-251,-142, -64, 194, 747,  12,-1016,-567;
   5,-245,-138, -52, 227, 735,  19,-1000,-546;
  10,-242,-136, -34, 251, 716,  24,-984,-539;
  10,-241,-132, -16, 262, 696,  39,-977,-535;
  10,-235,-132,  11, 253, 673,  40,-968,-534;
  16,-239,-132,  45, 220, 646,  55,-964,-536;
  10,-236,-135,  81, 168, 621,  53,-967,-545;
  11,-234,-136, 119,  96, 602,  50,-974,-546;
   9,-235,-134, 153,  15, 590,  42,-969,-549;
   9,-233,-140, 186, -60, 580,  35,-958,-540;
   6,-231,-136, 209,-125, 577,  18,-952,-554;
   1,-230,-139, 221,-175, 579,   7,-941,-558;
   0,-224,-137, 224,-212, 585, -17,-940,-554;
 -11,-220,-131, 220,-238, 591, -48,-920,-538;
 -21,-217,-132, 221,-260, 607, -84,-904,-524;
 -23,-211,-130, 219,-283, 630,-106,-887,-517;
 -26,-205,-124, 210,-302, 653,-114,-861,-498;
 -23,-204,-126, 190,-316, 675,-106,-847,-497;
 -28,-201,-120, 155,-326, 688,-100,-839,-471;
 -21,-195,-117, 116,-327, 694, -94,-811,-477;
 -15,-194,-115,  74,-326, 704, -81,-798,-456;
 -14,-191,-111,  32,-326, 709, -67,-787,-449;
 -12,-191,-108, -14,-326, 708, -69,-783,-441;
 -12,-188,-107, -56,-327, 703, -62,-777,-416;
 -12,-186,-103, -88,-331, 695, -61,-767,-412;
 -15,-185,-102,-107,-342, 685, -57,-758,-392;
  -7,-188, -98,-118,-360, 675, -51,-760,-387;
  -7,-186, -94,-121,-375, 668, -38,-765,-366;
  -2,-191, -86,-113,-387, 661, -34,-766,-332;
  -5,-188, -84, -94,-395, 658, -30,-774,-324;
   0,-188, -82, -70,-403, 649, -24,-769,-320;
  -2,-187, -77, -51,-412, 635, -24,-769,-327;
  -2,-188, -81, -40,-415, 622, -30,-758,-318;
  -1,-185, -76, -26,-415, 608, -34,-756,-322;
  -1,-183, -78, -21,-418, 602, -37,-758,-324;
  -5,-180, -73, -26,-417, 598, -41,-744,-299;
  -4,-178, -71, -31,-412, 595, -37,-737,-286;
   0,-180, -69, -33,-406, 595, -31,-736,-278;
   1,-180, -64, -36,-395, 597, -26,-735,-264;
  -4,-178, -65, -38,-384, 597, -40,-737,-246;
 -11,-180, -61, -32,-373, 598, -51,-725,-237;
 -14,-177, -61, -12,-368, 598, -66,-721,-228;
 -14,-175, -63,  11,-361, 602, -66,-713,-233;
  -9,-174, -62,  34,-350, 605, -64,-712,-238;
  -9,-170, -64,  54,-335, 604, -57,-699,-242;
  -9,-164, -65,  70,-319, 600, -55,-678,-241;
  -9,-164, -62,  89,-301, 594, -60,-668,-242;
  -8,-160, -63, 109,-281, 584, -57,-649,-244;
 -12,-152, -66, 122,-261, 579, -57,-640,-251;
  -8,-150, -65, 124,-249, 569, -61,-625,-265;
 -12,-147, -65, 119,-240, 560, -66,-613,-266;
 -13,-140, -69, 120,-230, 546, -63,-599,-276;
 -12,-140, -74, 121,-222, 531, -67,-589,-293;
 -14,-135, -74, 120,-207, 518, -71,-577,-300;
 -13,-137, -80, 119,-190, 499, -67,-576,-294;
 -14,-138, -78, 118,-172, 485, -82,-578,-296;
 -16,-138, -80, 119,-154, 470, -69,-582,-306;
 -17,-143, -73, 115,-144, 452, -88,-590,-316;
 -17,-144, -82, 102,-140, 428, -85,-603,-317;
 -17,-149, -80,  85,-134, 406, -95,-620,-312;
 -22,-152, -75,  66,-124, 389, -91,-632,-307;
 -18,-157, -80,  42,-113, 372, -85,-653,-307;
 -20,-161, -72,  17,-101, 358, -90,-667,-293;
 -23,-165, -70,  -2, -88, 347, -97,-693,-285;
 -22,-175, -73, -12, -79, 338,-109,-706,-276;
 -25,-178, -70,  -9, -73, 328,-112,-726,-268;
 -26,-182, -67,  -4, -72, 325,-121,-746,-277;
 -28,-184, -66,   3, -71, 324,-123,-764,-274;
 -28,-187, -69,  13, -70, 319,-129,-772,-267;
 -32,-193, -69,  26, -72, 311,-132,-796,-280;
 -28,-201, -70,  41, -72, 307,-131,-828,-282;
 -24,-209, -70,  58, -66, 300,-123,-862,-278;
 -27,-217, -68,  80, -56, 294,-113,-901,-282;
 -30,-220, -70, 110, -41, 281,-111,-933,-277;
 -24,-235, -73, 151, -16, 265,-113,-959,-268;
 -24,-240, -70, 193,  12, 250,-121,-982,-272;
 -24,-246, -68, 233,  39, 235,-110,-1005,-266;
 -21,-247, -67, 268,  74, 218,-106,-1015,-255;
 -21,-249, -64, 297, 114, 201,-105,-1018,-249;
 -24,-250, -65, 312, 153, 186,-102,-1021,-245;
 -22,-250, -65, 307, 190, 179,-101,-1032,-256;
 -21,-255, -66, 282, 231, 181, -95,-1057,-260;
 -16,-258, -69, 247, 276, 192, -96,-1077,-266;
 -18,-273, -73, 209, 316, 215, -98,-1119,-285;
 -16,-292, -75, 182, 349, 252, -86,-1184,-301;
 -14,-312, -81, 175, 374, 302, -70,-1275,-317;
  -1,-337, -75, 198, 391, 361, -46,-1367,-320;
  -2,-356, -86, 259, 400, 421, -30,-1452,-345;
  -4,-377,-104, 356, 384, 478, -28,-1522,-402;
 -14,-386,-124, 470, 341, 522, -45,-1560,-476;
 -26,-391,-142, 576, 272, 565, -84,-1586,-556;
 -37,-387,-159, 645, 192, 614,-134,-1597,-622;
 -48,-382,-171, 649, 117, 670,-196,-1558,-688;
 -69,-367,-174, 578,  51, 725,-265,-1513,-696;
 -85,-337,-173, 442, -17, 740,-306,-1433,-704;
 -89,-323,-167, 269, -69, 724,-365,-1354,-673;
-113,-309,-157, 105,-100, 701,-435,-1296,-636;
-120,-309,-148, -31,-115, 676,-487,-1271,-605;
-134,-305,-149,-132,-132, 635,-512,-1262,-595;
-138,-302,-139,-192,-152, 568,-547,-1238,-577;
-145,-298,-136,-214,-156, 496,-582,-1224,-562;
