  25,-229, -89, -16,  -8,  -8,  79,-947,-340;
  25,-231, -86,  -9,  -5,  -8,  82,-944,-340;
  24,-231, -82,  -4,  -4,  -9,  84,-943,-336;
  25,-231, -83,   3,  -7,  -9,  78,-949,-328;
  21,-234, -85,   9, -11,  -7,  84,-942,-326;
  26,-230, -84,  13, -17,  -4,  81,-942,-325;
  25,-230, -84,  17, -24,  -4,  82,-947,-320;
  23,-232, -81,  17, -29,  -1,  78,-946,-316;
  24,-230, -79,  17, -38,   2,  79,-954,-318;
  20,-232, -80,  17, -44,   2,  78,-956,-317;
  22,-233, -82,  19, -51,   3,  73,-960,-316;
  19,-235, -82,  20, -56,   2,  72,-957,-314;
  23,-236, -83,  20, -60,   0,  66,-960,-331;
  17,-233, -80,  21, -64,  -2,  68,-966,-329;
  19,-235, -90,  19, -65,  -6,  65,-965,-335;
  12,-233, -82,  17, -66,  -9,  71,-970,-336;
  21,-237, -88,  17, -65, -15,  73,-980,-334;
  24,-235, -85,  15, -63, -19,  77,-973,-336;
  24,-239, -87,  15, -61, -23,  78,-983,-339;
  26,-240, -87,  13, -59, -24,  83,-981,-337;
  26,-238, -85,  12, -59, -25,  80,-985,-338;
  25,-239, -86,  12, -61, -25,  86,-982,-329;
  26,-239, -84,  17, -60, -25,  94,-976,-335;
  27,-238, -82,  21, -60, -22,  92,-975,-340;
  27,-239, -84,  24, -61, -19,  93,-969,-337;
  31,-236, -83,  23, -60, -16,  93,-965,-338;
  32,-241, -91,  20, -58, -13,  91,-969,-337;
  28,-234, -87,  19, -57, -11,  90,-967,-331;
  28,-234, -89,  19, -53,  -8,  94,-953,-332;
  29,-234, -83,  17, -49,  -7,  91,-952,-327;
  26,-230, -81,  18, -46,  -8,  95,-953,-330;
  27,-231, -86,  19, -43,  -7,  97,-954,-334;
  30,-232, -81,  19, -40,  -7,  95,-951,-331;
  31,-234, -80,  17, -38,  -9,  92,-946,-333;
  30,-232, -84,  11, -37, -10,  95,-941,-330;
  29,-233, -86,   7, -36,  -7,  95,-941,-331;
  24,-230, -80,   5, -34,  -8,  88,-944,-325;
  25,-226, -80,   0, -34,  -6,  95,-938,-325;
  28,-231, -81,  -6, -34,  -6,  91,-945,-326;
  27,-230, -83, -10, -32,  -6,  89,-949,-327;
  28,-230, -82, -13, -31,  -7,  91,-947,-323;
  28,-232, -86, -13, -31,  -4,  91,-946,-335;
  25,-228, -86, -14, -33,  -1,  95,-945,-336;
  31,-231, -88, -15, -35,   1,  96,-938,-346;
  28,-229, -92, -17, -41,   4,  94,-935,-340;
  29,-229, -88, -17, -44,   5,  97,-935,-345;
  27,-224, -91, -20, -48,   7,  96,-938,-347;
  29,-231, -94, -26, -51,  12,  91,-938,-346;
  26,-228, -89, -32, -50,  13,  92,-941,-344;
  27,-226, -93, -38, -49,  15,  87,-937,-340;
  25,-227, -86, -44, -47,  15,  89,-941,-347;
  27,-232, -88, -47, -41,  17,  85,-943,-347;
  27,-228, -88, -49, -37,  19,  90,-949,-350;
  25,-233, -89, -46, -34,  19,  89,-950,-347;
  26,-230, -90, -42, -30,  21,  85,-944,-347;
  23,-228, -96, -36, -28,  19,  85,-944,-348;
  27,-232, -92, -30, -26,  18,  86,-945,-351;
  25,-228, -87, -23, -28,  18,  85,-942,-348;
  26,-229, -93, -18, -30,  16,  81,-935,-352;
  24,-229, -90, -13, -34,  17,  83,-939,-347;
  23,-228, -90, -11, -37,  18,  79,-939,-351;
  23,-233, -91, -12, -39,  17,  78,-943,-349;
  23,-228, -92, -12, -43,  16,  78,-941,-347;
  25,-230, -91, -12, -46,  17,  79,-947,-346;
  25,-229, -91, -13, -50,  14,  81,-946,-349;
  25,-230, -94, -17, -52,  14,  78,-948,-347;
  21,-232, -91, -18, -54,  16,  74,-945,-348;
  26,-230, -88, -22, -53,  15,  80,-948,-351;
  24,-235, -85, -27, -53,  15,  76,-955,-353;
  22,-236, -84, -32, -50,  16,  76,-956,-351;
  23,-234, -87, -34, -48,  16,  78,-951,-354;
  24,-233, -91, -34, -45,  16,  70,-959,-350;
  24,-230, -91, -30, -42,  18,  72,-952,-346;
  23,-232, -90, -22, -37,  17,  67,-954,-351;
  19,-233, -88, -17, -36,  18,  72,-960,-350;
  20,-230, -86, -17, -35,  19,  73,-956,-347;
  23,-229, -87, -16, -33,  22,  73,-945,-347;
  22,-229, -88, -20, -33,  25,  77,-941,-351;
  25,-225, -90, -24, -34,  30,  76,-937,-351;
  26,-229, -99, -26, -34,  31,  77,-937,-359;
  23,-230, -96, -39, -35,  36,  78,-934,-350;
  23,-225, -93, -50, -33,  41,  79,-934,-362;
  22,-225, -94, -60, -31,  47,  72,-933,-359;
  20,-228, -92, -70, -30,  53,  74,-934,-362;
  23,-225, -91, -83, -31,  57,  70,-938,-361;
  24,-229, -93, -94, -33,  60,  72,-939,-365;
  23,-226, -95,-101, -37,  65,  71,-939,-364;
  17,-227, -92,-106, -44,  68,  65,-947,-366;
  16,-231, -91,-110, -54,  75,  62,-944,-369;
  11,-230, -97,-111, -64,  79,  47,-949,-366;
  16,-228, -99,-111, -78,  83,  37,-941,-378;
   5,-225, -99,-113, -95,  87,  34,-938,-387;
   5,-226, -97,-111,-119,  89,  23,-943,-381;
   7,-228,-100,-110,-142,  93,  11,-934,-386;
   1,-223,-101,-109,-166,  96,   1,-927,-396;
   0,-222,-100,-107,-194,  91, -17,-915,-396;
  -7,-221,-101,-106,-228,  88, -36,-904,-398;
 -10,-221,-103,-106,-265,  81, -58,-893,-394;
 -20,-215,-105,-109,-304,  73, -86,-882,-391;
 -22,-212, -96,-112,-341,  66,-103,-873,-373;
 -28,-209, -93,-112,-379,  58,-120,-869,-368;
 -32,-211, -94,-114,-412,  49,-143,-869,-358;
 -37,-214, -85,-121,-443,  42,-164,-861,-336;
 -43,-209, -78,-130,-469,  35,-171,-865,-333;
 -43,-212, -79,-140,-487,  28,-190,-866,-317;
 -52,-209, -77,-143,-500,  20,-205,-878,-307;
 -56,-211, -78,-149,-510,  10,-227,-880,-304;
 -59,-216, -75,-154,-521,   3,-234,-885,-301;
 -56,-215, -75,-161,-527,  -5,-233,-899,-304;
 -48,-219, -77,-169,-530, -12,-224,-910,-309;
 -49,-222, -79,-182,-522, -19,-210,-926,-320;
 -47,-229, -78,-197,-505, -27,-193,-945,-312;
 -40,-235, -82,-212,-480, -36,-177,-956,-321;
 -41,-241, -84,-221,-451, -43,-164,-982,-327;
 -34,-244, -77,-224,-420, -55,-137,-1004,-317;
 -28,-251, -82,-218,-392, -65,-123,-1024,-300;
 -21,-257, -78,-204,-367, -71, -99,-1053,-302;
 -16,-257, -79,-186,-345, -73, -70,-1064,-302;
 -10,-259, -75,-170,-325, -74, -52,-1075,-297;
  -3,-260, -77,-152,-308, -70, -32,-1079,-290;
   3,-265, -78,-142,-291, -62, -13,-1089,-306;
   4,-265, -74,-139,-276, -54,  -2,-1095,-298;
   5,-264, -81,-142,-263, -41,  15,-1098,-314;
  10,-266, -87,-151,-256, -28,  24,-1098,-321;
  11,-266, -85,-162,-254, -16,  29,-1090,-331;
   8,-260, -89,-173,-260,  -3,  23,-1084,-344;
   6,-257, -95,-186,-272,   9,  19,-1068,-356;
   2,-257, -94,-194,-287,  22,   4,-1062,-370;
  -3,-254, -91,-195,-303,  36, -12,-1044,-364;
  -2,-253, -97,-184,-320,  51, -27,-1029,-362;
  -8,-250, -93,-163,-333,  62, -50,-1019,-354;
 -15,-247, -87,-141,-347,  70, -68,-1008,-345;
 -20,-241, -87,-118,-359,  75, -87,-992,-334;
 -18,-244, -75, -97,-367,  77,-101,-976,-331;
 -26,-228, -83, -83,-371,  80,-110,-962,-327;
 -26,-232, -80, -75,-368,  79,-119,-947,-322;
 -27,-227, -80, -80,-363,  75,-119,-939,-321;
 -27,-227, -80, -90,-360,  67,-126,-932,-317;
 -32,-223, -78,-105,-356,  57,-129,-923,-312;
 -29,-223, -84,-120,-356,  45,-123,-917,-312;
 -27,-221, -81,-130,-353,  34,-125,-911,-307;
 -28,-216, -79,-133,-350,  24,-127,-907,-313;
 -30,-218, -79,-132,-347,  13,-123,-899,-310;
 -28,-215, -77,-129,-340,   3,-120,-901,-311;
 -30,-214, -73,-122,-333,  -5,-116,-897,-305;
 -29,-216, -88,-114,-329, -13,-114,-890,-302;
 -23,-216, -73,-106,-324, -19,-109,-888,-305;
 -23,-214, -79, -96,-317, -23,-103,-885,-296;
 -21,-213, -75, -87,-310, -24, -98,-878,-299;
 -19,-212, -76, -81,-302, -25, -95,-875,-302;
 -16,-212, -75, -77,-295, -28, -84,-877,-303;
 -15,-211, -80, -80,-287, -28, -79,-873,-301;
 -15,-214, -76, -85,-280, -25, -68,-875,-303;
 -13,-210, -83, -92,-273, -23, -62,-870,-313;
 -15,-208, -79,-103,-266, -22, -46,-871,-304;
  -3,-214, -77,-115,-259, -24, -34,-884,-299;
   1,-212, -77,-128,-249, -27, -25,-898,-294;
  -1,-220, -77,-141,-238, -32, -20,-907,-290;
   0,-221, -72,-155,-225, -35,  -8,-918,-288;
   2,-222, -73,-167,-206, -41,  -2,-925,-280;
   8,-226, -70,-175,-188, -46,  17,-928,-276;
   7,-225, -74,-179,-166, -53,  16,-933,-266;
  12,-225, -68,-178,-145, -57,  29,-939,-268;
  13,-231, -74,-175,-123, -58,  37,-947,-264;
  18,-233, -67,-168, -98, -61,  43,-953,-253;
  15,-233, -65,-160, -74, -63,  54,-964,-250;
  15,-233, -66,-149, -54, -62,  45,-968,-246;
  17,-239, -70,-138, -36, -61,  48,-967,-248;
  16,-240, -67,-129, -23, -57,  54,-976,-261;
  15,-237, -68,-122,  -9, -57,  43,-978,-257;
  16,-238, -71,-115,  11, -55,  39,-976,-266;
  17,-235, -69,-110,  41, -53,  45,-975,-267;
  18,-238, -68,-108,  82, -58,  51,-979,-261;
  21,-239, -69,-107, 129, -63,  63,-982,-254;
  28,-245, -64,-110, 178, -73,  76,-999,-258;
  32,-249, -63,-122, 228, -81,  88,-1014,-239;
  26,-250, -62,-137, 274, -89, 104,-1033,-230;
  37,-260, -61,-156, 316, -92, 119,-1063,-222;
  28,-256, -62,-177, 349, -90, 115,-1087,-210;
  34,-269, -58,-189, 371, -87, 107,-1100,-212;
  29,-270, -55,-200, 381, -81,  82,-1115,-204;
  17,-276, -54,-191, 379, -68,  59,-1127,-209;
   9,-277, -63,-163, 362, -58,  24,-1135,-223;
   2,-276, -66,-116, 334, -42,  -9,-1129,-256;
  -7,-273, -77, -60, 302, -17, -31,-1114,-292;
 -14,-265, -86,   4, 270,  14, -65,-1096,-339;
 -17,-263,-101,  60, 244,  47, -91,-1079,-383;
 -26,-260,-109, 100, 229,  86,-106,-1082,-425;
 -26,-263,-120, 126, 224, 129,-113,-1092,-447;
 -26,-278,-121, 145, 219, 169,-114,-1129,-462;
 -28,-288,-120, 155, 207, 204,-113,-1172,-464;
 -22,-298,-118, 158, 186, 237,-100,-1203,-465;
 -20,-304,-124, 162, 157, 267, -90,-1236,-477;
 -17,-308,-123, 165, 126, 294, -77,-1268,-476;
 -19,-314,-120, 163,  90, 318, -73,-1286,-473;
 -19,-318,-113, 156,  61, 337, -86,-1305,-452;
 -25,-321,-112, 148,  36, 347,-103,-1325,-448;
 -32,-328,-107, 133,  18, 349,-123,-1346,-444;
 -37,-324,-118, 121,   5, 340,-154,-1348,-460;
 -38,-324,-126, 120,   0, 318,-184,-1325,-485;
 -50,-314,-140, 131,   5, 285,-212,-1280,-547;
 -53,-302,-152, 161,  33, 240,-227,-1213,-609;
 -56,-283,-170, 203,  82, 185,-234,-1154,-671;
 -53,-269,-175, 247, 146, 124,-219,-1095,-715;
 -49,-253,-187, 274, 214,  65,-206,-1027,-761;
 -44,-237,-194, 277, 281,  10,-197,-970,-778;
 -45,-220,-196, 260, 341, -31,-185,-931,-789;
 -41,-214,-192, 221, 390, -68,-166,-885,-789;
 -38,-205,-192, 166, 425, -96,-156,-841,-766;
 -36,-193,-180, 108, 439,-115,-140,-802,-725;
 -26,-184,-167,  52, 432,-125,-119,-769,-692;
 -23,-174,-157,  -6, 411,-125, -91,-725,-643;
 -10,-170,-151, -59, 391,-115, -55,-701,-620;
   0,-163,-145,-114, 381, -94,  -9,-696,-595;
  10,-165,-141,-176, 382, -72,  18,-692,-581;
  16,-168,-137,-233, 388, -53,  46,-706,-566;
  16,-172,-140,-276, 384, -38,  58,-708,-557;
  16,-177,-138,-299, 359, -28,  64,-708,-562;
  22,-175,-143,-304, 319, -18,  71,-725,-571;
  23,-177,-142,-296, 271,  -7,  77,-734,-579;
  25,-185,-142,-267, 232,  -5,  90,-745,-570;
  26,-186,-145,-213, 206,  -8, 103,-762,-566;
  32,-191,-139,-139, 198, -18, 108,-775,-559;
  35,-194,-135, -57, 206, -30, 109,-780,-561;
  31,-192,-139,  26, 225, -43, 103,-787,-562;
  29,-193,-138,  99, 250, -53,  97,-793,-559;
  26,-196,-140, 154, 273, -64,  93,-799,-552;
  25,-197,-137, 189, 297, -80,  86,-805,-546;
  24,-195,-134, 207, 314, -97,  76,-816,-535;
  18,-201,-132, 211, 327,-116,  76,-828,-529;
  18,-202,-131, 201, 338,-138,  70,-843,-530;
  16,-205,-138, 183, 347,-160,  57,-854,-537;
  15,-209,-138, 158, 357,-184,  48,-860,-547;
  18,-210,-138, 127, 373,-206,  46,-860,-550;
  12,-208,-143,  91, 387,-227,  36,-851,-555;
  12,-203,-140,  57, 402,-244,  37,-847,-555;
  11,-201,-137,  28, 415,-259,  37,-840,-543;
  14,-201,-135,   0, 426,-272,  40,-831,-537;
  15,-199,-131, -26, 438,-279,  39,-814,-528;
  18,-196,-127, -53, 447,-279,  38,-810,-516;
  16,-195,-121, -81, 452,-271,  54,-801,-490;
  17,-191,-118,-102, 454,-259,  54,-793,-467;
  12,-192,-110,-110, 450,-245,  53,-798,-442;
  16,-193,-109,-110, 443,-233,  52,-795,-423;
  18,-192,-101,-107, 434,-224,  59,-793,-408;
  18,-192, -99, -97, 422,-219,  66,-785,-392;
  23,-190, -96, -82, 409,-214,  70,-784,-381;
  19,-187, -95, -63, 393,-212,  67,-773,-363;
  24,-188, -91, -37, 375,-209,  77,-761,-366;
  26,-182, -96, -14, 353,-209,  85,-744,-366;
  26,-180, -92,   4, 334,-210,  97,-733,-359;
  29,-177, -91,  17, 316,-212, 103,-725,-360;
  34,-177, -88,  30, 303,-210, 107,-725,-350;
  31,-170, -85,  42, 293,-208, 110,-720,-345;
  32,-177, -88,  53, 280,-203, 109,-726,-337;
  30,-176, -86,  62, 268,-198, 112,-738,-333;
  34,-181, -87,  66, 256,-188, 111,-746,-334;
  34,-181, -86,  66, 247,-179, 116,-754,-337;
  35,-185, -85,  63, 240,-169, 121,-761,-340;
  34,-189, -87,  61, 233,-156, 122,-776,-342;
  37,-192, -88,  56, 228,-146, 130,-786,-342;
  39,-197, -88,  48, 223,-138, 129,-806,-357;
  40,-203, -94,  31, 216,-133, 130,-814,-359;
  33,-201, -93,   7, 205,-120, 119,-828,-359;
  34,-208, -91, -19, 195,-112, 108,-843,-360;
  30,-206, -90, -46, 184,-112, 102,-859,-355;
  26,-211, -94, -67, 169,-109,  85,-869,-350;
  24,-213, -87, -85, 152,-101,  75,-878,-347;
  19,-218, -88,-105, 130, -95,  62,-904,-341;
  15,-220, -88,-122, 107, -92,  53,-907,-327;
  14,-220, -80,-129,  76, -87,  43,-906,-321;
  13,-220, -78,-124,  48, -79,  37,-910,-303;
   6,-219, -78,-109,  18, -76,  21,-919,-304;
   1,-221, -77, -88, -15, -79,   6,-910,-283;
   4,-223, -72, -53, -59, -86,   1,-912,-280;
  -2,-222, -70,  -7,-110, -95, -16,-915,-271;
  -3,-226, -65,  50,-168,-111, -22,-924,-251;
  -6,-230, -60, 116,-228,-134, -31,-932,-241;
  -7,-234, -62, 193,-288,-153, -40,-940,-226;
  -6,-236, -56, 278,-336,-165, -50,-961,-208;
  -8,-244, -55, 371,-369,-174, -55,-977,-195;
 -10,-246, -52, 464,-394,-179, -55,-990,-183;
 -11,-243, -47, 557,-413,-185, -54,-994,-176;
  -8,-244, -45, 642,-428,-178, -55,-995,-181;
  -4,-244, -48, 708,-431,-169, -46,-1002,-194;
   0,-240, -60, 745,-418,-160, -19,-1005,-209;
   6,-250, -55, 753,-392,-146,   9,-1014,-213;
  16,-250, -60, 738,-351,-134,  37,-1029,-224;
  24,-250, -61, 704,-306,-122,  67,-1050,-218;
  28,-255, -57, 664,-258,-114,  94,-1061,-214;
  37,-256, -58, 621,-215,-104, 121,-1065,-222;
  45,-257, -55, 583,-176, -92, 152,-1068,-215;
  57,-257, -60, 552,-135, -76, 188,-1069,-220;
  63,-259, -59, 526, -91, -63, 234,-1063,-215;
  73,-258, -61, 504, -45, -52, 273,-1066,-209;
  84,-258, -55, 487,  -5, -43, 315,-1053,-218;
  97,-253, -57, 470,  30, -40, 350,-1045,-214;
 103,-253, -52, 453,  56, -41, 380,-1037,-201;
 102,-252, -47, 437,  73, -44, 388,-1046,-169;
 104,-257, -43, 427,  78, -50, 394,-1059,-147;
 101,-264, -42, 422,  78, -56, 380,-1086,-139;
  89,-267, -54, 416,  72, -63, 355,-1107,-182;
  81,-268, -84, 390,  62, -76, 322,-1112,-287;
  78,-262,-120, 318,  51,-101, 282,-1105,-445;
  65,-259,-174, 191,  56,-131, 258,-1095,-707;
  59,-262,-217,  16,  91,-161, 222,-1096,-886;
  55,-270,-247,-166, 157,-190, 193,-1113,-1001;
  59,-281,-261,-298, 250,-219, 198,-1132,-1053;
  52,-288,-257,-348, 368,-248, 188,-1165,-1046;
  57,-289,-241,-321, 493,-296, 202,-1170,-977;
  55,-296,-215,-249, 602,-309, 202,-1196,-860;
  50,-309,-185,-163, 689,-324, 178,-1241,-737;
  47,-317,-152, -86, 740,-344, 164,-1281,-616;
  49,-316,-135, -25, 754,-344, 179,-1287,-563;
  54,-313,-142,  28, 747,-321, 197,-1282,-553;
  43,-303,-149,  78, 729,-293, 180,-1236,-571;
  38,-288,-157, 139, 681,-267, 152,-1181,-614;
  26,-271,-173, 217, 585,-245, 119,-1109,-671;
  13,-253,-176, 305, 442,-225,  74,-1042,-715;
  -2,-236,-187, 393, 257,-201,   6,-967,-747;
 -24,-222,-189, 455,  51,-174, -52,-919,-766;
 -45,-214,-187, 475,-154,-143,-149,-883,-763;
 -71,-214,-190, 460,-330,-114,-253,-868,-762;
 -84,-205,-191, 431,-466, -89,-337,-858,-764;
 -93,-206,-194, 401,-560, -71,-368,-855,-769;
 -91,-203,-194, 371,-606, -55,-367,-847,-799;
 -84,-199,-204, 338,-601, -43,-359,-837,-816;
 -69,-198,-193, 290,-559, -41,-307,-822,-792;
 -63,-193,-187, 234,-498, -47,-247,-803,-744;
 -43,-193,-176, 187,-440, -59,-174,-798,-681;
 -22,-193,-156, 156,-391, -85, -99,-796,-624;
   0,-192,-142, 132,-353,-119, -21,-794,-581;
  13,-194,-129, 105,-318,-160,  34,-797,-532;
  25,-194,-124,  77,-282,-203,  74,-801,-494;
  31,-199,-116,  57,-242,-233, 117,-821,-461;
  45,-207,-112,  48,-201,-243, 157,-844,-444;
  58,-209,-108,  60,-166,-241, 194,-863,-440;
  65,-211,-112,  97,-143,-225, 237,-870,-434;
  69,-216,-109, 149,-140,-196, 261,-875,-453;
  72,-215,-122, 204,-160,-152, 272,-882,-469;
  69,-213,-128, 240,-195, -91, 278,-886,-493;
  66,-213,-128, 246,-237, -25, 262,-879,-519;
  60,-211,-128, 221,-282,  50, 229,-867,-512;
  50,-205,-128, 181,-323, 125, 186,-860,-517;
  42,-207,-132, 132,-355, 191, 154,-856,-514;
  34,-200,-128,  68,-372, 248, 123,-840,-505;
  27,-203,-123,   2,-377, 296,  92,-840,-496;
  21,-199,-125, -60,-369, 334,  72,-827,-472;
  19,-197,-108,-110,-350, 364,  55,-818,-453;
  14,-194,-111,-148,-326, 384,  39,-805,-425;
  10,-191,-104,-172,-301, 397,  29,-792,-411;
  11,-185,-104,-184,-281, 398,  25,-777,-382;
   9,-182, -91,-185,-265, 391,  19,-753,-367;
   9,-180, -88,-177,-247, 377,  19,-723,-347;
   6,-170, -81,-159,-228, 357,  13,-694,-323;
   5,-157, -81,-129,-208, 331,   8,-656,-314;
   7,-153, -75, -87,-186, 301,   1,-626,-295;
   8,-146, -74, -42,-163, 272,   0,-593,-287;
   2,-137, -70,   0,-136, 239, -12,-571,-286;
  -1,-131, -74,  38,-107, 208, -19,-554,-287;
  -2,-129, -76,  65, -78, 179, -31,-536,-284;
  -7,-128, -82,  84, -50, 151, -37,-533,-286;
  -7,-130, -70,  92, -25, 126, -48,-537,-287;
 -15,-132, -70,  90,  -4, 104, -68,-556,-280;
 -18,-135, -70,  89,   8,  85, -74,-578,-279;
 -19,-145, -72,  87,  13,  65, -96,-593,-281;
 -25,-146, -75,  80,   9,  47, -99,-614,-285;
 -23,-157, -78,  57,  -6,  28,-107,-642,-292;
 -28,-162, -72,  28, -26,   9,-117,-658,-302;
 -28,-169, -79,   2, -48,  -8,-122,-693,-309;
 -26,-174, -79, -24, -72, -24,-122,-728,-315;
 -30,-185, -79, -46, -96, -41,-124,-754,-309;
 -24,-192, -76, -54,-118, -56,-123,-783,-296;
 -26,-195, -74, -53,-134, -69,-116,-804,-302;
 -19,-202, -74, -47,-143, -79,-103,-823,-287;
 -17,-204, -69, -35,-148, -88, -94,-842,-282;
 -17,-207, -70, -17,-149, -97, -74,-859,-274;
 -13,-214, -64,   9,-151,-107, -65,-871,-261;
  -9,-215, -68,  46,-152,-113, -50,-886,-247;
  -7,-220, -64,  89,-152,-119, -45,-900,-240;
  -5,-221, -59, 140,-151,-125, -31,-914,-226;
   1,-222, -61, 202,-147,-131, -17,-920,-233;
  -2,-222, -68, 266,-141,-138,  -4,-919,-235;
   8,-222, -68, 321,-138,-143,   3,-918,-249;
   6,-220, -69, 363,-136,-146,   8,-916,-273;
   8,-224, -74, 389,-132,-143,  15,-912,-289;
  12,-222, -76, 397,-124,-140,  24,-917,-291;
  10,-225, -78, 392,-109,-136,  36,-919,-289;
  15,-229, -68, 382, -91,-129,  37,-936,-270;
  17,-233, -66, 373, -69,-124,  53,-959,-254;
  21,-243, -65, 363, -45,-122,  67,-995,-242;
  25,-254, -62, 350, -22,-119,  86,-1028,-225;
  29,-255, -57, 336,  -6,-121, 100,-1064,-221;
  30,-263, -54, 317,   4,-124, 104,-1084,-204;
  32,-277, -60, 301,   7,-122, 102,-1114,-204;
  30,-277, -58, 284,   0,-119, 105,-1132,-201;
  27,-281, -56, 262, -13,-110,  89,-1143,-208;
  23,-282, -55, 239, -30, -95,  77,-1163,-207;
  23,-287, -57, 211, -47, -73,  60,-1172,-209;
  16,-291, -53, 186, -63, -43,  41,-1183,-204;
   9,-289, -49, 167, -76,  -4,  19,-1192,-180;
   1,-295, -42, 159, -85,  39,  -6,-1206,-164;
  -6,-297, -36, 161, -90,  86, -42,-1211,-129;
  -6,-302, -35, 177, -90, 132, -60,-1221,-145;
 -15,-300, -38, 186, -90, 179, -82,-1220,-124;
 -19,-304, -32, 194, -79, 222, -89,-1215,-116;
 -16,-296, -32, 208, -55, 263, -89,-1211,-101;
 -15,-293, -30, 224, -12, 292, -80,-1211,-100;
  -6,-293, -35, 241,  47, 310, -50,-1203,-107;
   1,-296, -43, 259, 114, 317, -20,-1207,-138;
  10,-296, -66, 271, 187, 310,  14,-1211,-220;
