  14,-267, -30,  -7,  98,  77,  44,-1116, -95;
  20,-274, -32, -19, 135,  81,  53,-1120, -83;
  25,-277, -29, -26, 177,  89,  78,-1132, -94;
  30,-280, -29, -35, 215, 103,  94,-1138,-101;
  32,-281, -32, -42, 253, 118, 108,-1141,-111;
  36,-280, -36, -44, 288, 139, 115,-1142,-126;
  31,-281, -38, -42, 320, 161, 101,-1138,-137;
  31,-276, -41, -34, 347, 186,  96,-1133,-135;
  28,-273, -37, -15, 374, 211,  78,-1124,-133;
  23,-272, -33,  16, 394, 236,  69,-1116,-127;
  18,-268, -32,  53, 410, 255,  52,-1108,-111;
   8,-264, -33,  95, 420, 276,  34,-1088,-114;
   7,-264, -36, 129, 427, 296,  19,-1071,-114;
   5,-256, -35, 154, 432, 311,   2,-1058,-115;
   2,-257, -33, 169, 441, 323,  -9,-1038,-114;
  -1,-249, -38, 176, 449, 337, -17,-1027,-123;
  -1,-248, -35, 180, 458, 346, -28,-1016,-129;
  -4,-245, -36, 183, 470, 360, -48,-1009,-126;
 -13,-243, -37, 187, 481, 368, -63,-1002,-133;
 -16,-240, -36, 194, 492, 372, -79,-989,-131;
 -20,-235, -37, 202, 499, 378, -91,-979,-132;
 -21,-233, -40, 205, 502, 379,-104,-968,-132;
 -23,-233, -34, 198, 501, 384,-115,-951,-131;
 -27,-227, -34, 180, 500, 390,-120,-944,-136;
 -24,-229, -33, 158, 500, 392,-125,-944,-126;
 -28,-226, -35, 140, 494, 392,-131,-944,-124;
 -35,-228, -32, 125, 492, 391,-139,-947,-118;
 -33,-229, -32, 108, 492, 389,-150,-949,-112;
 -34,-232, -32,  98, 489, 388,-154,-956,-107;
 -37,-231, -30,  93, 486, 383,-164,-960,-109;
 -42,-234, -33,  93, 478, 380,-167,-974,-108;
 -41,-236, -27,  97, 471, 372,-174,-983,-100;
 -43,-239, -28, 100, 462, 365,-176,-993,-102;
 -42,-244, -23, 107, 455, 354,-179,-998, -94;
 -47,-240, -23, 113, 451, 345,-178,-1007, -85;
 -40,-251, -22, 121, 447, 335,-175,-1026, -81;
 -39,-251, -21, 131, 439, 325,-175,-1029, -74;
 -39,-254, -21, 144, 432, 314,-171,-1051, -77;
 -36,-256, -21, 165, 425, 306,-165,-1049, -65;
 -36,-252, -22, 183, 417, 294,-156,-1043, -70;
 -32,-254, -17, 195, 408, 277,-149,-1045, -66;
 -32,-255, -23, 204, 403, 262,-141,-1033, -65;
 -30,-249, -19, 214, 398, 246,-131,-1027, -61;
 -27,-244, -20, 220, 389, 230,-127,-1013, -61;
 -32,-241, -21, 222, 381, 214,-129,-1005, -69;
 -27,-241, -20, 220, 373, 198,-123,-991, -70;
 -27,-239, -19, 215, 359, 182,-130,-974, -53;
 -28,-232, -12, 209, 347, 169,-122,-957, -61;
 -24,-228, -15, 199, 329, 157,-117,-943, -56;
 -28,-221, -17, 186, 315, 144,-123,-927, -50;
 -26,-222, -16, 169, 304, 134,-121,-911, -53;
 -22,-217, -15, 151, 292, 132,-103,-907, -51;
 -25,-214, -12, 131, 283, 127,-112,-903, -43;
 -22,-216, -18, 113, 274, 124,-104,-908, -52;
 -18,-223, -11,  94, 263, 123,-100,-911, -41;
 -17,-223, -14,  81, 257, 122, -92,-921, -49;
 -16,-222, -13,  74, 250, 121, -93,-926, -56;
 -15,-225, -14,  72, 243, 118, -92,-931, -54;
 -17,-230, -17,  74, 234, 116, -85,-940, -64;
 -13,-227, -18,  79, 229, 111, -74,-943, -58;
  -9,-232, -18,  86, 226, 106, -66,-944, -62;
 -13,-231, -20,  93, 223, 100, -70,-946, -61;
 -13,-228, -24, 100, 224,  96, -56,-950, -68;
  -6,-232, -18, 103, 226,  87, -58,-952, -66;
 -10,-231, -17, 103, 230,  77, -67,-952, -72;
 -12,-226, -24,  97, 237,  69, -70,-951, -72;
  -4,-230, -20,  89, 243,  63, -68,-949, -65;
 -11,-228, -19,  81, 247,  59, -75,-951, -69;
 -12,-232, -19,  72, 247,  52, -81,-952, -70;
 -15,-232, -18,  61, 245,  45, -85,-959, -72;
 -17,-231, -20,  48, 250,  40, -92,-956, -61;
 -16,-233, -21,  38, 252,  34,-100,-958, -66;
 -19,-233, -19,  29, 256,  28,-103,-960, -67;
 -21,-232, -17,  21, 264,  24,-113,-957, -56;
 -26,-234, -12,  18, 270,  21,-119,-965, -59;
 -25,-233, -13,  21, 277,  20,-113,-969, -45;
 -23,-241, -16,  22, 283,  21,-120,-972, -52;
 -27,-232, -23,  24, 287,  22,-119,-979, -53;
 -26,-236, -16,  25, 292,  25,-123,-987, -53;
 -23,-240, -19,  24, 293,  27,-123,-984, -49;
 -23,-237, -14,  23, 295,  29,-123,-988, -58;
 -24,-241, -17,  20, 301,  31,-123,-989, -52;
 -28,-241, -18,  19, 311,  29,-126,-990, -50;
 -25,-241, -14,  17, 320,  29,-121,-995, -56;
 -27,-241, -21,  12, 327,  31,-123,-993, -59;
 -27,-239, -23,   5, 338,  31,-119,-990, -64;
 -23,-241, -18,  -4, 350,  30,-113,-998, -61;
 -25,-242, -16, -13, 358,  34,-118,-997, -54;
 -15,-245, -15, -19, 365,  36,-106,-1000, -52;
 -21,-245, -17, -20, 372,  42,-108,-1006, -50;
 -19,-245, -14, -19, 380,  48, -97,-1012, -48;
 -22,-246, -16, -18, 388,  53, -94,-1019, -45;
 -20,-249, -12, -20, 397,  59, -95,-1016, -52;
 -18,-249, -13, -21, 406,  61, -98,-1015, -47;
 -19,-252, -14, -23, 418,  63,-100,-1026, -36;
 -21,-251, -14, -28, 432,  71,-106,-1032, -28;
 -20,-256, -11, -31, 443,  79, -98,-1052, -35;
 -20,-257,  -9, -38, 459,  87, -97,-1068, -33;
 -15,-262, -10, -43, 472,  99, -90,-1080, -31;
 -19,-266, -14, -51, 482, 111, -81,-1098, -41;
 -15,-268, -17, -60, 494, 125, -78,-1109, -58;
 -15,-274, -21, -68, 509, 138, -86,-1126, -72;
 -11,-279, -29, -70, 523, 152, -82,-1146,-104;
 -17,-281, -41, -69, 541, 163, -88,-1161,-131;
 -17,-286, -48, -63, 562, 169, -83,-1176,-151;
 -22,-291, -48, -55, 576, 171, -93,-1199,-196;
 -20,-297, -56, -49, 590, 177, -93,-1216,-211;
 -19,-303, -58, -58, 598, 185, -94,-1238,-223;
 -19,-310, -57, -72, 601, 199, -93,-1271,-228;
 -20,-321, -62, -92, 594, 220, -89,-1312,-228;
 -18,-326, -58,-120, 578, 254, -89,-1356,-219;
 -23,-340, -56,-148, 555, 302, -97,-1401,-207;
 -27,-354, -60,-169, 519, 364,-109,-1441,-212;
 -30,-363, -60,-188, 467, 431,-120,-1473,-219;
 -34,-365, -67,-208, 401, 489,-131,-1492,-245;
 -41,-362, -69,-245, 330, 539,-163,-1482,-280;
 -53,-355, -81,-304, 251, 577,-213,-1457,-326;
 -64,-345,-100,-381, 166, 605,-252,-1415,-360;
 -71,-334, -98,-460,  94, 618,-282,-1382,-387;
 -82,-323, -96,-524,  49, 608,-330,-1343,-392;
 -77,-319, -95,-582,  24, 580,-345,-1296,-365;
 -86,-309, -81,-615,  24, 545,-362,-1276,-328;
 -88,-306, -69,-614,  45, 516,-371,-1256,-260;
 -90,-310, -49,-585,  74, 490,-371,-1265,-198;
 -89,-314, -47,-529, 101, 477,-374,-1282,-157;
 -90,-316, -43,-464, 122, 468,-362,-1291,-138;
 -86,-318, -40,-406, 131, 460,-359,-1308,-148;
 -83,-321, -48,-365, 142, 451,-358,-1315,-169;
 -87,-322, -58,-335, 147, 436,-363,-1324,-215;
 -81,-321, -70,-318, 137, 421,-349,-1310,-266;
 -75,-319, -77,-317, 132, 396,-307,-1313,-315;
 -65,-318, -93,-330, 124, 365,-274,-1308,-363;
 -61,-316, -98,-358, 114, 329,-252,-1296,-387;
 -49,-309,-105,-384,  92, 285,-206,-1280,-400;
 -38,-303,-106,-404,  67, 232,-157,-1260,-411;
 -35,-295,-107,-425,  46, 173,-139,-1214,-418;
 -20,-286,-102,-455,  34, 123, -93,-1174,-398;
 -17,-271,-108,-474,  25,  46, -84,-1125,-410;
 -24,-253, -98,-502,  34, -26,-105,-1056,-414;
 -27,-241,-104,-553,  37, -77,-118,-989,-403;
 -16,-226,-100,-596,  30,-114, -99,-937,-398;
 -19,-211, -99,-644,  31,-148, -97,-873,-408;
 -28,-195,-105,-702,  36,-172,-117,-825,-412;
 -31,-193,-103,-758,  45,-177,-124,-800,-405;
 -30,-190,-102,-802,  52,-173,-131,-785,-398;
 -31,-192, -99,-825,  60,-162,-132,-780,-393;
 -35,-192, -96,-826,  71,-146,-146,-779,-383;
 -37,-192, -96,-810,  87,-130,-160,-781,-381;
 -33,-198, -95,-776, 107,-117,-164,-796,-366;
 -36,-197, -90,-729, 122,-111,-168,-811,-358;
 -41,-206, -89,-671, 136,-115,-173,-839,-352;
 -40,-212, -89,-614, 148,-129,-186,-864,-355;
 -47,-217, -84,-557, 157,-144,-194,-888,-353;
 -46,-222, -90,-497, 165,-165,-200,-910,-351;
 -48,-224, -87,-439, 174,-185,-206,-915,-349;
 -40,-224, -87,-382, 181,-204,-179,-922,-349;
 -35,-227, -90,-328, 193,-228,-161,-923,-364;
 -30,-223, -93,-277, 213,-253,-141,-919,-357;
 -27,-218, -95,-229, 235,-279,-126,-913,-373;
 -27,-217, -93,-184, 256,-304,-112,-883,-368;
 -24,-213, -97,-144, 269,-330,-103,-873,-374;
 -25,-206, -99,-111, 264,-347,-101,-856,-381;
 -22,-207, -97, -88, 244,-358,-106,-845,-377;
 -22,-202, -92, -74, 217,-359, -94,-842,-370;
 -23,-202, -93, -60, 189,-360, -89,-831,-361;
 -21,-200, -87, -47, 163,-357,-100,-820,-349;
 -26,-196, -88, -34, 137,-350,-108,-815,-342;
 -27,-197, -83, -20, 115,-340,-112,-824,-334;
 -29,-197, -83,  -1,  96,-331,-123,-813,-324;
 -30,-197, -83,  23,  79,-322,-130,-818,-322;
 -33,-201, -79,  46,  70,-314,-138,-817,-321;
 -32,-197, -78,  72,  70,-307,-135,-813,-318;
 -31,-200, -81, 101,  74,-304,-133,-817,-311;
 -34,-195, -87, 131,  88,-300,-135,-806,-329;
 -32,-194, -85, 158, 108,-296,-133,-812,-336;
 -30,-193, -90, 181, 132,-289,-127,-805,-351;
 -24,-192, -93, 197, 153,-284,-121,-796,-359;
 -22,-191, -92, 206, 169,-279,-109,-796,-370;
 -19,-191, -94, 210, 183,-274, -96,-790,-373;
 -16,-192, -93, 207, 196,-270, -87,-782,-386;
 -14,-190, -97, 202, 206,-270, -78,-783,-386;
 -14,-185, -97, 191, 214,-271, -70,-778,-380;
 -10,-188,-101, 178, 217,-275, -67,-773,-387;
 -12,-188, -94, 162, 219,-276, -65,-769,-374;
 -10,-189, -94, 148, 216,-277, -62,-767,-381;
  -9,-191, -95, 137, 212,-280, -60,-769,-380;
  -8,-190, -98, 128, 211,-279, -55,-780,-379;
 -10,-187, -96, 120, 215,-278, -45,-772,-385;
  -6,-189,-102, 116, 221,-281, -42,-780,-385;
  -4,-191,-102, 115, 231,-283, -43,-780,-381;
  -9,-189, -99, 113, 246,-289, -38,-786,-386;
  -3,-192, -99, 110, 263,-298, -34,-789,-387;
  -8,-192,-102, 112, 276,-313, -36,-796,-373;
  -7,-194, -97, 113, 289,-327, -36,-795,-377;
  -8,-195, -93, 113, 304,-346, -43,-813,-360;
 -11,-195, -93, 113, 312,-362, -49,-819,-365;
  -2,-199, -95, 111, 313,-374, -51,-829,-356;
  -9,-202, -89, 108, 307,-387, -54,-838,-347;
 -13,-204, -89, 100, 293,-399, -59,-846,-356;
 -14,-208, -91,  90, 274,-411, -64,-846,-353;
 -13,-209, -91,  79, 251,-419, -73,-858,-356;
 -14,-211, -92,  72, 233,-425, -75,-869,-352;
 -10,-208, -90,  65, 217,-429, -54,-865,-347;
  -6,-213, -86,  59, 208,-432, -44,-866,-351;
  -2,-210, -87,  55, 207,-436, -45,-855,-355;
  -8,-206, -93,  51, 210,-437, -35,-855,-350;
  -6,-204, -89,  47, 209,-438, -28,-849,-348;
  -7,-197, -97,  42, 204,-439, -28,-847,-357;
  -2,-203, -89,  31, 195,-436, -28,-844,-349;
  -3,-204, -92,  14, 183,-429, -19,-841,-344;
   1,-206, -86,  -4, 172,-420,  -7,-847,-339;
   2,-207, -85, -18, 162,-411,  -1,-842,-329;
   4,-204, -83, -25, 152,-399,   4,-848,-329;
   8,-207, -82, -31, 137,-386,  10,-852,-325;
  10,-206, -82, -37, 123,-372,  23,-851,-316;
   9,-205, -80, -41, 110,-358,  33,-857,-322;
  11,-209, -79, -47,  97,-343,  36,-855,-304;
  15,-208, -79, -47,  83,-329,  38,-857,-305;
  18,-207, -83, -48,  68,-319,  44,-859,-300;
  11,-208, -80, -52,  51,-312,  37,-857,-314;
  13,-210, -79, -57,  33,-309,  34,-856,-313;
   8,-209, -82, -63,  14,-306,  34,-860,-302;
  12,-209, -76, -66,   0,-306,  28,-864,-302;
  10,-207, -76, -68, -10,-304,  24,-864,-290;
  10,-211, -70, -60, -12,-301,  29,-873,-286;
  13,-216, -72, -45, -14,-290,  34,-884,-276;
  16,-219, -73, -24, -11,-279,  40,-903,-276;
  20,-221, -71,   1,  -6,-267,  58,-896,-266;
  22,-220, -63,  31,   0,-259,  66,-906,-280;
  26,-219, -78,  64,   7,-252,  78,-909,-298;
  25,-220, -76,  94,  19,-250,  83,-901,-304;
  26,-217, -79, 121,  34,-243,  86,-899,-304;
  29,-218, -75, 145,  54,-232,  91,-891,-294;
  29,-216, -74, 165,  78,-221,  90,-889,-288;
  30,-216, -72, 176, 105,-210,  84,-892,-276;
  29,-215, -67, 179, 134,-196,  96,-888,-263;
  29,-219, -70, 178, 157,-183,  96,-911,-249;
  30,-223, -66, 175, 172,-171,  94,-919,-255;
  28,-226, -66, 162, 182,-160, 104,-932,-246;
  31,-230, -58, 148, 180,-147, 101,-945,-229;
  30,-234, -58, 146, 173,-136,  92,-960,-224;
  25,-235, -59, 157, 162,-127,  86,-964,-212;
  21,-237, -56, 174, 149,-117,  76,-978,-205;
  20,-239, -52, 191, 134,-107,  68,-979,-200;
  18,-239, -51, 205, 115, -94,  53,-982,-194;
  16,-242, -54, 220,  96, -83,  47,-989,-195;
  13,-244, -56, 232,  78, -74,  45,-992,-204;
  14,-242, -59, 240,  60, -67,  39,-999,-204;
  13,-242, -58, 243,  44, -63,  32,-996,-201;
  10,-250, -59, 245,  26, -65,  22,-1000,-205;
   3,-244, -52, 243,   9, -68,  13,-1007,-209;
  -2,-246, -58, 241, -11, -73, -16,-1010,-210;
  -2,-248, -57, 242, -36, -80, -29,-1023,-214;
  -6,-251, -60, 239, -63, -84, -48,-1035,-218;
 -14,-256, -62, 234, -91, -90, -59,-1050,-226;
 -20,-258, -61, 233,-116, -97, -81,-1066,-238;
 -22,-262, -64, 229,-141,-105,-104,-1074,-246;
 -20,-262, -70, 228,-163,-113,-103,-1078,-263;
 -21,-265, -77, 227,-179,-121, -98,-1094,-286;
 -17,-265, -84, 222,-186,-132, -86,-1096,-325;
 -11,-264, -97, 211,-181,-143, -64,-1088,-370;
   1,-263,-110, 185,-164,-146, -18,-1080,-424;
  11,-265,-123, 143,-137,-150,   8,-1076,-476;
