  23,-226, -95,   9, -42,   5,  80,-927,-361;
  25,-226, -95,   1, -45,   9,  76,-934,-369;
  19,-223, -95,  -7, -49,  13,  75,-935,-359;
  22,-225, -93,  -9, -53,  16,  72,-933,-360;
  23,-228, -94,  -8, -59,  22,  70,-933,-366;
  20,-226, -95, -14, -65,  24,  67,-937,-361;
  20,-225, -95, -21, -68,  28,  67,-937,-366;
  19,-229, -98, -21, -72,  31,  70,-936,-373;
  20,-229, -97, -23, -73,  32,  70,-937,-379;
  24,-227, -96, -30, -73,  33,  67,-932,-374;
  25,-228, -97, -31, -73,  30,  65,-938,-370;
  21,-227, -97, -32, -71,  28,  72,-932,-372;
  17,-226, -93, -34, -70,  25,  65,-937,-370;
  22,-228, -96, -29, -70,  23,  63,-941,-368;
  15,-228, -98, -28, -72,  21,  69,-939,-383;
  21,-230, -95, -31, -75,  19,  65,-930,-377;
  18,-225, -97, -30, -78,  20,  65,-927,-381;
  15,-224, -98, -26, -82,  21,  59,-922,-384;
  14,-222, -98, -31, -89,  23,  50,-920,-383;
  15,-221,-105, -43, -96,  26,  46,-919,-385;
  12,-218,-103, -62,-106,  31,  38,-914,-395;
  10,-219, -99, -81,-121,  36,  32,-916,-391;
   5,-218, -97, -98,-141,  39,  26,-911,-398;
   6,-221,-104,-112,-161,  41,  18,-904,-398;
   2,-219,-103,-123,-181,  44,   4,-905,-405;
   2,-217, -97,-132,-203,  45,  -8,-895,-412;
   0,-215,-103,-141,-226,  42, -13,-877,-421;
  -6,-213,-111,-150,-249,  41, -33,-880,-426;
  -8,-213,-109,-154,-274,  36, -50,-874,-425;
 -16,-212,-108,-152,-301,  25, -63,-872,-427;
 -22,-210,-106,-148,-327,  12, -84,-868,-429;
 -25,-209,-110,-141,-352,  -2,-102,-857,-429;
 -30,-207,-108,-134,-375, -15,-112,-850,-424;
 -32,-206,-107,-130,-395, -27,-126,-855,-427;
 -31,-208,-103,-128,-413, -38,-146,-849,-409;
 -39,-207,-101,-130,-430, -51,-161,-857,-401;
 -33,-200, -96,-139,-443, -62,-172,-862,-396;
 -42,-209,-101,-155,-461, -70,-179,-870,-388;
 -47,-209,-102,-184,-480, -76,-185,-881,-398;
 -47,-213,-103,-220,-501, -76,-198,-893,-397;
 -48,-219,-105,-252,-522, -74,-209,-902,-404;
 -52,-221,-101,-278,-542, -70,-221,-913,-403;
 -56,-227,-101,-290,-558, -64,-227,-925,-413;
 -54,-226,-101,-287,-570, -58,-222,-936,-395;
 -49,-233,-103,-262,-574, -54,-203,-957,-407;
 -40,-240,-102,-233,-569, -55,-177,-974,-391;
 -34,-244,-102,-201,-558, -56,-151,-988,-394;
 -16,-250,-105,-173,-543, -57,-112,-1000,-397;
 -13,-252,-101,-158,-518, -59, -69,-1024,-397;
  -3,-252,-103,-161,-480, -59, -22,-1050,-404;
  13,-256, -97,-172,-431, -54,  19,-1061,-387;
  26,-262, -98,-181,-374, -48,  76,-1072,-388;
  36,-265, -98,-193,-313, -41, 115,-1088,-376;
  44,-265, -97,-207,-251, -28, 155,-1098,-377;
  51,-269, -96,-223,-195,  -9, 186,-1101,-377;
  60,-270, -97,-234,-150,   9, 205,-1111,-383;
  60,-271,-102,-250,-113,  33, 212,-1112,-394;
  61,-270,-105,-271, -87,  59, 209,-1112,-402;
  57,-264, -98,-288, -73,  89, 193,-1091,-406;
  47,-263,-111,-287, -69, 121, 165,-1074,-423;
  39,-256,-109,-277, -70, 152, 138,-1063,-435;
  29,-255,-111,-258, -74, 179, 118,-1040,-427;
  22,-249,-107,-233, -78, 199,  81,-1011,-431;
  20,-243,-107,-208, -83, 216,  62,-996,-415;
  14,-240,-103,-188, -87, 225,  46,-988,-408;
   7,-235, -98,-180, -86, 226,  23,-966,-382;
   3,-230, -97,-173, -79, 224,   1,-959,-355;
   2,-227, -87,-165, -66, 218, -14,-942,-344;
   1,-228, -79,-153, -47, 209, -34,-927,-323;
  -9,-221, -86,-144, -25, 200, -63,-917,-325;
 -15,-215, -80,-143,  -4, 189, -76,-899,-316;
 -19,-208, -79,-149,  16, 175, -88,-872,-311;
 -21,-206, -76,-154,  34, 162, -99,-850,-313;
 -24,-201, -79,-161,  51, 150,-101,-837,-315;
 -23,-197, -79,-175,  64, 136,-107,-826,-309;
 -23,-196, -79,-187,  72, 123,-106,-825,-289;
 -25,-200, -80,-194,  70, 113,-109,-821,-292;
 -24,-200, -75,-191,  64, 106,-113,-825,-290;
 -25,-197, -76,-186,  55,  97,-109,-822,-286;
 -27,-200, -66,-181,  46,  92,-114,-829,-284;
 -26,-203, -72,-169,  35,  87,-108,-833,-282;
 -21,-204, -69,-162,  25,  83,-103,-839,-285;
 -19,-205, -72,-162,  15,  77, -99,-843,-287;
 -18,-206, -75,-159,   6,  69, -93,-855,-289;
 -20,-208, -70,-157,  -2,  63, -92,-862,-283;
 -17,-212, -77,-161,  -7,  56, -85,-866,-292;
 -16,-214, -75,-172, -10,  51, -74,-879,-290;
 -13,-217, -69,-179, -11,  43, -79,-894,-281;
 -17,-219, -71,-183, -13,  35, -65,-905,-282;
 -10,-222, -72,-182, -11,  28, -59,-919,-284;
  -9,-228, -70,-186,  -7,  19, -51,-923,-285;
  -4,-226, -68,-184,   0,  11, -42,-932,-281;
  -1,-227, -69,-167,  10,   3, -32,-939,-274;
  -2,-233, -68,-148,  22,  -4, -22,-947,-274;
   3,-232, -68,-128,  36, -12, -13,-949,-265;
   4,-232, -67,-110,  51, -18,  -7,-961,-261;
   5,-236, -66, -95,  67, -23,   9,-961,-257;
   7,-235, -70, -84,  86, -26,  18,-971,-258;
  12,-241, -67, -80, 108, -29,  39,-976,-246;
  17,-241, -66, -71, 128, -36,  50,-981,-247;
  22,-242, -66, -56, 148, -42,  59,-991,-250;
  20,-246, -63, -41, 167, -46,  68,-990,-247;
  23,-244, -66, -29, 187, -54,  72,-998,-244;
  24,-247, -66, -18, 203, -69,  76,-1013,-244;
  21,-248, -65,  -4, 210, -80,  74,-1013,-243;
  16,-251, -65,  13, 204, -91,  58,-1017,-247;
  13,-251, -69,  29, 192,-100,  37,-1032,-251;
   6,-252, -61,  43, 175,-105,  16,-1030,-242;
   1,-257, -61,  67, 161,-109,  -9,-1044,-235;
  -5,-255, -62,  93, 150,-109, -32,-1056,-234;
  -6,-260, -62, 124, 142,-108, -47,-1061,-233;
 -10,-257, -59, 154, 136,-104, -51,-1061,-243;
 -12,-258, -75, 179, 131, -98, -61,-1059,-268;
 -10,-255, -82, 200, 122, -88, -55,-1050,-318;
 -13,-250, -94, 199, 108, -76, -60,-1035,-370;
 -16,-249,-108, 167,  89, -60, -84,-1018,-425;
 -25,-248,-117, 119,  61, -38,-108,-1015,-460;
 -32,-250,-126,  65,  24, -15,-129,-1033,-488;
 -35,-253,-124,   9, -17,   9,-147,-1066,-505;
 -36,-265,-126, -41, -56,  30,-131,-1114,-499;
 -27,-286,-130, -79, -96,  51,-122,-1170,-511;
 -25,-299,-128,-118,-144,  73, -93,-1230,-516;
 -20,-312,-125,-163,-208, 101, -62,-1281,-511;
 -16,-323,-130,-203,-292, 146, -46,-1315,-497;
 -11,-328,-122,-227,-382, 190, -44,-1352,-479;
 -13,-330,-118,-227,-467, 232, -63,-1363,-471;
 -18,-329,-124,-219,-531, 266, -73,-1353,-477;
 -17,-323,-125,-205,-558, 284, -86,-1340,-492;
 -16,-320,-129,-192,-543, 291, -87,-1320,-525;
 -16,-317,-136,-179,-481, 286, -78,-1296,-552;
 -10,-316,-147,-155,-379, 263, -67,-1276,-591;
  -7,-305,-161,-107,-256, 215, -52,-1227,-629;
  -9,-289,-165, -19,-127, 166, -47,-1178,-668;
 -11,-276,-182, 105,   6,  91, -51,-1109,-723;
  -6,-253,-192, 234, 138,  13, -52,-1030,-773;
  -2,-237,-201, 336, 267, -52, -31,-966,-806;
  -3,-218,-209, 393, 385,-102, -27,-912,-834;
  -8,-201,-209, 396, 485,-141, -37,-847,-847;
 -15,-189,-207, 358, 551,-162, -53,-777,-852;
 -19,-169,-203, 289, 582,-165, -69,-692,-833;
 -17,-155,-189, 192, 575,-153, -62,-641,-773;
 -11,-145,-177,  84, 542,-129, -53,-601,-714;
   0,-141,-160, -22, 505, -92, -21,-584,-653;
   8,-143,-154,-123, 479, -48,  15,-586,-606;
  10,-141,-150,-210, 466,   3,  39,-595,-576;
  13,-148,-145,-275, 460,  54,  45,-610,-578;
  10,-149,-145,-325, 442, 105,  39,-631,-588;
   9,-155,-150,-363, 401, 151,  29,-642,-602;
   8,-161,-157,-385, 343, 188,  30,-655,-616;
   9,-168,-151,-388, 277, 213,  35,-674,-619;
  11,-173,-151,-367, 226, 223,  43,-707,-619;
  20,-183,-154,-316, 202, 218,  62,-728,-621;
  23,-185,-150,-247, 211, 205,  71,-754,-607;
  25,-190,-150,-164, 244, 185,  82,-778,-611;
  27,-193,-151, -84, 289, 162,  97,-788,-597;
  34,-199,-145, -11, 339, 140, 104,-802,-598;
  33,-199,-152,  45, 386, 114, 113,-805,-597;
  36,-200,-148,  87, 431,  89, 128,-809,-596;
  37,-202,-152, 114, 472,  61, 134,-818,-598;
  40,-202,-149, 125, 510,  29, 139,-826,-605;
  37,-204,-148, 116, 547,  -6, 136,-840,-601;
  36,-205,-152,  92, 580, -42, 135,-856,-604;
  35,-209,-151,  59, 606, -78, 119,-858,-598;
  30,-208,-145,  21, 629,-111, 112,-862,-589;
  29,-209,-145, -13, 646,-139,  92,-856,-583;
  22,-205,-143, -46, 661,-159,  87,-851,-573;
  24,-200,-140, -76, 674,-172,  72,-839,-558;
  18,-199,-134, -95, 683,-176,  67,-836,-549;
  19,-199,-134,-104, 686,-171,  66,-825,-532;
  19,-198,-131,-110, 684,-162,  63,-816,-517;
  18,-195,-127,-113, 676,-149,  61,-807,-512;
  14,-193,-125,-118, 663,-131,  51,-795,-490;
  10,-194,-120,-126, 643,-115,  38,-795,-478;
   9,-191,-120,-137, 621,-102,  29,-792,-462;
   5,-190,-115,-149, 598, -94,  27,-790,-450;
   8,-190,-109,-156, 575, -92,  23,-781,-436;
   5,-192,-110,-157, 553, -94,  22,-781,-423;
   5,-191,-108,-155, 530,-101,  27,-777,-420;
   8,-187,-107,-149, 510,-108,  18,-768,-413;
   5,-185,-102,-138, 489,-115,  14,-754,-406;
   8,-180,-103,-117, 468,-120,  21,-739,-392;
   7,-177,-104, -86, 446,-121,  19,-723,-389;
   7,-171, -99, -53, 422,-121,  21,-711,-386;
   8,-171, -97, -21, 399,-125,  23,-699,-380;
  10,-167, -93,   9, 374,-124,  31,-693,-368;
   9,-169, -95,  35, 351,-122,  28,-687,-364;
  10,-165, -96,  53, 331,-117,  38,-688,-364;
  15,-163, -89,  66, 313,-108,  44,-687,-360;
  13,-164, -93,  66, 299,-106,  53,-691,-362;
  15,-167, -95,  56, 287,-101,  61,-687,-358;
  21,-167, -92,  40, 278, -99,  69,-702,-356;
  25,-171, -91,  20, 268, -96,  80,-716,-357;
  24,-178, -94,  -4, 257, -97,  84,-728,-360;
  23,-179, -90, -32, 245, -95,  79,-744,-363;
  24,-182, -94, -62, 234, -90,  86,-758,-361;
  23,-191, -88, -89, 218, -83,  79,-773,-362;
  19,-191, -94,-109, 200, -77,  77,-793,-352;
  22,-195, -90,-120, 177, -71,  76,-809,-344;
  20,-201, -88,-123, 150, -69,  76,-819,-344;
  25,-204, -84,-126, 113, -60,  77,-835,-336;
  22,-207, -84,-124,  72, -47,  77,-857,-327;
  20,-212, -78,-119,  28, -43,  80,-873,-310;
  20,-222, -75,-104, -13, -39,  74,-915,-289;
  22,-230, -72, -82, -50, -42,  69,-942,-272;
  20,-239, -67, -49, -85, -53,  67,-978,-245;
  21,-249, -65,   2,-117, -70,  63,-1012,-244;
  14,-258, -64,  65,-149, -93,  50,-1054,-241;
  12,-260, -53, 143,-181,-130,  36,-1053,-219;
  14,-258, -56, 244,-219,-147,  40,-1053,-198;
  18,-262, -46, 374,-250,-153,  34,-1052,-168;
  11,-258, -46, 522,-274,-151,  28,-1050,-157;
   8,-257, -45, 677,-288,-143,  17,-1048,-146;
  10,-250, -47, 818,-297,-128,  19,-1026,-155;
  14,-249, -47, 924,-301,-111,  36,-1010,-191;
  16,-240, -57, 983,-294, -88,  40,-991,-214;
  18,-240, -62, 995,-275, -62,  57,-986,-233;
  21,-237, -58, 969,-247, -34,  56,-982,-231;
  22,-240, -59, 927,-219, -11,  64,-986,-223;
  27,-240, -56, 878,-195,   6,  86,-990,-207;
  35,-242, -56, 826,-175,  23, 104,-1003,-192;
  45,-247, -56, 774,-155,  44, 137,-1010,-180;
  52,-244, -49, 723,-124,  62, 169,-1014,-190;
  62,-247, -57, 671, -86,  79, 203,-1009,-210;
  67,-246, -62, 608, -46,  89, 241,-1001,-224;
  76,-246, -59, 539, -15,  95, 270,-1006,-210;
  76,-249, -52, 471,  -4,  90, 281,-1018,-195;
  74,-250, -50, 411, -18,  75, 280,-1033,-185;
  71,-256, -59, 360, -47,  57, 270,-1054,-197;
  70,-255, -70, 312, -63,  38, 261,-1064,-257;
  65,-255, -99, 251, -51,  24, 240,-1067,-375;
  62,-253,-132, 154, -17,   7, 230,-1060,-533;
  64,-255,-194,  10,  32, -26, 226,-1064,-750;
  66,-257,-241,-171, 103, -83, 254,-1080,-951;
  70,-265,-267,-351, 185,-150, 276,-1111,-1099;
  75,-288,-288,-473, 274,-211, 300,-1169,-1188;
  87,-293,-294,-507, 387,-288, 326,-1172,-1197;
  91,-301,-283,-456, 498,-325, 355,-1213,-1157;
  82,-313,-254,-348, 625,-352, 322,-1241,-1071;
  72,-317,-237,-226, 728,-385, 264,-1283,-949;
  61,-318,-199,-127, 790,-415, 219,-1298,-831;
  64,-320,-190, -64, 821,-407, 238,-1306,-767;
  74,-316,-195, -34, 853,-371, 275,-1293,-770;
  76,-301,-200, -24, 884,-319, 299,-1239,-805;
  69,-291,-204, -18, 878,-274, 279,-1174,-823;
  54,-274,-206,  20, 804,-240, 228,-1113,-816;
  33,-258,-212, 104, 666,-224, 162,-1045,-866;
  18,-249,-222, 207, 482,-219, 106,-1001,-899;
  -1,-239,-224, 287, 280,-224,  27,-967,-919;
 -22,-234,-226, 323,  73,-218, -85,-966,-887;
 -50,-236,-212, 326,-122,-193,-187,-970,-861;
 -67,-232,-207, 317,-277,-158,-259,-965,-848;
 -72,-234,-212, 312,-393,-130,-291,-956,-858;
 -70,-233,-212, 314,-465,-109,-288,-944,-880;
 -68,-227,-224, 326,-489, -91,-267,-925,-895;
 -57,-216,-220, 339,-468, -78,-235,-891,-886;
 -45,-207,-210, 350,-418, -71,-191,-849,-852;
 -35,-198,-196, 362,-361, -70,-149,-820,-798;
 -21,-191,-178, 372,-306, -80,-111,-790,-741;
 -15,-187,-174, 378,-252, -99, -67,-775,-692;
  -5,-184,-162, 358,-197,-126, -42,-767,-649;
   2,-187,-145, 309,-139,-152,  -4,-778,-602;
  14,-189,-139, 244, -82,-174,  37,-794,-566;
  33,-193,-130, 183, -35,-181,  85,-796,-528;
  36,-197,-120, 148,  -4,-177, 131,-811,-515;
  46,-197,-123, 146,   1,-161, 160,-814,-504;
  52,-199,-126, 175, -17,-128, 190,-813,-498;
  56,-198,-125, 225, -50, -79, 205,-800,-488;
  58,-191,-128, 280, -93, -16, 214,-786,-506;
  57,-189,-128, 320,-145,  62, 200,-765,-517;
  57,-182,-130, 321,-202, 143, 205,-750,-516;
  54,-178,-129, 294,-255, 221, 201,-731,-517;
  54,-175,-126, 246,-295, 288, 195,-718,-510;
  50,-171,-128, 180,-320, 351, 180,-719,-508;
  48,-174,-122, 103,-330, 410, 175,-717,-490;
  47,-178,-114,  27,-325, 458, 161,-712,-473;
  45,-175,-115, -39,-308, 498, 149,-711,-457;
  40,-174,-114, -93,-286, 522, 133,-713,-456;
  31,-169,-117,-144,-266, 533, 115,-700,-453;
  30,-168,-111,-191,-247, 532,  99,-693,-443;
  24,-160,-105,-233,-232, 522,  85,-677,-429;
  23,-159,-103,-259,-214, 508,  71,-662,-419;
  25,-158,-101,-270,-189, 487,  73,-648,-402;
  21,-151, -97,-261,-156, 466,  57,-631,-381;
  18,-148, -96,-235,-119, 440,  58,-618,-360;
  15,-152, -85,-191, -81, 411,  39,-597,-341;
  10,-134, -84,-130, -43, 374,  20,-583,-332;
   2,-135, -82, -59,  -6, 340,  -4,-560,-321;
  -5,-130, -79,  16,  29, 305, -20,-537,-319;
  -4,-132, -78,  85,  63, 274, -51,-530,-324;
 -12,-129, -80, 141,  95, 247, -75,-521,-325;
 -15,-125, -87, 181, 125, 221, -93,-522,-333;
 -20,-129, -90, 202, 150, 197,-106,-525,-349;
 -21,-128, -90, 200, 170, 174,-114,-533,-354;
 -27,-131, -91, 179, 184, 155,-131,-556,-360;
 -28,-137, -96, 145, 186, 137,-133,-574,-367;
 -31,-144, -97, 109, 179, 116,-139,-590,-372;
 -32,-146, -96,  75, 165,  95,-141,-614,-369;
 -34,-152, -94,  49, 144,  76,-134,-640,-370;
 -33,-161, -92,  29, 118,  58,-136,-672,-365;
 -32,-171, -92,  12,  86,  43,-138,-700,-370;
 -30,-181, -91,   2,  52,  28,-130,-736,-347;
 -27,-187, -86,   4,  19,  13,-122,-764,-338;
 -26,-195, -82,  15, -15,  -2,-113,-794,-327;
 -22,-202, -76,  34, -47, -16, -93,-832,-298;
 -21,-209, -74,  57, -76, -32, -84,-866,-287;
 -15,-220, -73,  83,-102, -48, -67,-904,-265;
 -10,-224, -67, 120,-123, -60, -57,-927,-245;
  -3,-234, -71, 172,-135, -77, -37,-948,-244;
  -2,-236, -65, 231,-139, -90, -22,-967,-248;
   0,-239, -68, 290,-137,-104, -10,-985,-267;
   4,-242, -75, 344,-132,-114,   4,-994,-286;
   6,-240, -77, 391,-126,-123,  13,-986,-307;
   7,-236, -85, 433,-117,-129,  12,-979,-330;
   8,-238, -90, 462,-104,-131,  17,-962,-341;
   8,-231, -93, 480, -87,-131,  20,-952,-356;
  13,-230, -88, 487, -63,-125,  34,-943,-349;
  13,-227, -77, 489, -34,-123,  38,-935,-318;
  18,-232, -68, 509,  -5,-121,  44,-939,-278;
  20,-233, -63, 546,  24,-122,  62,-949,-242;
  26,-237, -55, 589,  45,-124,  74,-960,-213;
  32,-236, -59, 625,  59,-124, 101,-980,-205;
  37,-242, -51, 641,  68,-123, 121,-991,-193;
  38,-240, -55, 633,  68,-119, 140,-998,-193;
  44,-245, -57, 597,  56,-116, 159,-1014,-209;
  48,-246, -59, 536,  34,-114, 172,-1021,-215;
  50,-248, -58, 456,   5,-108, 180,-1027,-220;
  47,-255, -60, 372, -28,-102, 169,-1051,-223;
  39,-258, -60, 300, -65, -97, 153,-1072,-219;
  27,-264, -66, 253,-113, -91, 107,-1083,-216;
  17,-266, -59, 226,-167, -73,  59,-1092,-218;
   4,-265, -57, 220,-207, -33,   7,-1102,-202;
  -1,-272, -47, 234,-207,  19, -22,-1119,-177;
   1,-281, -35, 257,-153,  70, -26,-1152,-139;
   7,-287, -27, 280, -56, 110,  -5,-1185, -85;
  14,-302, -11, 308,  58, 138,  28,-1232, -30;
  27,-313,  -3, 337, 177, 159,  72,-1275,  15;
  38,-319,   5, 366, 294, 172, 117,-1300,  36;
  49,-319,   0, 392, 399, 180, 150,-1309,  37;
  50,-316,  -7, 405, 486, 184, 170,-1306, -18;
  59,-314, -36, 403, 553, 178, 200,-1287,-107;
  65,-300, -83, 368, 585, 157, 267,-1235,-295;
  74,-281,-148, 282, 573, 136, 308,-1184,-551;
  75,-258,-212, 123, 505, 107, 322,-1097,-814;
  65,-243,-257, -76, 360, 118, 283,-1020,-1051;
  35,-237,-294,-274, 171, 156, 177,-985,-1202;
   5,-246,-302,-423, -17, 235,  48,-1009,-1223;
 -28,-276,-277,-496,-139, 331, -83,-1104,-1157;
 -64,-304,-253,-506,-180, 410,-216,-1212,-1045;
 -88,-321,-225,-482,-201, 464,-345,-1311,-925;
-103,-327,-201,-439,-242, 510,-397,-1351,-824;
-101,-329,-193,-384,-304, 547,-418,-1345,-804;
-117,-317,-200,-320,-357, 572,-460,-1287,-825;
-126,-293,-209,-260,-382, 594,-504,-1200,-847;
-123,-277,-210,-217,-359, 617,-496,-1120,-855;
-104,-258,-201,-181,-278, 625,-427,-1052,-810;
 -64,-245,-193,-124,-141, 607,-283,-984,-772;
 -33,-229,-190, -35,  37, 569,-171,-927,-763;
 -17,-210,-195,  70, 235, 519,-102,-848,-799;
 -12,-191,-204, 152, 406, 472, -50,-770,-835;
   2,-176,-205, 192, 514, 424,  11,-712,-838;
  29,-164,-198, 198, 553, 384,  88,-682,-835;
  38,-163,-202, 184, 542, 343, 150,-674,-814;
  47,-172,-191, 152, 512, 294, 175,-700,-767;
  46,-175,-177, 110, 471, 240, 177,-738,-714;
  46,-191,-160,  64, 417, 187, 171,-786,-639;
  43,-198,-139,  13, 350, 142, 157,-817,-583;
  39,-206,-129, -29, 276, 107, 147,-845,-528;
  29,-210,-120, -50, 203,  83, 125,-864,-488;
  24,-212,-120, -42, 133,  62,  88,-875,-462;
  11,-214,-122,  -5,  68,  40,  44,-876,-471;
   4,-216,-124,  52,  11,  17,  13,-872,-484;
 -12,-212,-130, 116, -35,  -8, -20,-871,-501;
 -13,-212,-135, 173, -66, -38, -46,-870,-542;
 -17,-214,-135, 217, -79, -72, -88,-872,-565;
 -26,-215,-143, 245, -72,-111,-119,-881,-581;
 -32,-214,-145, 257, -60,-158,-138,-879,-573;
 -31,-215,-146, 261, -47,-214,-143,-878,-572;
 -34,-211,-142, 250, -29,-279,-136,-877,-576;
 -29,-210,-140, 213, -11,-348,-124,-868,-569;
