   8,-244, -24,  29,   0,  -4,  24,-1009,-100;
  10,-249, -28,  32,  -2,  -5,  20,-1014, -99;
  10,-247, -31,  36,  -1,  -4,  20,-1013,-102;
  10,-252, -28,  37,   0,  -5,  18,-1012,-101;
   9,-246, -30,  34,   0,  -3,  21,-1013, -98;
   6,-249, -24,  33,  -1,  -3,  15,-1012, -99;
  11,-246, -25,  31,  -1,  -1,  23,-1014, -99;
  12,-247, -27,  29,  -1,  -2,  22,-1011, -95;
  11,-249, -27,  30,  -2,  -2,  21,-1010, -91;
  13,-247, -26,  32,  -3,  -2,  24,-1012, -96;
  12,-248, -30,  34,  -5,  -3,  23,-1018, -96;
  11,-247, -28,  38,  -6,  -2,  20,-1009, -97;
   8,-246, -29,  40,  -7,  -2,  23,-1006,-104;
  10,-248, -29,  39,  -7,  -3,  23,-1005,-100;
  12,-248, -30,  40,  -8,  -4,  24,-1006,-102;
   9,-243, -35,  37,  -8,  -4,  19,-1009, -97;
  12,-248, -23,  36,  -8,  -3,  19,-1010, -94;
   9,-248, -24,  34,  -6,  -4,  23,-1008, -96;
   5,-242, -31,  32,  -5,  -6,  18,-1020, -98;
  11,-249, -28,  31,  -4,  -3,  23,-1015, -97;
   8,-247, -29,  30,  -6,  -5,  22,-1015, -99;
  11,-247, -28,  31,  -6,  -6,  21,-1016, -99;
   7,-248, -31,  34,  -6,  -7,  19,-1006,-102;
  13,-245, -28,  34,  -5,  -8,  17,-1011, -95;
   9,-249, -32,  32,  -5,  -8,  23,-1006, -97;
  12,-240, -29,  27,  -4,  -8,  26,-1008, -97;
   9,-246, -22,  21,  -6,  -9,  26,-1010, -94;
  12,-248, -28,  15,  -8,  -9,  21,-1013, -93;
  12,-248, -28,  12, -11,  -9,  26,-1017, -96;
   8,-249, -31,  12, -15,  -9,  24,-1019,-104;
  11,-247, -29,  19, -15,  -7,  23,-1016,-110;
  11,-244, -33,  26, -13,  -8,  20,-1007,-118;
   9,-244, -35,  33,  -8,  -5,  13,-1006,-119;
  10,-243, -32,  36,  -3,  -6,  25,-1003,-118;
  10,-243, -35,  34,   5,  -6,  22,-1002,-105;
  11,-246, -32,  27,  10,  -7,  23,-997,-106;
  12,-247, -29,  19,  11,  -6,  30,-1001,-102;
  11,-250, -30,   9,   8,  -6,  30,-1009, -98;
  10,-244, -28,  -1,   4,  -6,  28,-1008, -93;
  12,-245, -27,  -8,  -1,  -5,  33,-1012, -91;
  12,-250, -27, -10,  -4,  -5,  29,-1014, -98;
  13,-247, -26,  -8,  -5,  -3,  25,-1020, -95;
  11,-249, -29,  -4,  -4,  -4,  29,-1019,-100;
   7,-247, -33,   1,   1,  -5,  30,-1017, -97;
   9,-246, -29,   5,   4,  -6,  25,-1018,-105;
  12,-249, -27,  12,   9,  -6,  28,-1011,-105;
  12,-247, -27,  16,  14,  -7,  22,-1020, -99;
  10,-250, -25,  19,  15,  -7,  21,-1011,-102;
  11,-244, -27,  18,  17,  -9,  23,-1014,-101;
  11,-248, -30,  16,  17,  -8,  21,-1015,-109;
   9,-249, -27,  12,  15,  -9,  23,-1017,-104;
   9,-248, -33,  10,  13, -11,  20,-1010,-105;
   6,-248, -35,   8,  12, -10,  20,-1011,-109;
   7,-249, -35,   6,  10, -10,  12,-1012,-112;
   9,-247, -33,   5,  11,  -9,  19,-1010,-119;
   9,-244, -29,   4,   8, -10,  15,-1012,-119;
   4,-244, -31,   3,   8,  -9,  14,-1007,-107;
   5,-244, -32,   2,   8,  -9,  14,-1006,-113;
   6,-244, -32,   1,   5,  -9,  12,-1010,-112;
  11,-246, -31,   1,   3,  -6,  11,-1007,-113;
   5,-246, -30,   0,   1,  -7,  13,-1003,-111;
   7,-245, -33,   2,  -1,  -7,   9,-1007,-115;
   7,-243, -29,   5,  -4,  -5,  11,-1003,-114;
  10,-244, -35,   6,  -6,  -6,  14,-1004,-119;
   7,-245, -36,   3,  -8,  -6,  19,-1002,-116;
   6,-243, -31,  -1,  -8,  -7,  11,-1004,-114;
   9,-246, -28,  -2,  -8,  -5,  18,-1004,-114;
   5,-243, -32,  -5,  -9,  -6,  12,-1003,-106;
   6,-245, -33,  -6,  -9,  -4,  12,-1010,-108;
   2,-250, -29,  -5, -11,  -6,  14,-1013,-103;
   8,-250, -30,  -1, -13,  -6,   7,-1012,-104;
   5,-249, -32,   2, -17,  -8,  12,-1014,-107;
   8,-249, -34,   7, -19,  -8,   7,-1018,-109;
   7,-249, -33,  14, -21, -11,  11,-1020,-109;
   8,-252, -34,  16, -22, -10,  17,-1019,-119;
   8,-246, -35,  20, -23,  -9,  16,-1019,-115;
   9,-249, -33,  23, -24, -12,  17,-1016,-123;
  10,-250, -36,  24, -25, -12,  18,-1014,-124;
   8,-249, -35,  26, -24, -12,  14,-1015,-115;
   3,-238, -41,  27, -23, -12,  16,-1014,-119;
   9,-249, -31,  27, -21, -11,  15,-1014,-120;
   9,-247, -34,  30, -18, -11,  17,-1012,-118;
  10,-247, -34,  33, -16, -11,  18,-1015,-118;
   8,-245, -34,  35, -14, -13,  19,-1008,-116;
  11,-247, -33,  37, -13, -11,  22,-1009,-117;
  10,-246, -32,  37, -14, -11,  22,-1010,-117;
  12,-249, -35,  37, -14, -12,  20,-1010,-122;
  10,-245, -35,  37, -14, -14,  21,-1008,-116;
   6,-245, -32,  34, -17, -13,  18,-1001,-118;
   9,-246, -32,  30, -18, -15,  18,-1005,-122;
  10,-242, -33,  26, -20, -14,  16,-1009,-120;
   9,-247, -34,  24, -21, -15,  18,-1004,-116;
  12,-247, -37,  22, -21, -13,  15,-1012,-117;
