   1,-231, -88,  54,  10, -21,  -6,-956,-331;
   2,-232, -83,  53,  11, -18,  -6,-960,-334;
   3,-234, -85,  52,  12, -17,  -7,-958,-332;
   1,-231, -80,  51,  12, -17,  -4,-953,-332;
  -1,-232, -82,  53,  12, -17,  -7,-958,-329;
   3,-235, -84,  49,  12, -18,  -5,-953,-333;
  -3,-232, -80,  47,  11, -18,  -9,-957,-328;
   5,-234, -84,  46,  10, -17,  -9,-951,-329;
   0,-234, -84,  45,   9, -17, -11,-957,-329;
   0,-233, -82,  43,   7, -16, -12,-959,-326;
   0,-233, -85,  43,   6, -18,  -9,-958,-328;
   4,-232, -86,  45,   5, -19, -12,-960,-331;
   1,-235, -83,  46,   5, -19, -10,-961,-328;
   2,-235, -82,  48,   3, -19, -12,-961,-326;
  -2,-232, -82,  49,   1, -21, -15,-958,-328;
  -1,-236, -85,  52,   0, -22, -14,-960,-333;
  -1,-239, -88,  53,  -2, -21, -15,-957,-329;
   0,-225, -87,  53,   1, -23, -12,-954,-326;
  -2,-231, -85,  51,   1, -23, -11,-952,-333;
   0,-231, -82,  52,   3, -23, -11,-955,-326;
   2,-234, -83,  50,   5, -23, -14,-947,-332;
   0,-231, -86,  46,   9, -23,  -5,-946,-333;
   1,-229, -86,  42,  11, -22,  -5,-952,-331;
   1,-231, -87,  37,  13, -20,  -3,-949,-329;
   2,-232, -84,  33,  15, -18,  -5,-959,-330;
   2,-232, -79,  30,  16, -21,  -3,-957,-331;
   2,-234, -89,  28,  16, -18,  -5,-959,-333;
   3,-234, -84,  29,  16, -17,  -4,-960,-333;
   0,-230, -85,  31,  16, -19, -11,-959,-334;
   1,-232, -84,  35,  16, -16,  -8,-964,-329;
   2,-237, -86,  39,  17, -15,  -3,-963,-334;
   3,-233, -84,  42,  17, -15,  -9,-962,-332;
   0,-236, -85,  44,  18, -16,  -8,-965,-328;
   1,-234, -85,  45,  18, -16, -11,-957,-334;
   2,-238, -83,  47,  19, -15,  -6,-957,-327;
