   7,-246,  -5,  65, -34, -19,  10,-1011,  -7;
   9,-246,  -4,  64, -32, -16,  16,-1013, -11;
   8,-246,  -5,  62, -33, -14,  16,-1012,  -7;
   9,-248,  -5,  60, -33, -13,  17,-1016,  -9;
   8,-243,  -6,  57, -32, -13,  15,-1009,  -6;
  10,-247,   1,  54, -30, -13,  17,-1018,  -5;
   9,-245,  -6,  53, -30, -15,  19,-1016, -11;
  11,-248,  -9,  52, -30, -12,  16,-1016, -11;
   8,-249,  -6,  52, -31, -11,   8,-1021, -11;
   6,-244, -10,  55, -32, -11,   9,-1021, -17;
   7,-246,  -3,  55, -34, -10,   4,-1028, -15;
   6,-251,  -8,  57, -36,  -5,   3,-1028,  -7;
   5,-250,  -3,  57, -39,  -3,   3,-1028,  -7;
   2,-251,  -5,  60, -39,   0,  -5,-1026, -17;
   4,-254, -12,  65, -39,   3,  -9,-1032, -17;
   7,-253,  -3,  69, -40,   9, -10,-1027, -22;
   1,-252,   5,  75, -41,  12, -12,-1027, -23;
   1,-249,  -6,  79, -41,  17, -12,-1017, -26;
   4,-248,  -9,  82, -42,  23, -17,-1016, -30;
   6,-248,  -8,  80, -44,  25, -11,-1005, -23;
   2,-245, -12,  78, -44,  29,  -8,-1006, -23;
   3,-245, -10,  74, -48,  29,  -6,-998, -21;
   1,-247,  -9,  69, -52,  29,  -7,-996, -21;
   2,-245,  -2,  61, -57,  29,  -3,-1000, -17;
   3,-244,  -3,  56, -64,  25,  -8,-996, -19;
   3,-243,  -6,  50, -71,  21, -10,-992, -16;
  -2,-245,  -7,  49, -80,  15, -10,-992, -11;
   0,-243,  -8,  50, -91,   9, -22,-991, -15;
   0,-243,  -6,  47,-102,   2, -24,-989, -13;
  -4,-240,  -5,  48,-113,  -4, -36,-982,  -9;
  -6,-238,  -6,  49,-123, -15, -52,-979, -16;
 -11,-239,  -4,  46,-134, -24, -70,-974, -10;
 -17,-237,  -2,  48,-143, -34, -92,-978,  -1;
 -24,-238,   3,  48,-155, -45,-114,-982,  11;
 -22,-240,   5,  50,-169, -54,-109,-989,  24;
 -16,-239,   6,  43,-180, -64, -86,-992,  27;
  -5,-245,   2,  24,-189, -71, -54,-1001,  31;
   0,-248,  13, -10,-189, -72, -31,-1020,  25;
   1,-252,  -1, -52,-188, -67, -15,-1042,  19;
   5,-256,   1, -88,-189, -53,   4,-1062,  14;
  10,-262,  -2,-111,-189, -37,  16,-1090,  10;
  12,-271,  -3,-112,-186, -20,  29,-1109,   2;
  13,-277,  -4, -91,-185,  -2,  35,-1126,  -3;
  13,-275,  -5, -55,-183,  14,  24,-1131, -21;
  11,-278, -10, -15,-182,  31,  22,-1127, -22;
   9,-272,  -8,  21,-183,  48,  15,-1111, -32;
  10,-268, -11,  47,-186,  59,   4,-1098, -43;
  13,-258, -14,  61,-189,  67,  -9,-1074, -45;
   1,-254, -20,  61,-192,  69, -17,-1064, -43;
   0,-250, -17,  49,-196,  71, -27,-1048, -42;
   0,-246, -14,  34,-199,  68, -28,-1017, -48;
  -5,-246, -15,  17,-205,  65, -35,-1007, -44;
  -3,-243, -11,   6,-208,  61, -49,-998, -43;
  -9,-238, -13,  -1,-216,  59, -50,-984, -45;
 -14,-237, -10,  -4,-224,  56, -65,-975, -46;
 -15,-232, -11,  -4,-235,  51, -69,-964, -43;
 -16,-231, -10,  -6,-245,  50, -86,-953, -44;
 -20,-230, -16, -11,-257,  52, -85,-949, -41;
 -15,-230, -11, -21,-266,  55, -85,-938, -47;
 -16,-225, -13, -40,-275,  56, -83,-932, -42;
 -14,-222, -10, -63,-285,  57, -75,-927, -42;
 -14,-227,  -9, -89,-296,  58, -73,-933, -35;
 -13,-230,  -8,-117,-311,  59, -76,-941, -26;
