   6,-222,-109,  42,   1, -15,  15,-905,-431;
   0,-221,-117,  40,   1, -15,  15,-911,-431;
  10,-222,-110,  38,   1, -13,  13,-919,-427;
   7,-223,-109,  38,   1, -13,  18,-918,-427;
   6,-222,-105,  38,   0, -12,  19,-919,-426;
   8,-220,-109,  38,   0, -11,  18,-920,-430;
   5,-221,-110,  38,  -2, -11,  17,-923,-426;
   7,-224,-110,  40,  -3,  -9,  18,-923,-431;
  10,-224,-112,  41,  -4, -10,  20,-922,-431;
   6,-223,-107,  44,  -4, -11,  11,-920,-431;
   4,-220,-109,  45,  -6, -11,  15,-921,-424;
   3,-220,-113,  45,  -6,  -9,   7,-916,-426;
   1,-221,-111,  47,  -8, -10,   9,-915,-424;
   5,-219,-109,  48,  -8,  -9,   8,-914,-428;
   5,-221,-107,  49, -11,  -8,   9,-910,-424;
   4,-223,-109,  49, -11,  -9,   7,-915,-424;
   5,-224,-110,  50, -11,  -9,   7,-910,-419;
   7,-220,-106,  50, -10, -11,   4,-913,-422;
   3,-220,-106,  49,  -8, -11,  10,-911,-424;
   4,-218,-108,  49,  -9, -13,   7,-912,-416;
   3,-218,-107,  48,  -8, -12,  13,-911,-420;
   5,-219,-106,  46,  -8, -14,  17,-915,-420;
  10,-223,-105,  43,  -9, -15,  16,-915,-419;
   7,-222,-106,  40,  -8, -15,  15,-914,-426;
   6,-221,-105,  36,  -9, -14,  18,-916,-422;
   7,-225,-109,  34, -10, -16,  20,-923,-416;
   7,-224,-109,  32, -10, -17,  13,-924,-420;
   5,-222,-108,  31, -11, -17,  19,-927,-420;
   7,-226,-107,  30, -12, -19,  16,-922,-419;
   4,-222,-109,  30, -10, -17,  16,-920,-417;
   5,-224,-106,  29,  -8, -18,  14,-925,-423;
   4,-226,-107,  29,  -6, -18,  13,-921,-418;
   5,-228,-108,  30,  -6, -19,  18,-923,-420;
   6,-225,-107,  30,  -6, -19,  15,-925,-418;
   7,-225,-104,  30,  -4, -18,  17,-926,-416;
   7,-222,-109,  27,  -4, -18,  19,-921,-423;
   6,-223,-109,  24,  -4, -16,  19,-919,-422;
   8,-225,-112,  21,  -4, -15,  21,-925,-426;
   6,-226,-107,  17,  -4, -13,  19,-921,-433;
   7,-223,-112,  15,  -5, -14,  25,-921,-424;
   7,-227,-102,  15,  -6, -15,  15,-933,-418;
   9,-229,-108,  17,  -8, -16,  16,-935,-416;
   4,-225,-105,  20,  -8, -16,  18,-946,-407;
   2,-231,-107,  24, -10, -17,  15,-950,-407;
   6,-233,-105,  30, -12, -17,  12,-946,-406;
   9,-233,-111,  34, -13, -18,  11,-948,-408;
   4,-228,-106,  39, -17, -18,  12,-943,-405;
   5,-228,-104,  42, -18, -21,   0,-938,-411;
   4,-228,-105,  46, -17, -21,   6,-931,-409;
   4,-223,-103,  52, -18, -22,   6,-927,-408;
   2,-225,-103,  58, -17, -23,   8,-921,-409;
   4,-223,-102,  61, -17, -23,   8,-916,-410;
   5,-225,-100,  64, -17, -23,   8,-914,-408;
   3,-216,-102,  63, -17, -24,   7,-908,-409;
   4,-218,-101,  64, -16, -22,   9,-906,-404;
   7,-217,-104,  62, -15, -24,  10,-907,-395;
   6,-214,-105,  61, -14, -23,  14,-896,-401;
   6,-216,-106,  58, -12, -24,  16,-894,-406;
   8,-216,-103,  57, -10, -25,  19,-899,-408;
  10,-218, -98,  55,  -9, -27,  13,-890,-399;
   7,-218,-102,  51,  -9, -27,  19,-892,-397;
   7,-214,-102,  48,  -8, -30,  27,-884,-394;
  12,-219, -99,  45,  -7, -30,  23,-896,-395;
   9,-217,-100,  43,  -5, -30,  21,-890,-394;
   9,-218,-100,  40,  -5, -30,  26,-890,-394;
   8,-215,-100,  37,  -3, -30,  20,-891,-385;
   9,-216, -99,  34,  -1, -29,  20,-895,-386;
   5,-216, -94,  30,   1, -28,  16,-903,-384;
   8,-221, -97,  27,   1, -25,  15,-904,-384;
   7,-220, -96,  25,   4, -24,  19,-908,-382;
   9,-219, -93,  25,   7, -24,  25,-910,-373;
  11,-219, -96,  23,  10, -23,  28,-916,-370;
   9,-222, -95,  19,  12, -24,  27,-913,-374;
  10,-223, -98,  16,  15, -24,  25,-913,-370;
  10,-221, -98,  10,  16, -24,  38,-919,-371;
  14,-224, -96,   4,  17, -22,  39,-921,-370;
  14,-227, -94,  -4,  18, -24,  39,-924,-369;
  13,-226, -95, -10,  18, -22,  42,-931,-361;
  13,-224, -91, -15,  19, -23,  48,-937,-363;
  14,-227, -92, -18,  20, -24,  55,-943,-359;
  16,-231, -90, -19,  21, -24,  51,-948,-354;
  15,-229, -93, -20,  22, -25,  57,-946,-362;
  16,-230, -94, -21,  24, -27,  50,-949,-359;
  13,-232, -97, -22,  27, -28,  54,-956,-360;
  15,-235, -92, -23,  27, -29,  46,-961,-361;
  15,-232, -93, -21,  28, -31,  44,-962,-361;
  14,-238, -97, -19,  29, -32,  39,-967,-360;
  11,-234, -96, -17,  29, -34,  35,-975,-369;
  13,-235, -96, -16,  29, -33,  25,-976,-372;
  11,-239,-102, -15,  27, -32,  20,-974,-372;
   6,-236, -99, -15,  26, -31,  20,-980,-384;
   3,-238,-100, -15,  26, -31,  12,-975,-382;
   6,-241,-102, -15,  25, -32,   5,-978,-389;
   3,-235, -96, -17,  26, -32,   7,-971,-392;
   4,-238, -98, -16,  28, -33,   5,-963,-388;
   3,-233,-102, -15,  32, -34,   2,-953,-393;
   4,-228,-100, -14,  38, -35,   9,-951,-397;
   2,-227,-108, -13,  44, -34,   5,-943,-407;
   2,-221,-109, -16,  51, -34,  15,-925,-410;
   8,-224,-107, -20,  59, -36,  18,-915,-417;
   8,-218,-111, -23,  67, -33,  30,-905,-421;
  11,-218,-107, -27,  75, -32,  27,-897,-434;
  11,-212,-113, -31,  83, -28,  30,-879,-448;
  12,-211,-115, -36,  92, -25,  35,-865,-448;
  17,-206,-116, -43, 101, -20,  52,-855,-443;
  19,-203,-111, -48, 112, -16,  71,-842,-437;
  23,-200,-109, -55, 122, -10,  84,-823,-428;
  24,-199,-108, -63, 136,  -3,  96,-815,-422;
  29,-199,-110, -73, 153,   3, 103,-803,-420;
  34,-191,-107, -85, 173,  14, 111,-796,-412;
  35,-192,-106, -98, 196,  18, 122,-784,-423;
  37,-185,-109,-111, 217,  24, 136,-774,-425;
  40,-184,-106,-127, 237,  29, 146,-763,-432;
  41,-181,-109,-146, 256,  34, 143,-748,-431;
  43,-179,-113,-170, 275,  43, 146,-740,-430;
  43,-177,-114,-199, 296,  53, 146,-733,-437;
  41,-177,-111,-235, 317,  67, 141,-728,-450;
  44,-179,-118,-270, 338,  79, 141,-726,-447;
  39,-176,-110,-311, 356,  92, 139,-732,-438;
  42,-180,-106,-348, 370, 107, 135,-743,-432;
  37,-182,-106,-384, 381, 121, 136,-753,-420;
  42,-191,-107,-421, 388, 133, 135,-773,-416;
  40,-193,-103,-457, 391, 146, 136,-798,-412;
  37,-200,-104,-488, 387, 160, 138,-824,-413;
  40,-210,-105,-517, 380, 173, 143,-856,-407;
  41,-217,-109,-541, 369, 183, 151,-893,-416;
  43,-222,-107,-556, 358, 198, 150,-927,-427;
  42,-232,-108,-567, 350, 209, 152,-962,-424;
  43,-240,-115,-575, 340, 223, 146,-988,-444;
  40,-249,-114,-582, 330, 232, 139,-1017,-453;
  44,-256,-113,-585, 321, 243, 139,-1044,-453;
  36,-258,-118,-580, 315, 251, 136,-1066,-462;
  38,-268,-118,-569, 311, 256, 127,-1090,-456;
  40,-271,-119,-556, 310, 261, 122,-1096,-458;
  33,-270,-114,-536, 314, 264, 125,-1113,-461;
  35,-274,-114,-516, 325, 267, 118,-1117,-460;
  31,-271,-116,-494, 342, 267, 120,-1116,-456;
  36,-274,-115,-468, 363, 265, 127,-1115,-457;
  37,-271,-117,-441, 386, 259, 126,-1120,-454;
  42,-274,-116,-418, 415, 252, 138,-1105,-457;
  44,-268,-116,-396, 444, 244, 148,-1083,-454;
  51,-264,-118,-372, 473, 239, 168,-1071,-456;
  50,-258,-114,-346, 497, 236, 173,-1057,-450;
  53,-250,-106,-321, 518, 238, 181,-1036,-446;
  54,-247,-110,-299, 539, 242, 185,-1007,-437;
  56,-243,-110,-280, 559, 246, 193,-994,-422;
  54,-236,-106,-265, 577, 253, 205,-977,-414;
  58,-232,-108,-257, 593, 258, 204,-952,-414;
  59,-228,-106,-253, 608, 261, 213,-938,-410;
  60,-223,-105,-255, 621, 262, 211,-926,-410;
  57,-224,-100,-262, 636, 263, 213,-915,-406;
  56,-215,-102,-272, 647, 262, 204,-904,-410;
  57,-216,-106,-281, 654, 258, 199,-888,-406;
  54,-217, -96,-288, 662, 259, 193,-884,-402;
  52,-213,-107,-292, 668, 259, 183,-876,-395;
  52,-212, -98,-291, 676, 258, 180,-875,-386;
  48,-211,-100,-287, 683, 258, 174,-872,-384;
  49,-213,-101,-283, 689, 257, 178,-860,-376;
  48,-206, -98,-277, 697, 255, 180,-857,-388;
  52,-206,-101,-272, 707, 254, 180,-842,-384;
  48,-199,-100,-271, 713, 253, 180,-836,-385;
  53,-203,-102,-268, 716, 255, 181,-825,-381;
  52,-204, -97,-268, 719, 258, 173,-826,-377;
  50,-200, -97,-263, 718, 263, 169,-821,-379;
  47,-201, -97,-256, 714, 274, 167,-823,-363;
  49,-199, -91,-245, 711, 282, 163,-822,-349;
  47,-197, -89,-229, 704, 296, 161,-816,-342;
  48,-198, -86,-210, 699, 307, 160,-810,-333;
  46,-201, -83,-185, 692, 320, 161,-819,-314;
  44,-201, -82,-159, 682, 334, 156,-817,-294;
  45,-202, -73,-133, 672, 350, 147,-820,-284;
  45,-207, -69,-108, 657, 365, 150,-836,-262;
  46,-205, -64, -84, 640, 381, 149,-845,-244;
  41,-208, -62, -60, 619, 399, 152,-858,-225;
  46,-215, -55, -33, 593, 419, 138,-875,-216;
  39,-220, -58,  -6, 563, 439, 129,-903,-201;
  34,-224, -56,  18, 533, 463, 128,-921,-204;
  33,-225, -52,  41, 507, 486, 117,-931,-208;
  33,-226, -53,  63, 486, 510, 111,-934,-209;
  31,-232, -57,  83, 470, 534, 100,-944,-211;
  32,-229, -58, 103, 455, 555, 104,-937,-224;
  30,-228, -62, 120, 437, 572, 102,-940,-231;
  26,-224, -71, 139, 417, 590, 103,-936,-255;
  33,-222, -78, 151, 392, 603, 103,-924,-287;
  30,-218, -91, 156, 367, 612, 104,-915,-340;
  31,-217,-107, 148, 347, 614,  99,-897,-393;
  27,-211,-122, 124, 332, 608,  94,-888,-496;
  27,-206,-144,  89, 324, 597,  91,-866,-590;
  26,-204,-172,  45, 327, 584, 104,-847,-690;
  31,-202,-192,   0, 336, 572, 115,-838,-774;
  36,-202,-209, -35, 348, 555, 131,-830,-839;
  34,-203,-221, -62, 362, 540, 138,-838,-886;
  34,-209,-218, -72, 377, 525, 131,-857,-896;
  29,-221,-215, -67, 390, 508, 117,-900,-868;
  18,-232,-196, -49, 396, 489,  90,-939,-807;
  12,-242,-186, -22, 393, 469,  41,-992,-753;
  -9,-252,-172,   8, 377, 450, -18,-1027,-693;
 -22,-257,-155,  28, 353, 433, -96,-1050,-656;
 -37,-261,-161,  41, 332, 423,-152,-1062,-648;
 -49,-257,-162,  52, 314, 415,-176,-1062,-652;
 -46,-258,-171,  68, 293, 415,-205,-1037,-667;
 -57,-251,-171,  91, 277, 423,-216,-1028,-690;
 -52,-252,-177, 115, 267, 437,-217,-1016,-702;
 -45,-252,-179, 132, 273, 450,-190,-1022,-707;
 -26,-253,-179, 138, 294, 460,-125,-1043,-710;
 -12,-255,-177, 131, 327, 464, -65,-1057,-717;
   3,-257,-184, 117, 368, 466,  10,-1059,-715;
  23,-259,-180,  98, 415, 468,  65,-1072,-714;
  35,-261,-182,  74, 469, 471, 136,-1087,-713;
  52,-271,-182,  40, 533, 486, 191,-1121,-712;
  65,-276,-180,  -6, 600, 505, 251,-1153,-717;
  79,-286,-184, -58, 658, 526, 305,-1186,-727;
  87,-292,-188,-109, 696, 547, 340,-1192,-745;
  86,-294,-191,-149, 705, 571, 337,-1195,-755;
  80,-288,-189,-170, 691, 597, 319,-1183,-761;
  73,-290,-189,-165, 661, 633, 276,-1167,-763;
  60,-283,-189,-141, 632, 678, 229,-1142,-748;
  48,-276,-182,-101, 616, 726, 176,-1133,-736;
  39,-274,-180, -57, 612, 780, 132,-1125,-729;
  27,-273,-175, -20, 621, 830,  86,-1114,-699;
  17,-268,-173,   2, 635, 871,  60,-1103,-691;
   6,-261,-170,   9, 650, 901,  32,-1078,-687;
  -2,-256,-167,  10, 665, 927,  -8,-1061,-662;
  -7,-255,-163,   9, 678, 941, -34,-1038,-654;
  -8,-249,-164,   5, 692, 949, -46,-1020,-648;
  -9,-242,-159,  -4, 702, 948, -39,-999,-636;
  -4,-238,-156,  -9, 710, 941, -41,-965,-620;
  -5,-228,-150,  -9, 716, 927, -33,-943,-597;
   2,-213,-142,  -3, 724, 913, -12,-904,-577;
   4,-217,-142,   5, 732, 895,  14,-868,-562;
  11,-203,-133,   7, 743, 877,  44,-845,-537;
  19,-195,-127,   4, 757, 862,  67,-813,-508;
  26,-189,-120,  -2, 774, 851,  85,-780,-481;
  29,-177,-119,  -6, 791, 843,  96,-747,-461;
  33,-176,-108, -11, 807, 839, 112,-719,-446;
  30,-167,-106, -17, 824, 838, 108,-692,-425;
  27,-162,-106, -32, 836, 841, 101,-665,-409;
  22,-153,-101, -54, 841, 849,  79,-648,-404;
  17,-154, -99, -85, 839, 859,  59,-630,-393;
  13,-146, -94,-125, 832, 874,  36,-617,-371;
   8,-147, -88,-162, 823, 889,  12,-616,-346;
   1,-147, -83,-193, 810, 906,  -7,-617,-326;
  -3,-148, -76,-220, 794, 923, -28,-622,-292;
   0,-154, -63,-240, 777, 941, -22,-631,-260;
  -1,-153, -62,-244, 768, 953, -11,-646,-223;
   2,-161, -54,-239, 765, 966,  -3,-663,-198;
  12,-166, -46,-224, 770, 970,  13,-689,-175;
  21,-172, -42,-201, 784, 968,  46,-705,-164;
  32,-176, -38,-169, 809, 956,  76,-716,-147;
  38,-180, -42,-133, 843, 938, 130,-719,-146;
  53,-178, -43, -89, 889, 914, 165,-719,-149;
  61,-180, -47, -40, 950, 878, 197,-720,-153;
  64,-173, -41,  20,1019, 839, 217,-706,-149;
  64,-170, -43,  91,1091, 796, 216,-692,-150;
  66,-165, -41, 170,1162, 756, 233,-675,-149;
  65,-163, -39, 254,1224, 714, 221,-657,-138;
  64,-156, -35, 342,1280, 680, 226,-641,-118;
  65,-152, -28, 428,1329, 655, 233,-620,-105;
  61,-144, -36, 509,1364, 631, 200,-599,-117;
  65,-135, -41, 575,1371, 610, 244,-548,-154;
  53,-118, -52, 623,1349, 592, 201,-504,-204;
  46,-104, -73, 648,1297, 587, 169,-456,-267;
  39, -96,-102, 639,1229, 591, 148,-412,-353;
  29, -88,-114, 593,1172, 610,  93,-376,-442;
  13, -84,-127, 509,1146, 638,  35,-367,-499;
 -14, -83,-138, 409,1153, 679, -63,-366,-548;
 -34, -87,-141, 297,1187, 736,-132,-383,-579;
 -33, -93,-148, 176,1248, 798,-151,-402,-588;
 -25, -96,-149,  50,1314, 852,-117,-419,-615;
  -6,-103,-155, -84,1357, 885, -34,-440,-647;
  14,-115,-179,-218,1359, 904,  60,-484,-726;
  16,-128,-205,-357,1301, 913,  77,-529,-834;
   7,-136,-235,-497,1181, 912,  48,-574,-946;
 -12,-150,-249,-627,1028, 904, -31,-632,-1043;
 -30,-170,-262,-728, 881, 901,-114,-703,-1069;
 -47,-196,-257,-779, 776, 899,-167,-804,-1054;
 -50,-225,-245,-781, 712, 888,-198,-919,-1006;
 -45,-254,-232,-740, 676, 861,-173,-1019,-948;
 -38,-277,-218,-661, 658, 822,-137,-1118,-891;
 -31,-300,-208,-547, 639, 771,-107,-1197,-846;
 -24,-316,-204,-410, 607, 715, -80,-1271,-837;
 -21,-326,-211,-266, 561, 660, -80,-1310,-857;
 -17,-329,-223,-138, 506, 616, -63,-1339,-894;
 -13,-331,-238, -40, 460, 584, -56,-1361,-948;
 -14,-334,-245,  12, 427, 559, -45,-1366,-1010;
  -7,-330,-261,  28, 414, 537, -29,-1365,-1060;
   1,-333,-271,  27, 423, 512,  -5,-1354,-1081;
  10,-326,-265,  29, 451, 479,  25,-1334,-1085;
  13,-323,-259,  44, 488, 445,  58,-1317,-1064;
  25,-319,-255,  67, 530, 412,  81,-1298,-1024;
  23,-314,-243,  86, 571, 385,  96,-1273,-978;
  26,-304,-231,  97, 608, 362,  99,-1234,-934;
  18,-296,-219,  98, 641, 349,  76,-1217,-891;
  18,-289,-211,  92, 668, 342,  68,-1184,-857;
  13,-284,-200,  80, 692, 338,  45,-1150,-822;
  12,-274,-198,  65, 718, 339,  41,-1125,-794;
  17,-268,-193,  53, 747, 336,  48,-1103,-777;
  17,-260,-184,  43, 778, 334,  60,-1082,-746;
  22,-256,-178,  35, 810, 329,  75,-1062,-720;
  26,-254,-173,  29, 837, 322,  95,-1043,-687;
  30,-247,-163,  26, 859, 306, 110,-1005,-652;
  31,-244,-149,  23, 874, 288, 104,-993,-619;
  33,-238,-142,  20, 882, 264, 117,-976,-576;
  33,-226,-137,  13, 885, 242, 121,-956,-538;
  29,-230,-127,   9, 882, 220, 117,-937,-508;
  28,-221,-125,   6, 871, 198, 107,-927,-478;
  29,-216,-108,   4, 853, 180, 104,-903,-447;
  25,-211,-101,   9, 830, 169,  98,-881,-418;
  22,-208,-102,  16, 801, 165,  89,-865,-406;
  25,-206, -97,  16, 771, 166,  81,-852,-384;
  21,-200, -93,  16, 744, 175,  78,-819,-367;
  18,-193, -88,  12, 721, 189,  69,-808,-350;
  19,-193, -84,   7, 704, 206,  57,-795,-329;
  16,-191, -80,   5, 690, 225,  53,-785,-307;
  13,-184, -70,   5, 674, 240,  44,-770,-276;
  13,-186, -64,  10, 656, 254,  38,-761,-246;
  14,-183, -59,  22, 638, 270,  29,-748,-223;
  10,-180, -56,  41, 616, 281,  23,-736,-193;
  10,-177, -49,  63, 595, 292,  23,-723,-168;
   4,-177, -39,  95, 568, 306,  10,-716,-145;
   2,-168, -36, 137, 536, 322,  -3,-707,-133;
  -3,-166, -30, 187, 496, 345, -22,-692,-115;
  -4,-166, -30, 245, 454, 373, -37,-667,-110;
  -9,-160, -27, 309, 411, 406, -57,-641,-104;
 -15,-151, -28, 372, 366, 443, -68,-620, -97;
 -14,-145, -23, 432, 323, 483, -87,-600, -90;
 -15,-144, -16, 484, 285, 522, -71,-590, -85;
 -12,-136, -21, 531, 259, 562, -64,-567, -75;
  -8,-128, -21, 572, 245, 593, -51,-538, -72;
  -3,-123, -21, 607, 241, 621, -42,-508, -76;
   0,-115, -25, 637, 241, 646, -33,-477, -74;
   1,-109, -17, 659, 241, 670, -21,-454, -62;
   4,-104, -18, 679, 236, 689,  -3,-437, -58;
   1,-103, -11, 702, 221, 704,  -5,-433, -47;
   1,-102, -13, 731, 197, 715,  -6,-422, -34;
  -3,-101,  -4, 769, 166, 721, -21,-425, -26;
  -4,-106,  -5, 815, 129, 720, -45,-424, -22;
  -5,-108, -17, 861,  86, 718, -50,-430, -23;
  -5,-102, -14, 907,  46, 711, -49,-432, -47;
  -7, -97, -36, 939,  17, 696, -56,-413,-112;
 -13, -89, -62, 926,   6, 675, -66,-394,-232;
  -5, -86, -99, 845,   5, 643, -62,-385,-361;
  -5, -83,-127, 692,   4, 599, -36,-378,-516;
  -3, -82,-179, 470,  -1, 548, -23,-377,-707;
  -1, -84,-226, 194,  -8, 501,  -8,-388,-887;
   4, -93,-275,-130, -14, 458,  20,-415,-1099;
  18,-112,-339,-489, -10, 417,  66,-480,-1327;
  40,-132,-376,-860,  23, 374, 150,-576,-1555;
  59,-176,-396,-1193, 113, 335, 230,-708,-1619;
  75,-224,-348,-1394, 247, 297, 280,-862,-1468;
  69,-270,-272,-1381, 398, 265, 276,-1035,-1102;
  51,-317,-217,-1164, 531, 238, 204,-1230,-875;
  41,-340,-192,-852, 641, 209, 150,-1372,-744;
  36,-369,-178,-542, 734, 173, 120,-1472,-706;
  28,-385,-181,-284, 811, 135,  95,-1544,-717;
  24,-400,-189, -84, 872,  97,  95,-1623,-742;
  30,-410,-205,  63, 927,  64, 104,-1666,-827;
  33,-411,-228, 152, 970,  44, 121,-1673,-922;
  34,-396,-246, 179, 980,  41, 135,-1624,-998;
  41,-376,-263, 157, 945,  55, 156,-1540,-1067;
  47,-351,-278, 124, 881,  86, 190,-1443,-1119;
  52,-327,-279, 114, 799, 130, 217,-1348,-1136;
  58,-309,-278, 145, 707, 179, 239,-1243,-1128;
  62,-288,-263, 202, 619, 223, 244,-1169,-1078;
  63,-273,-242, 263, 541, 263, 244,-1115,-1008;
  65,-269,-231, 307, 479, 307, 245,-1108,-929;
  59,-270,-211, 326, 441, 351, 243,-1107,-870;
  56,-276,-205, 321, 425, 396, 210,-1144,-825;
  47,-288,-197, 293, 427, 436, 181,-1178,-802;
  38,-291,-197, 242, 433, 467, 158,-1205,-792;
  33,-292,-200, 176, 436, 495, 139,-1212,-792;
  31,-296,-201, 100, 434, 519, 127,-1206,-806;
  28,-292,-206,  18, 425, 538, 108,-1188,-840;
  20,-284,-212, -61, 412, 555,  72,-1174,-847;
  12,-281,-204,-124, 400, 571,  52,-1158,-835;
   8,-281,-200,-162, 383, 587,  32,-1137,-805;
   1,-272,-194,-178, 362, 606,  -2,-1119,-754;
  -4,-266,-176,-163, 342, 630, -25,-1100,-700;
  -5,-267,-162,-124, 320, 656, -34,-1092,-652;
  -8,-258,-155, -85, 301, 683, -33,-1078,-614;
 -12,-261,-140, -54, 285, 710, -44,-1059,-568;
  -6,-252,-131, -34, 271, 730, -28,-1029,-526;
   1,-246,-120, -21, 268, 748,  -8,-1003,-480;
   2,-237,-107, -12, 268, 761,  -1,-971,-445;
   9,-227,-100,  -4, 269, 764,  16,-940,-403;
  15,-219, -88,   7, 273, 761,  39,-918,-351;
  16,-216, -79,  26, 272, 752,  58,-891,-318;
  18,-208, -78,  45, 265, 735,  59,-851,-294;
  19,-201, -76,  61, 248, 714,  63,-822,-291;
  18,-192, -76,  69, 223, 692,  63,-787,-275;
  20,-181, -70,  76, 198, 670,  61,-753,-265;
  16,-177, -65,  93, 185, 649,  50,-718,-252;
  12,-166, -67, 121, 180, 628,  33,-680,-251;
   6,-156, -66, 144, 185, 608,  14,-644,-254;
   8,-149, -66, 161, 198, 587,   8,-615,-259;
   7,-139, -66, 177, 217, 563,  13,-580,-243;
  11,-133, -62, 192, 241, 531,  22,-556,-220;
  15,-130, -53, 208, 272, 495,  31,-519,-199;
  13,-118, -50, 227, 309, 458,  30,-497,-175;
  14,-116, -39, 246, 353, 418,  30,-477,-158;
  19,-111, -40, 268, 400, 378,  38,-459,-155;
  16,-108, -42, 292, 454, 337,  36,-445,-158;
   9,-109, -47, 310, 509, 298,  38,-438,-165;
  21,-104, -44, 325, 563, 267,  50,-437,-149;
  33,-104, -34, 347, 608, 236,  96,-435,-126;
  44,-104, -28, 378, 642, 207, 133,-431,-107;
  47,-103, -27, 418, 670, 183, 157,-433, -97;
  59,-102, -25, 462, 694, 161, 186,-428, -87;
  65,-102, -29, 507, 722, 140, 213,-420, -85;
  59, -95, -30, 556, 751, 120, 203,-394,-117;
  63, -86, -40, 603, 765,  95, 213,-365,-134;
  53, -87, -39, 649, 762,  81, 180,-352,-149;
  36, -82, -42, 695, 745,  88, 131,-346,-159;
  32, -78, -49, 734, 725, 103, 101,-318,-190;
  24, -62, -66, 749, 707, 125,  79,-267,-261;
  27, -52, -91, 717, 688, 150,  80,-222,-340;
  23, -43,-110, 626, 678, 183,  68,-196,-434;
   7, -43,-131, 481, 683, 227,  -8,-209,-523;
 -23, -50,-156, 281, 693, 284, -92,-242,-629;
 -28, -65,-174,  35, 694, 351,-126,-290,-708;
 -33, -78,-201,-237, 685, 413,-126,-350,-800;
 -24, -86,-225,-516, 657, 469, -73,-401,-920;
   2,-100,-265,-788, 592, 510,  23,-440,-1077;
  10,-114,-314,-1031, 474, 544,  69,-479,-1258;
   5,-135,-348,-1222, 321, 583,  58,-549,-1410;
  -9,-156,-354,-1326, 172, 633, -13,-653,-1436;
 -34,-204,-321,-1317,  66, 683,-101,-801,-1320;
 -35,-265,-271,-1192,  12, 729,-140,-1027,-1129;
 -21,-323,-242,-968,   7, 757, -92,-1259,-990;
   0,-371,-242,-699,  26, 745, -17,-1444,-970;
   0,-397,-255,-419,  43, 698,  10,-1577,-1035;
  -7,-423,-279,-138,  58, 648, -22,-1662,-1121;
 -30,-425,-299, 135,  70, 598,-109,-1696,-1229;
 -47,-421,-313, 352,  95, 563,-178,-1698,-1268;
 -62,-409,-310, 488, 128, 521,-248,-1660,-1267;
 -72,-394,-309, 542, 172, 460,-297,-1608,-1245;
 -81,-381,-288, 536, 224, 390,-325,-1545,-1164;
 -80,-370,-269, 510, 285, 322,-328,-1491,-1097;
 -72,-355,-250, 487, 351, 265,-293,-1457,-1022;
 -61,-347,-235, 468, 422, 219,-243,-1421,-958;
 -49,-338,-225, 448, 487, 183,-185,-1389,-898;
 -34,-330,-211, 426, 540, 154,-131,-1344,-862;
 -18,-320,-206, 402, 577, 132, -79,-1303,-842;
  -5,-307,-201, 378, 602, 118, -28,-1276,-814;
   2,-304,-198, 356, 621, 115,   9,-1229,-810;
  12,-289,-191, 325, 644, 119,  54,-1190,-774;
  28,-284,-186, 288, 673, 132,  94,-1159,-744;
  37,-275,-179, 247, 712, 143, 130,-1125,-719;
  43,-266,-165, 196, 757, 151, 152,-1101,-675;
  51,-261,-154, 151, 805, 152, 182,-1076,-639;
  56,-258,-153, 118, 847, 148, 210,-1063,-598;
