   0,-240, -95, 102, -29, -15,  18,-918,-421;
   0,-238, -94,  96, -30, -12,  18,-908,-425;
  -2,-234, -98,  87, -31, -10,  13,-907,-425;
  -3,-238, -93,  77, -33, -11,  11,-903,-420;
  -7,-237, -88,  71, -35, -10,   3,-902,-411;
  -6,-238, -85,  67, -39, -10,   4,-906,-391;
  -4,-238, -80,  65, -43, -12,  -2,-908,-378;
 -10,-237, -82,  65, -48, -14,   4,-911,-366;
  -8,-239, -81,  63, -54, -16,   3,-914,-363;
  -8,-240, -80,  58, -60, -19,  -6,-918,-356;
  -9,-245, -79,  52, -66, -20,   0,-927,-356;
  -6,-247, -80,  48, -69, -23,  -1,-939,-353;
  -8,-246, -83,  45, -74, -27,   1,-942,-358;
  -7,-246, -82,  40, -76, -31,   7,-946,-371;
  -7,-245, -84,  32, -81, -34,   1,-943,-383;
  -7,-247, -87,  24, -86, -35,   1,-940,-389;
  -8,-246, -90,  15, -90, -35,   7,-938,-391;
  -3,-247, -86,   9, -94, -34,   6,-941,-398;
  -6,-247, -86,  10, -97, -32,   9,-939,-393;
  -3,-247, -86,  15,-101, -27,  14,-939,-391;
  -2,-243, -86,  21,-105, -20,  14,-933,-395;
  -1,-244, -87,  27,-108, -14,  19,-930,-396;
  -2,-242, -85,  30,-110, -12,  19,-925,-390;
   1,-242, -85,  31,-112,  -9,  26,-918,-391;
   0,-241, -88,  28,-114,  -8,  23,-916,-398;
   1,-240, -90,  27,-111, -13,  32,-915,-392;
   0,-240, -90,  22,-109, -16,  38,-918,-392;
   4,-240, -89,  15,-103, -20,  42,-914,-398;
   1,-241, -85,   8, -94, -24,  39,-917,-389;
   3,-239, -86,   8, -84, -29,  43,-918,-383;
   3,-243, -86,  10, -75, -32,  44,-921,-385;
   3,-245, -85,  11, -67, -36,  40,-924,-384;
   1,-244, -87,   9, -61, -43,  39,-927,-384;
   1,-245, -90,   3, -58, -45,  30,-936,-385;
   0,-248, -87,  -4, -59, -47,  27,-942,-386;
   1,-249, -86, -10, -59, -49,  26,-953,-391;
  -3,-247, -85,  -9, -61, -48,  20,-953,-386;
  -5,-249, -81,  -1, -63, -48,  16,-959,-377;
  -3,-251, -83,  11, -65, -45,  14,-961,-372;
  -2,-252, -81,  25, -67, -45,  14,-962,-364;
  -5,-249, -82,  37, -71, -45,   7,-957,-360;
  -7,-248, -80,  45, -76, -42,   5,-951,-358;
  -4,-249, -83,  48, -79, -41,   9,-941,-360;
  -4,-246, -82,  48, -83, -40,   6,-940,-371;
  -2,-247, -82,  48, -84, -37,  14,-930,-375;
  -2,-245, -84,  44, -87, -36,  16,-934,-375;
  -3,-245, -83,  42, -87, -35,  19,-932,-374;
  -1,-242, -83,  37, -88, -33,  21,-930,-371;
  -2,-242, -84,  32, -89, -32,  27,-933,-372;
   0,-245, -84,  27, -93, -31,  27,-931,-373;
   1,-243, -83,  23, -96, -32,  26,-931,-372;
   0,-245, -81,  21,-100, -32,  29,-931,-368;
   1,-245, -82,  20,-102, -32,  32,-924,-369;
   0,-243, -84,  19,-102, -29,  31,-929,-371;
   0,-244, -83,  16,-101, -29,  32,-931,-372;
   1,-246, -83,  14, -98, -27,  29,-928,-374;
   0,-245, -82,   9, -95, -26,  26,-938,-369;
  -2,-242, -83,   8, -89, -24,  27,-933,-369;
   1,-246, -84,   6, -86, -23,  31,-932,-373;
   1,-247, -80,   4, -80, -21,  32,-933,-364;
   0,-243, -82,   4, -75, -23,  37,-935,-366;
   1,-246, -79,   2, -70, -23,  37,-931,-366;
   0,-238, -82,   0, -66, -25,  36,-932,-355;
   0,-245, -81,  -2, -60, -27,  34,-926,-353;
   0,-245, -80,  -4, -55, -30,  38,-930,-347;
   1,-245, -81,  -5, -48, -32,  39,-936,-350;
   3,-245, -79,  -7, -42, -36,  40,-936,-348;
   5,-244, -77, -11, -38, -39,  40,-944,-342;
   4,-247, -79, -15, -37, -42,  43,-943,-356;
   2,-244, -81, -19, -35, -44,  42,-945,-356;
   3,-249, -80, -25, -32, -46,  45,-943,-358;
   1,-247, -80, -27, -31, -46,  40,-951,-359;
   2,-248, -82, -25, -28, -44,  37,-952,-367;
   4,-250, -81, -20, -27, -43,  37,-951,-364;
   3,-250, -91, -11, -23, -37,  35,-943,-366;
   2,-248, -78,  -2, -18, -34,  37,-946,-371;
   0,-245, -83,   5, -16, -30,  35,-943,-367;
   2,-246, -84,  10, -12, -28,  29,-934,-367;
  -2,-243, -81,   9, -11, -26,  32,-931,-369;
   2,-245, -82,   5,  -6, -26,  31,-928,-362;
  -1,-242, -81,   0,  -4, -27,  35,-923,-361;
   1,-245, -82,  -3,  -2, -28,  32,-932,-355;
   2,-243, -80,  -9,   1, -31,  35,-934,-356;
   2,-246, -81, -14,   1, -35,  37,-937,-367;
   2,-248, -82, -19,   5, -36,  37,-939,-372;
   0,-246, -81, -20,   7, -39,  38,-952,-362;
   1,-248, -86, -17,  11, -42,  35,-949,-364;
   1,-248, -81, -12,  11, -42,  37,-949,-365;
   1,-248, -82,  -5,  12, -43,  31,-950,-363;
   0,-246, -81,  -1,  13, -42,  31,-947,-367;
   3,-249, -82,  -3,  13, -39,  26,-945,-362;
   0,-247, -82,  -6,  16, -37,  28,-940,-369;
   0,-244, -83, -12,  16, -34,  30,-943,-368;
   1,-244, -79, -21,  17, -30,  25,-933,-359;
   1,-247, -80, -28,  19, -27,  32,-938,-349;
  -4,-244, -80, -32,  18, -24,  29,-942,-352;
  -3,-247, -80, -31,  15, -22,  25,-937,-362;
   0,-246, -83, -21,  12, -20,  25,-938,-369;
   0,-246, -84, -14,  10, -20,  24,-936,-372;
  -3,-247, -84,  -9,  10, -18,  29,-939,-374;
  -1,-246, -84,  -7,  13, -18,  33,-939,-373;
   2,-246, -84,  -7,  13, -16,  45,-939,-373;
   2,-248, -82,  -4,  12, -13,  41,-939,-363;
   3,-246, -80,  -1,  13, -10,  45,-944,-355;
   1,-247, -80,   3,  16,  -7,  47,-941,-350;
   2,-247, -79,   9,  20,  -6,  44,-946,-354;
   3,-247, -80,  11,  21,  -7,  44,-941,-355;
   3,-248, -78,  11,  21,  -9,  47,-941,-353;
   2,-247, -80,   9,  20,  -9,  40,-945,-362;
   0,-246, -82,   5,  20, -10,  44,-939,-368;
   1,-245, -81,   2,  23, -10,  38,-944,-361;
   1,-246, -83,  -2,  25, -11,  37,-943,-368;
   0,-245, -83,  -2,  31, -11,  32,-941,-369;
   0,-246, -85,  -3,  33, -11,  23,-939,-363;
  -2,-246, -83,  -3,  36, -11,  19,-939,-366;
   1,-248, -83,  -5,  35, -10,  18,-930,-364;
  -3,-242, -81,  -7,  34, -10,  27,-934,-362;
   0,-246, -83,  -9,  31, -11,  28,-929,-359;
   0,-242, -83, -11,  29, -12,  31,-928,-356;
   0,-243, -80, -17,  30, -12,  33,-931,-361;
   1,-243, -82, -25,  30, -13,  32,-925,-367;
   1,-243, -82, -35,  30, -13,  33,-931,-362;
   2,-244, -83, -44,  30, -13,  39,-936,-369;
   4,-245, -82, -50,  31, -12,  39,-930,-372;
   1,-246, -80, -51,  27, -11,  40,-938,-362;
   1,-245, -81, -50,  22, -11,  39,-939,-353;
   0,-246, -75, -47,  19,  -9,  36,-943,-344;
   1,-244, -76, -50,  17,  -9,  41,-941,-341;
   3,-246, -73, -54,  18,  -8,  41,-942,-332;
   4,-248, -75, -63,  21,  -8,  44,-949,-335;
   7,-248, -75, -74,  27,  -7,  54,-953,-336;
   5,-247, -76, -89,  38,  -6,  62,-947,-345;
   5,-248, -80,-103,  47,  -4,  60,-949,-356;
   9,-249, -81,-114,  53,  -1,  63,-953,-363;
   7,-248, -82,-122,  54,   4,  72,-954,-369;
  10,-248, -84,-124,  50,   9,  66,-947,-376;
   9,-245, -84,-121,  46,  13,  68,-943,-379;
  11,-245, -84,-116,  41,  17,  76,-941,-383;
  14,-247, -85,-113,  39,  22,  80,-936,-385;
  13,-247, -85,-111,  41,  26,  81,-927,-388;
   9,-242, -90,-118,  47,  30,  74,-923,-394;
   8,-239, -89,-126,  53,  30,  73,-918,-399;
   8,-241, -92,-139,  58,  31,  63,-910,-400;
  12,-238, -88,-155,  67,  31,  64,-911,-399;
  11,-236, -90,-167,  76,  30,  76,-906,-394;
  14,-236, -90,-175,  87,  32,  85,-906,-393;
  14,-238, -85,-175,  97,  34,  86,-906,-384;
  13,-236, -83,-174, 105,  37,  84,-905,-376;
  14,-237, -82,-171, 111,  34,  87,-908,-369;
  13,-239, -82,-171, 112,  30,  86,-915,-370;
  11,-237, -83,-181, 111,  23,  77,-925,-368;
  11,-242, -85,-197, 111,  17,  80,-930,-378;
  14,-245, -84,-220, 112,  10,  81,-938,-375;
  14,-246, -85,-238, 114,   4,  85,-952,-369;
  16,-249, -81,-246, 118,   1,  86,-958,-372;
  14,-251, -81,-240, 127,  -1,  93,-965,-372;
  16,-254, -84,-223, 138,   0,  92,-966,-375;
  19,-251, -83,-199, 150,   5,  98,-970,-381;
  15,-251, -85,-173, 160,  10,  98,-960,-381;
  17,-249, -86,-148, 170,  19,  92,-950,-386;
  13,-247, -83,-124, 179,  25,  93,-940,-381;
  16,-245, -85,-107, 189,  33,  90,-924,-379;
  15,-241, -85, -96, 198,  41,  97,-916,-380;
  17,-237, -88, -91, 204,  48, 105,-910,-384;
  20,-237, -85, -90, 213,  57, 111,-904,-392;
  26,-241, -88, -86, 226,  67, 129,-910,-397;
  25,-240, -87, -81, 244,  77, 130,-905,-404;
  25,-240, -89, -80, 267,  87, 134,-915,-400;
  30,-239, -90, -81, 291,  99, 140,-919,-398;
  33,-247, -89, -89, 317, 111, 145,-936,-390;
  29,-248, -88, -98, 342, 122, 159,-954,-388;
  36,-248, -89,-106, 372, 132, 163,-962,-395;
  36,-256, -93,-106, 404, 145, 162,-974,-411;
  29,-256, -98,-100, 432, 155, 155,-986,-431;
  31,-259,-105, -91, 455, 167, 142,-994,-450;
  29,-257,-106, -81, 476, 181, 134,-984,-465;
  18,-257,-109, -67, 491, 193, 117,-981,-482;
  14,-253,-112, -48, 501, 210,  96,-979,-491;
  11,-253,-117, -27, 503, 225,  73,-961,-506;
   9,-247,-123, -12, 497, 241,  57,-953,-525;
   2,-245,-126,  -7, 495, 258,  40,-926,-548;
  -4,-233,-130, -12, 487, 271,  15,-905,-570;
 -12,-227,-135, -26, 475, 286, -17,-883,-587;
 -21,-221,-138, -50, 452, 298, -40,-854,-591;
 -28,-214,-134, -69, 419, 311, -75,-827,-582;
 -31,-211,-127, -71, 378, 321,-103,-807,-556;
 -36,-205,-117, -55, 332, 328,-117,-786,-510;
 -41,-201,-102, -18, 294, 328,-138,-768,-462;
 -51,-200, -92,  25, 263, 321,-165,-763,-417;
 -57,-198, -82,  55, 236, 313,-193,-769,-375;
 -62,-198, -73,  52, 207, 305,-212,-787,-317;
 -58,-207, -63,  25, 172, 303,-204,-815,-277;
 -48,-214, -54,   0, 144, 296,-166,-843,-250;
 -34,-225, -47, -16, 135, 279,-122,-870,-224;
 -19,-233, -48, -25, 151, 251, -71,-896,-218;
 -12,-238, -47, -37, 190, 214, -27,-916,-229;
  -5,-247, -54, -59, 242, 180,  -4,-952,-242;
   1,-259, -54, -89, 298, 159,  16,-1002,-250;
   8,-267, -55,-125, 348, 145,  59,-1041,-251;
  13,-278, -63,-146, 416, 134,  79,-1078,-273;
  15,-290, -65,-169, 483, 127,  97,-1113,-296;
  16,-294, -74,-197, 542, 129,  98,-1140,-325;
  21,-299, -73,-235, 587, 135, 121,-1161,-338;
  23,-301, -76,-266, 619, 141, 113,-1168,-338;
  19,-302, -77,-285, 646, 159, 117,-1162,-343;
  14,-297, -76,-289, 669, 188,  93,-1145,-345;
  19,-294, -78,-276, 691, 226, 100,-1131,-347;
  20,-286, -76,-256, 717, 258, 115,-1103,-350;
  28,-280, -79,-221, 754, 273, 140,-1074,-351;
  32,-274, -81,-181, 802, 280, 147,-1044,-367;
  27,-261, -84,-152, 853, 297, 140,-1018,-372;
  16,-258, -85,-136, 897, 323, 111,-1004,-379;
   8,-253, -85,-137, 934, 355,  77,-975,-381;
   4,-249, -85,-142, 956, 384,  56,-949,-369;
  -8,-246, -78,-140, 970, 401,   8,-939,-361;
 -14,-246, -78,-139, 970, 423, -12,-931,-348;
 -15,-245, -75,-138, 957, 446, -26,-935,-338;
 -21,-243, -77,-127, 939, 462, -46,-923,-339;
 -24,-244, -78,-108, 915, 475, -54,-928,-342;
 -25,-248, -79, -93, 888, 487, -68,-943,-341;
 -27,-249, -73, -75, 862, 492, -75,-952,-342;
 -34,-251, -76, -58, 831, 498, -99,-961,-338;
 -37,-253, -69, -40, 799, 505,-106,-977,-332;
 -40,-256, -69, -11, 772, 509,-117,-992,-319;
 -41,-257, -69,  18, 750, 512,-135,-996,-304;
 -48,-257, -61,  55, 729, 520,-147,-1005,-290;
 -47,-259, -55,  94, 709, 526,-143,-1008,-267;
 -45,-259, -58, 134, 684, 530,-143,-1009,-263;
 -41,-257, -59, 163, 657, 535,-126,-1005,-260;
 -46,-251, -55, 180, 632, 532,-142,-978,-261;
 -37,-248, -58, 187, 614, 533,-114,-973,-265;
 -34,-245, -60, 175, 596, 533, -95,-951,-274;
 -27,-244, -60, 154, 583, 529, -81,-940,-275;
 -24,-242, -61, 127, 575, 523, -80,-922,-286;
 -20,-237, -63,  97, 579, 518, -54,-917,-277;
 -13,-235, -65,  66, 587, 505, -39,-910,-288;
 -10,-235, -66,  33, 596, 490, -24,-906,-294;
 -10,-233, -68,   0, 604, 472, -17,-897,-292;
  -9,-232, -68, -25, 610, 454,  -8,-890,-292;
  -5,-235, -65, -37, 616, 436,  -2,-894,-295;
  -3,-236, -68, -45, 623, 416,  10,-899,-307;
  -8,-235, -66, -50, 630, 395,   8,-898,-306;
  -4,-237, -69, -51, 637, 373,  12,-909,-318;
  -2,-239, -73, -56, 643, 355,  15,-920,-324;
  -5,-242, -72, -61, 651, 341,  14,-911,-325;
  -6,-238, -75, -66, 660, 324,  11,-915,-326;
  -9,-239, -75, -71, 666, 306,   1,-918,-328;
 -12,-241, -80, -80, 667, 289, -12,-922,-340;
 -14,-240, -77, -94, 665, 277, -21,-924,-339;
 -19,-241, -81,-110, 660, 268, -35,-932,-348;
 -21,-240, -81,-126, 651, 264, -46,-931,-355;
 -21,-243, -82,-142, 639, 261, -50,-931,-358;
 -24,-243, -80,-153, 627, 256, -63,-930,-359;
 -28,-242, -82,-156, 613, 252, -75,-930,-360;
 -29,-243, -80,-155, 597, 250, -88,-931,-352;
 -35,-243, -77,-141, 577, 245, -96,-922,-344;
 -33,-245, -74,-113, 553, 239,-107,-921,-338;
 -35,-240, -75, -80, 529, 237,-110,-916,-330;
 -41,-233, -79, -49, 508, 233,-124,-912,-337;
 -40,-238, -72, -38, 490, 231,-114,-915,-325;
 -35,-238, -72, -36, 472, 225,-113,-913,-322;
 -38,-239, -68, -38, 455, 217,-111,-917,-313;
 -37,-243, -65, -39, 433, 209,-104,-929,-304;
 -32,-246, -61, -39, 413, 202,-102,-937,-300;
 -35,-250, -65, -34, 392, 190,-104,-952,-296;
 -35,-249, -62, -28, 370, 179,-102,-959,-290;
 -32,-254, -65, -18, 353, 171, -99,-975,-294;
 -32,-251, -65,  -3, 337, 160, -95,-974,-297;
 -28,-252, -67,  11, 323, 153, -84,-979,-293;
 -30,-252, -65,  26, 314, 142, -87,-974,-307;
 -30,-250, -71,  40, 309, 135, -82,-960,-315;
 -30,-248, -69,  51, 307, 126, -85,-955,-314;
 -25,-249, -71,  62, 309, 121, -79,-953,-317;
 -26,-245, -73,  69, 314, 118, -70,-946,-320;
 -22,-243, -71,  72, 321, 112, -63,-939,-318;
 -17,-242, -74,  72, 326, 105, -52,-930,-323;
 -19,-243, -72,  72, 334,  94, -55,-924,-325;
 -18,-244, -69,  69, 345,  88, -52,-922,-322;
 -21,-240, -73,  67, 352,  81, -50,-918,-321;
 -20,-238, -73,  62, 358,  76, -47,-919,-326;
 -22,-236, -70,  53, 365,  73, -46,-914,-327;
 -19,-239, -71,  44, 372,  73, -47,-913,-323;
 -20,-238, -73,  33, 376,  72, -41,-915,-326;
 -16,-238, -77,  18, 382,  70, -42,-914,-327;
 -21,-240, -74,   3, 391,  69, -40,-919,-329;
 -14,-239, -74,  -8, 402,  65, -34,-919,-331;
 -15,-242, -74, -20, 417,  62, -29,-918,-332;
 -14,-240, -78, -33, 433,  61, -34,-921,-340;
 -13,-242, -79, -48, 447,  61, -31,-924,-344;
 -14,-241, -80, -67, 460,  62, -34,-920,-345;
 -15,-243, -75, -85, 470,  60, -35,-931,-347;
 -17,-244, -78, -98, 472,  59, -38,-935,-352;
 -19,-248, -78,-105, 471,  58, -39,-930,-351;
 -18,-245, -81,-106, 466,  55, -43,-923,-363;
 -21,-244, -82,-108, 463,  54, -59,-929,-369;
 -24,-242, -84,-111, 460,  58, -68,-922,-372;
 -30,-241, -83,-117, 459,  65, -78,-925,-378;
 -29,-241, -82,-123, 459,  72, -81,-921,-375;
 -31,-242, -85,-130, 456,  77, -87,-929,-377;
 -31,-245, -84,-138, 455,  87, -86,-938,-378;
 -35,-245, -82,-138, 453,  97, -85,-950,-377;
 -31,-250, -81,-129, 455, 107, -87,-959,-374;
 -29,-254, -85,-112, 457, 117, -88,-969,-377;
 -29,-260, -84, -84, 461, 128, -92,-999,-383;
 -33,-260, -87, -50, 466, 136, -93,-1014,-389;
 -28,-263, -88, -14, 478, 144, -92,-1019,-401;
 -30,-270, -90,  21, 494, 153, -85,-1026,-415;
 -25,-266, -95,  50, 510, 163, -80,-1027,-420;
 -30,-270, -96,  72, 523, 173, -87,-1039,-428;
 -28,-269,-100,  81, 531, 186, -76,-1049,-445;
 -25,-268,-103,  78, 534, 194, -67,-1044,-453;
 -24,-267,-109,  60, 533, 194, -68,-1045,-461;
 -25,-267,-106,  31, 525, 197, -70,-1049,-473;
 -22,-276,-107,  -7, 507, 202, -72,-1047,-470;
 -29,-270,-108, -44, 484, 217, -78,-1054,-477;
 -30,-274,-104, -73, 461, 226, -85,-1056,-467;
 -32,-272, -99, -85, 439, 242, -83,-1049,-457;
 -31,-270, -99, -78, 427, 258, -84,-1053,-443;
 -29,-272, -94, -55, 418, 271, -88,-1050,-432;
 -31,-272, -97, -33, 416, 283, -99,-1059,-422;
 -37,-276, -94, -23, 411, 298,-105,-1077,-429;
 -35,-286,-100, -37, 400, 312,-107,-1103,-443;
 -34,-297,-109, -74, 386, 326, -95,-1142,-466;
 -31,-306,-116,-128, 376, 334, -91,-1184,-496;
 -38,-320,-125,-185, 365, 337,-100,-1236,-538;
 -42,-334,-131,-226, 354, 337,-122,-1281,-569;
 -48,-342,-135,-237, 335, 333,-152,-1324,-587;
 -49,-346,-136,-216, 308, 328,-152,-1334,-605;
 -46,-346,-135,-171, 285, 323,-150,-1331,-605;
 -49,-342,-144,-111, 275, 316,-152,-1305,-593;
 -46,-334,-140, -46, 280, 307,-145,-1274,-595;
 -41,-321,-134,   8, 287, 293,-122,-1238,-594;
 -30,-311,-143,  44, 286, 272, -86,-1201,-610;
 -19,-304,-143,  64, 280, 235, -50,-1172,-615;
 -13,-298,-145,  67, 281, 188, -18,-1150,-631;
  -3,-293,-150,  51, 288, 135,   7,-1133,-656;
   2,-285,-158,  17, 305,  80,  41,-1117,-697;
  11,-285,-171, -22, 327,  21,  71,-1107,-722;
  11,-284,-171, -87, 342, -34,  88,-1110,-736;
  12,-289,-171,-162, 354, -79,  86,-1117,-737;
  12,-294,-171,-236, 356,-122,  82,-1127,-740;
  13,-296,-166,-292, 357,-152,  81,-1143,-723;
   9,-304,-158,-312, 372,-172,  70,-1161,-698;
   8,-310,-155,-297, 399,-167,  61,-1175,-663;
   5,-310,-139,-257, 432,-147,  61,-1186,-620;
   7,-312,-131,-197, 456,-121,  72,-1199,-575;
  11,-310,-126,-133, 464, -92,  87,-1191,-550;
  11,-308,-122, -71, 455, -68,  82,-1174,-543;
  11,-297,-124, -28, 440, -48,  86,-1137,-550;
  13,-289,-128,  -4, 432, -34,  82,-1117,-559;
   7,-284,-132,  10, 426, -32,  63,-1083,-568;
   2,-274,-134,  17, 420, -31,  31,-1045,-586;
  -8,-262,-140,  23, 409, -33,   1,-1017,-596;
 -11,-255,-140,  33, 401, -35, -26,-977,-602;
 -18,-252,-142,  48, 400, -40, -49,-956,-605;
 -28,-241,-145,  58, 399, -45, -67,-932,-621;
 -25,-241,-137,  46, 389, -48, -81,-917,-603;
 -25,-240,-133,  42, 378, -66, -79,-913,-588;
 -27,-239,-127,  45, 366, -98, -83,-909,-560;
 -28,-233,-117,  56, 349,-130, -90,-904,-503;
 -34,-241,-104,  70, 323,-159, -89,-909,-462;
 -34,-243, -93,  85, 287,-188, -92,-916,-420;
 -33,-238, -87,  97, 239,-221,-103,-918,-394;
 -37,-236, -85,  98, 192,-254,-104,-913,-388;
 -33,-240, -87,  90, 151,-281,-100,-911,-389;
 -31,-237, -83,  82, 126,-298, -98,-900,-383;
 -27,-237, -87,  80, 106,-314, -80,-904,-383;
 -22,-240, -86,  78,  90,-333, -73,-907,-384;
 -20,-239, -90,  82,  69,-355, -52,-904,-385;
 -14,-237, -87, 108,  58,-373, -29,-895,-395;
  -8,-230, -98, 135,  54,-384, -21,-884,-423;
  -1,-227, -99, 160,  62,-390,  18,-869,-435;
   0,-222,-100, 173,  79,-392,  19,-848,-435;
   2,-216, -98, 172,  94,-377,  36,-837,-435;
   6,-211, -93, 171, 105,-364,  62,-825,-426;
  13,-208, -90, 173, 116,-361,  84,-799,-412;
  18,-201, -85, 184, 128,-369,  98,-774,-391;
  15,-192, -81, 201, 141,-375,  95,-747,-391;
  17,-187, -83, 216, 149,-374,  93,-724,-375;
  15,-184, -84, 222, 152,-374, 100,-716,-371;
  13,-181, -84, 219, 157,-377,  86,-701,-378;
  18,-181, -84, 209, 162,-381,  93,-692,-376;
  17,-181, -84, 196, 169,-384,  87,-689,-375;
  17,-181, -84, 176, 174,-383,  86,-685,-369;
  15,-179, -83, 167, 182,-375,  92,-685,-364;
  19,-178, -79, 170, 196,-363, 108,-677,-362;
  15,-178, -84, 181, 216,-358,  91,-674,-374;
  14,-179, -84, 185, 237,-344,  71,-674,-370;
   9,-183, -80, 188, 255,-333,  54,-683,-364;
   6,-181, -82, 189, 271,-324,  47,-688,-366;
   4,-183, -82, 194, 283,-322,  36,-690,-362;
   2,-185, -83, 196, 287,-321,  25,-697,-371;
   0,-184, -83, 196, 291,-320,  29,-698,-370;
   3,-185, -87, 196, 294,-319,  30,-704,-384;
   2,-184, -82, 191, 302,-322,  29,-704,-371;
   4,-183, -82, 192, 310,-327,  38,-696,-362;
   5,-182, -81, 200, 327,-332,  51,-693,-348;
