  33,-254, -35,  13,  58,   0, 163,-972,-180;
  34,-250, -37,  13,  57,  -1, 163,-970,-178;
  32,-253, -34,  13,  59,  -2, 167,-967,-180;
  36,-252, -34,  12,  59,  -2, 165,-966,-178;
  34,-251, -33,  11,  60,  -2, 166,-969,-182;
  36,-252, -35,  11,  60,  -2, 163,-968,-182;
  31,-251, -33,  11,  61,  -4, 168,-966,-178;
  36,-252, -39,  10,  60,  -4, 171,-966,-185;
  35,-251, -38,   9,  59,  -4, 165,-969,-181;
  35,-252, -34,   8,  59,  -6, 163,-968,-183;
  35,-252, -37,   9,  59,  -6, 159,-966,-182;
  31,-251, -35,   7,  57,  -8, 164,-968,-181;
  32,-251, -35,   8,  56, -10, 164,-971,-182;
  34,-253, -34,   9,  53, -11, 166,-973,-177;
  32,-252, -38,  13,  51, -14, 159,-970,-178;
  28,-252, -40,  15,  49, -15, 155,-971,-182;
  33,-254, -36,  18,  48, -17, 155,-976,-178;
  32,-252, -35,  23,  44, -19, 157,-975,-181;
  35,-251, -35,  27,  42, -18, 152,-972,-178;
  32,-252, -39,  30,  39, -16, 155,-974,-186;
  33,-252, -34,  32,  38, -15, 161,-964,-183;
  33,-250, -37,  33,  38, -13, 159,-965,-190;
  33,-252, -35,  27,  38, -12, 163,-965,-193;
  30,-253, -39,  21,  39, -11, 160,-966,-202;
  35,-249, -41,  12,  42, -11, 171,-962,-204;
  39,-245, -43,   3,  47, -14, 176,-958,-207;
  40,-248, -38,  -7,  55, -15, 188,-950,-210;
  43,-249, -40, -18,  62, -20, 196,-949,-218;
  41,-248, -45, -29,  69, -22, 197,-941,-216;
  46,-248, -49, -43,  79, -27, 209,-941,-226;
  48,-246, -53, -59,  90, -31, 212,-939,-233;
  50,-243, -49, -73, 103, -35, 222,-935,-232;
  50,-244, -45, -85, 116, -37, 225,-936,-223;
  49,-245, -43, -96, 130, -40, 229,-938,-216;
  49,-245, -40,-104, 142, -40, 225,-935,-203;
  45,-244, -39,-113, 147, -39, 214,-931,-187;
  45,-243, -34,-119, 154, -36, 201,-926,-179;
  40,-236, -36,-126, 158, -27, 193,-915,-175;
  36,-235, -32,-130, 160, -15, 175,-903,-179;
  34,-232, -32,-139, 163,   0, 158,-894,-172;
  30,-231, -32,-144, 164,  17, 142,-896,-145;
  23,-238, -25,-152, 161,  36, 126,-903,-131;
  21,-240, -16,-161, 154,  51, 112,-921,-114;
  16,-244, -18,-171, 141,  63, 117,-945, -92;
  19,-253,  -9,-180, 120,  68, 105,-965, -86;
  21,-255, -11,-191,  91,  69, 108,-979, -82;
  18,-257,  -8,-199,  59,  67, 102,-998, -75;
  15,-259, -10,-202,  24,  62, 106,-1017, -72;
  18,-261, -15,-206,  -8,  60, 105,-1022, -80;
  16,-265, -15,-207, -37,  53, 108,-1024, -89;
  21,-265, -19,-209, -58,  46, 109,-1027,-102;
  22,-266, -23,-211, -77,  38, 128,-1027,-110;
  23,-261, -31,-214, -93,  28, 137,-1020,-132;
  30,-261, -29,-220,-100,  21, 154,-1011,-149;
  35,-256, -29,-225,-101,  13, 169,-1001,-165;
  38,-254, -36,-230, -99,   4, 187,-975,-172;
  46,-252, -39,-235, -94,  -3, 205,-969,-184;
  48,-251, -40,-240, -85, -10, 219,-958,-190;
  52,-249, -41,-245, -75, -17, 231,-952,-197;
  51,-246, -42,-249, -64, -23, 243,-940,-193;
  57,-246, -37,-252, -50, -30, 244,-934,-196;
  56,-246, -40,-253, -37, -34, 250,-924,-200;
  57,-240, -44,-252, -21, -37, 249,-925,-205;
  58,-242, -45,-252,  -4, -37, 255,-916,-211;
  56,-239, -47,-253,  14, -37, 260,-916,-217;
  59,-241, -45,-256,  32, -37, 252,-911,-218;
  57,-242, -44,-262,  51, -35, 250,-915,-218;
  54,-242, -42,-268,  67, -32, 238,-922,-218;
  53,-243, -42,-275,  82, -28, 243,-924,-216;
  50,-246, -41,-278,  94, -25, 234,-937,-204;
  48,-248, -37,-280, 103, -19, 223,-949,-197;
