  31,-254, -32, -70,  85,  42, 159,-968,-170;
  31,-253, -33, -70,  84,  43, 157,-973,-170;
  31,-252, -33, -70,  84,  45, 152,-970,-170;
  31,-253, -35, -70,  83,  44, 152,-972,-165;
  27,-253, -33, -68,  80,  46, 148,-977,-172;
  27,-260, -28, -65,  76,  45, 150,-991,-170;
  31,-255, -32, -62,  72,  45, 143,-983,-168;
  31,-254, -33, -58,  67,  44, 145,-988,-173;
  31,-259, -33, -51,  63,  43, 146,-986,-172;
  28,-253, -30, -46,  57,  42, 145,-984,-176;
  26,-255, -34, -41,  51,  40, 145,-982,-176;
  30,-255, -32, -36,  46,  37, 141,-981,-173;
  25,-254, -34, -33,  38,  39, 137,-976,-174;
  25,-253, -31, -30,  33,  36, 135,-970,-165;
  27,-254, -34, -28,  26,  34, 138,-976,-173;
  25,-252, -31, -25,  21,  33, 136,-975,-170;
  27,-256, -35, -23,  16,  31, 140,-973,-167;
  24,-254, -33, -19,  11,  27, 135,-970,-175;
  27,-253, -33, -16,   6,  21, 137,-975,-173;
  26,-255, -36, -15,   1,  19, 139,-970,-174;
  29,-257, -35, -11,  -5,  15, 142,-977,-178;
  26,-253, -30,  -9, -11,  11, 139,-974,-173;
  25,-253, -31,  -9, -17,   9, 141,-977,-171;
  28,-254, -35,  -8, -22,   5, 138,-976,-170;
  25,-254, -34,  -7, -29,   2, 138,-980,-169;
  27,-254, -34,  -7, -33,   0, 142,-981,-170;
  26,-248, -37,  -4, -38,  -2, 148,-980,-173;
  31,-253, -35,  -3, -44,  -4, 142,-971,-174;
  28,-251, -35,  -2, -46,  -6, 148,-962,-176;
  29,-249, -33,  -5, -47,  -6, 153,-963,-180;
  31,-250, -34,  -5, -49,  -6, 154,-962,-180;
  32,-249, -35,  -8, -50,  -8, 158,-962,-176;
  33,-249, -34, -12, -51,  -9, 156,-957,-179;
  37,-250, -35, -15, -51,  -8, 158,-957,-178;
  30,-250, -33, -20, -52, -10, 160,-955,-177;
  33,-251, -33, -25, -52, -11, 166,-959,-171;
  35,-249, -34, -28, -52, -12, 166,-968,-174;
  32,-251, -38, -32, -51, -13, 163,-964,-174;
  36,-250, -35, -34, -49, -12, 164,-967,-174;
  34,-251, -38, -38, -49, -13, 168,-964,-180;
  32,-251, -38, -44, -47, -16, 162,-966,-173;
  34,-251, -36, -48, -46, -19, 162,-961,-178;
  36,-250, -35, -54, -43, -20, 167,-969,-178;
  31,-250, -37, -59, -41, -19, 162,-960,-182;
  35,-249, -33, -65, -39, -22, 157,-962,-183;
  33,-250, -34, -70, -38, -23, 161,-962,-180;
  34,-252, -37, -76, -36, -25, 162,-962,-182;
  38,-251, -35, -81, -34, -26, 162,-959,-178;
  36,-248, -36, -86, -28, -28, 166,-960,-180;
  33,-250, -33, -92, -24, -28, 163,-960,-180;
  34,-250, -36, -98, -19, -29, 164,-960,-183;
  32,-248, -35,-102, -15, -33, 163,-956,-178;
  35,-251, -39,-105, -12, -32, 163,-964,-183;
  33,-249, -35,-108,  -9, -33, 163,-965,-184;
  35,-249, -34,-111,  -4, -32, 168,-964,-174;
  35,-252, -34,-113,  -3, -31, 169,-961,-181;
  35,-251, -34,-115,   0, -30, 165,-966,-181;
  33,-249, -35,-117,   3, -29, 163,-961,-178;
  36,-249, -35,-117,   5, -27, 172,-961,-182;
  33,-251, -37,-118,   7, -26, 162,-960,-184;
  34,-251, -36,-118,   8, -21, 161,-966,-185;
  29,-248, -37,-119,  10, -22, 162,-966,-183;
  35,-251, -37,-119,  12, -20, 163,-970,-188;
  35,-252, -36,-121,  14, -18, 164,-970,-186;
  31,-252, -38,-121,  16, -17, 162,-969,-187;
  32,-252, -38,-121,  18, -13, 158,-969,-192;
  32,-252, -38,-122,  19, -12, 158,-966,-191;
