   6,-258, -40,-132,  76,  -3,  70,-986,-202;
   8,-254, -43,-125,  76,  -4,  64,-985,-195;
   9,-257, -40,-116,  77,  -3,  72,-992,-192;
  10,-256, -39,-105,  79,  -2,  59,-985,-188;
   6,-252, -40, -95,  80,  -1,  60,-980,-184;
   7,-253, -36, -89,  80,   0,  70,-976,-188;
   7,-254, -40, -86,  78,   0,  68,-976,-195;
   7,-252, -42, -84,  77,   0,  75,-972,-197;
   8,-254, -40, -83,  75,  -2,  72,-973,-203;
   8,-255, -44, -85,  74,  -2,  72,-976,-204;
   7,-253, -44, -87,  68,  -2,  74,-972,-207;
  10,-256, -48, -90,  64,  -3,  71,-977,-215;
   6,-255, -46, -90,  60,  -3,  62,-987,-214;
   8,-254, -43, -85,  59,  -4,  61,-984,-213;
  10,-257, -47, -78,  60,  -2,  66,-984,-212;
  11,-257, -44, -72,  64,  -1,  74,-980,-206;
   8,-250, -45, -68,  68,  -1,  67,-980,-209;
   9,-252, -44, -66,  73,  -1,  64,-976,-203;
   9,-253, -43, -68,  77,   0,  64,-971,-206;
  11,-249, -43, -74,  82,  -2,  68,-962,-209;
   9,-252, -44, -83,  85,  -4,  66,-969,-209;
   9,-249, -43, -90,  87,  -4,  66,-963,-206;
   7,-252, -41, -95,  88,  -4,  64,-966,-202;
   7,-251, -45, -96,  88,  -4,  66,-964,-208;
   8,-254, -42, -98,  86,  -4,  62,-972,-209;
   7,-251, -47,-101,  84,  -3,  63,-974,-210;
   2,-252, -53,-105,  81,  -2,  60,-974,-208;
   7,-254, -44,-106,  79,  -3,  62,-976,-213;
   6,-252, -45,-104,  77,  -1,  62,-981,-206;
   6,-254, -43, -97,  76,  -2,  63,-988,-200;
   8,-255, -47, -88,  73,  -1,  68,-985,-203;
   5,-253, -42, -81,  73,  -2,  62,-990,-212;
   7,-255, -46, -77,  72,  -2,  63,-983,-211;
   6,-255, -45, -74,  70,  -1,  67,-986,-216;
   7,-257, -46, -71,  69,  -3,  65,-980,-217;
   5,-257, -43, -70,  69,  -2,  60,-980,-209;
   8,-256, -43, -68,  69,  -4,  59,-979,-210;
   7,-253, -41, -66,  71,  -5,  65,-975,-210;
  10,-255, -40, -61,  73,  -6,  60,-978,-209;
   8,-253, -47, -55,  73,  -8,  66,-971,-213;
  10,-254, -45, -52,  71,  -8,  73,-974,-216;
   8,-252, -47, -51,  73,  -8,  66,-972,-215;
   8,-254, -43, -54,  74,  -8,  70,-968,-215;
   9,-253, -48, -58,  74,  -6,  71,-968,-215;
  13,-252, -47, -62,  74,  -6,  72,-969,-215;
  13,-251, -44, -66,  74,  -6,  70,-968,-214;
  12,-251, -45, -70,  74,  -7,  74,-969,-214;
  10,-249, -45, -69,  74,  -6,  75,-967,-216;
   5,-253, -50, -73,  75,  -7,  74,-969,-214;
   9,-250, -46, -78,  75,  -7,  71,-969,-214;
   7,-252, -48, -88,  76,  -6,  64,-964,-224;
   8,-250, -44,-101,  77,  -6,  72,-966,-219;
   7,-248, -43,-117,  77,  -7,  63,-966,-215;
   8,-253, -46,-129,  75,  -6,  64,-966,-219;
   5,-251, -42,-141,  73,  -5,  61,-968,-219;
   8,-253, -49,-148,  72,  -2,  59,-969,-217;
   7,-249, -43,-152,  66,  -1,  62,-970,-222;
   5,-251, -47,-159,  63,   0,  62,-960,-228;
  10,-255, -47,-164,  64,   0,  74,-972,-222;
   3,-247, -53,-165,  61,  -2,  51,-960,-229;
   8,-249, -51,-178,  57,   1,  59,-957,-235;
  10,-247, -49,-201,  53,   3,  70,-951,-235;
   9,-249, -50,-222,  50,   4,  80,-962,-228;
   7,-249, -47,-243,  49,  -1,  57,-959,-227;
   6,-251, -49,-253,  46,  -2,  64,-964,-224;
  10,-254, -49,-259,  46,  -3,  72,-976,-222;
   6,-251, -48,-261,  42,  -5,  63,-976,-216;
   8,-257, -49,-260,  38,  -6,  61,-976,-226;
   8,-256, -49,-254,  39,  -7,  54,-991,-222;
   6,-259, -44,-236,  44,  -6,  58,-1003,-226;
   7,-258, -45,-215,  47,  -9,  54,-1003,-226;
   7,-253, -48,-194,  47, -11,  58,-990,-228;
   6,-258, -52,-178,  46, -11,  60,-982,-236;
   5,-251, -51,-172,  45,  -7,  55,-974,-243;
   5,-250, -56,-174,  43,  -6,  61,-966,-251;
   8,-247, -54,-183,  40,  -5,  61,-960,-253;
   7,-247, -50,-195,  33,  -2,  68,-953,-254;
   7,-247, -56,-210,  28,  -1,  67,-952,-251;
   6,-247, -53,-224,  23,  -1,  63,-947,-250;
   9,-247, -54,-241,  16,  -3,  78,-947,-244;
   8,-245, -50,-261,  13,  -5,  65,-936,-243;
  11,-245, -54,-288,   9,  -4,  66,-938,-240;
  10,-244, -51,-317,   6,  -6,  72,-936,-247;
  10,-243, -53,-345,   6,  -5,  76,-940,-246;
   7,-243, -54,-376,   7,  -9,  67,-933,-249;
   9,-245, -53,-410,  10, -11,  67,-933,-247;
  11,-244, -56,-442,  13, -11,  59,-940,-247;
   6,-245, -59,-466,  17, -11,  64,-941,-253;
  10,-247, -53,-486,  20, -14,  66,-957,-254;
   3,-248, -53,-501,  24, -16,  60,-953,-263;
   6,-248, -58,-517,  26, -16,  60,-952,-260;
   9,-247, -57,-528,  27, -12,  62,-961,-261;
   7,-252, -56,-529,  27, -13,  59,-970,-254;
   8,-253, -56,-515,  29, -13,  59,-983,-247;
   5,-256, -53,-487,  24, -16,  59,-977,-254;
   9,-256, -56,-458,  15, -14,  66,-986,-264;
   5,-256, -59,-426,  14, -10,  60,-995,-261;
   7,-255, -58,-392,  14,  -7,  58,-981,-269;
   6,-256, -58,-361,  11,  -6,  58,-981,-274;
   8,-257, -58,-336,  10,  -4,  54,-972,-280;
   3,-254, -61,-316,   9,  -4,  59,-972,-278;
   7,-250, -62,-300,  10,  -5,  53,-974,-279;
   4,-252, -61,-288,  11,  -5,  50,-967,-285;
   8,-254, -62,-272,  10,  -5,  54,-972,-279;
   6,-252, -60,-256,  10,  -6,  53,-968,-276;
   3,-249, -63,-244,   9,  -6,  52,-966,-277;
   4,-249, -61,-237,   9,  -7,  58,-961,-285;
   4,-251, -63,-237,  10,  -7,  51,-960,-286;
   4,-249, -65,-241,  10,  -8,  56,-964,-290;
   7,-249, -64,-246,  11,  -6,  58,-959,-292;
   7,-249, -64,-251,  13,  -7,  61,-955,-291;
   7,-249, -61,-256,  14,  -8,  60,-958,-292;
   5,-249, -67,-262,  14,  -5,  59,-954,-294;
   5,-249, -66,-268,  15,  -2,  63,-945,-299;
   9,-247, -68,-275,  16,   2,  61,-946,-305;
  10,-249, -68,-280,  21,   5,  68,-943,-306;
  11,-246, -69,-284,  23,   9,  66,-949,-310;
   8,-248, -67,-285,  27,  11,  60,-953,-309;
  10,-248, -67,-284,  30,  14,  68,-954,-308;
   8,-249, -70,-284,  35,  16,  67,-949,-307;
  11,-248, -70,-280,  38,  16,  71,-948,-309;
   7,-247, -71,-270,  38,  16,  64,-950,-318;
   7,-250, -71,-268,  33,  14,  63,-958,-316;
   8,-251, -69,-264,  32,  11,  60,-958,-319;
   8,-250, -69,-251,  33,  12,  56,-960,-312;
   4,-250, -68,-234,  35,  11,  54,-964,-315;
   6,-249, -68,-215,  36,   9,  53,-961,-320;
   1,-249, -70,-199,  35,   8,  32,-952,-315;
   4,-252, -73,-194,  30,  11,  49,-964,-320;
   7,-249, -71,-188,  27,   9,  53,-964,-314;
   0,-250, -70,-176,  28,   6,  41,-964,-319;
   0,-249, -73,-164,  30,   5,  37,-973,-318;
   3,-251, -71,-155,  26,   2,  38,-970,-322;
   2,-252, -73,-147,  22,  -4,  35,-950,-329;
   0,-248, -76,-146,  15,  -8,  36,-951,-326;
   1,-248, -77,-148,   8, -11,  37,-951,-333;
   0,-245, -72,-147,   3, -12,  28,-942,-340;
   0,-238, -79,-138,   4, -10,  18,-913,-350;
  -1,-237, -77,-125,  10,  -5,  23,-909,-356;
   6,-244, -83,-112,  21,  17,  54,-919,-372;
   3,-247, -81, -86,  52,  19,  46,-946,-364;
   0,-246, -80, -76,  55,   9,  37,-960,-340;
   1,-252, -70, -84,  33,  -4,  40,-971,-320;
   1,-257, -64, -62,  -6, -17,  39,-1001,-300;
  10,-255, -78, -36, -24, -22,  57,-977,-340;
   7,-251, -76, -36, -15, -23,  54,-963,-334;
   6,-247, -75, -40,  -5, -21,  69,-955,-331;
   9,-250, -76, -43,  -1, -21,  74,-956,-338;
  10,-255, -74, -44,   5, -26,  77,-975,-329;
   8,-255, -71, -33,   8, -27,  73,-973,-328;
  12,-257, -73, -15,  13, -25,  77,-982,-327;
  11,-260, -72,  11,  17, -27,  74,-995,-325;
   4,-257, -75,  39,  18, -30,  67,-993,-333;
 -10,-253, -85,  70,  17, -22, -62,-962,-401;
  12,-250, -84,  60,  12,  -3,  65,-951,-382;
  14,-242, -84,  44,  22,  -8,  84,-926,-378;
  15,-241, -85,  33,  33,  -8,  70,-917,-379;
   8,-237, -83,  21,  38,  -7,  72,-911,-375;
   8,-237, -85,   4,  38,  -5,  58,-908,-379;
   7,-241, -83, -13,  44,   0,  53,-915,-373;
   6,-238, -83, -30,  49,   0,  61,-917,-368;
   6,-241, -81, -40,  54,   2,  58,-921,-353;
  10,-242, -78, -48,  58,   3,  66,-929,-348;
  11,-246, -78, -50,  59,  -1,  66,-930,-339;
  11,-245, -76, -48,  62,  -4,  74,-946,-342;
   7,-247, -80, -46,  66,  -8,  74,-949,-348;
  10,-248, -82, -49,  71, -11,  70,-951,-364;
   7,-250, -81, -55,  79, -15,  63,-954,-371;
   8,-248, -83, -58,  85, -15,  66,-952,-376;
   7,-250, -84, -60,  93, -14,  71,-958,-382;
   8,-250, -83, -55,  99, -11,  65,-957,-372;
   6,-251, -83, -45, 104,  -9,  61,-956,-371;
   9,-249, -85, -32, 109,  -7,  70,-954,-375;
   8,-248, -81, -18, 115,  -3,  61,-957,-368;
   8,-248, -82,  -7, 119,   0,  59,-942,-371;
   8,-245, -82,   0, 122,   2,  62,-933,-369;
  10,-245, -82,   2, 129,   4,  62,-929,-371;
  11,-242, -84,   2, 134,   8,  70,-927,-365;
  15,-242, -81,   1, 142,  11,  72,-924,-361;
   9,-241, -79,  -3, 149,  13,  77,-923,-360;
  13,-245, -80, -10, 155,  12,  77,-928,-360;
  11,-241, -80, -15, 161,  11,  83,-931,-353;
  12,-245, -82, -21, 165,  11,  86,-935,-356;
   9,-246, -80, -26, 169,  11,  77,-941,-359;
  12,-246, -82, -33, 173,   9,  72,-946,-362;
   9,-248, -82, -34, 178,  10,  70,-949,-363;
   7,-248, -84, -34, 182,  10,  62,-960,-368;
  10,-250, -79, -32, 185,  10,  51,-955,-360;
   1,-250, -83, -28, 187,   9,  48,-959,-363;
   1,-252, -81, -21, 188,  11,  46,-962,-361;
   3,-250, -82, -14, 190,  10,  41,-957,-366;
   3,-248, -84,  -9, 191,  12,  38,-958,-364;
   1,-248, -83,  -6, 190,  13,  34,-950,-370;
   1,-247, -80,  -2, 189,  12,  29,-943,-368;
  -3,-245, -83,   3, 188,  14,  24,-938,-365;
  -4,-242, -82,   9, 183,  13,  25,-928,-363;
  -3,-244, -82,  13, 178,  14,  17,-927,-365;
  -2,-243, -82,  12, 172,  13,  20,-923,-363;
  -3,-239, -84,   6, 166,  12,  21,-918,-368;
  -1,-235, -81,   0, 160,  10,  22,-921,-368;
   1,-245, -81,  -7, 156,   9,  32,-921,-372;
  -5,-245, -84, -10, 152,   6,  31,-919,-368;
  -1,-239, -83, -12, 149,   5,  35,-919,-363;
   0,-243, -81, -11, 148,   4,  33,-922,-362;
   0,-242, -79, -11, 145,   3,  29,-920,-358;
   0,-240, -78, -12, 140,   4,  31,-923,-351;
   0,-240, -80, -13, 131,   4,  33,-922,-348;
   3,-245, -78, -12, 124,   5,  38,-928,-346;
   2,-242, -79, -11, 115,   5,  42,-927,-349;
   2,-245, -79, -15, 107,   5,  37,-928,-354;
   1,-243, -81, -22, 100,   1,  47,-928,-360;
   3,-244, -81, -30,  96,  -1,  41,-937,-366;
   2,-247, -83, -42,  93,  -3,  37,-940,-369;
   1,-247, -83, -53,  86,  -4,  38,-951,-374;
   2,-250, -85, -63,  83,  -5,  36,-958,-382;
   2,-249, -85, -70,  79,  -5,  35,-963,-380;
   1,-249, -86, -71,  76,  -6,  35,-966,-380;
   2,-251, -81, -69,  76,  -3,  30,-961,-373;
   1,-254, -82, -63,  78,  -5,  34,-956,-369;
   0,-250, -80, -55,  81,  -4,  27,-957,-364;
   1,-248, -81, -44,  80,  -5,  34,-950,-355;
   2,-248, -80, -36,  80,  -7,  35,-942,-353;
   5,-246, -79, -32,  79, -10,  38,-939,-353;
   3,-241, -82, -31,  78, -13,  40,-935,-358;
   4,-243, -82, -36,  77, -17,  49,-924,-364;
   4,-242, -83, -42,  79, -22,  44,-922,-378;
   2,-242, -84, -51,  81, -26,  42,-920,-370;
   3,-241, -82, -60,  85, -31,  38,-924,-373;
   2,-242, -83, -69,  88, -34,  35,-922,-366;
   0,-242, -78, -78,  91, -37,  36,-925,-362;
   0,-242, -81, -82,  91, -37,  31,-935,-362;
  -2,-247, -80, -81,  90, -37,  32,-933,-363;
   0,-245, -76, -77,  89, -36,  29,-944,-363;
  -3,-245, -82, -72,  87, -35,  28,-942,-365;
  -2,-249, -82, -66,  82, -32,  20,-945,-357;
   0,-248, -77, -58,  80, -28,  26,-949,-350;
   0,-247, -79, -50,  73, -26,  20,-947,-349;
  -2,-247, -75, -44,  68, -25,  24,-949,-343;
  -3,-248, -76, -37,  61, -23,  21,-950,-341;
  -1,-250, -72, -33,  56, -24,  25,-953,-336;
  -1,-248, -75, -33,  52, -24,  22,-953,-337;
  -1,-247, -78, -38,  48, -22,  28,-955,-339;
   1,-250, -78, -48,  47, -23,  22,-959,-341;
  -4,-247, -73, -65,  44, -23,  21,-962,-341;
  -5,-254, -75, -75,  42, -22,  19,-962,-336;
   0,-252, -72, -79,  40, -22,  20,-967,-326;
  -3,-252, -73, -74,  41, -22,  19,-973,-326;
  -2,-250, -72, -65,  38, -24,  22,-967,-328;
   0,-252, -75, -60,  36, -26,  21,-957,-323;
  -1,-247, -71, -57,  33, -29,  17,-956,-325;
  -2,-246, -74, -56,  30, -34,  21,-949,-327;
   0,-245, -73, -56,  26, -37,  18,-939,-331;
   0,-247, -80, -57,  23, -41,  26,-937,-336;
   0,-243, -77, -60,  18, -42,  30,-929,-340;
  -2,-240, -77, -62,  15, -44,  23,-930,-341;
  -3,-241, -79, -65,  12, -46,  26,-927,-344;
  -1,-240, -80, -69,   8, -47,  23,-923,-352;
   0,-240, -78, -73,   6, -50,  28,-921,-352;
   0,-244, -80, -78,   3, -52,  25,-918,-348;
   1,-242, -81, -83,  -1, -52,  23,-920,-350;
  -3,-242, -81, -90,   0, -52,  32,-927,-354;
   0,-242, -82, -99,  -3, -52,  27,-925,-358;
  -1,-243, -79,-106,  -3, -51,  29,-933,-353;
   0,-245, -77,-113,  -1, -53,  32,-934,-350;
   0,-247, -81,-115,  -2, -55,  30,-943,-347;
   1,-246, -79,-116,  -2, -54,  34,-941,-348;
   7,-249, -79,-115,  -3, -54,  31,-946,-353;
   1,-247, -82,-115,  -4, -55,  37,-941,-349;
   0,-247, -82,-117,  -6, -57,  33,-937,-350;
   0,-245, -80,-117,  -8, -59,  39,-943,-350;
