  33,-252, -29, -60, 235,   8, 167,-973,-162;
  34,-254, -30, -61, 231,   8, 165,-968,-163;
  34,-256, -31, -62, 228,   6, 165,-965,-164;
  31,-249, -29, -62, 225,   4, 163,-966,-155;
  32,-253, -30, -61, 221,   4, 164,-969,-157;
  34,-252, -30, -61, 220,   2, 166,-974,-159;
  32,-253, -29, -60, 215,   2, 165,-968,-160;
  36,-254, -30, -59, 213,   2, 166,-970,-165;
  34,-250, -32, -60, 210,   1, 166,-973,-168;
  32,-249, -32, -59, 207,   1, 167,-972,-168;
  34,-252, -31, -60, 205,   0, 169,-973,-174;
  32,-251, -32, -62, 202,  -3, 168,-970,-174;
  37,-250, -34, -64, 202,  -4, 168,-966,-171;
  37,-251, -33, -63, 199,  -4, 167,-967,-168;
  30,-250, -32, -63, 197,  -5, 169,-966,-162;
  33,-254, -41, -63, 196,  -5, 170,-964,-163;
  35,-253, -31, -64, 195,  -6, 171,-965,-163;
  33,-251, -30, -65, 194,  -7, 173,-968,-169;
  35,-249, -33, -66, 192,  -6, 177,-963,-168;
  37,-251, -35, -67, 191,  -7, 174,-966,-172;
  33,-251, -31, -68, 187,  -7, 176,-963,-172;
  33,-254, -30, -71, 185,  -7, 172,-960,-170;
  35,-249, -32, -73, 181,  -6, 163,-963,-167;
  38,-249, -30, -74, 176,  -7, 171,-964,-174;
  35,-251, -32, -75, 175,  -7, 175,-967,-168;
  34,-250, -32, -78, 172,  -6, 174,-968,-169;
  37,-251, -34, -79, 169,  -6, 169,-968,-167;
  36,-252, -37, -78, 167,  -7, 168,-972,-166;
  33,-253, -35, -78, 165,  -5, 172,-969,-174;
  33,-250, -34, -78, 161,  -5, 171,-966,-173;
  36,-252, -34, -77, 155,  -6, 164,-965,-169;
  35,-254, -34, -78, 154,  -4, 174,-966,-172;
  35,-251, -37, -80, 149,  -3, 166,-967,-172;
  34,-251, -31, -82, 145,  -3, 173,-969,-177;
  34,-251, -33, -85, 140,  -3, 166,-966,-173;
  35,-252, -33, -88, 135,  -3, 169,-968,-169;
  36,-249, -30, -90, 131,  -4, 170,-963,-167;
  33,-251, -28, -91, 128,  -7, 169,-971,-173;
  34,-250, -33, -93, 125,  -6, 169,-968,-169;
  36,-251, -34, -95, 122,  -6, 172,-972,-168;
  34,-251, -33, -97, 121,  -5, 168,-968,-163;
  34,-250, -32, -96, 122,  -5, 173,-968,-164;
  34,-252, -29, -97, 120,  -2, 170,-969,-169;
  38,-252, -30, -97, 118,  -1, 172,-966,-167;
  34,-250, -30, -96, 114,   2, 170,-959,-164;
  37,-252, -32, -95, 111,   2, 176,-966,-165;
  35,-251, -30, -93, 107,   0, 175,-961,-174;
  36,-251, -34, -92, 104,   1, 177,-964,-174;
  36,-252, -33, -89, 101,   2, 177,-965,-171;
  39,-249, -37, -88,  95,   0, 175,-966,-174;
  37,-252, -32, -89,  92,  -2, 176,-968,-175;
  35,-251, -36, -90,  87,  -2, 178,-964,-176;
  39,-251, -33, -89,  86,  -3, 179,-969,-175;
  34,-252, -36, -91,  82,  -3, 176,-964,-179;
  34,-251, -34, -90,  81,  -2, 172,-962,-179;
  35,-249, -33, -89,  79,   0, 175,-967,-178;
  34,-249, -37, -86,  77,   1, 179,-963,-177;
  37,-254, -40, -85,  77,   3, 176,-968,-182;
  36,-254, -33, -83,  74,   3, 178,-965,-181;
  36,-256, -36, -81,  73,   5, 174,-971,-183;
  37,-251, -35, -79,  71,   5, 177,-965,-183;
  38,-253, -33, -76,  68,   5, 176,-968,-183;
  39,-251, -34, -75,  67,   2, 177,-972,-181;
  34,-254, -32, -74,  64,   3, 175,-965,-184;
  38,-252, -36, -74,  63,   2, 178,-966,-185;
  41,-253, -39, -75,  63,   0, 184,-966,-182;
  35,-251, -34, -76,  61,   0, 184,-964,-189;
  35,-250, -41, -77,  58,   0, 180,-959,-184;
  36,-251, -33, -77,  55,   0, 184,-962,-189;
  41,-251, -38, -78,  52,  -1, 188,-960,-186;
  38,-250, -36, -78,  51,  -2, 183,-963,-186;
  42,-251, -38, -79,  50,  -2, 183,-956,-188;
  37,-249, -36, -81,  49,  -3, 187,-957,-185;
  39,-252, -33, -83,  52,  -4, 178,-957,-183;
  38,-250, -35, -84,  52,  -5, 192,-961,-184;
