   8,-249, -49,-253, 188,  -8,  79,-956,-237;
  10,-247, -47,-261, 195,  -6,  78,-951,-237;
  12,-247, -52,-277, 199,  -6,  86,-943,-238;
  14,-243, -52,-301, 202,  -8,  81,-940,-244;
  11,-244, -54,-332, 207,  -4,  85,-934,-248;
   3,-245, -50,-368, 216,  -4,  80,-926,-261;
  13,-242, -58,-410, 221,  -1,  77,-926,-264;
  14,-238, -60,-464, 225,   5,  82,-923,-273;
  14,-237, -64,-524, 229,  14,  85,-920,-275;
  14,-240, -65,-588, 237,  25,  88,-915,-277;
  13,-239, -59,-653, 245,  37,  90,-922,-275;
  15,-238, -60,-704, 260,  49,  88,-923,-275;
  17,-241, -56,-761, 270,  63,  95,-929,-268;
  13,-239, -59,-804, 285,  77,  92,-936,-270;
  15,-245, -61,-836, 295,  86,  86,-941,-296;
   9,-247, -73,-867, 315,  97,  76,-939,-295;
  22,-251, -65,-870, 320, 107, 112,-950,-308;
   8,-255, -61,-855, 335, 122,  79,-969,-293;
  10,-256, -69,-804, 319, 117,  80,-977,-304;
   9,-256, -71,-741, 301, 108,  66,-985,-328;
  15,-256, -77,-691, 295, 103,  85,-972,-347;
  83,-209,-123,-690, 305,  66, 271,-866,-513;
   6,-220, -81,-866, 334, -52,  39,-857,-348;
  -1,-251, -67,-892, 382, -12,  55,-941,-312;
  11,-261, -76,-823, 388,  26,  81,-1000,-326;
  10,-274, -64,-745, 378,  36,  74,-1027,-312;
  13,-282, -65,-642, 376,  61,  74,-1054,-298;
  13,-286, -65,-513, 387,  94,  90,-1079,-300;
  12,-282, -77,-381, 405, 120,  90,-1078,-315;
  12,-270, -78,-267, 417, 143,  83,-1049,-340;
  10,-267, -83,-188, 421, 162,  84,-1043,-372;
  13,-262, -83,-143, 421, 178,  85,-1006,-385;
   4,-252, -84,-113, 414, 188,  66,-980,-388;
   7,-250, -87, -88, 402, 196,  55,-965,-389;
   2,-252, -91, -70, 388, 201,  47,-957,-398;
  -2,-248, -92, -58, 382, 205,  29,-951,-410;
   2,-244, -93, -44, 383, 211,  40,-932,-405;
  -2,-243, -89, -17, 389, 214,  23,-932,-390;
  -9,-244, -86,  12, 395, 218,  15,-918,-381;
-126,-216, -60,  51, 387, 230,-328,-866,-291;
 -14,-235, -89, 111, 280, 306, -48,-903,-373;
   7,-219, -91, 103, 216, 290,  51,-854,-416;
  10,-211, -91,  51, 244, 251,  75,-823,-389;
   7,-210, -83,   1, 291, 226,  58,-812,-370;
   4,-206, -78, -36, 333, 205,  52,-815,-337;
  10,-216, -72, -64, 372, 187,  59,-825,-308;
  18,-217, -69, -81, 405, 160,  94,-842,-306;
  21,-228, -74,-103, 439, 125, 110,-872,-326;
  22,-234, -78,-141, 472,  94, 128,-903,-335;
  25,-248, -80,-182, 507,  71, 130,-943,-345;
  26,-257, -74,-212, 541,  55, 137,-982,-346;
  27,-264, -79,-228, 578,  48, 141,-1020,-336;
