   4,-240, -78,  10, 279,  77,  41,-914,-340;
   7,-240, -76,   7, 299,  71,  56,-920,-336;
   9,-238, -77,   1, 324,  67,  70,-926,-327;
  10,-240, -71,  -4, 347,  61,  79,-926,-308;
  16,-243, -61, -10, 372,  57,  91,-925,-307;
  17,-244, -64, -15, 398,  54,  95,-929,-288;
  18,-243, -61, -19, 423,  49,  98,-929,-280;
  19,-245, -53, -27, 447,  47, 100,-937,-278;
  20,-246, -59, -37, 473,  43, 107,-935,-273;
  19,-244, -59, -45, 504,  39, 109,-929,-269;
  20,-242, -53, -49, 530,  34, 115,-922,-264;
  23,-242, -55, -53, 565,  29, 116,-920,-260;
  25,-239, -56, -56, 603,  20, 121,-916,-253;
  26,-239, -55, -56, 640,   8, 126,-917,-260;
  27,-237, -56, -58, 683,  -4, 125,-908,-257;
  27,-238, -56, -62, 725, -17, 123,-908,-268;
  26,-237, -58, -69, 768, -30, 117,-903,-268;
  23,-238, -61, -78, 806, -44, 115,-909,-272;
  24,-239, -61, -87, 840, -58, 113,-910,-281;
  22,-239, -64, -94, 874, -71, 113,-906,-292;
  18,-241, -65, -98, 902, -82, 100,-912,-299;
  11,-240, -68,-102, 926, -89,  86,-913,-305;
   6,-241, -76,-107, 945, -92,  59,-922,-308;
   0,-242, -67,-112, 959, -88,  38,-937,-309;
   1,-247, -71,-119, 970, -79,  18,-934,-315;
  -4,-246, -76,-131, 979, -72,   7,-948,-315;
  -5,-247, -73,-148, 987, -67,   1,-956,-327;
  -9,-251, -74,-168, 992, -59, -18,-962,-327;
 -14,-250, -74,-184, 999, -53, -26,-958,-328;
 -16,-251, -76,-197,1004, -50, -32,-962,-333;
 -15,-250, -76,-204,1011, -45, -35,-969,-334;
 -15,-251, -74,-208,1019, -40, -34,-962,-337;
 -14,-250, -74,-208,1026, -36, -34,-959,-335;
 -11,-250, -80,-207,1034, -30, -23,-965,-332;
 -13,-250, -81,-210,1042, -22, -20,-965,-345;
 -12,-251, -81,-219,1049, -14, -17,-966,-352;
  -8,-254, -84,-235,1054,  -5,  -5,-973,-369;
  -6,-255, -83,-259,1061,   3,   1,-982,-376;
  -6,-258, -85,-279,1067,   9,  13,-998,-377;
  -5,-257, -84,-299,1075,  19,  18,-1010,-375;
   0,-265, -84,-309,1088,  34,  24,-1025,-388;
   3,-264, -88,-318,1106,  56,  49,-1025,-406;
  10,-263,-104,-338,1130,  75,  70,-1030,-435;
  16,-269,-102,-368,1163, 101,  96,-1031,-461;
  23,-271,-104,-393,1200, 128, 109,-1034,-461;
  17,-267,-104,-397,1234, 154, 105,-1030,-452;
  18,-268,-101,-375,1255, 178,  97,-1024,-457;
  13,-260,-103,-331,1262, 202,  91,-1007,-456;
  14,-251,-107,-276,1261, 224,  94,-962,-463;
  15,-246,-105,-229,1252, 239,  90,-925,-466;
  16,-235,-109,-195,1236, 248,  97,-897,-467;
  14,-229,-105,-183,1222, 255, 108,-872,-464;
  27,-221,-104,-187,1214, 265, 128,-862,-466;
  32,-222,-110,-203,1214, 272, 148,-848,-467;
  35,-218,-104,-225,1226, 275, 161,-838,-462;
  38,-218,-102,-248,1244, 278, 170,-844,-461;
  40,-219,-101,-270,1266, 281, 180,-842,-453;
  41,-220, -98,-284,1294, 281, 192,-845,-448;
  39,-221,-102,-291,1324, 281, 189,-844,-449;
  41,-221,-100,-290,1357, 279, 194,-845,-447;
  43,-220,-104,-286,1389, 281, 210,-853,-443;
  46,-222,-101,-279,1423, 285, 215,-852,-448;
  49,-222,-100,-276,1463, 290, 218,-849,-445;
  46,-225,-101,-274,1500, 304, 215,-852,-447;
  46,-223, -99,-269,1535, 323, 211,-860,-445;
  47,-229,-101,-262,1569, 347, 197,-863,-441;
  42,-226, -95,-254,1605, 378, 189,-862,-431;
  37,-225, -95,-240,1636, 410, 175,-870,-423;
  33,-229, -87,-225,1677, 439, 156,-868,-404;
  28,-228, -87,-205,1715, 476, 139,-872,-387;
  18,-226, -82,-184,1744, 516, 115,-871,-356;
  12,-230, -77,-167,1762, 550,  87,-880,-342;
   4,-234, -76,-155,1767, 582,  53,-890,-322;
   0,-237, -68,-148,1757, 610,  43,-900,-307;
   1,-247, -63,-147,1738, 634,  37,-924,-293;
   2,-250, -59,-149,1711, 649,  52,-962,-269;
   5,-258, -58,-155,1685, 660,  58,-985,-256;
   5,-262, -54,-163,1655, 666,  70,-1018,-247;
   9,-269, -56,-169,1624, 661,  79,-1042,-246;
  11,-276, -59,-177,1590, 651,  84,-1063,-263;
  15,-283, -60,-195,1553, 635,  94,-1080,-278;
  12,-282, -65,-211,1514, 615,  99,-1097,-304;
  14,-288, -71,-212,1478, 595, 110,-1104,-309;
  17,-287, -72,-194,1447, 568, 113,-1110,-319;
  20,-292, -68,-156,1422, 540, 122,-1107,-309;
  24,-288, -64, -94,1400, 511, 132,-1105,-288;
  24,-284, -59, -21,1382, 483, 138,-1084,-272;
  22,-276, -57,  44,1361, 459, 136,-1062,-264;
  28,-272, -55,  99,1345, 434, 143,-1038,-260;
  27,-259, -60, 136,1329, 407, 136,-1012,-261;
  24,-249, -58, 148,1314, 385, 133,-968,-267;
  22,-240, -59, 142,1303, 364, 133,-941,-267;
  24,-235, -60, 127,1299, 345, 123,-912,-269;
  20,-231, -59, 109,1299, 329, 103,-889,-274;
  16,-229, -59,  95,1298, 318,  98,-871,-271;
  14,-225, -59,  79,1297, 310,  90,-869,-276;
  13,-221, -58,  62,1294, 306,  84,-859,-267;
  10,-222, -57,  48,1290, 301,  82,-860,-267;
  12,-218, -58,  26,1282, 300,  84,-853,-256;
  14,-223, -56,  -6,1269, 301,  82,-858,-264;
  14,-224, -55, -44,1256, 301,  92,-863,-247;
  18,-227, -50, -79,1244, 301,  92,-869,-242;
  16,-232, -47,-110,1231, 305, 102,-883,-232;
  18,-236, -45,-133,1221, 314, 108,-895,-207;
  17,-244, -43,-148,1215, 324, 108,-922,-197;
  20,-248, -40,-161,1210, 335, 122,-954,-193;
  25,-255, -40,-168,1206, 347, 140,-980,-206;
  30,-263, -52,-170,1206, 357, 155,-1016,-227;
  34,-267, -53,-169,1205, 362, 166,-1032,-243;
  36,-277, -58,-167,1209, 367, 176,-1064,-255;
  42,-281, -52,-147,1213, 376, 183,-1074,-255;
  36,-286, -53,-103,1220, 386, 181,-1090,-249;
  33,-285, -46, -33,1225, 398, 173,-1095,-229;
  31,-286, -42,  53,1228, 413, 162,-1088,-216;
  24,-280, -43, 140,1228, 431, 135,-1075,-194;
  19,-273, -36, 215,1226, 447, 109,-1046,-183;
  10,-264, -33, 267,1222, 460,  81,-1016,-172;
   3,-257, -28, 300,1215, 473,  50,-993,-154;
  -1,-251, -29, 315,1199, 489,  27,-964,-139;
 -11,-248, -21, 316,1180, 505,  -8,-953,-131;
 -19,-244, -18, 313,1155, 523, -45,-947,-108;
 -22,-246, -14, 311,1131, 546, -74,-940, -92;
 -26,-247, -16, 315,1117, 571, -77,-943, -80;
 -24,-247, -21, 320,1122, 597, -65,-958,-100;
 -15,-250, -45, 305,1139, 617, -23,-978,-195;
   1,-257, -83, 236,1169, 624,  19,-1017,-353;
   7,-262,-130, 108,1196, 620,  47,-1046,-594;
  16,-279,-183, -55,1207, 601,  87,-1085,-764;
  24,-292,-199,-204,1197, 569, 130,-1128,-835;
  35,-309,-187,-273,1181, 522, 176,-1161,-798;
  36,-314,-151,-229,1167, 473, 183,-1184,-680;
  31,-310,-124, -98,1162, 420, 162,-1177,-565;
  17,-296,-100,  59,1162, 370, 125,-1127,-460;
   5,-274, -85, 199,1152, 326,  79,-1057,-405;
   0,-246, -87, 300,1129, 293,  44,-961,-383;
  -9,-219, -85, 358,1089, 261,   8,-858,-390;
 -20,-193, -98, 381,1039, 228, -36,-764,-418;
 -31,-171,-106, 360, 983, 200, -85,-663,-456;
 -39,-153,-107, 299, 929, 180,-119,-603,-467;
 -44,-148,-108, 211, 888, 166,-148,-585,-472;
 -43,-149,-108,  94, 862, 160,-146,-600,-475;
 -35,-162,-112, -53, 835, 154,-124,-638,-486;
 -28,-176,-119,-227, 805, 144, -86,-699,-503;
 -21,-196,-119,-414, 762, 126, -49,-776,-519;
 -10,-221,-117,-590, 700, 111,  -5,-866,-514;
  -1,-247,-105,-729, 622, 109,  31,-950,-475;
   3,-272, -88,-793, 548, 123,  57,-1057,-400;
  15,-305, -66,-766, 496, 152,  86,-1138,-321;
  20,-319, -48,-656, 477, 193, 117,-1200,-227;
  25,-328, -41,-502, 481, 238, 126,-1244,-206;
  17,-325, -40,-361, 495, 289, 106,-1256,-205;
  14,-329, -45,-271, 513, 340,  99,-1259,-220;
   4,-321, -59,-182, 528, 387,  76,-1240,-263;
   3,-314, -69,-128, 539, 439,  55,-1213,-302;
   0,-306, -78, -96, 553, 483,  27,-1184,-323;
  -9,-298, -77, -73, 567, 534,  -3,-1158,-346;
 -11,-293, -81, -55, 584, 576, -22,-1122,-355;
 -17,-283, -82, -39, 599, 600, -40,-1092,-372;
 -23,-269, -87, -23, 614, 610, -59,-1054,-382;
 -18,-265, -86, -16, 623, 617, -52,-1022,-387;
 -20,-259, -87,  -8, 642, 619, -41,-1005,-405;
 -18,-253, -94, -12, 657, 625, -33,-1002,-415;
 -13,-255, -89, -27, 667, 634, -27,-992,-387;
  -1,-257, -79, -28, 673, 642,   6,-985,-347;
   0,-256, -74,  -3, 686, 637,  21,-991,-326;
   1,-254, -68,  27, 699, 636,  33,-979,-300;
  -1,-249, -60,  53, 704, 629,  28,-962,-273;
   1,-246, -53,  80, 707, 622,  32,-941,-249;
   0,-242, -51, 112, 707, 609,  38,-925,-226;
  -5,-236, -48, 135, 700, 599,  13,-915,-228;
 -11,-239, -49, 136, 681, 594,  -2,-909,-233;
 -13,-229, -41, 132, 661, 589, -20,-895,-218;
 -12,-231, -47, 145, 648, 575, -34,-874,-217;
 -21,-221, -48, 169, 637, 563, -60,-865,-226;
 -22,-221, -49, 188, 623, 552, -67,-850,-227;
 -30,-218, -51, 201, 605, 538, -80,-851,-241;
 -32,-218, -53, 189, 577, 533, -91,-843,-240;
 -33,-218, -50, 162, 545, 531, -92,-850,-234;
 -32,-223, -47, 129, 523, 535,-100,-852,-225;
 -35,-223, -51,  82, 503, 539,-101,-868,-235;
 -34,-224, -49,  31, 488, 533, -98,-873,-232;
 -35,-230, -44,  -3, 479, 524,-104,-889,-222;
 -36,-235, -51, -34, 470, 512,-109,-904,-230;
 -31,-242, -48, -60, 465, 493, -96,-917,-229;
 -30,-246, -47, -73, 461, 474, -94,-928,-232;
 -29,-247, -51, -74, 459, 453, -82,-933,-236;
 -25,-244, -56, -69, 456, 426, -77,-934,-248;
 -21,-244, -57, -61, 451, 402, -67,-929,-262;
 -17,-243, -58, -54, 443, 377, -47,-927,-266;
 -15,-243, -59, -44, 437, 354, -37,-923,-268;
 -19,-241, -56, -42, 430, 334, -34,-921,-260;
 -14,-239, -52, -44, 425, 320, -30,-923,-255;
 -15,-242, -53, -49, 420, 304, -26,-925,-252;
 -12,-242, -53, -62, 415, 290, -27,-947,-251;
 -13,-247, -53, -76, 411, 274, -24,-937,-247;
 -14,-247, -57, -87, 408, 259, -28,-942,-254;
 -16,-249, -55, -92, 409, 244, -26,-947,-261;
 -17,-250, -58, -98, 410, 231, -35,-954,-261;
 -17,-249, -53,-102, 408, 220, -48,-957,-262;
 -24,-248, -63,-104, 406, 212, -54,-963,-272;
 -29,-248, -61,-113, 404, 210, -76,-958,-288;
 -30,-250, -63,-121, 398, 210, -85,-958,-289;
 -36,-248, -67,-125, 389, 211,-105,-959,-299;
 -37,-250, -68,-130, 376, 219,-122,-954,-305;
 -38,-250, -70,-135, 356, 219,-122,-949,-314;
 -44,-246, -69,-142, 333, 219,-143,-948,-313;
 -45,-247, -69,-145, 306, 224,-146,-951,-316;
 -43,-249, -72,-142, 278, 227,-141,-955,-317;
 -47,-249, -67,-133, 258, 222,-146,-961,-312;
 -43,-253, -67,-123, 240, 217,-145,-974,-307;
 -44,-253, -63,-110, 222, 215,-138,-973,-294;
 -39,-253, -59, -82, 212, 207,-124,-970,-272;
 -39,-256, -63, -47, 202, 199,-125,-990,-281;
 -37,-256, -59, -23, 190, 194,-111,-980,-277;
 -36,-257, -55,  -8, 179, 188,-106,-984,-265;
 -34,-257, -54,  10, 170, 191,-107,-986,-257;
 -33,-253, -55,  29, 168, 196, -96,-982,-252;
 -30,-253, -54,  51, 167, 197, -81,-972,-246;
 -28,-249, -54,  68, 167, 188, -74,-964,-243;
 -26,-247, -52,  84, 170, 170, -67,-952,-231;
 -23,-245, -49, 100, 174, 152, -56,-943,-227;
 -19,-245, -47, 114, 179, 134, -48,-935,-215;
 -23,-241, -46, 124, 182, 114, -46,-927,-205;
 -21,-239, -44, 131, 185,  97, -53,-920,-200;
 -20,-237, -43, 129, 190,  79, -60,-913,-203;
 -21,-236, -43, 112, 196,  65, -53,-905,-214;
 -21,-230, -48,  77, 209,  49, -63,-899,-231;
 -22,-233, -51,  33, 226,  36, -73,-898,-239;
 -23,-232, -51, -18, 248,  26, -75,-890,-244;
 -24,-232, -51, -65, 266,  18, -74,-892,-241;
 -28,-232, -49, -99, 278,  11, -84,-895,-236;
 -30,-233, -51,-119, 288,   4, -79,-901,-241;
 -30,-234, -56,-125, 293,  -4, -82,-905,-241;
 -30,-234, -55,-128, 294, -13, -82,-904,-255;
 -28,-233, -57,-131, 292, -23, -82,-912,-267;
 -29,-236, -60,-134, 289, -33, -81,-912,-277;
 -29,-236, -64,-141, 283, -41, -82,-910,-282;
 -29,-235, -64,-146, 273, -48, -95,-916,-293;
 -29,-238, -70,-156, 266, -48, -95,-918,-308;
 -34,-237, -69,-166, 261, -53,-100,-914,-313;
 -34,-237, -67,-187, 255, -58,-102,-919,-309;
 -36,-242, -70,-212, 250, -63,-113,-926,-307;
 -37,-244, -75,-231, 245, -66,-114,-930,-314;
 -38,-245, -73,-248, 235, -67,-114,-941,-326;
 -34,-245, -75,-262, 226, -69,-113,-950,-330;
 -36,-250, -77,-273, 218, -69,-112,-953,-338;
 -33,-250, -77,-280, 212, -68,-104,-963,-345;
 -34,-253, -76,-282, 207, -63,-104,-969,-348;
 -33,-255, -76,-278, 202, -56,-104,-979,-339;
 -34,-254, -77,-266, 197, -49, -96,-983,-338;
 -30,-257, -72,-244, 195, -45, -89,-1001,-337;
 -33,-257, -77,-218, 204, -42, -89,-1002,-335;
 -29,-260, -75,-193, 215, -37, -86,-1005,-341;
 -30,-255, -78,-172, 226, -29, -87,-994,-349;
 -35,-253, -84,-162, 234, -22, -96,-987,-367;
 -33,-256, -84,-160, 240, -12, -99,-999,-379;
 -32,-258, -84,-160, 247,   0, -95,-998,-379;
 -31,-259, -82,-157, 254,  11, -95,-1011,-371;
 -31,-264, -84,-149, 265,  26, -92,-1025,-368;
 -33,-269, -80,-142, 279,  39, -89,-1037,-365;
 -31,-270, -82,-141, 298,  50, -88,-1056,-370;
 -33,-273, -85,-155, 319,  61,-101,-1056,-382;
 -37,-271, -86,-187, 326,  75,-107,-1059,-387;
 -36,-272, -86,-219, 324,  91,-101,-1063,-388;
 -35,-272, -89,-240, 318, 108, -98,-1060,-418;
 -40,-273, -97,-259, 306, 114,-116,-1059,-421;
 -43,-275, -91,-274, 291, 127,-130,-1057,-415;
 -43,-270, -90,-276, 272, 148,-134,-1052,-412;
 -42,-268, -91,-270, 258, 168,-139,-1042,-403;
 -42,-266, -88,-259, 252, 186,-128,-1043,-401;
 -34,-265, -90,-248, 253, 199,-112,-1036,-402;
 -35,-266, -93,-245, 257, 202,-104,-1038,-412;
 -32,-267, -94,-251, 265, 196,-104,-1041,-416;
 -34,-274, -98,-265, 273, 190,-121,-1053,-432;
 -41,-273,-102,-294, 279, 185,-132,-1072,-438;
 -44,-279, -95,-323, 288, 180,-136,-1090,-442;
 -45,-288, -98,-347, 295, 176,-145,-1104,-446;
 -50,-288,-104,-363, 304, 172,-151,-1116,-451;
 -49,-290,-100,-366, 308, 168,-165,-1117,-442;
 -53,-292, -96,-352, 306, 161,-175,-1122,-434;
 -55,-290, -96,-324, 297, 153,-179,-1130,-438;
 -55,-294, -98,-289, 280, 143,-184,-1136,-441;
 -55,-298,-112,-254, 261, 128,-186,-1144,-449;
 -56,-298,-105,-233, 239, 113,-180,-1150,-455;
 -50,-303,-109,-220, 216, 101,-164,-1164,-471;
 -48,-307,-113,-224, 198,  88,-156,-1186,-488;
 -44,-309,-116,-237, 188,  74,-137,-1201,-508;
 -39,-314,-117,-251, 180,  58,-117,-1216,-519;
 -35,-318,-124,-255, 172,  43,-108,-1220,-529;
 -36,-313,-123,-245, 167,  37,-115,-1214,-539;
 -26,-314,-126,-228, 159,  49, -75,-1208,-552;
 -26,-304,-128,-204, 157,  28, -55,-1181,-567;
 -14,-299,-132,-185, 158,   8, -21,-1156,-580;
 -11,-290,-136,-173, 163, -14, -14,-1129,-592;
 -10,-283,-143,-173, 169, -38, -11,-1095,-615;
 -10,-279,-146,-187, 172, -61, -12,-1078,-627;
 -11,-275,-149,-210, 169, -83, -14,-1070,-646;
 -10,-278,-151,-233, 166,-105, -12,-1066,-648;
 -11,-276,-152,-252, 167,-128,  -5,-1070,-650;
  -8,-281,-150,-272, 173,-147,  -6,-1077,-641;
  -3,-288,-147,-287, 186,-167,   1,-1097,-625;
 -10,-289,-139,-295, 201,-179,  -6,-1109,-602;
  -9,-293,-135,-291, 209,-192, -18,-1130,-582;
 -18,-294,-120,-265, 213,-205, -25,-1130,-558;
 -21,-291,-125,-220, 210,-216, -39,-1128,-553;
 -22,-289,-126,-172, 200,-227, -50,-1108,-553;
 -25,-282,-132,-133, 183,-237, -63,-1091,-570;
 -31,-272,-134,-107, 159,-245, -74,-1064,-572;
 -28,-271,-137, -83, 132,-256, -81,-1039,-583;
 -30,-260,-136, -65, 109,-265, -90,-1010,-597;
 -30,-253,-138, -51,  92,-265, -87,-971,-594;
 -26,-249,-138, -35,  82,-267, -79,-956,-601;
 -23,-245,-145, -29,  76,-270, -65,-934,-610;
 -24,-242,-144, -30,  73,-279, -60,-923,-614;
 -21,-244,-145, -40,  70,-287, -57,-921,-618;
 -16,-242,-145, -48,  64,-295, -36,-924,-617;
 -11,-237,-138, -53,  61,-308, -23,-913,-599;
  -3,-241,-139, -47,  60,-320,  10,-915,-583;
   2,-242,-132, -33,  68,-337,  28,-919,-559;
   8,-241,-122, -11,  80,-352,  56,-917,-527;
  13,-243,-118,  14,  93,-376,  75,-911,-509;
  12,-238,-116,  33, 103,-407,  83,-901,-503;
  13,-231,-108,  42, 110,-438,  77,-888,-485;
   8,-229,-103,  53, 115,-463,  65,-869,-457;
   2,-223, -99,  65, 113,-471,  49,-864,-444;
   3,-223, -88,  67,  97,-465,  47,-860,-414;
   3,-226, -83,  74,  70,-461,  56,-862,-375;
   4,-228, -85,  80,  38,-455,  49,-878,-371;
   3,-231, -86,  79,   1,-450,  43,-893,-375;
   1,-235, -87,  78, -30,-451,  33,-897,-389;
   2,-237, -95,  78, -42,-451,  50,-908,-423;
   3,-240, -97,  74, -43,-451,  36,-910,-439;
   5,-242, -97,  61, -40,-445,  44,-918,-440;
   3,-244, -97,  53, -38,-438,  44,-928,-429;
   4,-244, -94,  55, -44,-431,  55,-928,-426;
   7,-240, -93,  69, -53,-429,  67,-919,-426;
   7,-241, -92,  90, -60,-435,  61,-916,-426;
  11,-237, -94, 112, -58,-434,  64,-896,-419;
   2,-228, -99, 134, -51,-426,  48,-882,-433;
  -3,-220, -99, 146, -53,-399,   7,-847,-429;
  -6,-216,-101, 144, -61,-363,  10,-822,-434;
  -4,-208, -92, 138, -71,-347,   7,-799,-423;
  -4,-201, -91, 137, -78,-339,  10,-767,-409;
  -1,-193, -88, 150, -83,-336,  18,-737,-395;
  -4,-187, -86, 171, -83,-340,  10,-714,-389;
  -7,-178, -82, 195, -94,-336,   3,-694,-382;
  -8,-175, -88, 220,-106,-334,  -3,-681,-386;
 -12,-172, -88, 232,-121,-331, -25,-666,-385;
 -20,-167, -86, 229,-142,-328, -50,-650,-398;
 -20,-165, -91, 217,-156,-313, -55,-649,-396;
 -15,-166, -89, 200,-163,-295, -32,-646,-391;
  -6,-166, -84, 184,-162,-285,  -1,-644,-392;
  -6,-166, -85, 171,-151,-284,  -2,-639,-388;
  -2,-162, -85, 161,-133,-280,  17,-632,-374;
   7,-168, -82, 163,-108,-274,  41,-638,-362;
  13,-165, -81, 175, -81,-278,  64,-632,-349;
  16,-169, -79, 187, -57,-289,  89,-644,-347;
  16,-169, -79, 191, -36,-308,  93,-643,-343;
  21,-170, -78, 190, -18,-324, 110,-652,-346;
  25,-177, -81, 182,   1,-345, 117,-668,-361;
  25,-179, -84, 160,  16,-366, 133,-679,-367;
  28,-182, -84, 134,  34,-382, 129,-687,-365;
  27,-184, -82, 119,  53,-390, 143,-702,-369;
  29,-186, -84, 113,  75,-395, 139,-708,-368;
  32,-188, -80, 111,  89,-395, 140,-716,-343;
  33,-192, -81, 135, 107,-406, 159,-723,-354;
  24,-189, -79, 166, 125,-421, 124,-726,-352;
  21,-189, -76, 183, 123,-415, 111,-726,-346;
  18,-190, -79, 199, 114,-411, 105,-722,-351;
  14,-191, -81, 213, 106,-405,  91,-721,-346;
  12,-190, -82, 219,  95,-394,  84,-730,-348;
  12,-190, -78, 220,  83,-382,  75,-723,-346;
   8,-189, -80, 217,  72,-370,  61,-733,-360;
   3,-194, -82, 200,  54,-356,  51,-740,-368;
   4,-199, -80, 179,  32,-347,  47,-762,-365;
   5,-201, -83, 165,  12,-338,  49,-779,-373;
   6,-203, -84, 157,  -1,-326,  48,-782,-376;
   2,-204, -84, 151,  -7,-307,  43,-795,-383;
   6,-210, -87, 140,  -8,-285,  53,-802,-384;
  10,-213, -88, 134,  -5,-269,  64,-813,-383;
  13,-213, -85, 130,  -4,-253,  68,-820,-386;
  11,-213, -86, 129,  -6,-237,  74,-825,-384;
  13,-219, -86, 132, -10,-221,  89,-828,-386;
  18,-220, -81, 135, -13,-206,  92,-841,-374;
  21,-220, -85, 138, -13,-194, 113,-851,-366;
  24,-224, -79, 137, -12,-183, 126,-861,-366;
  27,-225, -85, 135, -13,-177, 141,-864,-373;
  33,-227, -86, 129, -11,-171, 148,-872,-382;
  29,-224, -86, 117,  -6,-168, 149,-870,-387;
  28,-229, -89,  95,  -1,-166, 149,-879,-394;
  28,-231, -89,  76,   7,-163, 139,-886,-391;
  26,-233, -86,  61,  15,-159, 142,-892,-386;
  27,-238, -85,  54,  23,-157, 130,-904,-377;
  21,-236, -78,  52,  32,-154, 116,-912,-365;
  16,-236, -78,  60,  45,-147,  96,-906,-349;
  19,-238, -78,  71,  52,-133, 106,-905,-341;
  19,-241, -74,  83,  60,-126, 112,-911,-334;
  21,-240, -69,  98,  61,-122, 112,-912,-326;
  21,-239, -69, 110,  59,-120, 112,-916,-318;
  19,-241, -70, 119,  58,-118, 111,-917,-314;
  20,-240, -67, 122,  58,-119, 103,-917,-309;
  16,-243, -68, 119,  64,-116, 107,-926,-302;
  22,-246, -62, 114,  76,-103, 107,-946,-303;
  22,-249, -65, 106,  90, -90, 115,-951,-294;
  24,-253, -66,  99, 104, -78, 130,-962,-299;
  31,-255, -69,  90, 117, -70, 142,-976,-305;
  28,-256, -69,  83, 128, -67, 158,-985,-313;
  34,-257, -67,  78, 137, -63, 156,-1001,-316;
  31,-260, -71,  77, 144, -55, 157,-1004,-315;
  32,-261, -73,  80, 148, -46, 159,-1002,-316;
  29,-257, -72,  87, 152, -39, 157,-1003,-311;
  24,-256, -65, 100, 153, -31, 144,-982,-313;
  26,-250, -68, 115, 158, -23, 136,-957,-312;
  24,-246, -69, 126, 162, -16, 123,-939,-312;
  22,-238, -66, 136, 168, -14, 128,-915,-310;
  20,-231, -68, 144, 173, -13, 121,-889,-302;
  19,-227, -61, 146, 176, -11, 113,-868,-289;
  19,-222, -58, 143, 175,  -9, 111,-852,-273;
  21,-218, -60, 135, 171,  -7, 115,-847,-281;
  23,-220, -60, 112, 169,  -6, 127,-850,-279;
  24,-220, -64,  73, 163,  -5, 131,-862,-293;
  32,-228, -70,  22, 158,  -2, 141,-872,-300;
  29,-233, -66, -29, 152,   3, 150,-891,-304;
  31,-243, -69, -69, 146,   7, 149,-912,-305;
  28,-248, -67, -93, 140,  14, 145,-937,-309;
  25,-254, -69,-102, 134,  21, 141,-957,-319;
  27,-253, -73,-106, 125,  27, 142,-978,-325;
  29,-262, -75,-111, 116,  31, 148,-1009,-331;
  27,-262, -75,-120, 108,  29, 135,-1023,-343;
  27,-268, -74,-124,  98,  32, 139,-1026,-337;
  26,-270, -76,-122,  88,  36, 142,-1027,-341;
  27,-272, -77,-112,  81,  33, 138,-1033,-338;
  26,-270, -78, -92,  74,  24, 133,-1040,-337;
  25,-271, -72, -68,  67,  13, 132,-1037,-328;
  19,-267, -75, -42,  57,  -1, 123,-1034,-326;
  18,-268, -69, -25,  45, -18, 117,-1033,-323;
  20,-267, -75, -20,  31, -32, 118,-1026,-325;
  17,-265, -77, -27,  16, -47, 112,-1026,-330;
  19,-265, -73, -46,   5, -61, 111,-1023,-338;
  18,-264, -78, -69,  -5, -71, 106,-1027,-352;
  17,-267, -79, -93, -11, -81, 106,-1036,-364;
  14,-269, -84,-114, -16, -89, 100,-1045,-378;
  14,-273, -90,-136, -19, -95,  91,-1051,-387;
  13,-274, -87,-157, -24, -97,  92,-1061,-401;
  17,-276, -95,-176, -22, -95, 101,-1071,-422;
  23,-281, -99,-195, -13, -95, 116,-1076,-448;
  24,-282,-106,-208,   1, -92, 123,-1079,-465;
