  12,-243, -89, -58,  84, -21,  88,-926,-397;
  13,-241, -86, -57,  82, -19,  82,-922,-399;
  12,-243, -87, -55,  80, -20,  83,-931,-397;
  13,-243, -89, -50,  78, -20,  80,-934,-399;
  11,-243, -89, -50,  74, -20,  80,-928,-394;
   8,-240, -92, -51,  70, -22,  83,-925,-399;
  12,-243, -87, -52,  67, -23,  76,-934,-392;
   9,-246, -88, -53,  63, -24,  76,-928,-389;
   8,-246, -86, -54,  60, -24,  74,-933,-393;
  12,-245, -88, -54,  59, -25,  78,-933,-388;
  12,-245, -87, -50,  56, -26,  74,-933,-393;
   8,-244, -87, -45,  55, -27,  80,-932,-394;
  10,-244, -89, -42,  54, -27,  74,-938,-395;
  11,-247, -87, -40,  53, -27,  75,-930,-390;
  10,-243, -87, -38,  51, -26,  74,-929,-387;
  13,-238, -80, -38,  51, -26,  75,-922,-392;
  11,-242, -87, -41,  48, -25,  74,-925,-386;
   9,-240, -86, -43,  44, -27,  72,-925,-387;
   9,-241, -87, -44,  40, -26,  79,-923,-388;
  10,-243, -85, -46,  37, -27,  78,-925,-387;
  12,-246, -88, -48,  35, -28,  74,-923,-391;
  12,-243, -89, -49,  33, -28,  82,-923,-386;
  11,-242, -87, -50,  31, -29,  81,-925,-384;
  15,-244, -87, -50,  30, -29,  89,-929,-386;
  15,-246, -87, -52,  27, -28,  89,-930,-390;
  10,-242, -85, -55,  27, -29,  93,-930,-380;
  16,-244, -87, -59,  25, -29,  89,-930,-381;
  15,-246, -86, -61,  23, -29,  91,-927,-384;
  13,-244, -86, -61,  23, -28,  93,-930,-379;
  14,-243, -82, -62,  22, -27,  91,-923,-379;
  16,-244, -83, -63,  23, -28,  95,-926,-374;
  15,-243, -82, -62,  23, -29,  89,-930,-376;
  16,-242, -81, -64,  23, -28,  90,-925,-376;
  16,-242, -83, -63,  25, -28,  93,-925,-370;
  15,-244, -83, -64,  29, -27,  93,-926,-370;
  13,-245, -81, -62,  29, -27,  96,-929,-369;
  16,-243, -84, -61,  31, -27,  97,-925,-377;
  14,-242, -81, -56,  34, -28,  93,-927,-373;
  15,-242, -83, -56,  36, -28,  96,-934,-374;
  17,-243, -84, -55,  38, -30,  95,-925,-376;
  14,-246, -83, -57,  40, -30,  96,-930,-379;
  18,-246, -81, -58,  41, -30,  86,-927,-381;
  17,-244, -85, -58,  41, -28,  96,-930,-379;
  17,-246, -84, -61,  41, -28,  94,-934,-381;
  15,-243, -84, -61,  43, -26,  92,-935,-383;
  13,-246, -84, -61,  43, -26,  89,-934,-384;
  13,-245, -86, -61,  43, -25,  93,-932,-383;
  13,-245, -85, -63,  43, -25,  88,-934,-387;
  14,-245, -86, -65,  42, -24,  88,-936,-389;
  16,-245, -87, -66,  40, -25,  93,-932,-394;
  14,-247, -85, -65,  39, -26,  88,-933,-393;
  15,-247, -85, -64,  38, -25,  85,-938,-391;
  14,-242, -86, -60,  39, -23,  90,-938,-399;
  15,-247, -84, -56,  36, -23,  84,-927,-394;
  13,-246, -87, -53,  36, -24,  78,-933,-391;
  15,-246, -86, -48,  33, -23,  80,-933,-392;
  12,-246, -89, -45,  32, -23,  85,-933,-394;
  12,-245, -91, -42,  31, -23,  87,-920,-399;
  15,-244, -88, -41,  31, -22,  89,-926,-393;
  15,-245, -85, -42,  33, -23,  88,-931,-392;
  11,-241, -89, -43,  37, -24,  92,-923,-396;
  13,-242, -87, -47,  38, -22,  89,-927,-396;
  16,-242, -90, -50,  40, -21,  94,-923,-400;
  15,-244, -90, -55,  41, -20,  90,-921,-394;
  16,-243, -89, -58,  40, -21,  92,-925,-395;
  13,-243, -89, -61,  38, -22,  92,-921,-396;
  16,-245, -86, -62,  39, -22,  91,-925,-389;
  16,-242, -85, -62,  39, -21,  93,-920,-397;
  16,-243, -84, -61,  40, -21,  93,-929,-392;
  14,-246, -85, -56,  39, -21,  89,-927,-393;
  17,-245, -89, -54,  37, -20,  90,-930,-395;
  12,-244, -85, -51,  38, -20,  90,-927,-391;
  12,-242, -88, -49,  39, -19,  89,-925,-395;
  13,-244, -86, -48,  39, -20,  84,-927,-392;
  12,-242, -84, -49,  39, -21,  88,-921,-388;
  11,-242, -87, -50,  38, -21,  83,-918,-394;
  11,-242, -86, -55,  37, -22,  88,-921,-390;
   9,-241, -88, -58,  35, -21,  87,-917,-391;
  12,-243, -87, -63,  33, -22,  81,-919,-391;
  15,-241, -90, -66,  34, -22,  87,-916,-392;
  14,-237, -91, -70,  33, -20,  82,-917,-387;
  13,-241, -86, -72,  32, -20,  89,-921,-390;
  11,-241, -87, -73,  34, -19,  88,-921,-384;
  16,-243, -89, -75,  36, -19,  89,-922,-393;
  14,-242, -90, -75,  40, -18,  94,-922,-389;
  16,-244, -90, -75,  44, -19,  93,-924,-399;
  15,-245, -88, -75,  48, -18,  90,-922,-397;
  18,-243, -89, -74,  53, -16,  90,-928,-400;
  17,-243, -91, -72,  56, -13,  96,-925,-402;
  15,-243, -89, -69,  61, -14,  97,-929,-399;
  17,-244, -90, -67,  63, -12,  94,-928,-411;
  17,-245, -93, -64,  64, -12, 100,-927,-411;
  16,-245, -94, -63,  63, -10,  93,-926,-411;
  19,-245, -92, -62,  64, -11,  94,-929,-411;
  15,-242, -90, -62,  62, -10,  95,-927,-411;
  14,-242, -92, -62,  59, -11,  90,-930,-408;
  14,-243, -88, -63,  59,  -8,  88,-932,-410;
  12,-242, -91, -62,  57,  -7,  89,-927,-407;
  16,-244, -87, -61,  58,  -7,  86,-923,-411;
  15,-243, -92, -60,  58,  -6,  88,-928,-410;
  13,-244, -91, -59,  59,  -5,  91,-928,-405;
  15,-244, -91, -58,  61,  -5,  88,-935,-407;
  13,-245, -91, -56,  63,  -3,  91,-927,-411;
  10,-242, -99, -56,  65,  -2,  85,-932,-403;
  17,-245, -89, -55,  67,  -3,  91,-932,-403;
  13,-244, -91, -53,  68,  -1,  87,-926,-411;
  15,-242, -88, -52,  70,   0,  90,-927,-411;
  19,-245, -89, -48,  70,   1,  96,-929,-412;
  16,-245, -90, -44,  72,   4,  96,-921,-407;
  16,-239, -93, -42,  74,   3,  97,-922,-410;
  16,-243, -94, -41,  76,   5,  96,-922,-409;
  16,-242, -92, -39,  78,   7,  96,-922,-408;
  17,-240, -91, -40,  80,   6, 100,-920,-411;
  14,-242, -88, -39,  83,   7,  98,-923,-408;
  16,-244, -88, -38,  86,   7,  97,-920,-407;
  17,-239, -92, -37,  87,   8,  96,-920,-407;
  16,-242, -87, -37,  88,   9,  90,-922,-411;
  17,-240, -94, -36,  89,   9,  99,-922,-410;
  16,-244, -94, -36,  90,  10,  96,-919,-415;
  15,-243, -92, -34,  93,  11,  96,-920,-414;
  14,-242, -94, -33,  93,  13,  90,-921,-417;
  14,-241, -94, -33,  95,  12,  90,-921,-414;
  14,-242, -91, -32,  98,  14,  94,-919,-417;
  11,-240, -92, -32,  98,  14,  92,-915,-422;
   9,-239,-101, -31, 101,  15,  93,-917,-417;
  16,-240, -95, -30, 104,  16,  89,-917,-420;
  14,-239, -90, -29, 105,  18,  92,-922,-416;
  12,-240, -89, -26, 105,  19,  91,-919,-418;
  12,-241, -94, -25, 105,  20,  90,-921,-415;
  13,-243, -89, -24, 107,  21,  90,-918,-416;
  12,-242, -94, -23, 108,  20,  88,-921,-420;
  13,-245, -93, -24, 108,  20,  83,-916,-422;
  12,-243, -93, -22, 106,  21,  83,-922,-426;
  12,-243, -95, -21, 107,  20,  84,-923,-427;
  13,-240, -98, -19, 106,  20,  86,-924,-424;
  15,-241, -93, -16, 108,  20,  91,-920,-427;
  15,-241, -95, -12, 111,  19,  88,-922,-421;
  12,-244, -94, -11, 114,  21,  85,-920,-424;
  14,-244, -96,  -8, 114,  22,  90,-920,-419;
  13,-241, -95,  -6, 114,  22,  86,-919,-421;
  12,-241, -95,  -6, 115,  21,  80,-919,-421;
  13,-242, -97,  -5, 114,  22,  86,-916,-418;
  12,-238, -95,  -5, 114,  21,  84,-916,-423;
  12,-239, -93,  -8, 114,  21,  80,-919,-421;
  11,-242, -93,  -9, 112,  19,  74,-914,-424;
  11,-240, -92, -13, 113,  19,  80,-913,-423;
   8,-242, -87, -16, 111,  19,  81,-913,-420;
  11,-241, -94, -16, 111,  20,  79,-917,-426;
  13,-240, -95, -16, 111,  20,  79,-915,-415;
  13,-241, -90, -13, 112,  19,  75,-920,-418;
   8,-239, -96,  -9, 112,  22,  83,-917,-416;
  10,-244, -93,  -5, 113,  23,  74,-918,-418;
  12,-243, -95,  -3, 114,  23,  80,-918,-419;
  12,-239, -94,   0, 113,  21,  80,-918,-416;
  11,-241, -92,   1, 113,  21,  76,-918,-416;
   8,-243, -93,   2, 112,  20,  75,-920,-420;
  12,-241, -90,   2, 111,  21,  73,-916,-421;
  13,-239, -95,   1, 109,  20,  77,-917,-415;
  11,-243, -97,  -1, 110,  19,  72,-917,-418;
  13,-244, -94,  -4, 108,  18,  77,-921,-416;
  14,-243, -94,  -4, 108,  17,  77,-921,-420;
  13,-242, -95,  -6, 108,  17,  80,-920,-419;
  13,-244, -93,  -3, 108,  16,  78,-922,-422;
  13,-240, -94,  -3, 109,  17,  76,-922,-419;
  11,-243, -92,  -2, 112,  16,  74,-919,-418;
  11,-239, -95,  -4, 112,  16,  78,-917,-422;
  13,-242, -91,  -5, 112,  14,  73,-918,-418;
  12,-243, -91,  -7, 113,  16,  78,-916,-418;
  10,-236, -95, -10, 111,  14,  74,-916,-408;
  11,-237, -91, -10, 109,  14,  74,-915,-404;
  11,-239, -89, -10, 110,  13,  74,-914,-403;
  12,-240, -91, -13, 109,  12,  77,-913,-406;
   9,-240, -92, -15, 110,  12,  81,-921,-409;
   9,-240, -89, -19, 109,  12,  80,-919,-412;
  11,-243, -91, -22, 109,  10,  86,-926,-411;
  13,-243, -93, -25, 112,   9,  80,-928,-409;
  12,-242, -93, -27, 111,   9,  86,-927,-415;
  13,-244, -96, -28, 110,   7,  78,-923,-413;
   9,-251, -87, -28, 111,   5,  76,-928,-413;
   9,-242, -94, -27, 109,   5,  77,-929,-413;
  14,-244, -92, -26, 107,   5,  81,-919,-416;
  11,-244, -88, -23, 106,   5,  77,-918,-413;
  10,-243, -94, -19, 104,   4,  72,-923,-414;
  10,-241, -93, -15, 102,   4,  71,-920,-413;
  11,-241, -90, -11,  99,   5,  66,-918,-416;
  11,-241, -87,  -9,  95,   5,  68,-917,-408;
   9,-241, -93,  -9,  92,   6,  72,-915,-408;
  10,-242, -94, -12,  87,   7,  74,-917,-418;
   8,-241, -92, -17,  85,   7,  75,-920,-416;
   9,-241, -95, -21,  83,   8,  74,-920,-419;
  16,-239, -90, -25,  81,   7,  73,-921,-417;
  11,-242, -93, -27,  81,   7,  78,-920,-420;
   8,-242, -94, -27,  83,   8,  78,-922,-420;
  12,-243, -93, -25,  82,   8,  80,-925,-419;
  11,-245, -93, -21,  83,   8,  82,-928,-415;
   9,-242, -92, -17,  84,   7,  81,-925,-415;
  12,-245, -94, -13,  81,   8,  78,-927,-417;
  13,-246, -85, -11,  79,   6,  83,-923,-414;
  12,-245, -91, -11,  78,   5,  82,-930,-413;
  13,-246, -93, -12,  77,   3,  79,-925,-407;
  11,-243, -91, -12,  77,   4,  85,-925,-405;
  12,-241, -90, -13,  76,   3,  82,-926,-411;
  12,-242, -89, -13,  76,   3,  77,-922,-408;
  12,-243, -96, -11,  75,   3,  78,-926,-412;
  10,-243, -90, -10,  75,   4,  80,-930,-403;
  11,-243, -91,  -8,  76,   4,  78,-919,-406;
  13,-241, -93,  -7,  75,   5,  74,-924,-409;
  12,-243, -87,  -4,  77,   5,  78,-925,-406;
  10,-243, -91,  -4,  77,   5,  73,-921,-411;
  13,-244, -91,   1,  78,   5,  81,-924,-416;
  12,-243, -92,   5,  79,   5,  76,-920,-420;
  12,-242, -90,   9,  80,   5,  79,-920,-418;
  13,-242, -92,  12,  78,   4,  79,-921,-418;
  12,-239, -93,  11,  79,   4,  81,-915,-418;
  13,-241, -94,   7,  78,   2,  85,-914,-428;
  12,-242, -93,   2,  76,   1,  78,-912,-422;
  11,-242, -98,  -2,  74,   3,  86,-911,-423;
   9,-242, -91,  -7,  74,   4,  78,-915,-424;
   9,-241, -94,  -9,  72,   4,  75,-913,-422;
  13,-242, -95,  -8,  72,   2,  81,-919,-418;
  12,-243, -94,  -6,  71,   4,  75,-917,-414;
  10,-242, -88,  -3,  68,   4,  74,-928,-410;
  12,-243, -90,   1,  67,   5,  70,-924,-412;
   9,-243, -90,   5,  64,   5,  72,-927,-408;
  10,-244, -91,  10,  64,   5,  62,-930,-408;
   9,-244, -92,  12,  61,   4,  69,-922,-412;
   7,-243, -92,  13,  61,   6,  63,-923,-413;
   8,-246, -93,  14,  59,   3,  68,-928,-418;
   9,-245, -91,  15,  57,   4,  62,-930,-414;
  10,-245, -89,  17,  55,   1,  73,-928,-416;
  11,-244, -95,  18,  53,   0,  70,-929,-417;
   9,-245, -90,  21,  50,  -2,  70,-925,-423;
  12,-245, -93,  22,  49,  -3,  69,-925,-421;
   8,-242, -90,  23,  47,  -5,  67,-921,-426;
   9,-238, -94,  22,  44,  -4,  70,-921,-421;
  10,-238, -94,  21,  43,  -6,  72,-920,-425;
  11,-240, -91,  20,  40,  -7,  68,-920,-421;
   7,-241, -91,  17,  36,  -9,  71,-919,-422;
   7,-242, -89,  15,  33, -11,  67,-918,-421;
  10,-240, -91,  14,  31, -13,  70,-918,-410;
   9,-243, -91,  13,  29, -14,  63,-921,-413;
   8,-242, -90,  14,  28, -15,  70,-920,-415;
   8,-243, -94,  14,  27, -15,  61,-922,-416;
   9,-239, -94,  15,  27, -16,  73,-919,-416;
   6,-241, -92,  15,  27, -18,  70,-923,-418;
  11,-243, -93,  16,  27, -19,  71,-922,-423;
  10,-241, -91,  15,  25, -20,  69,-920,-419;
  12,-244, -94,  16,  22, -20,  73,-920,-417;
  10,-241, -92,  14,  20, -21,  76,-918,-411;
  12,-241, -94,  15,  19, -23,  74,-919,-413;
  12,-243, -95,  15,  19, -24,  73,-923,-415;
  12,-242, -90,  13,  18, -25,  74,-920,-415;
  10,-242, -95,  11,  17, -27,  74,-919,-416;
  10,-240, -92,  11,  16, -28,  74,-919,-412;
  10,-243, -91,  13,  16, -27,  72,-918,-417;
  11,-240, -92,  14,  13, -30,  75,-921,-417;
  12,-242, -90,  17,  13, -30,  69,-920,-412;
  13,-243, -88,  18,  12, -29,  79,-920,-416;
  12,-241, -90,  20,  11, -30,  74,-918,-418;
   9,-238, -92,  18,  12, -30,  73,-919,-414;
  12,-241, -89,  16,  10, -28,  76,-919,-417;
  10,-240, -96,  13,  10, -28,  71,-917,-421;
   8,-239, -94,  10,   9, -29,  75,-915,-415;
  12,-243, -90,  10,   7, -28,  71,-919,-418;
  11,-241, -95,   8,   4, -28,  76,-919,-416;
  11,-238, -92,   6,   2, -28,  74,-919,-415;
   9,-242, -92,   5,   0, -29,  67,-919,-415;
   9,-243, -92,   4,  -2, -30,  63,-918,-424;
  10,-242, -93,   1,  -4, -30,  65,-917,-418;
   6,-242, -91,  -1,  -5, -31,  65,-922,-420;
   9,-242, -90,  -1,  -5, -31,  66,-919,-417;
   8,-241, -94,   0,  -5, -31,  62,-923,-417;
   9,-242, -89,   3,  -4, -32,  60,-921,-417;
   8,-243, -89,   5,  -4, -32,  66,-919,-412;
   9,-243, -93,   5,  -4, -31,  64,-922,-410;
   9,-242, -91,   6,  -4, -30,  68,-920,-407;
   7,-240, -91,   5,  -5, -31,  70,-921,-412;
  13,-241, -91,   3,  -7, -30,  70,-917,-414;
   8,-238, -92,   1,  -9, -28,  68,-917,-410;
   8,-241, -89,  -2, -10, -29,  71,-915,-401;
   9,-242, -87,  -3, -12, -30,  71,-920,-395;
  12,-245, -90,  -4, -14, -31,  73,-920,-402;
  11,-245, -89,  -4, -16, -31,  77,-923,-396;
  10,-243, -89,  -5, -21, -30,  75,-920,-403;
  10,-242, -92,  -8, -23, -30,  76,-925,-400;
   8,-243, -89,  -9, -24, -32,  75,-929,-408;
  12,-243, -92, -11, -24, -32,  75,-932,-413;
  12,-245, -90, -10, -24, -30,  76,-925,-411;
  12,-245, -94, -10, -21, -30,  78,-927,-411;
   9,-246, -90,  -7, -20, -29,  77,-926,-414;
   8,-242, -92,  -6, -20, -28,  74,-927,-412;
  11,-248, -93,  -3, -20, -28,  78,-924,-415;
  11,-242, -93,  -2, -16, -26,  75,-922,-418;
  11,-242, -94,   0, -14, -24,  78,-923,-416;
  13,-243, -90,   1, -11, -21,  79,-919,-411;
  12,-244, -87,   1, -10, -20,  79,-919,-403;
  13,-241, -86,   2,  -7, -18,  84,-917,-395;
  10,-238, -88,   1,  -6, -17,  82,-919,-396;
  14,-238, -87,  -2,  -4, -15,  84,-918,-389;
  12,-239, -87,  -6,  -1, -12,  91,-912,-390;
  17,-241, -88, -13,   6,  -9,  91,-911,-389;
  17,-240, -86, -20,  15,  -9,  97,-910,-388;
  19,-241, -88, -29,  25,  -7,  96,-914,-388;
  20,-240, -85, -37,  35,  -4, 103,-916,-389;
  17,-239, -89, -45,  46,  -1, 103,-920,-394;
  22,-242, -89, -55,  55,   0, 105,-923,-398;
  20,-243, -95, -64,  63,   3, 106,-923,-409;
  20,-244, -92, -69,  73,   8, 105,-927,-413;
  22,-246, -94, -70,  81,  10, 107,-928,-422;
  21,-247, -95, -66,  89,  13, 106,-927,-423;
  21,-244, -95, -59,  97,  15, 107,-930,-427;
  21,-244, -98, -51, 107,  17, 101,-926,-429;
  17,-245,-102, -43, 114,  19, 101,-933,-438;
  16,-241, -95, -35, 124,  22,  96,-927,-434;
  16,-243, -93, -28, 131,  22,  90,-921,-432;
  14,-243, -95, -24, 139,  24,  93,-924,-429;
   9,-242, -95, -19, 147,  25,  87,-925,-418;
  13,-244, -93, -16, 156,  26,  85,-922,-419;
  13,-241, -89, -15, 161,  27,  88,-921,-418;
  14,-243, -89, -13, 167,  29,  90,-928,-411;
  15,-244, -94, -11, 172,  29,  90,-927,-409;
  13,-248, -88,  -7, 175,  30,  90,-929,-401;
