  12,-252, -50, -14,  47,  -6,  94,-972,-236;
  17,-253, -52, -12,  43,  -6,  92,-974,-229;
  12,-253, -50, -12,  39,  -4,  85,-974,-235;
  17,-258, -49, -17,  32,  -3,  96,-986,-233;
  11,-253, -49, -19,  29,  -2,  93,-985,-221;
  15,-259, -42, -14,  26,   2,  95,-999,-226;
  14,-258, -45,  -4,  22,   8,  97,-993,-221;
  19,-259, -46,   9,  16,  16, 106,-999,-218;
  18,-262, -45,  33,  13,  18, 107,-1007,-214;
  18,-256, -44,  60,   7,  20, 100,-1011,-212;
  14,-254, -39,  70, -14,  18, 110,-988,-200;
  15,-242, -42,  78, -35,  12,  90,-922,-201;
   7,-249, -38,  96, -48,  24,  68,-941,-195;
 -16,-145, -40,  96, -81,  12,  30,-586,-147;
  46,-227, -73,  39,-171, 145, 185,-859,-377;
  64,-250,-132, -91,-122, 103, 124,-959,-317;
  12,-243, -82,-239,  27, -33,  98,-934,-394;
 -12,-260, -39,-358, 154, -68,   2,-988,-210;
 -17,-271, -28,-315, 124, -65, -15,-1031,-155;
  -8,-275, -35,-190,  59, -57,   1,-1048,-161;
   6,-270, -40, -75,   1, -43,  52,-1052,-193;
  11,-264, -43, -11, -29, -32,  82,-1020,-218;
  12,-256, -47,  19, -33, -29,  91,-1008,-224;
  13,-256, -56,  24, -19, -26,  76,-979,-243;
   2,-248, -55,  11,   0, -29,  41,-950,-252;
  10,-245, -55,  -8,  16, -32,  68,-942,-250;
  17,-248, -56, -40,  16, -31, 102,-950,-262;
  14,-249, -56, -64,  26, -30,  92,-956,-262;
  14,-249, -53, -73,  35, -32,  99,-961,-253;
  14,-248, -53, -69,  36, -27,  91,-956,-240;
  14,-247, -45, -52,  33, -18,  89,-953,-231;
  12,-247, -51, -38,  26, -13,  97,-963,-244;
  18,-247, -53, -32,  16, -13,  99,-951,-230;
  15,-248, -53, -35,   2, -12,  94,-941,-241;
  15,-246, -52, -42,  -9,  -7,  96,-944,-241;
  11,-244, -49, -50, -11,  -9,  92,-953,-239;
  17,-249, -49, -58, -10, -13,  96,-956,-246;
  14,-247, -47, -68,  -5, -16, 102,-955,-239;
  17,-248, -49, -77,  -4, -18, 102,-952,-225;
  17,-249, -46, -84,  -4, -19, 106,-955,-220;
  17,-252, -48, -85,  -2, -19, 105,-963,-219;
  16,-252, -46, -85,   4, -18, 107,-965,-222;
  17,-254, -51, -86,  10, -17,  99,-970,-224;
  19,-254, -46, -87,  18, -19, 104,-974,-223;
  16,-250, -47, -87,  23, -17, 101,-970,-224;
  16,-250, -51, -89,  29, -21, 103,-966,-222;
  15,-252, -48, -93,  37, -20, 103,-965,-230;
  19,-251, -49, -96,  47, -21, 101,-965,-229;
  15,-250, -51,-102,  56, -25, 101,-965,-234;
  15,-250, -49,-109,  63, -27,  98,-969,-234;
  16,-249, -53,-113,  69, -26, 101,-968,-228;
  15,-253, -51,-116,  74, -25,  95,-970,-229;
  16,-250, -50,-115,  78, -25,  98,-967,-231;
  15,-253, -55,-116,  80, -25,  91,-960,-247;
  12,-251, -48,-118,  80, -24,  87,-966,-243;
  14,-254, -55,-124,  77, -23,  86,-966,-249;
  12,-249, -54,-133,  74, -19,  81,-962,-248;
  11,-251, -56,-143,  70, -17,  77,-965,-252;
  12,-251, -52,-151,  67, -15,  79,-964,-253;
  11,-251, -53,-160,  63, -14,  75,-966,-248;
   9,-251, -50,-167,  60, -11,  72,-966,-250;
   9,-253, -50,-170,  56,  -9,  68,-968,-242;
   8,-251, -49,-178,  52,  -7,  66,-966,-238;
  11,-250, -50,-183,  47,  -6,  67,-971,-234;
   9,-253, -47,-189,  39,  -6,  62,-961,-235;
   6,-250, -49,-194,  33,  -7,  63,-964,-225;
   6,-253, -51,-203,  26,  -8,  61,-966,-223;
   6,-251, -46,-207,  21,  -6,  60,-964,-227;
   7,-252, -49,-212,  15,  -8,  62,-964,-225;
   9,-249, -48,-216,  10,  -8,  60,-962,-230;
   6,-252, -49,-219,   4,  -9,  59,-965,-229;
   7,-250, -50,-220,  -3,  -9,  62,-968,-227;
   8,-251, -46,-220,  -9, -10,  68,-964,-226;
   9,-251, -52,-220, -15, -11,  70,-965,-224;
  10,-251, -47,-220, -22, -11,  79,-969,-228;
  11,-249, -48,-219, -27, -11,  81,-970,-240;
  12,-255, -50,-220, -30, -12,  83,-973,-225;
  11,-251, -47,-220, -34, -14,  86,-974,-229;
  11,-254, -49,-220, -38, -16,  84,-971,-230;
  11,-250, -49,-220, -40, -18,  85,-966,-231;
  13,-253, -47,-221, -40, -20,  89,-970,-240;
  11,-254, -45,-220, -43, -18,  92,-967,-236;
  13,-252, -49,-217, -41, -21,  91,-967,-228;
  14,-251, -50,-215, -40, -23,  95,-969,-237;
  17,-253, -50,-213, -38, -26, 103,-968,-234;
  16,-253, -48,-213, -34, -29,  99,-968,-242;
  16,-253, -53,-216, -30, -34, 103,-974,-251;
  17,-255, -54,-217, -25, -37, 107,-976,-241;
  21,-256, -51,-216, -21, -38, 103,-979,-248;
  17,-255, -51,-211, -17, -37, 106,-983,-243;
  17,-256, -54,-203, -12, -35, 101,-983,-244;
  14,-254, -53,-194,  -9, -31, 107,-986,-247;
  17,-258, -55,-186,  -8, -26, 105,-988,-251;
  16,-255, -54,-178,  -6, -23,  99,-984,-251;
  16,-255, -53,-173,  -7, -18,  98,-982,-253;
  15,-256, -55,-171,  -9, -13,  95,-978,-250;
  15,-253, -54,-168, -13,  -8,  94,-973,-252;
  13,-251, -54,-166, -16,  -4,  94,-971,-256;
  14,-255, -56,-166, -19,  -1,  92,-973,-256;
  14,-252, -51,-165, -21,   0,  88,-968,-255;
  13,-250, -54,-167, -23,   3,  94,-966,-256;
  14,-249, -53,-168, -24,   5,  92,-965,-261;
  16,-255, -55,-167, -21,   7,  96,-963,-254;
  16,-252, -53,-168, -25,  11,  97,-964,-260;
  18,-251, -51,-168, -28,  16, 103,-969,-251;
  18,-250, -55,-167, -29,  21, 101,-968,-250;
  19,-252, -53,-163, -28,  28,  98,-965,-253;
  20,-250, -56,-157, -25,  33, 106,-963,-246;
  19,-252, -55,-151, -26,  40, 101,-961,-257;
  18,-248, -59,-150, -33,  46, 100,-951,-267;
  17,-247, -63,-152, -46,  50,  97,-946,-277;
  13,-243, -61,-156, -63,  51,  94,-937,-281;
  18,-244, -60,-162, -83,  52,  86,-924,-293;
   9,-240, -66,-170,-104,  48,  76,-918,-300;
   9,-235, -71,-181,-126,  42,  67,-906,-313;
   3,-230, -72,-199,-153,  36,  51,-888,-323;
   2,-224, -77,-222,-181,  31,  40,-865,-341;
  -1,-220, -80,-248,-214,  22,  24,-845,-356;
  -7,-214, -85,-280,-250,  12,  12,-831,-379;
 -11,-206, -88,-312,-289,   0,  -8,-805,-389;
 -11,-208, -87,-344,-333, -13, -26,-796,-389;
 -19,-203, -84,-371,-375, -27, -37,-788,-383;
 -20,-205, -83,-391,-417, -44, -54,-791,-368;
 -22,-209, -78,-400,-457, -63, -63,-798,-344;
 -25,-199, -72,-396,-495, -80, -67,-809,-309;
 -29,-224, -68,-377,-528,-104, -67,-835,-267;
 -17,-228, -45,-339,-558,-125, -67,-859,-229;
 -33,-236, -26,-287,-579,-151, -69,-896,-200;
 -31,-248, -37,-227,-588,-174, -76,-943,-184;
 -26,-269, -41,-173,-587,-187, -67,-1016,-179;
 -18,-277, -47,-131,-577,-197, -40,-1058,-204;
 -12,-283, -54,-113,-561,-207, -20,-1094,-245;
  -2,-285, -64,-130,-537,-216,  14,-1113,-309;
   3,-290, -83,-169,-501,-223,  54,-1119,-369;
   7,-292, -87,-236,-456,-229, 106,-1113,-415;
  32,-286, -95,-298,-407,-239, 154,-1114,-425;
  46,-288, -94,-336,-352,-238, 204,-1102,-413;
  56,-284, -82,-341,-303,-220, 241,-1096,-389;
  66,-284, -78,-310,-235,-185, 277,-1090,-360;
  63,-278, -44,-264,-166,-145, 297,-1074,-329;
  71,-285, -70,-221,-105,-108, 322,-1069,-310;
  79,-270, -60,-202, -54, -61, 330,-1044,-304;
  89,-269, -66,-207, -17,  -7, 344,-1037,-302;
  83,-263, -64,-229,  14,  35, 342,-1029,-313;
  78,-262, -78,-258,  46,  73, 336,-1022,-323;
  67,-264, -77,-291,  79, 107, 300,-1018,-339;
  63,-261, -83,-330, 106, 152, 270,-1021,-349;
  54,-261, -78,-362, 131, 194, 240,-1019,-357;
  45,-264, -87,-370, 155, 230, 211,-1014,-358;
  23,-260, -83,-359, 181, 263, 176,-1011,-362;
  27,-263, -80,-335, 210, 290, 140,-1003,-355;
  18,-260, -79,-303, 232, 312,  99,-998,-350;
   9,-257, -79,-265, 249, 324,  61,-978,-352;
   4,-255, -74,-221, 262, 329,  38,-977,-338;
 -17,-265, -58,-170, 270, 333,  16,-972,-314;
  -9,-261, -64,-113, 271, 329,  -1,-968,-296;
