 -27, -25, 247, -63,  37,  21, -92, -85, 968;
 -30, -21, 244, -66,  34,  22, -91, -91, 974;
 -30, -20, 245, -70,  33,  23, -92, -85, 960;
 -28, -22, 246, -71,  32,  28, -89, -86, 962;
 -27, -23, 239, -72,  31,  29, -85, -91, 956;
 -31, -25, 245, -74,  31,  30, -84, -90, 955;
 -25, -25, 242, -77,  31,  32, -83, -98, 951;
 -25, -26, 240, -78,  32,  30, -83, -99, 956;
 -28, -24, 243, -78,  31,  31, -85, -97, 954;
 -26, -27, 240, -75,  32,  32, -88,-100, 951;
 -24, -27, 243, -69,  33,  34, -83,-109, 948;
 -27, -30, 240, -65,  34,  35, -83,-111, 946;
 -29, -28, 240, -58,  36,  35, -79,-112, 937;
 -26, -29, 238, -58,  36,  35, -87,-114, 940;
 -26, -30, 238, -60,  36,  32, -84,-110, 941;
 -26, -28, 237, -56,  39,  33, -80,-110, 936;
 -27, -28, 237, -50,  44,  32, -82,-118, 938;
 -27, -26, 237, -46,  47,  31, -83,-116, 929;
 -27, -31, 235, -49,  47,  30, -89,-121, 923;
 -26, -31, 236, -51,  47,  27, -92,-122, 930;
 -24, -35, 239, -53,  47,  25, -90,-127, 939;
 -29, -35, 240, -52,  51,  24, -87,-131, 934;
 -26, -36, 237, -50,  54,  22, -84,-137, 932;
 -27, -35, 235, -48,  58,  19, -94,-137, 934;
 -27, -39, 239, -43,  61,  16, -89,-144, 930;
 -26, -41, 238, -34,  64,  14, -85,-153, 932;
 -31, -34, 233, -26,  66,  14, -92,-149, 924;
 -26, -37, 236, -19,  65,  12, -83,-137, 927;
 -26, -38, 240, -12,  66,   9, -85,-148, 922;
 -25, -35, 235,  -8,  69,   8, -84,-139, 923;
 -25, -34, 235,  -8,  72,   4, -81,-139, 925;
 -27, -32, 237, -11,  77,   3, -89,-133, 934;
 -28, -35, 238, -13,  79,   1, -82,-134, 927;
 -27, -36, 240, -13,  79,  -3, -86,-133, 940;
 -29, -32, 236, -14,  80,  -6, -84,-126, 934;
 -25, -33, 237, -13,  79, -11, -89,-127, 943;
 -29, -34, 240,  -9,  77, -15, -85,-131, 941;
 -27, -31, 237,  -5,  74, -21, -86,-124, 934;
 -27, -31, 235,  -2,  71, -25, -88,-119, 937;
 -29, -31, 236,   1,  66, -30, -85,-116, 926;
 -27, -30, 237,   3,  62, -35, -85,-116, 925;
 -28, -27, 236,   7,  61, -39, -84,-115, 931;
 -26, -33, 237,   9,  63, -43, -87,-114, 928;
 -27, -28, 235,   9,  66, -46, -83,-111, 932;
 -27, -30, 234,  10,  69, -52, -87,-115, 923;
 -25, -28, 235,  10,  74, -54, -85,-106, 925;
 -24, -25, 237,   3,  80, -55, -78,-107, 931;
 -25, -28, 240,  -3,  80, -56, -80,-110, 938;
 -25, -24, 241, -10,  80, -58, -83,-110, 937;
