  39,-248, -49,  -4,  48,   2, 198,-957,-220;
  40,-249, -47,  -6,  49,   1, 194,-958,-219;
  41,-248, -45,  -7,  49,   0, 193,-955,-215;
  41,-248, -44,  -9,  49,   1, 196,-955,-214;
  40,-248, -44, -10,  49,   2, 194,-956,-213;
  39,-252, -47, -11,  50,   1, 194,-958,-219;
  42,-249, -44, -12,  49,   2, 191,-956,-214;
  41,-250, -46, -12,  50,   1, 196,-955,-217;
  42,-250, -44, -12,  49,   2, 193,-956,-220;
  44,-250, -43, -12,  49,   2, 194,-961,-214;
  41,-251, -41, -12,  50,   1, 195,-950,-217;
  42,-251, -45, -13,  50,   0, 200,-958,-218;
  40,-250, -44, -12,  49,   1, 195,-956,-216;
  40,-250, -39, -14,  50,   0, 199,-955,-218;
  45,-250, -46, -16,  53,   1, 201,-954,-216;
  45,-248, -45, -14,  55,  -1, 200,-954,-219;
  44,-249, -45, -14,  57,  -2, 200,-954,-218;
  42,-248, -43, -16,  58,  -4, 208,-956,-220;
  43,-248, -44, -16,  59,  -4, 205,-955,-219;
  43,-250, -47, -15,  62,  -6, 207,-953,-217;
  44,-251, -45, -17,  64,  -7, 209,-954,-218;
  43,-249, -44, -16,  66,  -8, 209,-956,-217;
  42,-247, -45, -19,  66, -11, 209,-951,-216;
  43,-250, -44, -21,  65, -12, 209,-953,-216;
  42,-249, -45, -23,  67, -15, 208,-951,-216;
  47,-249, -47, -23,  66, -18, 209,-952,-212;
  45,-248, -45, -24,  67, -22, 209,-955,-217;
  44,-249, -44, -25,  67, -26, 209,-952,-217;
  45,-248, -45, -26,  64, -31, 206,-951,-219;
  44,-249, -40, -29,  62, -35, 211,-953,-215;
  44,-248, -44, -29,  61, -39, 215,-953,-217;
  47,-252, -42, -28,  62, -42, 207,-954,-208;
  46,-249, -42, -28,  64, -45, 217,-953,-207;
  46,-250, -37, -25,  68, -48, 214,-957,-198;
  47,-249, -40, -23,  68, -51, 219,-956,-199;
  48,-250, -41, -25,  69, -54, 219,-954,-196;
  47,-246, -39, -27,  71, -57, 217,-952,-196;
  50,-247, -42, -32,  70, -60, 225,-950,-196;
  49,-249, -41, -38,  69, -62, 225,-946,-202;
  45,-248, -37, -45,  66, -64, 218,-943,-200;
  48,-247, -36, -53,  63, -68, 219,-947,-197;
  44,-248, -37, -60,  58, -71, 213,-947,-194;
  46,-248, -37, -67,  55, -73, 211,-942,-193;
  46,-249, -40, -72,  49, -76, 211,-942,-186;
  42,-248, -38, -74,  44, -80, 206,-951,-179;
  42,-249, -35, -74,  38, -82, 198,-951,-178;
  40,-248, -33, -71,  33, -86, 193,-953,-173;
  38,-249, -34, -73,  25, -89, 188,-953,-160;
  39,-247, -31, -76,  15, -91, 188,-960,-169;
  36,-249, -33, -80,   3, -91, 174,-952,-175;
  34,-247, -33, -88,  -9, -90, 168,-943,-176;
  35,-246, -34, -94, -24, -88, 165,-943,-177;
  31,-242, -39, -98, -40, -85, 161,-929,-179;
  31,-240, -38,-102, -52, -81, 160,-921,-185;
  36,-241, -39,-108, -64, -76, 163,-921,-187;
  34,-240, -40,-118, -74, -72, 164,-914,-186;
  36,-238, -40,-131, -81, -68, 170,-903,-198;
  40,-236, -38,-148, -88, -65, 181,-905,-185;
  43,-235, -36,-166, -95, -63, 195,-909,-186;
  45,-237, -39,-187,-102, -62, 211,-912,-185;
  47,-238, -33,-210,-106, -62, 223,-914,-178;
  53,-238, -36,-231,-110, -62, 227,-911,-177;
  52,-244, -34,-251,-113, -64, 231,-919,-175;
  55,-242, -32,-269,-116, -65, 241,-922,-168;
  54,-246, -29,-284,-121, -66, 242,-929,-167;
  53,-244, -26,-299,-125, -65, 246,-935,-160;
  51,-246, -31,-312,-130, -64, 245,-939,-171;
  54,-248, -32,-319,-132, -61, 241,-951,-166;
  54,-250, -34,-324,-132, -57, 238,-955,-170;
  53,-253, -32,-325,-131, -51, 239,-969,-166;
  55,-254, -40,-323,-127, -46, 235,-971,-177;
  49,-254, -36,-316,-123, -40, 235,-975,-179;
  51,-255, -39,-307,-118, -31, 236,-974,-189;
  54,-255, -36,-296,-111, -23, 241,-975,-195;
  53,-257, -42,-282,-104, -16, 251,-978,-195;
  58,-258, -41,-267, -94,  -8, 255,-977,-206;
  62,-253, -44,-253, -83,  -1, 261,-972,-207;
  62,-253, -48,-239, -73,   6, 272,-956,-227;
  63,-252, -48,-224, -61,  12, 285,-959,-227;
  66,-251, -46,-211, -44,  20, 294,-955,-237;
  66,-251, -44,-200, -29,  24, 294,-953,-230;
  71,-252, -48,-189, -10,  28, 297,-958,-233;
  69,-248, -50,-179,   7,  33, 302,-964,-237;
  72,-254, -49,-173,  28,  37, 305,-961,-242;
  67,-250, -51,-168,  50,  38, 300,-966,-240;
  71,-254, -51,-163,  71,  40, 306,-972,-239;
  66,-254, -50,-157,  91,  43, 297,-974,-238;
  65,-257, -50,-150, 109,  43, 290,-980,-235;
  63,-257, -47,-142, 123,  47, 281,-981,-228;
  61,-256, -46,-134, 134,  51, 272,-985,-227;
  55,-259, -48,-124, 142,  56, 259,-986,-222;
  57,-258, -45,-112, 148,  61, 252,-986,-220;
  49,-258, -45,-100, 151,  67, 240,-980,-219;
  51,-257, -44, -88, 153,  75, 226,-990,-217;
  45,-255, -43, -76, 151,  81, 219,-977,-214;
  45,-252, -46, -66, 148,  91, 213,-973,-223;
  44,-254, -45, -58, 145, 100, 203,-970,-220;
  42,-253, -46, -49, 140, 108, 198,-966,-221;
  40,-252, -49, -40, 135, 115, 196,-957,-226;
  43,-253, -48, -33, 132, 121, 196,-964,-231;
  41,-250, -46, -27, 128, 128, 196,-961,-236;
  43,-252, -51, -20, 127, 132, 198,-962,-236;
  45,-253, -52, -13, 124, 135, 206,-964,-242;
  46,-252, -54,  -8, 124, 136, 211,-973,-242;
  47,-253, -52,  -5, 125, 135, 215,-968,-247;
  50,-253, -55,  -1, 124, 135, 218,-965,-253;
  51,-254, -56,   4, 126, 134, 230,-963,-266;
  48,-250, -55,  10, 129, 133, 228,-963,-269;
  51,-252, -60,  15, 132, 131, 227,-964,-273;
  49,-249, -59,  21, 135, 130, 227,-958,-292;
  49,-250, -66,  27, 140, 127, 236,-948,-292;
  48,-246, -61,  30, 143, 127, 238,-937,-296;
  50,-246, -65,  34, 146, 126, 232,-932,-302;
  50,-244, -67,  37, 147, 125, 230,-922,-309;
  51,-242, -67,  36, 148, 123, 224,-918,-310;
  47,-242, -68,  35, 145, 123, 226,-915,-314;
  47,-238, -70,  32, 141, 122, 223,-905,-320;
  49,-237, -72,  29, 136, 118, 217,-898,-326;
  44,-233, -73,  26, 128, 113, 211,-885,-332;
  44,-231, -75,  21, 119, 107, 206,-880,-333;
  43,-228, -74,  16, 108,  96, 208,-872,-341;
  44,-225, -75,  12,  94,  82, 201,-865,-337;
  42,-226, -76,   7,  82,  66, 199,-854,-334;
  41,-223, -71,   6,  67,  45, 194,-844,-332;
  35,-219, -68,  10,  55,  20, 176,-841,-317;
  34,-218, -63,  20,  37,  -3, 167,-839,-305;
  29,-218, -66,  36,  16, -28, 156,-833,-293;
  31,-217, -64,  58,  -3, -55, 156,-830,-280;
  32,-219, -55,  83, -17, -78, 152,-829,-266;
  26,-219, -51, 113, -26,-110, 135,-827,-246;
  21,-224, -51, 145, -32,-138, 116,-843,-232;
  17,-224, -50, 178, -35,-162, 104,-867,-221;
  19,-238, -46, 211, -31,-184, 102,-903,-212;
  17,-246, -42, 236, -26,-203, 101,-941,-207;
  19,-259, -41, 252, -23,-214,  97,-995,-218;
  18,-267, -50, 249, -19,-222, 112,-1035,-240;
  17,-276, -58, 226, -15,-224, 108,-1078,-268;
  28,-288, -61, 192, -16,-220, 128,-1104,-280;
  25,-294, -60, 161,  -8,-211, 141,-1137,-282;
  27,-298, -60, 139,  -2,-200, 139,-1150,-285;
  33,-306, -55, 133,   6,-180, 160,-1166,-264;
  40,-306, -49, 143,  18,-159, 180,-1172,-236;
  48,-309, -40, 160,  39,-137, 223,-1171,-204;
  53,-301, -34, 185,  62,-115, 247,-1149,-179;
  52,-287, -26, 210,  84, -91, 247,-1114,-160;
  59,-279, -38, 228, 101, -67, 265,-1076,-163;
  65,-265, -32, 232, 120, -45, 279,-1033,-169;
  72,-257, -34, 226, 142, -21, 314,-999,-171;
  77,-250, -34, 209, 174,  -2, 320,-962,-177;
  73,-243, -35, 183, 204,  20, 317,-936,-174;
  74,-243, -35, 151, 235,  44, 319,-931,-175;
  73,-239, -38, 116, 267,  70, 319,-921,-181;
  70,-243, -41,  80, 296,  95, 314,-919,-194;
  68,-244, -39,  35, 321, 121, 305,-926,-204;
