   1,-247, -77, -46,  48,  -4,  41,-946,-335;
   1,-246, -80, -60,  45,  -7,  45,-946,-342;
   3,-248, -79, -76,  41, -10,  43,-953,-356;
   4,-249, -84, -92,  36, -12,  47,-956,-360;
   5,-248, -82,-105,  33, -11,  51,-956,-371;
   3,-252, -87,-115,  31, -10,  49,-954,-370;
   4,-245, -82,-127,  29,  -8,  47,-948,-368;
   1,-245, -81,-141,  28,  -7,  46,-932,-364;
   4,-246, -84,-150,  27,  -5,  48,-937,-370;
   4,-242, -83,-160,  27,  -6,  51,-931,-364;
   9,-240, -83,-167,  32,  -5,  65,-920,-369;
   6,-237, -84,-171,  42,  -7,  59,-918,-370;
   5,-241, -86,-176,  50, -13,  49,-918,-378;
   5,-240, -86,-183,  51, -22,  45,-916,-382;
   4,-236, -84,-194,  49, -25,  52,-912,-383;
   1,-223, -88,-206,  46, -32,  63,-907,-388;
  15,-237, -95,-215,  47, -40,  77,-913,-390;
  14,-247, -95,-225,  49, -50,  80,-916,-390;
  16,-243,-103,-236,  57, -59,  89,-916,-384;
  18,-235, -69,-244,  65, -69,  95,-916,-376;
   5,-235, -82,-247,  75, -78,  94,-916,-370;
  15,-238, -80,-247,  84, -87,  91,-920,-358;
  26,-238, -78,-248,  94, -94,  96,-916,-355;
  19,-236, -76,-249, 105,-100, 100,-914,-346;
  17,-242, -83,-251, 114,-104,  99,-917,-352;
  22,-240, -76,-253, 125,-106,  96,-918,-352;
  13,-244, -78,-249, 138,-104,  93,-918,-353;
  14,-243, -79,-237, 150,-100,  92,-923,-368;
  14,-246, -85,-224, 159, -91,  88,-927,-372;
  15,-245, -86,-214, 165, -81,  84,-934,-380;
  12,-246, -91,-207, 169, -70,  82,-937,-387;
  12,-246, -94,-201, 172, -60,  85,-931,-397;
  14,-247,-100,-198, 171, -53,  87,-933,-402;
  12,-242, -85,-197, 168, -47,  91,-928,-406;
   4,-245,-110,-193, 166, -40,  92,-929,-413;
  15,-244, -99,-191, 164, -38, 110,-927,-414;
  20,-246, -93,-189, 162, -37, 121,-932,-412;
  22,-246, -86,-186, 162, -37, 121,-926,-406;
  20,-243, -91,-181, 161, -41, 112,-935,-409;
  19,-246, -89,-179, 158, -47, 104,-936,-402;
   9,-249, -79,-179, 153, -52,  90,-941,-396;
  12,-248, -89,-183, 145, -54,  92,-951,-404;
  10,-247, -90,-187, 136, -52,  88,-955,-397;
  16,-249, -84,-189, 130, -46,  89,-949,-393;
  15,-250, -89,-188, 126, -37,  90,-949,-387;
  10,-249, -90,-188, 125, -23,  90,-941,-383;
   8,-250, -81,-187, 125,  -4,  89,-946,-382;
  15,-245, -90,-183, 125,  15,  94,-947,-393;
  15,-242, -88,-174, 127,  32,  95,-937,-393;
  16,-244, -87,-159, 132,  48,  99,-928,-392;
  17,-249, -84,-148, 140,  62, 101,-924,-396;
  14,-253, -93,-136, 151,  73, 104,-927,-389;
  29,-243, -84,-126, 163,  81, 114,-915,-388;
  21,-236, -78,-117, 172,  88, 122,-919,-385;
  24,-241, -87,-110, 179,  90, 125,-919,-383;
  29,-246, -83,-102, 187,  90, 130,-919,-382;
  25,-243, -87, -97, 199,  88, 133,-920,-380;
  25,-241, -83, -93, 209,  87, 132,-924,-382;
  25,-242, -89, -87, 218,  88, 124,-931,-381;
  20,-243, -86, -83, 225,  92, 114,-925,-385;
  23,-245, -83, -76, 227,  94, 106,-925,-388;
  17,-242, -88, -71, 228,  96,  95,-925,-401;
  11,-244, -99, -67, 229, 100,  84,-927,-403;
  12,-241, -86, -64, 231, 103,  75,-920,-409;
   9,-231, -93, -63, 234, 108,  66,-921,-410;
  10,-237, -90, -62, 242, 115,  58,-919,-415;
  10,-244, -94, -62, 254, 124,  56,-917,-410;
   5,-238, -98, -62, 268, 132,  56,-915,-408;
   7,-236, -90, -66, 282, 141,  54,-911,-415;
  10,-237, -79, -71, 299, 148,  65,-909,-415;
  14,-238, -92, -78, 313, 156,  61,-914,-422;
   8,-239,-100, -89, 326, 164,  65,-915,-433;
   9,-239, -99,-103, 332, 171,  65,-915,-447;
  11,-239,-106,-121, 332, 176,  68,-919,-466;
   9,-242,-111,-141, 328, 181,  71,-923,-475;
  15,-243,-105,-155, 323, 187,  71,-919,-492;
  11,-246,-116,-163, 321, 196,  54,-923,-503;
   7,-239,-115,-163, 321, 202,  48,-914,-507;
   3,-238,-112,-162, 318, 209,  40,-908,-505;
  -1,-241,-121,-151, 310, 215,  39,-897,-505;
   3,-226,-110,-135, 301, 218,  40,-876,-497;
   0,-229,-112,-113, 293, 219,  31,-859,-491;
  -1,-215, -94, -90, 286, 218,  26,-843,-482;
  -1,-215, -99, -64, 284, 215,  28,-826,-470;
  -9,-208,-110, -44, 286, 208,  20,-809,-456;
 -10,-205,-105, -37, 286, 198,  19,-803,-446;
  -1,-207,-100, -43, 286, 189,   9,-792,-434;
  -6,-207, -93, -70, 284, 178,   2,-793,-426;
  -1,-207, -88,-107, 282, 168,   7,-804,-407;
  -6,-210, -86,-148, 279, 157,   3,-814,-385;
  -3,-215, -94,-194, 266, 149, -10,-832,-386;
 -20,-222, -97,-252, 241, 140, -29,-850,-408;
 -18,-220, -93,-336, 203, 136, -40,-871,-437;
 -22,-228,-101,-431, 159, 127, -61,-895,-455;
 -38,-243, -93,-521, 104, 119, -89,-931,-449;
 -41,-259, -92,-582,  45, 118,-113,-980,-426;
 -41,-267, -93,-594, -10, 124,-125,-1039,-386;
 -45,-293, -63,-555, -54, 124,-139,-1099,-333;
 -49,-302, -67,-478, -88, 127,-154,-1139,-294;
 -52,-304, -48,-370,-108, 135,-155,-1169,-244;
 -41,-315, -50,-251,-124, 141,-145,-1192,-199;
 -38,-313, -41,-133,-130, 145,-114,-1196,-190;
 -30,-308, -47, -51,-132, 150, -87,-1190,-215;
 -16,-303, -57, -25,-131, 154, -39,-1170,-259;
 -13,-302, -72, -39,-114, 155, -26,-1165,-316;
 -17,-298, -80, -82, -82, 170, -23,-1160,-361;
  -1,-300, -91,-134, -54, 195,   7,-1154,-387;
   2,-298, -93,-174, -21, 213,  37,-1148,-404;
   8,-296, -91,-185,  23, 228,  53,-1139,-415;
   8,-305, -92,-181,  67, 254,  78,-1141,-429;
   8,-293, -96,-176, 103, 284,  92,-1136,-428;
  21,-281, -98,-158, 128, 298, 109,-1113,-418;
  21,-279, -95,-107, 144, 302, 100,-1089,-419;
  10,-280, -86, -48, 158, 310, 106,-1053,-413;
  20,-263, -85,  17, 176, 315, 122,-1019,-414;
  19,-253, -94,  77, 201, 320, 119,-964,-414;
  23,-244, -90, 110, 230, 325, 128,-929,-416;
  11,-229, -94, 119, 258, 329, 109,-897,-420;
  14,-218, -87, 115, 283, 327,  93,-847,-380;
  -1,-207, -86, 133, 305, 307,  37,-816,-387;
  -9,-204, -90, 127, 308, 298,  -2,-799,-394;
 -11,-203, -88,  90, 290, 288, -10,-793,-388;
 -21,-206, -81,  42, 260, 271, -40,-799,-382;
 -32,-206, -80, -13, 222, 257, -90,-800,-370;
 -31,-211, -80, -59, 183, 262,-105,-812,-355;
 -33,-216, -76, -83, 153, 271,-100,-830,-331;
 -31,-221, -83, -88, 133, 274, -91,-858,-353;
 -35,-226, -74,-111, 116, 275, -86,-870,-353;
 -35,-229, -79,-141, 104, 293,-107,-883,-346;
 -32,-235, -80,-158,  98, 328,-100,-904,-349;
 -27,-245, -82,-167,  97, 361, -78,-931,-363;
 -18,-249, -85,-179,  97, 402, -41,-959,-376;
  -1,-257, -87,-196,  97, 444,  19,-989,-384;
   1,-262, -87,-210, 100, 463,  38,-1011,-391;
   5,-261, -84,-216, 100, 465,  39,-1009,-379;
   1,-260, -81,-201,  98, 461,  44,-1004,-361;
   7,-261, -75,-172, 101, 456,  51,-984,-352;
   5,-251, -74,-144, 101, 447,  52,-965,-337;
  -1,-244, -71,-103,  99, 432,  33,-938,-328;
   0,-238, -68, -55,  98, 421,  25,-905,-312;
  -5,-231, -67,  -4,  96, 406,   4,-890,-312;
 -16,-226, -64,  40,  99, 389, -23,-866,-303;
 -16,-220, -71,  72, 106, 378, -48,-848,-319;
 -24,-217, -77,  85, 119, 369, -68,-849,-333;
 -24,-219, -82,  81, 134, 366, -69,-843,-347;
 -24,-220, -82,  74, 152, 358, -83,-847,-366;
 -26,-216, -84,  62, 162, 349, -94,-850,-390;
 -33,-215, -94,  52, 169, 341, -99,-842,-416;
 -35,-216, -96,  35, 177, 333,-107,-833,-432;
 -39,-217,-103,  12, 183, 325,-117,-838,-451;
 -38,-219, -99, -21, 180, 321,-117,-841,-447;
 -37,-221, -94, -52, 172, 315,-103,-854,-426;
 -29,-229, -90, -68, 168, 303, -91,-876,-403;
 -25,-237, -83, -63, 170, 284, -79,-912,-373;
 -24,-244, -80, -48, 169, 257, -68,-931,-350;
 -26,-249, -72, -26, 166, 225, -67,-955,-333;
 -34,-252, -71,   3, 154, 191, -81,-971,-311;
 -34,-254, -69,  41, 135, 163, -95,-973,-300;
 -41,-254, -66,  83, 109, 142,-120,-982,-299;
 -47,-254, -65, 118,  82, 132,-148,-985,-306;
 -51,-255, -69, 143,  58, 125,-170,-991,-308;
 -58,-260, -65, 156,  40, 121,-186,-1010,-307;
 -60,-261, -67, 157,  24, 125,-201,-1020,-302;
 -62,-265, -61, 154,  15, 127,-205,-1022,-289;
 -59,-267, -59, 160,   8, 128,-206,-1030,-272;
 -58,-266, -56, 175,   0, 126,-185,-1034,-266;
 -53,-267, -58, 197,  -9, 119,-174,-1028,-259;
 -46,-264, -57, 216, -14, 106,-149,-1023,-263;
 -41,-256, -58, 239, -11,  88,-144,-1008,-260;
 -41,-256, -56, 257,  -1,  66,-130,-982,-255;
 -44,-248, -54, 272,   6,  46,-132,-962,-247;
 -40,-247, -53, 283,   5,  28,-129,-944,-240;
 -38,-244, -53, 287,   3,  14,-133,-926,-232;
 -42,-236, -56, 284,   3,  12,-134,-916,-249;
 -40,-236, -60, 270,   4,  11,-128,-906,-268;
 -43,-233, -64, 244,   6,  13,-127,-901,-278;
 -44,-230, -61, 206,   8,  14,-135,-900,-294;
 -43,-231, -66, 165,   4,  15,-140,-906,-299;
 -43,-235, -66, 128,  -5,  15,-135,-911,-303;
 -40,-240, -68, 102, -12,  13,-127,-915,-306;
 -40,-244, -70,  85, -12,   9,-128,-928,-306;
 -36,-243, -69,  77,  -4,   4,-122,-939,-306;
 -39,-245, -71,  71,  11,  -3,-108,-944,-309;
 -33,-247, -72,  65,  27, -10, -97,-949,-315;
 -30,-245, -68,  53,  43, -16, -98,-953,-317;
 -30,-247, -73,  41,  59, -19, -92,-946,-316;
 -24,-247, -74,  27,  77, -21, -77,-945,-326;
 -25,-243, -70,  12, 104, -22, -75,-941,-330;
 -25,-248, -73,   1, 140, -20, -67,-948,-321;
 -20,-247, -69,  -8, 167, -14, -73,-955,-309;
 -24,-253, -64,  -6, 199,  -9, -65,-966,-296;
 -23,-257, -66,   5, 228,  -2, -64,-992,-294;
 -20,-263, -64,  15, 256,   5, -60,-1010,-297;
 -21,-264, -69,  21, 283,  12, -56,-1028,-306;
 -19,-268, -75,  24, 308,  15, -45,-1040,-324;
 -14,-272, -81,  26, 328,  17, -33,-1050,-351;
 -18,-271, -86,  21, 343,  17, -40,-1046,-387;
 -23,-270,-102,  11, 352,  21, -58,-1047,-433;
 -29,-267,-107,  -2, 352,  23, -78,-1033,-481;
 -34,-267,-117, -18, 344,  24,-107,-1023,-509;
 -44,-261,-125, -27, 332,  32,-132,-1018,-523;
 -47,-262,-118, -29, 319,  52,-148,-1000,-523;
