  32,-251, -39, -23,  69,   4, 161,-959,-188;
  30,-251, -35, -26,  69,   3, 163,-961,-190;
  30,-249, -39, -26,  67,   2, 158,-971,-190;
  32,-252, -39, -28,  69,   0, 165,-966,-189;
  31,-252, -38, -28,  70,  -1, 156,-967,-196;
  30,-263, -33, -29,  71,   0, 160,-968,-194;
  29,-250, -35, -31,  71,  -1, 155,-961,-191;
  32,-252, -37, -30,  73,   1, 156,-967,-194;
  32,-253, -36, -29,  74,   1, 157,-966,-196;
  33,-252, -38, -30,  75,   0, 158,-969,-195;
  32,-252, -36, -31,  77,   1, 160,-966,-191;
  33,-252, -36, -31,  78,   4, 162,-963,-190;
  32,-252, -40, -31,  80,   6, 163,-966,-190;
  33,-251, -36, -31,  82,   7, 167,-967,-190;
  34,-251, -39, -32,  84,   8, 169,-962,-190;
  34,-251, -39, -32,  88,  10, 166,-960,-186;
  36,-250, -36, -31,  89,  11, 173,-958,-192;
  36,-252, -37, -33,  91,  13, 172,-962,-189;
  37,-249, -39, -33,  94,  15, 175,-956,-192;
  39,-252, -38, -35,  97,  16, 172,-963,-192;
  37,-250, -38, -37, 102,  18, 177,-957,-193;
  38,-251, -40, -38, 105,  18, 175,-965,-204;
  38,-249, -38, -40, 107,  19, 179,-966,-196;
  36,-252, -41, -42, 110,  20, 174,-963,-198;
  37,-250, -42, -44, 113,  19, 175,-965,-196;
  37,-250, -41, -47, 116,  19, 174,-959,-196;
  32,-249, -41, -49, 119,  20, 173,-960,-192;
  37,-252, -37, -50, 120,  21, 171,-959,-190;
  36,-248, -35, -52, 121,  20, 166,-958,-187;
  35,-250, -37, -53, 121,  21, 170,-961,-188;
  37,-252, -36, -56, 120,  19, 171,-964,-185;
  35,-253, -38, -56, 120,  18, 168,-966,-181;
  31,-251, -37, -56, 119,  17, 164,-969,-186;
  32,-251, -36, -56, 120,  12, 164,-974,-188;
  32,-255, -35, -54, 120,   9, 160,-973,-190;
  29,-254, -36, -52, 121,   6, 154,-984,-186;
  31,-253, -40, -51, 120,   6, 147,-981,-187;
  30,-255, -40, -47, 121,   2, 150,-980,-192;
  29,-255, -38, -45, 119,   0, 146,-986,-182;
  31,-255, -36, -40, 119,   1, 147,-980,-183;
  24,-256, -38, -35, 117,   2, 144,-979,-188;
  24,-254, -34, -28, 113,   3, 143,-971,-185;
  29,-253, -37, -23, 111,   6, 143,-970,-187;
  28,-251, -38, -18, 107,   8, 138,-968,-183;
  27,-251, -37, -14, 103,   8, 139,-963,-188;
  26,-250, -34, -12,  98,  10, 140,-966,-189;
  27,-251, -39, -11,  92,  12, 141,-961,-192;
  26,-249, -41, -11,  85,  13, 142,-958,-193;
  24,-253, -37, -11,  78,  14, 145,-955,-200;
  28,-249, -38, -11,  72,  13, 142,-964,-196;
  25,-248, -36, -14,  65,  13, 143,-957,-194;
  29,-250, -38, -18,  59,  13, 142,-958,-187;
  28,-250, -36, -20,  55,  12, 138,-955,-194;
  28,-250, -39, -25,  51,  11, 148,-960,-190;
  28,-251, -35, -26,  46,   8, 145,-967,-186;
  28,-248, -36, -30,  43,   7, 145,-966,-189;
  25,-249, -39, -32,  37,   8, 140,-960,-188;
  27,-251, -36, -34,  30,  10, 143,-962,-194;
  27,-251, -40, -37,  25,  10, 141,-966,-190;
  27,-250, -35, -40,  22,  10, 143,-964,-183;
  26,-248, -35, -42,  17,  10, 141,-961,-186;
  30,-251, -39, -44,  11,  12, 142,-961,-184;
  24,-248, -35, -48,   5,  12, 142,-959,-189;
  26,-248, -41, -51,   0,  14, 144,-962,-185;
  27,-248, -37, -52,  -5,  13, 146,-963,-188;
  25,-248, -37, -53, -10,  15, 143,-963,-187;
  29,-252, -36, -53, -13,  14, 144,-960,-189;
  27,-254, -42, -53, -15,  14, 143,-962,-193;
  27,-250, -37, -53, -18,  13, 141,-969,-189;
  28,-251, -35, -53, -21,  12, 145,-968,-188;
  28,-250, -44, -52, -22,   9, 149,-968,-191;
  31,-250, -37, -54, -22,   8, 149,-967,-192;
  33,-253, -41, -52, -24,   5, 153,-968,-190;
  31,-250, -40, -50, -22,   2, 156,-969,-192;
