  23,-251, -43,  13,  65,   4, 128,-971,-204;
  24,-252, -43,  11,  63,   5, 122,-973,-203;
  22,-255, -44,  10,  63,   4, 121,-974,-209;
  20,-254, -46,   9,  62,   4, 123,-971,-204;
  24,-254, -38,   8,  63,   3, 126,-971,-210;
  25,-257, -47,   8,  64,   4, 123,-974,-209;
  20,-249, -41,   8,  64,   3, 121,-971,-209;
  24,-252, -41,   8,  67,   1, 128,-968,-208;
  23,-254, -39,   9,  68,   1, 125,-969,-203;
  24,-251, -41,   8,  69,  -1, 131,-965,-207;
  25,-251, -43,   7,  68,   1, 129,-968,-206;
  23,-252, -43,   7,  68,   1, 129,-964,-210;
  22,-249, -43,   5,  66,   0, 128,-967,-210;
  24,-253, -45,   3,  65,   0, 124,-970,-211;
  27,-253, -45,   3,  65,  -1, 129,-968,-207;
  22,-255, -43,   0,  64,  -1, 125,-965,-211;
  24,-254, -43,  -2,  64,  -2, 128,-972,-203;
  22,-254, -43,  -2,  63,  -1, 125,-976,-206;
  22,-253, -46,  -5,  60,   0, 122,-972,-209;
  24,-254, -48,  -4,  60,  -1, 122,-976,-207;
  24,-252, -44,  -4,  59,   0, 130,-982,-206;
  25,-253, -45,  -4,  59,   0, 127,-975,-206;
  25,-250, -44,  -3,  59,  -1, 130,-974,-204;
  23,-252, -44,  -3,  60,  -2, 130,-972,-208;
  26,-254, -42,  -2,  62,  -3, 132,-972,-205;
  21,-253, -43,  -4,  62,  -3, 132,-973,-203;
  28,-260, -42,  -4,  60,  -5, 130,-977,-208;
  24,-250, -41,  -3,  61,  -3, 130,-976,-206;
  22,-252, -40,  -4,  62,  -5, 131,-975,-206;
  26,-252, -44,  -7,  58,  -5, 130,-971,-206;
  21,-252, -45,  -8,  54,  -4, 127,-970,-206;
  23,-253, -44,  -7,  53,  -4, 130,-964,-206;
  22,-253, -40,  -7,  48,  -4, 123,-970,-201;
  20,-253, -42,  -2,  44,  -5, 122,-971,-194;
  19,-253, -43,  -1,  41,  -5, 110,-974,-197;
  16,-254, -39,   3,  37,  -8, 109,-978,-198;
  18,-256, -42,   9,  30, -10, 102,-978,-195;
  22,-255, -30,  16,  23, -12,  92,-992,-190;
  12,-255, -37,  22,  16, -15,  89,-994,-198;
  13,-255, -40,  27,   7, -18,  84,-995,-195;
   9,-256, -41,  31,  -3, -20,  84,-995,-194;
  11,-256, -40,  35, -13, -21,  77,-987,-198;
  11,-253, -41,  38, -24, -23,  81,-981,-201;
  14,-253, -40,  38, -32, -22,  88,-975,-205;
  14,-250, -43,  35, -39, -19,  91,-962,-208;
  17,-252, -43,  30, -45, -17, 102,-957,-209;
  21,-245, -44,  24, -49, -16, 114,-943,-204;
  25,-245, -42,  15, -49, -13, 121,-934,-201;
  22,-245, -39,   4, -45, -12, 130,-931,-200;
  24,-240, -38, -11, -40, -10, 130,-928,-194;
  25,-241, -38, -27, -30, -10, 136,-931,-191;
  27,-241, -39, -45, -21,  -9, 144,-938,-189;
  33,-246, -34, -60, -11, -14, 164,-929,-187;
  36,-246, -40, -74,   2, -16, 171,-941,-186;
  37,-249, -37, -85,  15, -19, 170,-943,-190;
  35,-252, -43, -92,  25, -21, 168,-955,-193;
  39,-251, -42, -99,  36, -25, 182,-965,-196;
  38,-252, -40, -98,  48, -26, 188,-971,-208;
  38,-257, -45, -93,  61, -25, 181,-983,-203;
  43,-257, -44, -87,  77, -25, 189,-991,-213;
  41,-260, -43, -77,  95, -26, 193,-998,-221;
  41,-261, -45, -64, 114, -23, 188,-1005,-224;
  38,-260, -48, -51, 135, -20, 181,-1010,-232;
  37,-263, -52, -37, 157, -19, 182,-1009,-240;
  38,-264, -52, -24, 180, -20, 175,-1009,-245;
  34,-260, -54, -13, 207, -16, 162,-1011,-251;
  35,-259, -52,  -4, 235, -19, 171,-1006,-250;
  30,-260, -51,   4, 265, -20, 155,-994,-248;
  31,-258, -51,  10, 295, -20, 145,-985,-255;
  29,-255, -57,  15, 321, -17, 144,-978,-249;
  28,-253, -54,  14, 344, -17, 150,-976,-261;
  31,-250, -55,   8, 364, -20, 147,-969,-258;
  28,-249, -59,  -1, 379, -20, 137,-947,-258;
  24,-247, -53,  -9, 391, -13, 130,-932,-256;
  21,-243, -53, -21, 396,  -8, 122,-930,-248;
  22,-245, -56, -36, 395,  -2, 133,-937,-251;
  26,-247, -53, -51, 392,  -4, 128,-935,-244;
  23,-246, -50, -64, 389,   0, 130,-943,-244;
  23,-247, -47, -73, 386,   1, 131,-946,-239;
  19,-248, -47, -80, 380,   5, 129,-955,-236;
  23,-252, -47, -81, 373,   9, 131,-958,-224;
  21,-251, -45, -82, 366,  16, 129,-961,-230;
  21,-251, -46, -85, 355,  22, 116,-963,-219;
  15,-250, -48, -88, 342,  31,  98,-968,-225;
  15,-250, -45, -92, 326,  36,  92,-968,-218;
  23,-250, -47, -97, 310,  41, 116,-953,-220;
  19,-250, -47,-101, 298,  42, 103,-951,-211;
  15,-245, -44,-102, 287,  44,  99,-943,-214;
  17,-243, -46,-105, 280,  48,  99,-936,-212;
  22,-246, -45,-108, 273,  50, 112,-938,-220;
  23,-246, -41,-120, 270,  49, 129,-933,-209;
  30,-246, -45,-131, 266,  48, 143,-938,-208;
  28,-247, -38,-136, 262,  48, 148,-944,-201;
  32,-249, -39,-138, 258,  45, 160,-950,-189;
  36,-249, -36,-137, 252,  41, 170,-954,-184;
  39,-248, -34,-134, 247,  40, 181,-953,-172;
  43,-252, -33,-129, 243,  37, 202,-958,-172;
  44,-250, -34,-122, 238,  34, 208,-970,-168;
  48,-252, -37,-118, 235,  30, 223,-963,-179;
