  22,-244, -75, -66,  74,  -7, 136,-938,-332;
  27,-247, -75, -65,  74,  -6, 135,-937,-336;
  26,-245, -77, -68,  74,  -8, 131,-940,-334;
  29,-244, -73, -76,  75,  -9, 135,-936,-341;
  27,-246, -77, -83,  73, -10, 135,-935,-336;
  29,-246, -77, -86,  73, -10, 135,-937,-331;
  23,-248, -74, -85,  73,  -9, 132,-946,-333;
  27,-250, -73, -80,  73,  -8, 131,-944,-338;
  27,-248, -75, -72,  72,  -8, 134,-943,-337;
  23,-247, -73, -65,  70,  -8, 137,-945,-335;
  25,-246, -73, -61,  68,  -8, 135,-938,-337;
  25,-245, -73, -61,  65,  -7, 138,-941,-338;
  28,-245, -74, -64,  63,  -9, 134,-937,-343;
  28,-246, -78, -69,  61,  -8, 140,-935,-342;
  27,-245, -77, -72,  62,  -8, 140,-933,-336;
  30,-241, -73, -75,  62,  -7, 141,-935,-338;
  27,-246, -73, -76,  63,  -7, 142,-933,-335;
  26,-242, -73, -76,  63,  -7, 139,-932,-336;
  29,-244, -76, -78,  64,  -7, 139,-935,-339;
  26,-245, -77, -81,  65,  -7, 143,-936,-339;
  29,-248, -73, -82,  67,  -8, 143,-934,-343;
  27,-246, -71, -83,  69,  -8, 141,-939,-342;
  29,-248, -75, -84,  68,  -7, 145,-938,-342;
  27,-246, -75, -84,  68,  -9, 140,-941,-341;
  28,-246, -76, -84,  66,  -8, 142,-933,-343;
  28,-249, -78, -83,  66,  -8, 142,-939,-342;
  29,-247, -75, -84,  66,  -8, 142,-938,-344;
  28,-245, -80, -86,  67,  -8, 145,-945,-340;
  29,-245, -76, -85,  68,  -7, 142,-936,-344;
  24,-244, -75, -86,  68,  -8, 142,-937,-345;
  28,-245, -80, -88,  70,  -8, 139,-936,-336;
  27,-247, -78, -87,  71,  -7, 138,-934,-344;
  25,-245, -78, -86,  72,  -7, 138,-937,-342;
  29,-247, -79, -85,  72,  -7, 138,-935,-343;
  27,-247, -79, -84,  71,  -5, 138,-941,-342;
  28,-247, -76, -83,  69,  -7, 137,-942,-345;
  27,-246, -75, -81,  68,  -6, 142,-936,-347;
  28,-244, -79, -79,  68,  -6, 138,-936,-344;
  27,-246, -76, -79,  68,  -7, 135,-937,-345;
  28,-246, -79, -79,  70,  -8, 138,-938,-349;
  25,-245, -75, -80,  70,  -7, 135,-937,-346;
  27,-245, -78, -81,  72,  -8, 138,-932,-348;
  28,-244, -78, -81,  73,  -8, 135,-934,-351;
  27,-247, -80, -83,  75,  -7, 135,-938,-347;
  27,-246, -78, -83,  76,  -8, 137,-929,-346;
  27,-248, -77, -84,  77,  -7, 138,-937,-351;
  28,-244, -79, -86,  78,  -7, 138,-936,-349;
  26,-244, -78, -87,  76,  -9, 135,-927,-345;
  25,-245, -78, -85,  76,  -7, 140,-934,-347;
  26,-246, -80, -85,  74,  -6, 138,-926,-344;
  27,-244, -76, -85,  71,  -9, 132,-934,-346;
  25,-244, -80, -84,  71,  -8, 134,-929,-349;
  26,-244, -79, -83,  68,  -9, 134,-931,-352;
  25,-243, -80, -84,  66,  -9, 132,-934,-351;
  27,-244, -79, -84,  65, -10, 137,-930,-357;
  22,-246, -85, -84,  64,  -9, 135,-932,-360;
  28,-246, -80, -82,  63,  -8, 134,-930,-358;
  26,-245, -81, -81,  62,  -8, 135,-929,-364;
  26,-243, -80, -81,  60,  -8, 132,-930,-363;
  19,-242, -96, -79,  58,  -6, 140,-929,-365;
  26,-245, -83, -79,  56,  -6, 139,-928,-366;
  29,-246, -83, -80,  55,  -6, 136,-921,-365;
  30,-246, -81, -81,  55,  -6, 139,-934,-360;
  26,-245, -83, -83,  54,  -4, 139,-928,-369;
  28,-245, -82, -86,  52,  -5, 139,-930,-363;
  28,-244, -80, -88,  52,  -6, 139,-927,-365;
  28,-240, -82, -87,  50,  -6, 138,-923,-362;
  28,-244, -83, -86,  51,  -6, 142,-924,-367;
  30,-245, -81, -85,  51,  -5, 144,-929,-357;
  30,-244, -80, -87,  50,  -4, 143,-924,-367;
  26,-245, -83, -89,  49,  -5, 139,-927,-365;
  30,-245, -82, -91,  50,  -6, 140,-934,-365;
  27,-243, -83, -91,  50,  -6, 138,-931,-369;
  25,-242, -80, -91,  50,  -7, 135,-934,-370;
  26,-247, -83, -91,  52,  -6, 134,-931,-372;
  25,-245, -80, -88,  51,  -5, 135,-936,-373;
  27,-246, -83, -85,  51,  -6, 137,-934,-367;
  27,-248, -82, -80,  51,  -6, 135,-937,-370;
  24,-244, -80, -77,  50,  -5, 139,-932,-370;
  27,-240, -83, -70,  50,  -4, 141,-932,-370;
  25,-244, -80, -67,  48,  -4, 135,-928,-366;
  26,-235, -88, -66,  45,  -4, 136,-929,-366;
  29,-246, -82, -67,  43,  -4, 140,-922,-366;
  26,-242, -83, -69,  43,  -5, 137,-926,-365;
  27,-241, -81, -74,  41,  -4, 140,-924,-367;
  28,-245, -83, -77,  42,  -5, 144,-926,-365;
  25,-243, -84, -81,  41,  -5, 138,-929,-369;
  28,-245, -77, -85,  40,  -6, 141,-922,-363;
  27,-243, -78, -90,  39,  -9, 133,-925,-366;
  27,-244, -78, -93,  40,  -9, 136,-930,-361;
  28,-246, -79, -93,  40, -10, 138,-930,-349;
  25,-245, -80, -92,  41,  -9, 140,-936,-352;
  25,-242, -82, -90,  41,  -9, 136,-937,-354;
  28,-246, -78, -88,  39,  -9, 140,-933,-363;
  26,-248, -82, -83,  39, -10, 138,-936,-363;
  22,-245, -83, -77,  36, -10, 134,-938,-369;
  27,-245, -81, -73,  34,  -7, 136,-934,-370;
  25,-245, -79, -73,  33,  -7, 132,-933,-370;
  26,-245, -80, -70,  30,  -5, 132,-930,-373;
  26,-246, -84, -69,  29,  -4, 134,-933,-376;
  25,-242, -82, -69,  26,  -3, 136,-931,-375;
  26,-242, -83, -67,  25,  -3, 137,-926,-375;
  25,-243, -85, -61,  22,  -2, 132,-933,-369;
  21,-250, -81, -58,  22,  -3, 137,-926,-370;
  26,-245, -82, -57,  20,  -5, 131,-930,-373;
  26,-243, -81, -55,  20,  -7, 132,-931,-369;
  26,-247, -84, -56,  22,  -7, 137,-932,-370;
  27,-243, -82, -56,  25, -10, 137,-934,-369;
  27,-245, -80, -59,  30, -10, 137,-926,-371;
  24,-243, -84, -61,  34, -11, 133,-929,-365;
  25,-245, -85, -63,  36, -11, 134,-928,-375;
  26,-247, -83, -64,  40, -12, 138,-930,-370;
  28,-245, -84, -66,  40, -12, 130,-932,-374;
  25,-246, -85, -69,  41, -13, 139,-934,-374;
  25,-244, -83, -71,  42, -12, 138,-926,-373;
  25,-244, -82, -72,  41, -10, 136,-933,-375;
  27,-246, -83, -72,  38, -10, 139,-929,-371;
  24,-245, -83, -71,  37, -10, 140,-934,-376;
  23,-245, -83, -68,  36,  -8, 136,-928,-375;
  28,-245, -84, -64,  32,  -8, 138,-920,-378;
  27,-244, -84, -59,  30,  -7, 140,-929,-378;
  26,-242, -84, -55,  27,  -6, 142,-924,-381;
  26,-244, -85, -50,  26,  -5, 140,-926,-383;
  30,-244, -84, -47,  24,  -4, 142,-926,-384;
  35,-240, -82, -46,  25,  -4, 144,-932,-385;
  26,-245, -85, -47,  27,  -4, 142,-923,-382;
  29,-244, -85, -47,  29,  -3, 143,-925,-379;
  30,-245, -82, -47,  32,  -5, 141,-926,-378;
  28,-245, -83, -45,  36,  -5, 147,-925,-377;
  30,-246, -84, -42,  38,  -5, 146,-926,-377;
  28,-245, -85, -39,  42,  -6, 141,-928,-375;
  26,-245, -85, -39,  46,  -5, 142,-930,-381;
  27,-244, -84, -39,  48,  -6, 145,-936,-374;
  28,-246, -84, -40,  48,  -3, 143,-938,-380;
  31,-244, -82, -41,  50,  -5, 146,-930,-377;
  28,-242, -84, -41,  52,  -3, 148,-925,-376;
  31,-246, -84, -41,  52,  -2, 141,-920,-381;
  26,-244, -89, -40,  55,  -2, 147,-925,-384;
